Time,T2_mean
1984-06-25,274.644
1984-06-26,274.401
1984-06-27,275.220
1984-06-28,273.959
1984-06-29,275.329
1984-06-30,274.831
1984-07-01,282.765
1984-07-02,286.892
1984-07-03,280.255
1984-07-04,279.414
1984-07-05,281.129
1984-07-06,280.352
1984-07-07,279.739
1984-07-08,276.419
1984-07-09,275.712
1984-07-10,275.253
1984-07-11,275.495
1984-07-12,276.116
1984-07-13,274.926
1984-07-14,274.712
1984-07-15,275.307
1984-07-16,274.262
1984-07-17,277.095
1984-07-18,274.879
1984-07-19,274.459
1984-07-20,273.846
1984-07-21,273.689
1984-07-22,273.539
1984-07-23,274.470
1984-07-24,278.131
1984-07-25,276.310
1984-07-26,277.068
1984-07-27,281.987
1984-07-28,284.060
1984-07-29,281.790
1984-07-30,275.446
1984-07-31,284.552
1984-08-01,279.283
1984-08-02,274.226
1984-08-03,273.788
1984-08-04,273.235
1984-08-05,276.298
1984-08-06,276.731
1984-08-07,279.797
1984-08-08,280.011
1984-08-09,274.327
1984-08-10,273.289
1984-08-11,272.333
1984-08-12,274.374
1984-08-13,283.885
1984-08-14,279.673
1984-08-15,274.798
1984-08-16,276.901
1984-08-17,275.859
1984-08-18,276.766
1984-08-19,273.293
1984-08-20,275.014
1984-08-21,275.197
1984-08-22,274.095
1984-08-23,273.428
1984-08-24,274.292
1984-08-25,273.791
1984-08-26,273.067
1984-08-27,273.950
1984-08-28,272.798
1984-08-29,274.580
1984-08-30,278.923
1984-08-31,276.796
1984-09-01,278.504
1984-09-02,271.883
1984-09-03,272.741
1984-09-04,273.837
1984-09-05,273.726
1984-09-06,273.638
1984-09-07,273.073
1984-09-08,273.428
1984-09-09,273.457
1984-09-10,272.811
1984-09-11,274.252
1984-09-12,273.187
1984-09-13,274.888
1984-09-14,273.080
1984-09-15,272.102
1984-09-16,273.414
1984-09-17,277.151
1984-09-18,277.177
1984-09-19,275.809
1984-09-20,275.662
1984-09-21,277.032
1984-09-22,278.420
1984-09-23,277.632
1984-09-24,278.438
1984-09-25,276.125
1984-09-26,275.400
1984-09-27,273.266
1984-09-28,272.528
1984-09-29,271.025
1984-09-30,270.355
1984-10-01,269.633
1984-10-02,268.811
1984-10-03,268.503
1984-10-04,268.329
1984-10-05,267.469
1984-10-06,267.186
1984-10-07,268.121
1984-10-08,266.261
1984-10-09,266.084
1984-10-10,266.665
1984-10-11,269.722
1984-10-12,269.521
1984-10-13,267.414
1984-10-14,265.034
1984-10-15,272.240
1984-10-16,275.691
1984-10-17,275.615
1984-10-18,273.841
1984-10-19,267.200
1984-10-20,266.439
1984-10-21,264.588
1984-10-22,264.944
1984-10-23,265.641
1984-10-24,262.315
1984-10-25,260.016
1984-10-26,269.956
1984-10-27,266.599
1984-10-28,257.599
1984-10-29,256.324
1984-10-30,256.852
1984-10-31,259.835
1984-11-01,260.246
1984-11-02,261.666
1984-11-03,253.333
1984-11-04,252.913
1984-11-05,249.231
1984-11-06,254.631
1984-11-07,256.748
1984-11-08,252.172
1984-11-09,252.300
1984-11-10,253.383
1984-11-11,250.632
1984-11-12,252.898
1984-11-13,254.682
1984-11-14,254.512
1984-11-15,252.188
1984-11-16,252.449
1984-11-17,252.541
1984-11-18,252.584
1984-11-19,250.437
1984-11-20,254.604
1984-11-21,255.090
1984-11-22,255.095
1984-11-23,253.794
1984-11-24,253.658
1984-11-25,251.825
1984-11-26,250.061
1984-11-27,244.441
1984-11-28,244.711
1984-11-29,244.681
1984-11-30,244.243
1984-12-01,246.963
1984-12-02,254.306
1984-12-03,255.626
1984-12-04,254.155
1984-12-05,256.159
1984-12-06,255.660
1984-12-07,249.873
1984-12-08,246.233
1984-12-09,243.363
1984-12-10,244.626
1984-12-11,249.789
1984-12-12,250.046
1984-12-13,251.716
1984-12-14,254.242
1984-12-15,267.206
1984-12-16,267.339
1984-12-17,258.540
1984-12-18,255.859
1984-12-19,249.360
1984-12-20,251.634
1984-12-21,242.352
1984-12-22,243.344
1984-12-23,245.713
1984-12-24,242.954
1984-12-25,242.486
1984-12-26,243.188
1984-12-27,242.353
1984-12-28,246.176
1984-12-29,248.080
1984-12-30,249.260
1984-12-31,251.367
1985-01-01,253.549
1985-01-02,252.666
1985-01-03,266.033
1985-01-04,267.503
1985-01-05,257.057
1985-01-06,249.487
1985-01-07,253.713
1985-01-08,255.165
1985-01-09,256.803
1985-01-10,257.060
1985-01-11,256.660
1985-01-12,255.320
1985-01-13,253.305
1985-01-14,249.539
1985-01-15,251.238
1985-01-16,251.690
1985-01-17,249.967
1985-01-18,251.885
1985-01-19,253.260
1985-01-20,253.141
1985-01-21,252.839
1985-01-22,253.729
1985-01-23,253.970
1985-01-24,254.184
1985-01-25,254.652
1985-01-26,250.710
1985-01-27,252.252
1985-01-28,252.607
1985-01-29,252.302
1985-01-30,252.704
1985-01-31,257.203
1985-02-01,257.165
1985-02-02,262.491
1985-02-03,268.349
1985-02-04,267.429
1985-02-05,267.405
1985-02-06,260.717
1985-02-07,260.701
1985-02-08,259.958
1985-02-09,255.726
1985-02-10,251.978
1985-02-11,244.153
1985-02-12,243.106
1985-02-13,238.553
1985-02-14,243.216
1985-02-15,243.642
1985-02-16,240.005
1985-02-17,243.058
1985-02-18,248.676
1985-02-19,248.226
1985-02-20,245.477
1985-02-21,246.509
1985-02-22,250.910
1985-02-23,244.560
1985-02-24,241.790
1985-02-25,242.431
1985-02-26,238.142
1985-02-27,242.759
1985-02-28,255.226
1985-03-01,258.825
1985-03-02,260.074
1985-03-03,255.730
1985-03-04,253.030
1985-03-05,258.891
1985-03-06,258.716
1985-03-07,257.981
1985-03-08,253.732
1985-03-09,250.176
1985-03-10,252.376
1985-03-11,254.342
1985-03-12,252.168
1985-03-13,253.744
1985-03-14,257.198
1985-03-15,257.774
1985-03-16,257.041
1985-03-17,249.609
1985-03-18,251.628
1985-03-19,252.739
1985-03-20,250.083
1985-03-21,251.645
1985-03-22,251.924
1985-03-23,253.386
1985-03-24,255.039
1985-03-25,253.500
1985-03-26,252.677
1985-03-27,250.717
1985-03-28,256.212
1985-03-29,247.986
1985-03-30,251.251
1985-03-31,250.061
1985-04-01,251.319
1985-04-02,250.312
1985-04-03,254.980
1985-04-04,255.120
1985-04-05,254.793
1985-04-06,252.307
1985-04-07,254.454
1985-04-08,254.535
1985-04-09,253.286
1985-04-10,252.365
1985-04-11,253.027
1985-04-12,256.472
1985-04-13,255.146
1985-04-14,255.960
1985-04-15,257.909
1985-04-16,260.935
1985-04-17,258.006
1985-04-18,256.615
1985-04-19,254.652
1985-04-20,255.883
1985-04-21,258.031
1985-04-22,258.511
1985-04-23,258.114
1985-04-24,258.927
1985-04-25,259.364
1985-04-26,262.892
1985-04-27,263.154
1985-04-28,262.036
1985-04-29,261.557
1985-04-30,265.488
1985-05-01,267.010
1985-05-02,265.327
1985-05-03,267.556
1985-05-04,269.614
1985-05-05,272.684
1985-05-06,271.207
1985-05-07,273.475
1985-05-08,272.061
1985-05-09,271.083
1985-05-10,270.814
1985-05-11,269.513
1985-05-12,266.326
1985-05-13,264.910
1985-05-14,263.305
1985-05-15,267.960
1985-05-16,270.673
1985-05-17,273.924
1985-05-18,274.457
1985-05-19,273.104
1985-05-20,272.603
1985-05-21,273.803
1985-05-22,273.797
1985-05-23,274.069
1985-05-24,272.166
1985-05-25,272.731
1985-05-26,272.826
1985-05-27,271.968
1985-05-28,271.163
1985-05-29,273.157
1985-05-30,273.646
1985-05-31,276.954
1985-06-01,275.669
1985-06-02,277.140
1985-06-03,274.436
1985-06-04,274.413
1985-06-05,274.174
1985-06-06,274.368
1985-06-07,273.424
1985-06-08,274.088
1985-06-09,274.686
1985-06-10,274.093
1985-06-11,274.303
1985-06-12,274.176
1985-06-13,274.000
1985-06-14,273.998
1985-06-15,274.122
1985-06-16,273.732
1985-06-17,273.406
1985-06-18,273.257
1985-06-19,274.259
1985-06-20,276.510
1985-06-21,276.998
1985-06-22,276.645
1985-06-23,277.112
1985-06-24,278.655
1985-06-25,273.916
1985-06-26,276.676
1985-06-27,275.636
1985-06-28,276.744
1985-06-29,275.052
1985-06-30,277.294
1985-07-01,277.700
1985-07-02,277.138
1985-07-03,279.685
1985-07-04,275.587
1985-07-05,274.763
1985-07-06,278.802
1985-07-07,274.476
1985-07-08,274.859
1985-07-09,274.381
1985-07-10,275.452
1985-07-11,274.522
1985-07-12,275.021
1985-07-13,274.837
1985-07-14,274.858
1985-07-15,274.143
1985-07-16,274.211
1985-07-17,273.893
1985-07-18,274.847
1985-07-19,274.780
1985-07-20,273.784
1985-07-21,274.818
1985-07-22,276.258
1985-07-23,275.543
1985-07-24,278.986
1985-07-25,279.091
1985-07-26,277.285
1985-07-27,280.190
1985-07-28,280.076
1985-07-29,273.962
1985-07-30,273.331
1985-07-31,276.213
1985-08-01,274.669
1985-08-02,285.684
1985-08-03,274.291
1985-08-04,274.229
1985-08-05,275.687
1985-08-06,276.254
1985-08-07,274.605
1985-08-08,274.745
1985-08-09,274.609
1985-08-10,274.190
1985-08-11,273.996
1985-08-12,272.242
1985-08-13,274.196
1985-08-14,278.296
1985-08-15,275.779
1985-08-16,273.346
1985-08-17,272.718
1985-08-18,273.290
1985-08-19,272.876
1985-08-20,273.645
1985-08-21,274.083
1985-08-22,274.523
1985-08-23,273.912
1985-08-24,273.132
1985-08-25,274.847
1985-08-26,277.979
1985-08-27,282.820
1985-08-28,282.012
1985-08-29,281.390
1985-08-30,277.646
1985-08-31,277.240
1985-09-01,274.356
1985-09-02,275.387
1985-09-03,273.432
1985-09-04,272.980
1985-09-05,273.631
1985-09-06,272.665
1985-09-07,272.087
1985-09-08,271.632
1985-09-09,271.826
1985-09-10,272.987
1985-09-11,272.455
1985-09-12,276.298
1985-09-13,272.440
1985-09-14,270.862
1985-09-15,271.103
1985-09-16,269.937
1985-09-17,269.894
1985-09-18,272.215
1985-09-19,271.022
1985-09-20,272.125
1985-09-21,272.899
1985-09-22,272.409
1985-09-23,272.157
1985-09-24,264.575
1985-09-25,272.046
1985-09-26,273.107
1985-09-27,270.364
1985-09-28,270.453
1985-09-29,268.776
1985-09-30,266.572
1985-10-01,266.789
1985-10-02,267.340
1985-10-03,268.018
1985-10-04,272.592
1985-10-05,270.741
1985-10-06,274.687
1985-10-07,274.363
1985-10-08,266.665
1985-10-09,264.814
1985-10-10,264.559
1985-10-11,266.533
1985-10-12,268.380
1985-10-13,267.304
1985-10-14,266.630
1985-10-15,265.794
1985-10-16,261.910
1985-10-17,259.493
1985-10-18,257.228
1985-10-19,255.261
1985-10-20,256.080
1985-10-21,259.572
1985-10-22,262.320
1985-10-23,261.058
1985-10-24,257.674
1985-10-25,255.079
1985-10-26,251.186
1985-10-27,253.988
1985-10-28,255.498
1985-10-29,256.693
1985-10-30,253.775
1985-10-31,251.181
1985-11-01,255.619
1985-11-02,256.401
1985-11-03,253.770
1985-11-04,254.262
1985-11-05,252.730
1985-11-06,250.252
1985-11-07,247.901
1985-11-08,261.134
1985-11-09,265.073
1985-11-10,271.771
1985-11-11,271.750
1985-11-12,269.221
1985-11-13,253.903
1985-11-14,251.370
1985-11-15,247.736
1985-11-16,250.831
1985-11-17,256.975
1985-11-18,258.364
1985-11-19,264.537
1985-11-20,263.505
1985-11-21,261.896
1985-11-22,266.334
1985-11-23,267.246
1985-11-24,265.411
1985-11-25,266.316
1985-11-26,263.868
1985-11-27,262.097
1985-11-28,261.571
1985-11-29,256.673
1985-11-30,260.271
1985-12-01,258.224
1985-12-02,252.676
1985-12-03,252.113
1985-12-04,248.034
1985-12-05,250.631
1985-12-06,249.976
1985-12-07,246.854
1985-12-08,249.597
1985-12-09,250.293
1985-12-10,248.227
1985-12-11,256.185
1985-12-12,259.350
1985-12-13,260.675
1985-12-14,257.386
1985-12-15,252.646
1985-12-16,250.481
1985-12-17,249.621
1985-12-18,242.475
1985-12-19,255.442
1985-12-20,257.823
1985-12-21,256.407
1985-12-22,256.611
1985-12-23,258.853
1985-12-24,265.607
1985-12-25,266.326
1985-12-26,261.804
1985-12-27,254.417
1985-12-28,250.399
1985-12-29,250.886
1985-12-30,248.329
1985-12-31,245.486
1986-01-01,245.469
1986-01-02,245.234
1986-01-03,245.074
1986-01-04,253.034
1986-01-05,255.397
1986-01-06,252.064
1986-01-07,251.777
1986-01-08,252.937
1986-01-09,250.806
1986-01-10,250.975
1986-01-11,250.161
1986-01-12,248.108
1986-01-13,246.751
1986-01-14,248.928
1986-01-15,249.438
1986-01-16,247.220
1986-01-17,244.515
1986-01-18,246.698
1986-01-19,251.074
1986-01-20,251.864
1986-01-21,249.842
1986-01-22,252.203
1986-01-23,253.261
1986-01-24,251.291
1986-01-25,252.584
1986-01-26,252.388
1986-01-27,245.666
1986-01-28,248.793
1986-01-29,246.268
1986-01-30,246.055
1986-01-31,248.482
1986-02-01,250.383
1986-02-02,246.586
1986-02-03,241.768
1986-02-04,251.155
1986-02-05,253.904
1986-02-06,257.708
1986-02-07,258.574
1986-02-08,260.856
1986-02-09,263.173
1986-02-10,262.727
1986-02-11,273.243
1986-02-12,270.387
1986-02-13,268.427
1986-02-14,262.528
1986-02-15,261.102
1986-02-16,258.210
1986-02-17,256.397
1986-02-18,258.250
1986-02-19,257.374
1986-02-20,254.616
1986-02-21,249.663
1986-02-22,250.053
1986-02-23,247.830
1986-02-24,248.364
1986-02-25,241.863
1986-02-26,237.079
1986-02-27,233.442
1986-02-28,239.731
1986-03-01,238.212
1986-03-02,262.939
1986-03-03,263.426
1986-03-04,250.665
1986-03-05,254.868
1986-03-06,254.767
1986-03-07,253.576
1986-03-08,248.313
1986-03-09,245.203
1986-03-10,240.803
1986-03-11,242.167
1986-03-12,247.474
1986-03-13,249.301
1986-03-14,249.063
1986-03-15,249.652
1986-03-16,251.938
1986-03-17,251.487
1986-03-18,250.938
1986-03-19,250.301
1986-03-20,248.614
1986-03-21,250.459
1986-03-22,251.959
1986-03-23,259.473
1986-03-24,255.147
1986-03-25,251.006
1986-03-26,252.596
1986-03-27,252.024
1986-03-28,251.135
1986-03-29,250.526
1986-03-30,254.194
1986-03-31,252.708
1986-04-01,255.224
1986-04-02,255.290
1986-04-03,248.523
1986-04-04,248.209
1986-04-05,247.792
1986-04-06,250.974
1986-04-07,253.978
1986-04-08,253.575
1986-04-09,260.553
1986-04-10,258.294
1986-04-11,260.613
1986-04-12,261.978
1986-04-13,260.831
1986-04-14,263.372
1986-04-15,265.666
1986-04-16,262.496
1986-04-17,260.467
1986-04-18,259.515
1986-04-19,260.359
1986-04-20,260.113
1986-04-21,257.917
1986-04-22,260.900
1986-04-23,261.671
1986-04-24,258.467
1986-04-25,257.670
1986-04-26,259.646
1986-04-27,260.189
1986-04-28,264.418
1986-04-29,266.593
1986-04-30,266.651
1986-05-01,267.104
1986-05-02,270.637
1986-05-03,271.300
1986-05-04,272.241
1986-05-05,272.669
1986-05-06,270.989
1986-05-07,268.632
1986-05-08,273.058
1986-05-09,272.191
1986-05-10,271.300
1986-05-11,268.663
1986-05-12,267.307
1986-05-13,267.061
1986-05-14,265.324
1986-05-15,266.750
1986-05-16,266.707
1986-05-17,266.982
1986-05-18,268.857
1986-05-19,267.839
1986-05-20,269.056
1986-05-21,270.187
1986-05-22,271.037
1986-05-23,271.553
1986-05-24,270.382
1986-05-25,269.731
1986-05-26,269.662
1986-05-27,269.038
1986-05-28,273.197
1986-05-29,273.717
1986-05-30,273.592
1986-05-31,273.650
1986-06-01,272.998
1986-06-02,272.211
1986-06-03,271.973
1986-06-04,272.954
1986-06-05,272.915
1986-06-06,273.395
1986-06-07,273.427
1986-06-08,273.904
1986-06-09,274.197
1986-06-10,273.522
1986-06-11,274.071
1986-06-12,275.678
1986-06-13,276.439
1986-06-14,276.367
1986-06-15,278.367
1986-06-16,276.199
1986-06-17,273.838
1986-06-18,273.989
1986-06-19,276.716
1986-06-20,276.779
1986-06-21,276.614
1986-06-22,275.022
1986-06-23,275.263
1986-06-24,273.870
1986-06-25,281.578
1986-06-26,280.902
1986-06-27,282.462
1986-06-28,284.250
1986-06-29,275.673
1986-06-30,279.521
1986-07-01,281.668
1986-07-02,274.225
1986-07-03,279.236
1986-07-04,280.479
1986-07-05,277.362
1986-07-06,281.380
1986-07-07,275.972
1986-07-08,275.068
1986-07-09,274.630
1986-07-10,273.948
1986-07-11,274.259
1986-07-12,276.070
1986-07-13,279.228
1986-07-14,282.374
1986-07-15,277.378
1986-07-16,275.143
1986-07-17,279.391
1986-07-18,276.844
1986-07-19,280.437
1986-07-20,275.412
1986-07-21,275.965
1986-07-22,273.881
1986-07-23,274.229
1986-07-24,273.952
1986-07-25,278.283
1986-07-26,276.779
1986-07-27,276.378
1986-07-28,276.479
1986-07-29,281.049
1986-07-30,280.057
1986-07-31,276.332
1986-08-01,275.599
1986-08-02,275.709
1986-08-03,275.123
1986-08-04,275.670
1986-08-05,275.983
1986-08-06,282.265
1986-08-07,279.307
1986-08-08,277.079
1986-08-09,276.445
1986-08-10,275.520
1986-08-11,282.525
1986-08-12,284.086
1986-08-13,279.306
1986-08-14,283.323
1986-08-15,282.418
1986-08-16,281.289
1986-08-17,277.541
1986-08-18,280.101
1986-08-19,276.272
1986-08-20,275.730
1986-08-21,274.945
1986-08-22,274.968
1986-08-23,273.789
1986-08-24,274.429
1986-08-25,275.599
1986-08-26,274.446
1986-08-27,272.926
1986-08-28,273.769
1986-08-29,275.229
1986-08-30,276.467
1986-08-31,275.553
1986-09-01,280.330
1986-09-02,276.140
1986-09-03,276.522
1986-09-04,278.926
1986-09-05,282.239
1986-09-06,283.176
1986-09-07,281.390
1986-09-08,275.092
1986-09-09,275.897
1986-09-10,276.942
1986-09-11,281.931
1986-09-12,275.738
1986-09-13,276.527
1986-09-14,278.654
1986-09-15,280.282
1986-09-16,279.615
1986-09-17,278.217
1986-09-18,278.285
1986-09-19,279.919
1986-09-20,277.470
1986-09-21,272.429
1986-09-22,271.991
1986-09-23,272.227
1986-09-24,271.817
1986-09-25,272.073
1986-09-26,273.179
1986-09-27,271.852
1986-09-28,270.307
1986-09-29,270.132
1986-09-30,271.010
1986-10-01,271.810
1986-10-02,270.624
1986-10-03,270.173
1986-10-04,271.393
1986-10-05,271.282
1986-10-06,270.422
1986-10-07,271.066
1986-10-08,267.505
1986-10-09,263.763
1986-10-10,270.050
1986-10-11,263.997
1986-10-12,265.348
1986-10-13,266.245
1986-10-14,266.055
1986-10-15,265.223
1986-10-16,260.891
1986-10-17,261.763
1986-10-18,269.350
1986-10-19,268.660
1986-10-20,266.464
1986-10-21,264.175
1986-10-22,260.512
1986-10-23,261.890
1986-10-24,262.738
1986-10-25,265.127
1986-10-26,265.136
1986-10-27,265.186
1986-10-28,269.362
1986-10-29,268.554
1986-10-30,268.781
1986-10-31,265.268
1986-11-01,264.015
1986-11-02,263.544
1986-11-03,261.345
1986-11-04,259.497
1986-11-05,256.412
1986-11-06,256.339
1986-11-07,255.973
1986-11-08,255.716
1986-11-09,261.503
1986-11-10,263.975
1986-11-11,262.558
1986-11-12,266.878
1986-11-13,266.604
1986-11-14,265.542
1986-11-15,265.275
1986-11-16,262.569
1986-11-17,263.581
1986-11-18,260.084
1986-11-19,254.485
1986-11-20,256.527
1986-11-21,253.713
1986-11-22,250.712
1986-11-23,252.284
1986-11-24,253.315
1986-11-25,250.704
1986-11-26,249.580
1986-11-27,247.450
1986-11-28,243.366
1986-11-29,245.999
1986-11-30,247.245
1986-12-01,243.890
1986-12-02,246.083
1986-12-03,249.713
1986-12-04,258.533
1986-12-05,259.868
1986-12-06,267.200
1986-12-07,266.652
1986-12-08,266.424
1986-12-09,265.013
1986-12-10,262.679
1986-12-11,262.315
1986-12-12,257.258
1986-12-13,250.124
1986-12-14,248.404
1986-12-15,243.674
1986-12-16,252.022
1986-12-17,254.984
1986-12-18,255.165
1986-12-19,253.680
1986-12-20,254.590
1986-12-21,252.834
1986-12-22,251.422
1986-12-23,246.246
1986-12-24,247.520
1986-12-25,250.236
1986-12-26,253.890
1986-12-27,254.377
1986-12-28,251.493
1986-12-29,251.572
1986-12-30,250.291
1986-12-31,249.945
1987-01-01,250.685
1987-01-02,250.441
1987-01-03,246.123
1987-01-04,243.288
1987-01-05,247.957
1987-01-06,251.311
1987-01-07,253.257
1987-01-08,250.530
1987-01-09,244.826
1987-01-10,247.480
1987-01-11,254.069
1987-01-12,253.028
1987-01-13,254.509
1987-01-14,264.502
1987-01-15,263.331
1987-01-16,260.411
1987-01-17,267.853
1987-01-18,266.745
1987-01-19,254.071
1987-01-20,259.138
1987-01-21,260.790
1987-01-22,263.902
1987-01-23,264.115
1987-01-24,251.653
1987-01-25,246.082
1987-01-26,240.337
1987-01-27,243.090
1987-01-28,243.976
1987-01-29,244.519
1987-01-30,246.026
1987-01-31,249.745
1987-02-01,250.097
1987-02-02,250.120
1987-02-03,250.008
1987-02-04,247.628
1987-02-05,250.882
1987-02-06,247.323
1987-02-07,250.419
1987-02-08,252.975
1987-02-09,245.480
1987-02-10,239.955
1987-02-11,240.216
1987-02-12,240.570
1987-02-13,238.604
1987-02-14,238.930
1987-02-15,239.740
1987-02-16,234.118
1987-02-17,232.672
1987-02-18,241.220
1987-02-19,246.303
1987-02-20,253.237
1987-02-21,253.778
1987-02-22,256.001
1987-02-23,258.556
1987-02-24,258.664
1987-02-25,252.064
1987-02-26,264.502
1987-02-27,263.911
1987-02-28,246.502
1987-03-01,245.511
1987-03-02,243.422
1987-03-03,243.078
1987-03-04,243.515
1987-03-05,250.266
1987-03-06,253.253
1987-03-07,251.849
1987-03-08,253.050
1987-03-09,262.500
1987-03-10,269.327
1987-03-11,269.945
1987-03-12,253.972
1987-03-13,252.506
1987-03-14,249.111
1987-03-15,251.798
1987-03-16,248.063
1987-03-17,246.720
1987-03-18,247.934
1987-03-19,248.646
1987-03-20,248.367
1987-03-21,249.352
1987-03-22,256.593
1987-03-23,260.424
1987-03-24,261.316
1987-03-25,262.332
1987-03-26,261.639
1987-03-27,261.544
1987-03-28,266.301
1987-03-29,260.095
1987-03-30,256.518
1987-03-31,253.765
1987-04-01,253.452
1987-04-02,253.617
1987-04-03,252.518
1987-04-04,251.512
1987-04-05,252.037
1987-04-06,251.754
1987-04-07,253.761
1987-04-08,254.937
1987-04-09,255.947
1987-04-10,256.803
1987-04-11,256.450
1987-04-12,257.959
1987-04-13,259.127
1987-04-14,259.754
1987-04-15,260.490
1987-04-16,259.927
1987-04-17,258.141
1987-04-18,257.282
1987-04-19,257.865
1987-04-20,259.989
1987-04-21,260.829
1987-04-22,259.991
1987-04-23,257.744
1987-04-24,255.394
1987-04-25,260.392
1987-04-26,262.780
1987-04-27,261.961
1987-04-28,267.817
1987-04-29,266.063
1987-04-30,265.609
1987-05-01,266.240
1987-05-02,263.498
1987-05-03,263.824
1987-05-04,263.353
1987-05-05,265.055
1987-05-06,270.897
1987-05-07,272.429
1987-05-08,271.113
1987-05-09,273.313
1987-05-10,273.151
1987-05-11,271.745
1987-05-12,271.228
1987-05-13,269.363
1987-05-14,267.718
1987-05-15,268.950
1987-05-16,271.548
1987-05-17,272.162
1987-05-18,272.251
1987-05-19,271.596
1987-05-20,272.218
1987-05-21,271.882
1987-05-22,272.293
1987-05-23,271.448
1987-05-24,271.088
1987-05-25,271.592
1987-05-26,272.370
1987-05-27,271.919
1987-05-28,272.862
1987-05-29,273.018
1987-05-30,273.536
1987-05-31,273.559
1987-06-01,273.549
1987-06-02,273.826
1987-06-03,273.282
1987-06-04,272.494
1987-06-05,272.499
1987-06-06,273.649
1987-06-07,273.843
1987-06-08,274.319
1987-06-09,273.334
1987-06-10,273.138
1987-06-11,273.841
1987-06-12,273.441
1987-06-13,273.693
1987-06-14,276.761
1987-06-15,277.314
1987-06-16,275.354
1987-06-17,275.150
1987-06-18,276.461
1987-06-19,275.261
1987-06-20,276.515
1987-06-21,274.493
1987-06-22,274.306
1987-06-23,275.581
1987-06-24,274.993
1987-06-25,273.622
1987-06-26,273.510
