Time,T2_max
1984-06-25,291.909
1984-06-26,296.888
1984-06-27,294.522
1984-06-28,290.584
1984-06-29,291.187
1984-06-30,292.361
1984-07-01,298.532
1984-07-02,292.671
1984-07-03,292.524
1984-07-04,288.633
1984-07-05,286.644
1984-07-06,286.461
1984-07-07,288.595
1984-07-08,287.988
1984-07-09,286.349
1984-07-10,283.391
1984-07-11,290.433
1984-07-12,292.787
1984-07-13,294.187
1984-07-14,293.931
1984-07-15,295.186
1984-07-16,292.345
1984-07-17,292.121
1984-07-18,285.430
1984-07-19,286.407
1984-07-20,284.197
1984-07-21,291.011
1984-07-22,293.460
1984-07-23,292.320
1984-07-24,288.663
1984-07-25,287.815
1984-07-26,291.886
1984-07-27,290.796
1984-07-28,286.322
1984-07-29,287.096
1984-07-30,285.156
1984-07-31,285.685
1984-08-01,290.796
1984-08-02,287.352
1984-08-03,286.219
1984-08-04,287.406
1984-08-05,286.758
1984-08-06,290.227
1984-08-07,289.503
1984-08-08,289.674
1984-08-09,288.420
1984-08-10,285.246
1984-08-11,291.233
1984-08-12,291.302
1984-08-13,287.471
1984-08-14,289.916
1984-08-15,288.091
1984-08-16,285.868
1984-08-17,287.378
1984-08-18,286.078
1984-08-19,284.797
1984-08-20,286.489
1984-08-21,287.764
1984-08-22,286.740
1984-08-23,285.159
1984-08-24,283.435
1984-08-25,280.548
1984-08-26,282.026
1984-08-27,283.176
1984-08-28,284.384
1984-08-29,285.025
1984-08-30,284.182
1984-08-31,281.488
1984-09-01,283.946
1984-09-02,287.666
1984-09-03,288.568
1984-09-04,287.175
1984-09-05,289.420
1984-09-06,288.547
1984-09-07,286.453
1984-09-08,287.590
1984-09-09,287.479
1984-09-10,282.843
1984-09-11,282.780
1984-09-12,283.596
1984-09-13,286.321
1984-09-14,285.440
1984-09-15,285.563
1984-09-16,281.133
1984-09-17,283.355
1984-09-18,282.351
1984-09-19,280.186
1984-09-20,279.182
1984-09-21,284.669
1984-09-22,284.935
1984-09-23,285.359
1984-09-24,285.885
1984-09-25,285.836
1984-09-26,285.708
1984-09-27,285.374
1984-09-28,284.638
1984-09-29,282.123
1984-09-30,283.473
1984-10-01,280.542
1984-10-02,280.361
1984-10-03,283.918
1984-10-04,282.388
1984-10-05,278.239
1984-10-06,275.163
1984-10-07,275.525
1984-10-08,275.528
1984-10-09,274.993
1984-10-10,271.913
1984-10-11,273.635
1984-10-12,275.245
1984-10-13,274.733
1984-10-14,276.745
1984-10-15,278.477
1984-10-16,279.339
1984-10-17,277.591
1984-10-18,274.584
1984-10-19,275.121
1984-10-20,269.903
1984-10-21,268.057
1984-10-22,268.891
1984-10-23,271.805
1984-10-24,269.241
1984-10-25,269.760
1984-10-26,270.326
1984-10-27,271.076
1984-10-28,269.722
1984-10-29,273.976
1984-10-30,277.679
1984-10-31,277.490
1984-11-01,275.383
1984-11-02,267.593
1984-11-03,267.111
1984-11-04,271.124
1984-11-05,273.009
1984-11-06,269.810
1984-11-07,266.025
1984-11-08,266.640
1984-11-09,263.665
1984-11-10,263.843
1984-11-11,264.843
1984-11-12,267.534
1984-11-13,273.368
1984-11-14,273.692
1984-11-15,274.091
1984-11-16,273.847
1984-11-17,266.459
1984-11-18,261.576
1984-11-19,273.550
1984-11-20,273.451
1984-11-21,265.738
1984-11-22,265.820
1984-11-23,264.750
1984-11-24,263.178
1984-11-25,262.473
1984-11-26,263.319
1984-11-27,271.332
1984-11-28,270.191
1984-11-29,261.395
1984-11-30,273.441
1984-12-01,274.042
1984-12-02,274.405
1984-12-03,269.083
1984-12-04,269.694
1984-12-05,267.285
1984-12-06,265.311
1984-12-07,273.564
1984-12-08,271.428
1984-12-09,264.859
1984-12-10,258.381
1984-12-11,254.469
1984-12-12,250.985
1984-12-13,246.109
1984-12-14,272.322
1984-12-15,275.531
1984-12-16,274.958
1984-12-17,274.578
1984-12-18,274.077
1984-12-19,261.781
1984-12-20,267.724
1984-12-21,274.488
1984-12-22,274.669
1984-12-23,274.482
1984-12-24,273.745
1984-12-25,274.952
1984-12-26,265.570
1984-12-27,266.718
1984-12-28,263.460
1984-12-29,261.565
1984-12-30,275.178
1984-12-31,276.591
1985-01-01,275.802
1985-01-02,272.914
1985-01-03,273.519
1985-01-04,272.700
1985-01-05,267.797
1985-01-06,271.344
1985-01-07,274.449
1985-01-08,274.272
1985-01-09,272.848
1985-01-10,275.465
1985-01-11,274.861
1985-01-12,272.337
1985-01-13,269.657
1985-01-14,264.043
1985-01-15,269.825
1985-01-16,264.155
1985-01-17,274.616
1985-01-18,273.956
1985-01-19,274.620
1985-01-20,275.153
1985-01-21,275.277
1985-01-22,266.361
1985-01-23,269.430
1985-01-24,261.060
1985-01-25,272.038
1985-01-26,274.379
1985-01-27,275.667
1985-01-28,276.852
1985-01-29,277.146
1985-01-30,275.890
1985-01-31,276.048
1985-02-01,276.077
1985-02-02,275.182
1985-02-03,274.342
1985-02-04,275.060
1985-02-05,271.437
1985-02-06,266.763
1985-02-07,272.324
1985-02-08,267.251
1985-02-09,260.123
1985-02-10,256.699
1985-02-11,255.800
1985-02-12,253.397
1985-02-13,250.467
1985-02-14,251.556
1985-02-15,252.820
1985-02-16,250.397
1985-02-17,245.403
1985-02-18,247.886
1985-02-19,247.826
1985-02-20,245.156
1985-02-21,247.308
1985-02-22,248.696
1985-02-23,257.802
1985-02-24,266.472
1985-02-25,264.056
1985-02-26,261.470
1985-02-27,260.728
1985-02-28,268.101
1985-03-01,274.278
1985-03-02,272.672
1985-03-03,272.922
1985-03-04,274.105
1985-03-05,275.276
1985-03-06,270.061
1985-03-07,272.119
1985-03-08,273.672
1985-03-09,271.586
1985-03-10,261.988
1985-03-11,270.825
1985-03-12,273.167
1985-03-13,262.908
1985-03-14,257.772
1985-03-15,257.023
1985-03-16,269.078
1985-03-17,270.657
1985-03-18,272.337
1985-03-19,273.676
1985-03-20,268.748
1985-03-21,269.334
1985-03-22,266.735
1985-03-23,259.558
1985-03-24,258.693
1985-03-25,256.097
1985-03-26,257.991
1985-03-27,257.245
1985-03-28,263.236
1985-03-29,260.246
1985-03-30,257.687
1985-03-31,251.761
1985-04-01,256.391
1985-04-02,257.611
1985-04-03,259.346
1985-04-04,258.333
1985-04-05,260.601
1985-04-06,261.418
1985-04-07,262.516
1985-04-08,256.889
1985-04-09,254.869
1985-04-10,255.150
1985-04-11,255.642
1985-04-12,254.816
1985-04-13,258.453
1985-04-14,262.697
1985-04-15,260.815
1985-04-16,274.847
1985-04-17,263.305
1985-04-18,265.863
1985-04-19,270.919
1985-04-20,270.666
1985-04-21,270.654
1985-04-22,272.128
1985-04-23,274.223
1985-04-24,271.889
1985-04-25,270.119
1985-04-26,265.751
1985-04-27,265.106
1985-04-28,263.956
1985-04-29,269.332
1985-04-30,269.687
1985-05-01,271.153
1985-05-02,277.293
1985-05-03,278.844
1985-05-04,275.417
1985-05-05,275.283
1985-05-06,276.796
1985-05-07,276.209
1985-05-08,274.861
1985-05-09,274.629
1985-05-10,273.253
1985-05-11,275.276
1985-05-12,273.890
1985-05-13,275.111
1985-05-14,273.739
1985-05-15,274.694
1985-05-16,276.315
1985-05-17,279.047
1985-05-18,276.638
1985-05-19,274.958
1985-05-20,280.582
1985-05-21,283.564
1985-05-22,286.048
1985-05-23,287.896
1985-05-24,287.942
1985-05-25,287.005
1985-05-26,282.660
1985-05-27,287.359
1985-05-28,281.857
1985-05-29,283.110
1985-05-30,280.020
1985-05-31,281.517
1985-06-01,277.359
1985-06-02,284.476
1985-06-03,285.148
1985-06-04,287.228
1985-06-05,284.166
1985-06-06,285.652
1985-06-07,286.283
1985-06-08,283.664
1985-06-09,285.133
1985-06-10,287.921
1985-06-11,286.091
1985-06-12,282.956
1985-06-13,283.082
1985-06-14,281.441
1985-06-15,284.710
1985-06-16,285.187
1985-06-17,285.390
1985-06-18,286.408
1985-06-19,284.498
1985-06-20,285.637
1985-06-21,284.175
1985-06-22,284.790
1985-06-23,290.313
1985-06-24,287.181
1985-06-25,280.655
1985-06-26,289.050
1985-06-27,291.499
1985-06-28,286.966
1985-06-29,285.486
1985-06-30,291.753
1985-07-01,288.741
1985-07-02,283.960
1985-07-03,282.682
1985-07-04,290.639
1985-07-05,293.184
1985-07-06,289.675
1985-07-07,284.601
1985-07-08,288.060
1985-07-09,285.588
1985-07-10,287.868
1985-07-11,290.647
1985-07-12,294.226
1985-07-13,288.348
1985-07-14,289.938
1985-07-15,293.744
1985-07-16,292.838
1985-07-17,291.026
1985-07-18,296.461
1985-07-19,294.411
1985-07-20,291.471
1985-07-21,292.286
1985-07-22,288.003
1985-07-23,290.426
1985-07-24,293.059
1985-07-25,292.036
1985-07-26,294.667
1985-07-27,294.749
1985-07-28,295.000
1985-07-29,293.002
1985-07-30,296.759
1985-07-31,295.056
1985-08-01,296.865
1985-08-02,296.401
1985-08-03,293.937
1985-08-04,292.178
1985-08-05,292.569
1985-08-06,285.763
1985-08-07,285.650
1985-08-08,285.218
1985-08-09,283.120
1985-08-10,286.618
1985-08-11,285.293
1985-08-12,286.893
1985-08-13,287.693
1985-08-14,287.902
1985-08-15,283.008
1985-08-16,284.384
1985-08-17,285.678
1985-08-18,288.484
1985-08-19,285.160
1985-08-20,283.731
1985-08-21,286.760
1985-08-22,287.284
1985-08-23,283.392
1985-08-24,283.138
1985-08-25,286.549
1985-08-26,285.048
1985-08-27,285.400
1985-08-28,283.475
1985-08-29,285.880
1985-08-30,289.112
1985-08-31,285.945
1985-09-01,283.103
1985-09-02,283.760
1985-09-03,285.636
1985-09-04,287.199
1985-09-05,285.767
1985-09-06,287.257
1985-09-07,286.204
1985-09-08,283.647
1985-09-09,282.368
1985-09-10,280.564
1985-09-11,282.038
1985-09-12,283.302
1985-09-13,286.420
1985-09-14,284.250
1985-09-15,281.636
1985-09-16,279.952
1985-09-17,280.693
1985-09-18,282.805
1985-09-19,278.793
1985-09-20,281.225
1985-09-21,280.688
1985-09-22,278.523
1985-09-23,278.724
1985-09-24,279.488
1985-09-25,279.486
1985-09-26,283.009
1985-09-27,282.693
1985-09-28,282.740
1985-09-29,283.838
1985-09-30,279.706
1985-10-01,277.285
1985-10-02,279.114
1985-10-03,280.080
1985-10-04,281.608
1985-10-05,281.610
1985-10-06,282.392
1985-10-07,281.469
1985-10-08,282.934
1985-10-09,277.976
1985-10-10,274.719
1985-10-11,272.569
1985-10-12,273.925
1985-10-13,275.949
1985-10-14,278.559
1985-10-15,278.651
1985-10-16,274.953
1985-10-17,271.571
1985-10-18,268.868
1985-10-19,266.029
1985-10-20,269.253
1985-10-21,267.001
1985-10-22,266.526
1985-10-23,267.628
1985-10-24,267.158
1985-10-25,262.415
1985-10-26,260.802
1985-10-27,257.228
1985-10-28,259.252
1985-10-29,258.194
1985-10-30,262.651
1985-10-31,257.949
1985-11-01,257.932
1985-11-02,258.393
1985-11-03,258.724
1985-11-04,269.703
1985-11-05,274.579
1985-11-06,271.174
1985-11-07,264.125
1985-11-08,274.765
1985-11-09,275.872
1985-11-10,276.212
1985-11-11,272.804
1985-11-12,268.592
1985-11-13,266.113
1985-11-14,265.681
1985-11-15,275.747
1985-11-16,276.942
1985-11-17,275.776
1985-11-18,272.902
1985-11-19,273.616
1985-11-20,274.572
1985-11-21,276.454
1985-11-22,275.711
1985-11-23,273.910
1985-11-24,271.879
1985-11-25,273.600
1985-11-26,276.404
1985-11-27,275.030
1985-11-28,271.761
1985-11-29,275.356
1985-11-30,275.696
1985-12-01,275.926
1985-12-02,274.513
1985-12-03,264.614
1985-12-04,266.141
1985-12-05,259.632
1985-12-06,256.998
1985-12-07,265.539
1985-12-08,276.251
1985-12-09,275.888
1985-12-10,277.718
1985-12-11,276.951
1985-12-12,273.770
1985-12-13,276.936
1985-12-14,276.573
1985-12-15,273.982
1985-12-16,269.478
1985-12-17,268.388
1985-12-18,270.481
1985-12-19,276.584
1985-12-20,271.091
1985-12-21,275.840
1985-12-22,275.750
1985-12-23,274.626
1985-12-24,274.668
1985-12-25,274.327
1985-12-26,277.289
1985-12-27,276.974
1985-12-28,275.242
1985-12-29,276.277
1985-12-30,275.049
1985-12-31,273.250
1986-01-01,268.851
1986-01-02,253.104
1986-01-03,256.023
1986-01-04,260.693
1986-01-05,267.322
1986-01-06,267.655
1986-01-07,261.133
1986-01-08,260.368
1986-01-09,265.453
1986-01-10,259.299
1986-01-11,258.134
1986-01-12,261.299
1986-01-13,264.345
1986-01-14,263.360
1986-01-15,261.560
1986-01-16,258.908
1986-01-17,254.411
1986-01-18,253.665
1986-01-19,256.154
1986-01-20,255.998
1986-01-21,260.314
1986-01-22,256.128
1986-01-23,254.399
1986-01-24,253.654
1986-01-25,258.005
1986-01-26,259.844
1986-01-27,264.505
1986-01-28,262.782
1986-01-29,257.514
1986-01-30,254.489
1986-01-31,273.301
1986-02-01,267.241
1986-02-02,269.860
1986-02-03,270.274
1986-02-04,270.151
1986-02-05,274.051
1986-02-06,275.604
1986-02-07,275.155
1986-02-08,273.476
1986-02-09,275.570
1986-02-10,276.198
1986-02-11,277.840
1986-02-12,278.965
1986-02-13,275.976
1986-02-14,272.145
1986-02-15,271.184
1986-02-16,268.005
1986-02-17,267.811
1986-02-18,264.516
1986-02-19,265.892
1986-02-20,261.196
1986-02-21,261.858
1986-02-22,260.408
1986-02-23,257.171
1986-02-24,250.708
1986-02-25,249.764
1986-02-26,248.437
1986-02-27,249.335
1986-02-28,252.446
1986-03-01,258.394
1986-03-02,259.976
1986-03-03,263.242
1986-03-04,263.259
1986-03-05,261.791
1986-03-06,261.841
1986-03-07,264.141
1986-03-08,260.853
1986-03-09,258.186
1986-03-10,262.692
1986-03-11,264.509
1986-03-12,263.653
1986-03-13,267.199
1986-03-14,269.148
1986-03-15,277.613
1986-03-16,275.532
1986-03-17,278.240
1986-03-18,274.159
1986-03-19,270.945
1986-03-20,266.149
1986-03-21,267.288
1986-03-22,268.353
1986-03-23,273.848
1986-03-24,269.249
1986-03-25,262.350
1986-03-26,257.964
1986-03-27,258.435
1986-03-28,259.946
1986-03-29,259.963
1986-03-30,263.437
1986-03-31,267.986
1986-04-01,267.200
1986-04-02,267.867
1986-04-03,264.361
1986-04-04,263.934
1986-04-05,259.338
1986-04-06,259.654
1986-04-07,261.709
1986-04-08,264.435
1986-04-09,272.059
1986-04-10,275.010
1986-04-11,275.958
1986-04-12,276.290
1986-04-13,274.110
1986-04-14,273.552
1986-04-15,275.051
1986-04-16,275.398
1986-04-17,271.345
1986-04-18,277.126
1986-04-19,273.653
1986-04-20,269.430
1986-04-21,269.563
1986-04-22,269.981
1986-04-23,269.850
1986-04-24,271.948
1986-04-25,269.505
1986-04-26,271.015
1986-04-27,273.218
1986-04-28,276.649
1986-04-29,277.710
1986-04-30,278.715
1986-05-01,278.383
1986-05-02,277.903
1986-05-03,277.323
1986-05-04,278.371
1986-05-05,280.529
1986-05-06,282.208
1986-05-07,281.635
1986-05-08,276.752
1986-05-09,276.022
1986-05-10,275.644
1986-05-11,277.919
1986-05-12,278.902
1986-05-13,278.223
1986-05-14,279.386
1986-05-15,282.784
1986-05-16,286.215
1986-05-17,281.487
1986-05-18,278.078
1986-05-19,275.327
1986-05-20,276.683
1986-05-21,280.187
1986-05-22,284.190
1986-05-23,287.707
1986-05-24,287.509
1986-05-25,285.824
1986-05-26,286.952
1986-05-27,284.349
1986-05-28,288.463
1986-05-29,287.914
1986-05-30,286.051
1986-05-31,285.649
1986-06-01,282.958
1986-06-02,283.441
1986-06-03,284.537
1986-06-04,283.611
1986-06-05,283.784
1986-06-06,285.656
1986-06-07,289.160
1986-06-08,289.011
1986-06-09,286.359
1986-06-10,285.665
1986-06-11,289.045
1986-06-12,287.227
1986-06-13,294.192
1986-06-14,297.991
1986-06-15,299.995
1986-06-16,293.480
1986-06-17,287.095
1986-06-18,283.873
1986-06-19,288.177
1986-06-20,289.371
1986-06-21,288.568
1986-06-22,288.819
1986-06-23,284.969
1986-06-24,281.902
1986-06-25,284.856
1986-06-26,285.479
1986-06-27,290.208
1986-06-28,288.398
1986-06-29,293.691
1986-06-30,295.082
1986-07-01,298.276
1986-07-02,297.785
1986-07-03,295.825
1986-07-04,292.787
1986-07-05,293.992
1986-07-06,291.514
1986-07-07,291.385
1986-07-08,287.813
1986-07-09,291.289
1986-07-10,291.046
1986-07-11,287.097
1986-07-12,285.130
1986-07-13,286.448
1986-07-14,291.113
1986-07-15,288.110
1986-07-16,285.261
1986-07-17,287.230
1986-07-18,284.310
1986-07-19,285.571
1986-07-20,290.872
1986-07-21,291.989
1986-07-22,287.093
1986-07-23,288.804
1986-07-24,285.224
1986-07-25,286.543
1986-07-26,288.685
1986-07-27,293.997
1986-07-28,295.828
1986-07-29,288.472
1986-07-30,285.867
1986-07-31,283.158
1986-08-01,285.893
1986-08-02,287.425
1986-08-03,286.277
1986-08-04,285.639
1986-08-05,283.343
1986-08-06,284.762
1986-08-07,286.620
1986-08-08,288.036
1986-08-09,286.278
1986-08-10,283.553
1986-08-11,285.239
1986-08-12,284.929
1986-08-13,283.008
1986-08-14,286.434
1986-08-15,285.815
1986-08-16,284.008
1986-08-17,283.295
1986-08-18,288.030
1986-08-19,288.092
1986-08-20,287.299
1986-08-21,285.009
1986-08-22,284.954
1986-08-23,283.304
1986-08-24,285.869
1986-08-25,286.531
1986-08-26,289.980
1986-08-27,286.705
1986-08-28,284.561
1986-08-29,288.010
1986-08-30,288.592
1986-08-31,287.734
1986-09-01,283.862
1986-09-02,281.798
1986-09-03,284.576
1986-09-04,285.520
1986-09-05,286.390
1986-09-06,282.826
1986-09-07,281.305
1986-09-08,279.704
1986-09-09,282.494
1986-09-10,283.566
1986-09-11,284.248
1986-09-12,283.566
1986-09-13,289.402
1986-09-14,286.808
1986-09-15,283.236
1986-09-16,284.544
1986-09-17,284.067
1986-09-18,283.594
1986-09-19,284.724
1986-09-20,280.253
1986-09-21,279.122
1986-09-22,277.632
1986-09-23,279.798
1986-09-24,278.567
1986-09-25,278.192
1986-09-26,279.698
1986-09-27,284.242
1986-09-28,284.868
1986-09-29,282.536
1986-09-30,282.401
1986-10-01,281.421
1986-10-02,278.619
1986-10-03,276.763
1986-10-04,276.242
1986-10-05,276.586
1986-10-06,275.406
1986-10-07,278.899
1986-10-08,277.144
1986-10-09,278.807
1986-10-10,275.424
1986-10-11,272.809
1986-10-12,278.044
1986-10-13,274.620
1986-10-14,271.294
1986-10-15,274.620
1986-10-16,276.727
1986-10-17,273.630
1986-10-18,270.318
1986-10-19,268.639
1986-10-20,271.626
1986-10-21,272.153
1986-10-22,276.846
1986-10-23,271.628
1986-10-24,268.535
1986-10-25,274.674
1986-10-26,272.022
1986-10-27,271.714
1986-10-28,266.815
1986-10-29,273.829
1986-10-30,270.198
1986-10-31,269.863
1986-11-01,277.484
1986-11-02,277.551
1986-11-03,275.790
1986-11-04,276.003
1986-11-05,275.863
1986-11-06,273.955
1986-11-07,273.381
1986-11-08,276.829
1986-11-09,278.150
1986-11-10,276.774
1986-11-11,277.870
1986-11-12,276.933
1986-11-13,279.175
1986-11-14,278.791
1986-11-15,277.339
1986-11-16,275.576
1986-11-17,270.703
1986-11-18,262.702
1986-11-19,261.201
1986-11-20,258.224
1986-11-21,254.509
1986-11-22,255.783
1986-11-23,253.255
1986-11-24,255.477
1986-11-25,256.914
1986-11-26,263.148
1986-11-27,268.733
1986-11-28,268.684
1986-11-29,257.451
1986-11-30,263.893
1986-12-01,273.514
1986-12-02,274.510
1986-12-03,274.926
1986-12-04,273.858
1986-12-05,273.038
1986-12-06,269.621
1986-12-07,273.732
1986-12-08,276.443
1986-12-09,274.829
1986-12-10,276.689
1986-12-11,273.576
1986-12-12,275.843
1986-12-13,275.148
1986-12-14,273.242
1986-12-15,275.153
1986-12-16,274.586
1986-12-17,275.767
1986-12-18,274.373
1986-12-19,275.660
1986-12-20,274.907
1986-12-21,273.581
1986-12-22,274.568
1986-12-23,266.749
1986-12-24,259.172
1986-12-25,254.432
1986-12-26,251.584
1986-12-27,251.211
1986-12-28,260.576
1986-12-29,259.518
1986-12-30,263.671
1986-12-31,259.842
1987-01-01,261.116
1987-01-02,253.982
1987-01-03,271.616
1987-01-04,274.619
1987-01-05,273.272
1987-01-06,270.639
1987-01-07,254.047
1987-01-08,249.827
1987-01-09,249.996
1987-01-10,248.745
1987-01-11,252.817
1987-01-12,270.064
1987-01-13,274.068
1987-01-14,272.439
1987-01-15,274.820
1987-01-16,274.439
1987-01-17,271.296
1987-01-18,270.473
1987-01-19,269.410
1987-01-20,274.573
1987-01-21,269.797
1987-01-22,269.840
1987-01-23,272.505
1987-01-24,266.766
1987-01-25,262.160
1987-01-26,269.132
1987-01-27,268.106
1987-01-28,261.587
1987-01-29,248.275
1987-01-30,259.243
1987-01-31,254.242
1987-02-01,263.838
1987-02-02,267.862
1987-02-03,273.981
1987-02-04,270.138
1987-02-05,273.841
1987-02-06,273.872
1987-02-07,275.212
1987-02-08,273.703
1987-02-09,274.189
1987-02-10,274.272
1987-02-11,269.723
1987-02-12,260.204
1987-02-13,257.041
1987-02-14,261.259
1987-02-15,258.688
1987-02-16,254.954
1987-02-17,253.838
1987-02-18,265.346
1987-02-19,266.539
1987-02-20,272.799
1987-02-21,273.884
1987-02-22,274.678
1987-02-23,274.533
1987-02-24,256.264
1987-02-25,253.283
1987-02-26,259.474
1987-02-27,267.789
1987-02-28,264.060
1987-03-01,257.358
1987-03-02,257.648
1987-03-03,261.709
1987-03-04,258.138
1987-03-05,256.551
1987-03-06,257.100
1987-03-07,274.258
1987-03-08,274.473
1987-03-09,275.458
1987-03-10,274.440
1987-03-11,269.750
1987-03-12,270.842
1987-03-13,270.412
1987-03-14,273.504
1987-03-15,274.608
1987-03-16,274.274
1987-03-17,266.203
1987-03-18,267.497
1987-03-19,258.788
1987-03-20,266.096
1987-03-21,274.992
1987-03-22,276.160
1987-03-23,274.020
1987-03-24,276.351
1987-03-25,275.515
1987-03-26,271.750
1987-03-27,274.385
1987-03-28,274.681
1987-03-29,277.127
1987-03-30,273.764
1987-03-31,275.332
1987-04-01,275.531
1987-04-02,277.617
1987-04-03,277.522
1987-04-04,273.993
1987-04-05,274.510
1987-04-06,277.222
1987-04-07,278.088
1987-04-08,274.191
1987-04-09,272.812
1987-04-10,263.244
1987-04-11,260.041
1987-04-12,261.496
1987-04-13,268.482
1987-04-14,266.115
1987-04-15,263.213
1987-04-16,263.779
1987-04-17,266.309
1987-04-18,271.991
1987-04-19,272.151
1987-04-20,269.806
1987-04-21,274.124
1987-04-22,271.785
1987-04-23,271.888
1987-04-24,270.058
1987-04-25,273.780
1987-04-26,275.595
1987-04-27,279.245
1987-04-28,279.088
1987-04-29,282.507
1987-04-30,281.901
1987-05-01,281.925
1987-05-02,283.265
1987-05-03,280.760
1987-05-04,280.137
1987-05-05,281.327
1987-05-06,278.549
1987-05-07,280.923
1987-05-08,278.090
1987-05-09,278.590
1987-05-10,277.768
1987-05-11,278.584
1987-05-12,277.658
1987-05-13,278.332
1987-05-14,281.460
1987-05-15,285.680
1987-05-16,286.521
1987-05-17,285.567
1987-05-18,281.444
1987-05-19,281.741
1987-05-20,282.413
1987-05-21,281.067
1987-05-22,280.399
1987-05-23,280.695
1987-05-24,278.911
1987-05-25,280.718
1987-05-26,282.297
1987-05-27,281.342
1987-05-28,281.554
1987-05-29,283.373
1987-05-30,282.295
1987-05-31,285.354
1987-06-01,281.662
1987-06-02,284.247
1987-06-03,287.941
1987-06-04,290.245
1987-06-05,291.289
1987-06-06,288.057
1987-06-07,288.443
1987-06-08,286.112
1987-06-09,284.309
1987-06-10,287.857
1987-06-11,286.831
1987-06-12,283.630
1987-06-13,280.789
1987-06-14,281.803
1987-06-15,288.096
1987-06-16,287.017
1987-06-17,287.268
1987-06-18,288.079
1987-06-19,282.859
1987-06-20,286.222
1987-06-21,289.653
1987-06-22,287.417
1987-06-23,286.892
1987-06-24,291.635
1987-06-25,289.373
1987-06-26,286.836
