Time,T2_max
1984-06-25,296.836
1984-06-26,297.120
1984-06-27,293.667
1984-06-28,295.061
1984-06-29,295.815
1984-06-30,296.097
1984-07-01,297.669
1984-07-02,297.516
1984-07-03,295.438
1984-07-04,297.442
1984-07-05,292.023
1984-07-06,287.345
1984-07-07,287.815
1984-07-08,288.028
1984-07-09,289.923
1984-07-10,291.697
1984-07-11,293.398
1984-07-12,293.884
1984-07-13,295.671
1984-07-14,291.873
1984-07-15,294.793
1984-07-16,296.515
1984-07-17,297.208
1984-07-18,292.888
1984-07-19,290.988
1984-07-20,289.961
1984-07-21,286.050
1984-07-22,286.088
1984-07-23,294.482
1984-07-24,297.844
1984-07-25,292.490
1984-07-26,292.510
1984-07-27,292.678
1984-07-28,293.482
1984-07-29,288.786
1984-07-30,291.304
1984-07-31,290.849
1984-08-01,292.486
1984-08-02,291.341
1984-08-03,294.216
1984-08-04,289.969
1984-08-05,289.233
1984-08-06,291.536
1984-08-07,294.068
1984-08-08,293.642
1984-08-09,288.044
1984-08-10,288.558
1984-08-11,288.893
1984-08-12,289.560
1984-08-13,290.715
1984-08-14,290.776
1984-08-15,286.567
1984-08-16,294.286
1984-08-17,293.677
1984-08-18,291.399
1984-08-19,289.867
1984-08-20,289.190
1984-08-21,291.338
1984-08-22,291.121
1984-08-23,286.014
1984-08-24,285.949
1984-08-25,283.288
1984-08-26,280.737
1984-08-27,280.535
1984-08-28,281.325
1984-08-29,278.522
1984-08-30,282.701
1984-08-31,283.891
1984-09-01,284.584
1984-09-02,285.088
1984-09-03,287.877
1984-09-04,286.143
1984-09-05,284.005
1984-09-06,283.881
1984-09-07,287.560
1984-09-08,289.936
1984-09-09,289.207
1984-09-10,286.597
1984-09-11,285.801
1984-09-12,285.765
1984-09-13,287.314
1984-09-14,287.411
1984-09-15,288.180
1984-09-16,287.091
1984-09-17,286.431
1984-09-18,284.952
1984-09-19,281.615
1984-09-20,282.148
1984-09-21,282.764
1984-09-22,286.157
1984-09-23,285.991
1984-09-24,286.159
1984-09-25,284.877
1984-09-26,283.914
1984-09-27,283.739
1984-09-28,284.739
1984-09-29,285.116
1984-09-30,284.311
1984-10-01,282.894
1984-10-02,283.597
1984-10-03,278.981
1984-10-04,277.527
1984-10-05,279.928
1984-10-06,283.319
1984-10-07,276.369
1984-10-08,274.935
1984-10-09,275.347
1984-10-10,278.985
1984-10-11,279.263
1984-10-12,273.819
1984-10-13,274.023
1984-10-14,270.245
1984-10-15,273.568
1984-10-16,270.792
1984-10-17,273.821
1984-10-18,275.092
1984-10-19,266.785
1984-10-20,267.790
1984-10-21,273.924
1984-10-22,277.822
1984-10-23,275.467
1984-10-24,269.823
1984-10-25,266.301
1984-10-26,262.217
1984-10-27,261.513
1984-10-28,262.218
1984-10-29,262.341
1984-10-30,262.835
1984-10-31,266.025
1984-11-01,266.980
1984-11-02,262.539
1984-11-03,259.732
1984-11-04,261.685
1984-11-05,263.992
1984-11-06,265.304
1984-11-07,261.938
1984-11-08,254.252
1984-11-09,256.267
1984-11-10,249.471
1984-11-11,248.299
1984-11-12,251.272
1984-11-13,255.430
1984-11-14,256.904
1984-11-15,261.247
1984-11-16,262.384
1984-11-17,257.378
1984-11-18,258.153
1984-11-19,257.817
1984-11-20,274.184
1984-11-21,275.051
1984-11-22,264.351
1984-11-23,264.926
1984-11-24,259.968
1984-11-25,258.457
1984-11-26,254.808
1984-11-27,251.265
1984-11-28,253.194
1984-11-29,252.223
1984-11-30,255.501
1984-12-01,266.810
1984-12-02,265.910
1984-12-03,268.154
1984-12-04,274.241
1984-12-05,272.830
1984-12-06,264.112
1984-12-07,260.526
1984-12-08,264.515
1984-12-09,257.561
1984-12-10,249.993
1984-12-11,250.744
1984-12-12,242.771
1984-12-13,247.879
1984-12-14,245.712
1984-12-15,265.272
1984-12-16,273.223
1984-12-17,275.167
1984-12-18,271.217
1984-12-19,263.649
1984-12-20,249.187
1984-12-21,256.517
1984-12-22,260.264
1984-12-23,268.638
1984-12-24,258.210
1984-12-25,263.726
1984-12-26,264.115
1984-12-27,246.239
1984-12-28,249.546
1984-12-29,256.962
1984-12-30,269.196
1984-12-31,274.357
1985-01-01,274.964
1985-01-02,274.242
1985-01-03,265.253
1985-01-04,265.156
1985-01-05,264.794
1985-01-06,264.725
1985-01-07,271.852
1985-01-08,272.917
1985-01-09,270.347
1985-01-10,273.337
1985-01-11,268.770
1985-01-12,263.518
1985-01-13,264.428
1985-01-14,262.977
1985-01-15,262.766
1985-01-16,267.550
1985-01-17,269.690
1985-01-18,272.213
1985-01-19,269.244
1985-01-20,272.748
1985-01-21,268.253
1985-01-22,268.775
1985-01-23,274.665
1985-01-24,273.724
1985-01-25,261.086
1985-01-26,263.280
1985-01-27,273.311
1985-01-28,268.606
1985-01-29,268.375
1985-01-30,273.934
1985-01-31,274.742
1985-02-01,270.860
1985-02-02,264.946
1985-02-03,270.967
1985-02-04,268.254
1985-02-05,266.586
1985-02-06,259.704
1985-02-07,251.383
1985-02-08,255.363
1985-02-09,246.824
1985-02-10,248.710
1985-02-11,247.417
1985-02-12,245.646
1985-02-13,248.690
1985-02-14,250.525
1985-02-15,250.212
1985-02-16,246.751
1985-02-17,247.365
1985-02-18,236.149
1985-02-19,242.644
1985-02-20,242.570
1985-02-21,248.635
1985-02-22,239.526
1985-02-23,253.281
1985-02-24,258.462
1985-02-25,268.189
1985-02-26,273.613
1985-02-27,269.344
1985-02-28,253.971
1985-03-01,267.209
1985-03-02,267.295
1985-03-03,268.278
1985-03-04,263.194
1985-03-05,265.295
1985-03-06,272.582
1985-03-07,268.345
1985-03-08,270.086
1985-03-09,272.612
1985-03-10,274.426
1985-03-11,272.668
1985-03-12,272.826
1985-03-13,271.370
1985-03-14,268.230
1985-03-15,265.261
1985-03-16,262.872
1985-03-17,273.032
1985-03-18,273.430
1985-03-19,269.802
1985-03-20,273.178
1985-03-21,273.342
1985-03-22,273.551
1985-03-23,271.842
1985-03-24,269.078
1985-03-25,269.113
1985-03-26,268.656
1985-03-27,265.987
1985-03-28,266.740
1985-03-29,261.761
1985-03-30,260.320
1985-03-31,250.489
1985-04-01,256.388
1985-04-02,261.083
1985-04-03,261.378
1985-04-04,260.298
1985-04-05,264.305
1985-04-06,269.238
1985-04-07,272.017
1985-04-08,267.987
1985-04-09,260.260
1985-04-10,258.515
1985-04-11,261.414
1985-04-12,261.115
1985-04-13,263.255
1985-04-14,270.660
1985-04-15,274.244
1985-04-16,274.576
1985-04-17,274.196
1985-04-18,269.337
1985-04-19,272.296
1985-04-20,273.480
1985-04-21,273.570
1985-04-22,270.426
1985-04-23,273.880
1985-04-24,270.378
1985-04-25,274.395
1985-04-26,272.442
1985-04-27,273.105
1985-04-28,272.489
1985-04-29,274.570
1985-04-30,274.459
1985-05-01,274.390
1985-05-02,274.774
1985-05-03,274.619
1985-05-04,272.982
1985-05-05,275.571
1985-05-06,276.372
1985-05-07,275.914
1985-05-08,279.796
1985-05-09,275.162
1985-05-10,275.871
1985-05-11,278.879
1985-05-12,278.892
1985-05-13,281.239
1985-05-14,280.819
1985-05-15,283.125
1985-05-16,282.768
1985-05-17,284.489
1985-05-18,283.176
1985-05-19,278.345
1985-05-20,279.346
1985-05-21,287.314
1985-05-22,288.223
1985-05-23,291.031
1985-05-24,291.817
1985-05-25,295.757
1985-05-26,291.638
1985-05-27,288.953
1985-05-28,289.528
1985-05-29,286.898
1985-05-30,287.666
1985-05-31,288.704
1985-06-01,286.762
1985-06-02,294.382
1985-06-03,297.648
1985-06-04,295.658
1985-06-05,287.077
1985-06-06,283.644
1985-06-07,289.850
1985-06-08,284.974
1985-06-09,286.383
1985-06-10,290.493
1985-06-11,291.375
1985-06-12,290.105
1985-06-13,289.280
1985-06-14,289.557
1985-06-15,289.186
1985-06-16,287.734
1985-06-17,291.225
1985-06-18,290.681
1985-06-19,290.338
1985-06-20,290.668
1985-06-21,289.037
1985-06-22,290.559
1985-06-23,292.899
1985-06-24,294.328
1985-06-25,291.960
1985-06-26,291.150
1985-06-27,293.064
1985-06-28,296.190
1985-06-29,296.218
1985-06-30,292.397
1985-07-01,293.429
1985-07-02,291.286
1985-07-03,291.878
1985-07-04,291.514
1985-07-05,293.931
1985-07-06,295.777
1985-07-07,295.946
1985-07-08,290.859
1985-07-09,291.298
1985-07-10,292.111
1985-07-11,291.869
1985-07-12,293.820
1985-07-13,293.791
1985-07-14,295.006
1985-07-15,295.830
1985-07-16,297.071
1985-07-17,296.630
1985-07-18,296.878
1985-07-19,297.442
1985-07-20,291.732
1985-07-21,292.407
1985-07-22,294.786
1985-07-23,294.392
1985-07-24,293.971
1985-07-25,295.758
1985-07-26,297.413
1985-07-27,296.531
1985-07-28,298.465
1985-07-29,298.197
1985-07-30,296.544
1985-07-31,296.814
1985-08-01,294.885
1985-08-02,296.199
1985-08-03,296.284
1985-08-04,296.130
1985-08-05,297.059
1985-08-06,296.355
1985-08-07,295.695
1985-08-08,290.922
1985-08-09,291.445
1985-08-10,288.456
1985-08-11,290.052
1985-08-12,287.863
1985-08-13,288.948
1985-08-14,293.032
1985-08-15,287.925
1985-08-16,285.391
1985-08-17,286.432
1985-08-18,287.752
1985-08-19,289.982
1985-08-20,288.283
1985-08-21,288.416
1985-08-22,288.299
1985-08-23,289.763
1985-08-24,289.879
1985-08-25,288.936
1985-08-26,286.718
1985-08-27,287.754
1985-08-28,289.637
1985-08-29,288.899
1985-08-30,288.600
1985-08-31,291.342
1985-09-01,287.740
1985-09-02,284.646
1985-09-03,284.233
1985-09-04,285.315
1985-09-05,285.591
1985-09-06,283.003
1985-09-07,291.407
1985-09-08,285.273
1985-09-09,283.659
1985-09-10,283.716
1985-09-11,282.078
1985-09-12,283.415
1985-09-13,286.303
1985-09-14,284.954
1985-09-15,282.859
1985-09-16,277.818
1985-09-17,277.510
1985-09-18,279.844
1985-09-19,282.443
1985-09-20,276.303
1985-09-21,277.866
1985-09-22,279.695
1985-09-23,278.900
1985-09-24,279.329
1985-09-25,276.661
1985-09-26,278.281
1985-09-27,283.306
1985-09-28,284.140
1985-09-29,281.734
1985-09-30,281.627
1985-10-01,281.381
1985-10-02,279.982
1985-10-03,277.814
1985-10-04,277.444
1985-10-05,277.505
1985-10-06,279.569
1985-10-07,280.312
1985-10-08,281.565
1985-10-09,280.650
1985-10-10,275.941
1985-10-11,273.867
1985-10-12,275.133
1985-10-13,273.880
1985-10-14,272.560
1985-10-15,275.190
1985-10-16,275.606
1985-10-17,271.186
1985-10-18,267.852
1985-10-19,265.135
1985-10-20,263.889
1985-10-21,264.844
1985-10-22,259.148
1985-10-23,260.239
1985-10-24,259.501
1985-10-25,261.927
1985-10-26,257.020
1985-10-27,257.540
1985-10-28,259.061
1985-10-29,251.759
1985-10-30,252.869
1985-10-31,253.624
1985-11-01,254.627
1985-11-02,254.441
1985-11-03,255.022
1985-11-04,257.295
1985-11-05,259.747
1985-11-06,253.510
1985-11-07,250.884
1985-11-08,256.350
1985-11-09,267.512
1985-11-10,273.917
1985-11-11,274.194
1985-11-12,266.749
1985-11-13,259.552
1985-11-14,253.792
1985-11-15,252.733
1985-11-16,262.315
1985-11-17,269.109
1985-11-18,258.702
1985-11-19,257.149
1985-11-20,264.237
1985-11-21,266.476
1985-11-22,257.400
1985-11-23,253.057
1985-11-24,265.417
1985-11-25,265.511
1985-11-26,261.513
1985-11-27,263.067
1985-11-28,259.313
1985-11-29,257.525
1985-11-30,253.835
1985-12-01,259.917
1985-12-02,256.930
1985-12-03,253.688
1985-12-04,259.432
1985-12-05,257.017
1985-12-06,252.922
1985-12-07,248.629
1985-12-08,267.621
1985-12-09,272.002
1985-12-10,273.089
1985-12-11,275.361
1985-12-12,274.428
1985-12-13,266.242
1985-12-14,262.662
1985-12-15,265.870
1985-12-16,262.823
1985-12-17,261.795
1985-12-18,274.197
1985-12-19,275.238
1985-12-20,271.483
1985-12-21,275.191
1985-12-22,275.628
1985-12-23,276.182
1985-12-24,276.239
1985-12-25,267.265
1985-12-26,271.033
1985-12-27,272.814
1985-12-28,267.463
1985-12-29,270.138
1985-12-30,262.696
1985-12-31,262.817
1986-01-01,258.094
1986-01-02,251.227
1986-01-03,269.371
1986-01-04,274.041
1986-01-05,271.447
1986-01-06,265.552
1986-01-07,256.455
1986-01-08,254.358
1986-01-09,262.891
1986-01-10,268.561
1986-01-11,267.272
1986-01-12,269.675
1986-01-13,268.537
1986-01-14,266.736
1986-01-15,266.052
1986-01-16,256.779
1986-01-17,255.994
1986-01-18,261.321
1986-01-19,257.348
1986-01-20,257.684
1986-01-21,260.803
1986-01-22,263.659
1986-01-23,260.375
1986-01-24,256.136
1986-01-25,256.379
1986-01-26,263.880
1986-01-27,259.315
1986-01-28,254.436
1986-01-29,256.005
1986-01-30,257.959
1986-01-31,270.985
1986-02-01,270.915
1986-02-02,272.158
1986-02-03,272.469
1986-02-04,264.534
1986-02-05,264.045
1986-02-06,271.984
1986-02-07,275.436
1986-02-08,275.845
1986-02-09,273.712
1986-02-10,273.929
1986-02-11,272.889
1986-02-12,269.984
1986-02-13,267.185
1986-02-14,270.266
1986-02-15,264.696
1986-02-16,263.276
1986-02-17,261.159
1986-02-18,256.876
1986-02-19,257.598
1986-02-20,254.004
1986-02-21,253.341
1986-02-22,255.126
1986-02-23,255.025
1986-02-24,249.302
1986-02-25,251.202
1986-02-26,246.592
1986-02-27,246.759
1986-02-28,248.124
1986-03-01,246.609
1986-03-02,253.387
1986-03-03,258.871
1986-03-04,254.105
1986-03-05,260.928
1986-03-06,263.583
1986-03-07,263.069
1986-03-08,258.868
1986-03-09,258.868
1986-03-10,260.506
1986-03-11,263.056
1986-03-12,269.631
1986-03-13,264.177
1986-03-14,264.162
1986-03-15,267.091
1986-03-16,272.920
1986-03-17,271.330
1986-03-18,265.446
1986-03-19,268.588
1986-03-20,264.499
1986-03-21,262.818
1986-03-22,267.263
1986-03-23,269.930
1986-03-24,264.646
1986-03-25,266.637
1986-03-26,263.424
1986-03-27,263.394
1986-03-28,262.164
1986-03-29,262.636
1986-03-30,259.465
1986-03-31,260.112
1986-04-01,262.255
1986-04-02,265.945
1986-04-03,262.893
1986-04-04,266.721
1986-04-05,263.608
1986-04-06,255.381
1986-04-07,256.394
1986-04-08,257.682
1986-04-09,260.285
1986-04-10,268.387
1986-04-11,269.110
1986-04-12,272.758
1986-04-13,268.132
1986-04-14,274.977
1986-04-15,275.637
1986-04-16,275.857
1986-04-17,274.733
1986-04-18,273.605
1986-04-19,272.838
1986-04-20,272.646
1986-04-21,274.659
1986-04-22,276.865
1986-04-23,275.443
1986-04-24,276.195
1986-04-25,274.690
1986-04-26,278.015
1986-04-27,275.373
1986-04-28,276.726
1986-04-29,277.642
1986-04-30,282.893
1986-05-01,282.422
1986-05-02,286.498
1986-05-03,283.819
1986-05-04,282.592
1986-05-05,282.351
1986-05-06,284.306
1986-05-07,283.833
1986-05-08,283.051
1986-05-09,283.090
1986-05-10,281.289
1986-05-11,285.158
1986-05-12,280.011
1986-05-13,278.655
1986-05-14,284.964
1986-05-15,284.171
1986-05-16,284.971
1986-05-17,281.577
1986-05-18,283.248
1986-05-19,281.702
1986-05-20,286.330
1986-05-21,284.138
1986-05-22,287.941
1986-05-23,288.911
1986-05-24,291.066
1986-05-25,290.674
1986-05-26,284.354
1986-05-27,283.585
1986-05-28,287.796
1986-05-29,290.594
1986-05-30,293.270
1986-05-31,289.279
1986-06-01,288.110
1986-06-02,287.479
1986-06-03,290.382
1986-06-04,291.537
1986-06-05,295.268
1986-06-06,293.588
1986-06-07,296.047
1986-06-08,289.160
1986-06-09,291.315
1986-06-10,287.439
1986-06-11,289.388
1986-06-12,292.235
1986-06-13,295.836
1986-06-14,297.163
1986-06-15,299.267
1986-06-16,298.781
1986-06-17,299.267
1986-06-18,295.039
1986-06-19,293.973
1986-06-20,294.007
1986-06-21,292.497
1986-06-22,292.711
1986-06-23,290.055
1986-06-24,291.215
1986-06-25,292.266
1986-06-26,293.977
1986-06-27,297.112
1986-06-28,299.524
1986-06-29,299.670
1986-06-30,298.425
1986-07-01,299.443
1986-07-02,299.908
1986-07-03,300.972
1986-07-04,300.288
1986-07-05,302.546
1986-07-06,302.298
1986-07-07,299.892
1986-07-08,295.018
1986-07-09,295.762
1986-07-10,295.374
1986-07-11,294.405
1986-07-12,294.856
1986-07-13,289.689
1986-07-14,293.912
1986-07-15,296.856
1986-07-16,296.276
1986-07-17,300.225
1986-07-18,291.464
1986-07-19,288.556
1986-07-20,288.743
1986-07-21,288.416
1986-07-22,295.272
1986-07-23,293.223
1986-07-24,288.928
1986-07-25,289.398
1986-07-26,287.860
1986-07-27,289.516
1986-07-28,293.523
1986-07-29,296.812
1986-07-30,290.822
1986-07-31,288.818
1986-08-01,291.691
1986-08-02,295.668
1986-08-03,295.134
1986-08-04,293.771
1986-08-05,289.534
1986-08-06,289.924
1986-08-07,292.315
1986-08-08,291.284
1986-08-09,292.059
1986-08-10,292.998
1986-08-11,289.564
1986-08-12,288.768
1986-08-13,285.945
1986-08-14,289.607
1986-08-15,290.809
1986-08-16,290.434
1986-08-17,289.653
1986-08-18,287.127
1986-08-19,287.257
1986-08-20,285.648
1986-08-21,284.801
1986-08-22,281.413
1986-08-23,284.415
1986-08-24,284.414
1986-08-25,290.609
1986-08-26,291.949
1986-08-27,290.655
1986-08-28,287.862
1986-08-29,289.276
1986-08-30,290.372
1986-08-31,289.665
1986-09-01,289.443
1986-09-02,288.855
1986-09-03,286.199
1986-09-04,290.030
1986-09-05,291.046
1986-09-06,291.642
1986-09-07,289.591
1986-09-08,288.956
1986-09-09,281.959
1986-09-10,282.851
1986-09-11,288.418
1986-09-12,285.631
1986-09-13,287.084
1986-09-14,288.697
1986-09-15,288.450
1986-09-16,284.633
1986-09-17,289.875
1986-09-18,285.399
1986-09-19,287.320
1986-09-20,284.986
1986-09-21,279.295
1986-09-22,278.890
1986-09-23,275.817
1986-09-24,275.146
1986-09-25,276.854
1986-09-26,279.176
1986-09-27,278.193
1986-09-28,277.381
1986-09-29,279.802
1986-09-30,275.832
1986-10-01,282.180
1986-10-02,278.619
1986-10-03,278.271
1986-10-04,275.732
1986-10-05,274.324
1986-10-06,275.131
1986-10-07,274.910
1986-10-08,273.049
1986-10-09,276.459
1986-10-10,280.255
1986-10-11,275.929
1986-10-12,277.122
1986-10-13,282.201
1986-10-14,278.575
1986-10-15,277.320
1986-10-16,274.229
1986-10-17,273.794
1986-10-18,270.895
1986-10-19,272.272
1986-10-20,271.708
1986-10-21,274.112
1986-10-22,272.231
1986-10-23,268.216
1986-10-24,265.980
1986-10-25,269.347
1986-10-26,271.595
1986-10-27,269.716
1986-10-28,270.606
1986-10-29,267.127
1986-10-30,262.824
1986-10-31,267.721
1986-11-01,271.191
1986-11-02,274.195
1986-11-03,273.494
1986-11-04,268.980
1986-11-05,268.813
1986-11-06,263.172
1986-11-07,263.680
1986-11-08,262.600
1986-11-09,269.051
1986-11-10,268.413
1986-11-11,267.387
1986-11-12,265.733
1986-11-13,267.690
1986-11-14,270.763
1986-11-15,270.785
1986-11-16,270.345
1986-11-17,262.652
1986-11-18,255.491
1986-11-19,255.602
1986-11-20,251.573
1986-11-21,253.984
1986-11-22,254.966
1986-11-23,252.101
1986-11-24,246.778
1986-11-25,249.889
1986-11-26,249.866
1986-11-27,256.318
1986-11-28,266.856
1986-11-29,263.221
1986-11-30,258.586
1986-12-01,262.030
1986-12-02,266.209
1986-12-03,264.228
1986-12-04,266.868
1986-12-05,269.233
1986-12-06,266.354
1986-12-07,262.524
1986-12-08,272.562
1986-12-09,275.607
1986-12-10,274.979
1986-12-11,273.571
1986-12-12,272.660
1986-12-13,269.962
1986-12-14,271.916
1986-12-15,271.576
1986-12-16,273.498
1986-12-17,269.010
1986-12-18,270.655
1986-12-19,273.487
1986-12-20,269.664
1986-12-21,266.932
1986-12-22,263.267
1986-12-23,258.094
1986-12-24,254.561
1986-12-25,255.737
1986-12-26,253.169
1986-12-27,252.845
1986-12-28,262.406
1986-12-29,257.845
1986-12-30,262.214
1986-12-31,267.553
1987-01-01,264.039
1987-01-02,259.853
1987-01-03,255.246
1987-01-04,265.368
1987-01-05,264.939
1987-01-06,272.540
1987-01-07,272.554
1987-01-08,257.235
1987-01-09,256.802
1987-01-10,254.998
1987-01-11,249.459
1987-01-12,250.261
1987-01-13,259.165
1987-01-14,266.149
1987-01-15,265.896
1987-01-16,268.901
1987-01-17,269.214
1987-01-18,265.991
1987-01-19,272.335
1987-01-20,264.848
1987-01-21,271.951
1987-01-22,274.669
1987-01-23,271.751
1987-01-24,259.951
1987-01-25,260.249
1987-01-26,257.302
1987-01-27,263.923
1987-01-28,252.553
1987-01-29,253.783
1987-01-30,254.113
1987-01-31,266.261
1987-02-01,271.049
1987-02-02,265.123
1987-02-03,266.422
1987-02-04,260.576
1987-02-05,265.101
1987-02-06,264.345
1987-02-07,270.943
1987-02-08,267.568
1987-02-09,258.097
1987-02-10,261.733
1987-02-11,262.277
1987-02-12,262.255
1987-02-13,258.070
1987-02-14,256.392
1987-02-15,255.342
1987-02-16,251.667
1987-02-17,249.338
1987-02-18,270.064
1987-02-19,269.731
1987-02-20,270.475
1987-02-21,272.836
1987-02-22,269.119
1987-02-23,274.332
1987-02-24,269.553
1987-02-25,251.154
1987-02-26,250.336
1987-02-27,259.159
1987-02-28,251.856
1987-03-01,246.932
1987-03-02,246.543
1987-03-03,250.743
1987-03-04,255.728
1987-03-05,254.445
1987-03-06,256.872
1987-03-07,262.203
1987-03-08,267.331
1987-03-09,271.454
1987-03-10,269.572
1987-03-11,267.065
1987-03-12,268.060
1987-03-13,261.792
1987-03-14,262.621
1987-03-15,270.080
1987-03-16,266.358
1987-03-17,260.642
1987-03-18,258.087
1987-03-19,250.729
1987-03-20,267.355
1987-03-21,274.900
1987-03-22,274.703
1987-03-23,274.771
1987-03-24,275.152
1987-03-25,273.722
1987-03-26,273.197
1987-03-27,273.727
1987-03-28,274.617
1987-03-29,275.274
1987-03-30,274.656
1987-03-31,273.808
1987-04-01,273.957
1987-04-02,274.192
1987-04-03,269.704
1987-04-04,264.617
1987-04-05,272.936
1987-04-06,275.898
1987-04-07,276.240
1987-04-08,273.694
1987-04-09,275.327
1987-04-10,271.530
1987-04-11,272.712
1987-04-12,274.753
1987-04-13,275.564
1987-04-14,279.326
1987-04-15,277.467
1987-04-16,274.450
1987-04-17,273.091
1987-04-18,275.940
1987-04-19,279.147
1987-04-20,276.159
1987-04-21,280.656
1987-04-22,280.594
1987-04-23,281.788
1987-04-24,272.852
1987-04-25,277.455
1987-04-26,280.608
1987-04-27,281.357
1987-04-28,283.675
1987-04-29,284.614
1987-04-30,286.036
1987-05-01,287.766
1987-05-02,282.511
1987-05-03,280.252
1987-05-04,278.691
1987-05-05,282.494
1987-05-06,286.541
1987-05-07,287.686
1987-05-08,285.221
1987-05-09,286.185
1987-05-10,286.341
1987-05-11,288.188
1987-05-12,285.868
1987-05-13,285.203
1987-05-14,281.876
1987-05-15,286.694
1987-05-16,283.929
1987-05-17,288.342
1987-05-18,290.526
1987-05-19,288.824
1987-05-20,289.488
1987-05-21,290.171
1987-05-22,288.214
1987-05-23,289.713
1987-05-24,285.432
1987-05-25,289.689
1987-05-26,288.754
1987-05-27,287.441
1987-05-28,287.214
1987-05-29,289.661
1987-05-30,289.850
1987-05-31,294.743
1987-06-01,291.142
1987-06-02,291.182
1987-06-03,288.459
1987-06-04,291.565
1987-06-05,293.151
1987-06-06,294.257
1987-06-07,291.374
1987-06-08,294.490
1987-06-09,288.459
1987-06-10,290.683
1987-06-11,291.645
1987-06-12,292.599
1987-06-13,289.089
1987-06-14,290.898
1987-06-15,288.436
1987-06-16,290.838
1987-06-17,291.616
1987-06-18,291.522
1987-06-19,290.620
1987-06-20,296.936
1987-06-21,301.025
1987-06-22,301.697
1987-06-23,293.921
1987-06-24,297.065
1987-06-25,290.824
1987-06-26,293.548
