Time,T2_max
1984-06-25,292.092
1984-06-26,297.162
1984-06-27,294.928
1984-06-28,290.904
1984-06-29,291.494
1984-06-30,292.629
1984-07-01,298.390
1984-07-02,292.927
1984-07-03,292.500
1984-07-04,288.703
1984-07-05,286.995
1984-07-06,287.019
1984-07-07,288.792
1984-07-08,288.377
1984-07-09,286.590
1984-07-10,283.716
1984-07-11,290.432
1984-07-12,293.075
1984-07-13,294.348
1984-07-14,294.078
1984-07-15,295.554
1984-07-16,292.928
1984-07-17,292.197
1984-07-18,285.086
1984-07-19,286.465
1984-07-20,283.987
1984-07-21,291.184
1984-07-22,293.682
1984-07-23,292.595
1984-07-24,288.855
1984-07-25,287.997
1984-07-26,292.084
1984-07-27,291.108
1984-07-28,286.590
1984-07-29,287.292
1984-07-30,285.321
1984-07-31,285.562
1984-08-01,291.584
1984-08-02,287.702
1984-08-03,286.534
1984-08-04,287.621
1984-08-05,286.865
1984-08-06,290.505
1984-08-07,289.922
1984-08-08,290.033
1984-08-09,288.612
1984-08-10,285.420
1984-08-11,291.397
1984-08-12,291.601
1984-08-13,287.993
1984-08-14,290.200
1984-08-15,288.307
1984-08-16,286.174
1984-08-17,287.672
1984-08-18,286.378
1984-08-19,284.950
1984-08-20,286.824
1984-08-21,288.015
1984-08-22,286.753
1984-08-23,285.620
1984-08-24,283.708
1984-08-25,280.879
1984-08-26,282.243
1984-08-27,283.543
1984-08-28,284.612
1984-08-29,285.202
1984-08-30,284.521
1984-08-31,281.766
1984-09-01,284.106
1984-09-02,287.848
1984-09-03,288.764
1984-09-04,287.258
1984-09-05,289.707
1984-09-06,288.793
1984-09-07,286.777
1984-09-08,287.751
1984-09-09,287.632
1984-09-10,283.104
1984-09-11,282.886
1984-09-12,283.785
1984-09-13,286.465
1984-09-14,285.746
1984-09-15,285.763
1984-09-16,281.468
1984-09-17,283.112
1984-09-18,282.396
1984-09-19,280.391
1984-09-20,279.349
1984-09-21,285.254
1984-09-22,285.004
1984-09-23,285.585
1984-09-24,285.982
1984-09-25,286.144
1984-09-26,285.975
1984-09-27,285.627
1984-09-28,284.662
1984-09-29,282.460
1984-09-30,283.638
1984-10-01,280.705
1984-10-02,280.386
1984-10-03,284.202
1984-10-04,282.469
1984-10-05,278.433
1984-10-06,275.283
1984-10-07,275.613
1984-10-08,275.567
1984-10-09,275.250
1984-10-10,272.071
1984-10-11,273.701
1984-10-12,275.320
1984-10-13,274.866
1984-10-14,276.756
1984-10-15,278.508
1984-10-16,279.265
1984-10-17,277.608
1984-10-18,274.632
1984-10-19,275.174
1984-10-20,269.896
1984-10-21,268.133
1984-10-22,268.865
1984-10-23,272.056
1984-10-24,269.355
1984-10-25,269.939
1984-10-26,269.983
1984-10-27,271.278
1984-10-28,269.570
1984-10-29,274.224
1984-10-30,277.651
1984-10-31,277.587
1984-11-01,275.576
1984-11-02,267.588
1984-11-03,266.850
1984-11-04,271.253
1984-11-05,273.216
1984-11-06,269.980
1984-11-07,266.114
1984-11-08,266.805
1984-11-09,263.549
1984-11-10,263.713
1984-11-11,264.426
1984-11-12,267.662
1984-11-13,273.716
1984-11-14,273.847
1984-11-15,274.251
1984-11-16,273.960
1984-11-17,266.832
1984-11-18,262.312
1984-11-19,273.707
1984-11-20,273.339
1984-11-21,265.192
1984-11-22,265.348
1984-11-23,264.865
1984-11-24,263.217
1984-11-25,260.223
1984-11-26,263.433
1984-11-27,271.498
1984-11-28,268.602
1984-11-29,261.710
1984-11-30,273.041
1984-12-01,273.874
1984-12-02,274.407
1984-12-03,269.171
1984-12-04,269.959
1984-12-05,267.367
1984-12-06,265.376
1984-12-07,273.620
1984-12-08,271.780
1984-12-09,264.697
1984-12-10,259.289
1984-12-11,254.884
1984-12-12,250.987
1984-12-13,245.644
1984-12-14,272.337
1984-12-15,275.472
1984-12-16,274.960
1984-12-17,274.699
1984-12-18,274.200
1984-12-19,261.900
1984-12-20,267.756
1984-12-21,274.240
1984-12-22,274.812
1984-12-23,274.654
1984-12-24,273.813
1984-12-25,275.023
1984-12-26,265.610
1984-12-27,267.405
1984-12-28,264.110
1984-12-29,262.181
1984-12-30,275.236
1984-12-31,276.424
1985-01-01,276.185
1985-01-02,273.024
1985-01-03,273.239
1985-01-04,272.622
1985-01-05,267.801
1985-01-06,271.378
1985-01-07,274.541
1985-01-08,274.305
1985-01-09,272.869
1985-01-10,275.507
1985-01-11,274.840
1985-01-12,271.937
1985-01-13,269.905
1985-01-14,264.210
1985-01-15,269.702
1985-01-16,264.768
1985-01-17,274.580
1985-01-18,274.223
1985-01-19,274.632
1985-01-20,274.876
1985-01-21,275.219
1985-01-22,266.514
1985-01-23,268.275
1985-01-24,261.845
1985-01-25,271.788
1985-01-26,274.452
1985-01-27,275.747
1985-01-28,276.973
1985-01-29,277.398
1985-01-30,276.023
1985-01-31,276.133
1985-02-01,276.157
1985-02-02,275.344
1985-02-03,274.431
1985-02-04,275.033
1985-02-05,271.469
1985-02-06,266.787
1985-02-07,272.066
1985-02-08,267.416
1985-02-09,260.635
1985-02-10,257.114
1985-02-11,255.995
1985-02-12,253.653
1985-02-13,250.524
1985-02-14,251.754
1985-02-15,252.919
1985-02-16,250.623
1985-02-17,245.808
1985-02-18,248.130
1985-02-19,248.067
1985-02-20,245.345
1985-02-21,247.329
1985-02-22,249.200
1985-02-23,258.074
1985-02-24,267.014
1985-02-25,264.360
1985-02-26,261.447
1985-02-27,261.168
1985-02-28,268.226
1985-03-01,274.386
1985-03-02,272.754
1985-03-03,272.974
1985-03-04,274.117
1985-03-05,275.333
1985-03-06,270.210
1985-03-07,272.209
1985-03-08,273.727
1985-03-09,271.611
1985-03-10,262.181
1985-03-11,271.343
1985-03-12,273.248
1985-03-13,263.140
1985-03-14,257.357
1985-03-15,257.610
1985-03-16,269.745
1985-03-17,271.257
1985-03-18,272.756
1985-03-19,273.780
1985-03-20,268.826
1985-03-21,269.781
1985-03-22,266.954
1985-03-23,260.039
1985-03-24,258.868
1985-03-25,256.865
1985-03-26,258.535
1985-03-27,257.807
1985-03-28,263.291
1985-03-29,260.282
1985-03-30,258.074
1985-03-31,252.011
1985-04-01,256.807
1985-04-02,257.982
1985-04-03,259.530
1985-04-04,258.988
1985-04-05,261.156
1985-04-06,261.710
1985-04-07,263.178
1985-04-08,257.133
1985-04-09,255.223
1985-04-10,255.299
1985-04-11,255.877
1985-04-12,255.118
1985-04-13,258.568
1985-04-14,262.900
1985-04-15,261.191
1985-04-16,275.015
1985-04-17,263.826
1985-04-18,265.921
1985-04-19,271.326
1985-04-20,271.251
1985-04-21,271.309
1985-04-22,272.375
1985-04-23,274.241
1985-04-24,272.277
1985-04-25,270.880
1985-04-26,266.171
1985-04-27,265.560
1985-04-28,264.293
1985-04-29,269.457
1985-04-30,270.136
1985-05-01,271.590
1985-05-02,277.342
1985-05-03,278.613
1985-05-04,275.664
1985-05-05,275.321
1985-05-06,277.171
1985-05-07,276.443
1985-05-08,274.919
1985-05-09,274.899
1985-05-10,273.463
1985-05-11,275.202
1985-05-12,274.348
1985-05-13,275.403
1985-05-14,274.112
1985-05-15,274.751
1985-05-16,276.553
1985-05-17,278.846
1985-05-18,276.810
1985-05-19,275.364
1985-05-20,280.767
1985-05-21,283.660
1985-05-22,286.315
1985-05-23,288.252
1985-05-24,287.950
1985-05-25,287.513
1985-05-26,282.752
1985-05-27,287.342
1985-05-28,282.046
1985-05-29,283.329
1985-05-30,280.243
1985-05-31,281.400
1985-06-01,277.525
1985-06-02,284.715
1985-06-03,285.490
1985-06-04,287.357
1985-06-05,284.249
1985-06-06,285.880
1985-06-07,286.622
1985-06-08,283.790
1985-06-09,285.001
1985-06-10,287.993
1985-06-11,286.469
1985-06-12,283.291
1985-06-13,283.486
1985-06-14,281.842
1985-06-15,285.333
1985-06-16,285.379
1985-06-17,285.829
1985-06-18,286.796
1985-06-19,284.559
1985-06-20,285.352
1985-06-21,284.213
1985-06-22,285.151
1985-06-23,290.523
1985-06-24,287.610
1985-06-25,280.829
1985-06-26,289.245
1985-06-27,292.075
1985-06-28,287.588
1985-06-29,285.792
1985-06-30,292.065
1985-07-01,289.182
1985-07-02,284.180
1985-07-03,282.663
1985-07-04,290.799
1985-07-05,293.472
1985-07-06,290.036
1985-07-07,285.056
1985-07-08,288.392
1985-07-09,285.941
1985-07-10,287.913
1985-07-11,290.885
1985-07-12,294.560
1985-07-13,288.501
1985-07-14,290.593
1985-07-15,294.002
1985-07-16,293.167
1985-07-17,290.932
1985-07-18,296.842
1985-07-19,294.632
1985-07-20,291.819
1985-07-21,292.521
1985-07-22,288.166
1985-07-23,290.601
1985-07-24,293.334
1985-07-25,292.157
1985-07-26,295.029
1985-07-27,293.999
1985-07-28,295.326
1985-07-29,293.213
1985-07-30,297.041
1985-07-31,295.440
1985-08-01,297.303
1985-08-02,296.546
1985-08-03,294.092
1985-08-04,292.377
1985-08-05,292.636
1985-08-06,285.807
1985-08-07,285.924
1985-08-08,285.811
1985-08-09,283.262
1985-08-10,286.877
1985-08-11,285.522
1985-08-12,287.264
1985-08-13,287.931
1985-08-14,287.898
1985-08-15,282.971
1985-08-16,284.352
1985-08-17,285.819
1985-08-18,288.751
1985-08-19,285.106
1985-08-20,284.174
1985-08-21,286.745
1985-08-22,287.528
1985-08-23,283.521
1985-08-24,283.196
1985-08-25,286.639
1985-08-26,285.386
1985-08-27,285.843
1985-08-28,283.664
1985-08-29,286.142
1985-08-30,289.420
1985-08-31,286.167
1985-09-01,283.120
1985-09-02,284.135
1985-09-03,285.911
1985-09-04,287.317
1985-09-05,285.265
1985-09-06,287.578
1985-09-07,286.371
1985-09-08,282.923
1985-09-09,282.352
1985-09-10,280.870
1985-09-11,282.057
1985-09-12,283.672
1985-09-13,286.704
1985-09-14,284.635
1985-09-15,281.728
1985-09-16,279.962
1985-09-17,281.033
1985-09-18,282.888
1985-09-19,279.011
1985-09-20,281.310
1985-09-21,280.810
1985-09-22,278.527
1985-09-23,278.931
1985-09-24,279.699
1985-09-25,279.859
1985-09-26,282.975
1985-09-27,282.774
1985-09-28,283.020
1985-09-29,284.073
1985-09-30,279.852
1985-10-01,277.643
1985-10-02,279.144
1985-10-03,280.290
1985-10-04,281.832
1985-10-05,281.784
1985-10-06,282.608
1985-10-07,281.653
1985-10-08,283.101
1985-10-09,278.231
1985-10-10,274.864
1985-10-11,272.630
1985-10-12,273.987
1985-10-13,275.756
1985-10-14,278.551
1985-10-15,278.826
1985-10-16,275.062
1985-10-17,271.671
1985-10-18,268.978
1985-10-19,266.220
1985-10-20,269.656
1985-10-21,267.327
1985-10-22,266.492
1985-10-23,267.789
1985-10-24,267.316
1985-10-25,262.498
1985-10-26,260.812
1985-10-27,257.273
1985-10-28,259.301
1985-10-29,258.338
1985-10-30,262.485
1985-10-31,258.146
1985-11-01,258.276
1985-11-02,258.386
1985-11-03,258.612
1985-11-04,269.726
1985-11-05,274.549
1985-11-06,270.532
1985-11-07,264.202
1985-11-08,274.924
1985-11-09,275.919
1985-11-10,276.267
1985-11-11,272.813
1985-11-12,268.796
1985-11-13,266.307
1985-11-14,265.673
1985-11-15,275.801
1985-11-16,276.874
1985-11-17,275.658
1985-11-18,273.056
1985-11-19,273.703
1985-11-20,274.304
1985-11-21,276.559
1985-11-22,275.705
1985-11-23,273.646
1985-11-24,271.946
1985-11-25,273.826
1985-11-26,276.505
1985-11-27,274.972
1985-11-28,271.802
1985-11-29,275.577
1985-11-30,275.867
1985-12-01,276.089
1985-12-02,274.664
1985-12-03,264.844
1985-12-04,266.002
1985-12-05,260.088
1985-12-06,257.175
1985-12-07,266.028
1985-12-08,276.282
1985-12-09,276.095
1985-12-10,277.734
1985-12-11,276.854
1985-12-12,273.708
1985-12-13,276.992
1985-12-14,276.586
1985-12-15,274.524
1985-12-16,269.596
1985-12-17,268.505
1985-12-18,270.757
1985-12-19,276.481
1985-12-20,270.925
1985-12-21,275.606
1985-12-22,275.699
1985-12-23,274.663
1985-12-24,274.791
1985-12-25,274.266
1985-12-26,277.288
1985-12-27,276.998
1985-12-28,275.230
1985-12-29,276.377
1985-12-30,275.148
1985-12-31,273.246
1986-01-01,268.897
1986-01-02,253.450
1986-01-03,255.792
1986-01-04,260.905
1986-01-05,267.571
1986-01-06,267.377
1986-01-07,261.184
1986-01-08,260.469
1986-01-09,265.535
1986-01-10,259.556
1986-01-11,258.535
1986-01-12,261.413
1986-01-13,264.628
1986-01-14,263.506
1986-01-15,261.744
1986-01-16,259.123
1986-01-17,254.724
1986-01-18,253.769
1986-01-19,255.752
1986-01-20,256.081
1986-01-21,260.452
1986-01-22,256.077
1986-01-23,253.669
1986-01-24,253.643
1986-01-25,257.895
1986-01-26,259.124
1986-01-27,264.565
1986-01-28,262.991
1986-01-29,257.478
1986-01-30,254.575
1986-01-31,273.467
1986-02-01,267.225
1986-02-02,269.885
1986-02-03,270.107
1986-02-04,270.234
1986-02-05,274.425
1986-02-06,275.555
1986-02-07,275.208
1986-02-08,273.360
1986-02-09,275.674
1986-02-10,276.292
1986-02-11,277.947
1986-02-12,278.806
1986-02-13,275.842
1986-02-14,272.101
1986-02-15,271.374
1986-02-16,268.094
1986-02-17,267.993
1986-02-18,264.638
1986-02-19,265.865
1986-02-20,261.442
1986-02-21,261.995
1986-02-22,260.587
1986-02-23,257.380
1986-02-24,251.009
1986-02-25,250.077
1986-02-26,248.730
1986-02-27,249.589
1986-02-28,252.798
1986-03-01,258.267
1986-03-02,260.180
1986-03-03,263.245
1986-03-04,263.326
1986-03-05,261.955
1986-03-06,261.924
1986-03-07,264.151
1986-03-08,261.121
1986-03-09,258.389
1986-03-10,262.975
1986-03-11,264.741
1986-03-12,263.862
1986-03-13,267.458
1986-03-14,269.164
1986-03-15,277.734
1986-03-16,275.574
1986-03-17,278.341
1986-03-18,274.311
1986-03-19,271.040
1986-03-20,266.219
1986-03-21,267.407
1986-03-22,268.509
1986-03-23,273.903
1986-03-24,269.404
1986-03-25,262.684
1986-03-26,258.262
1986-03-27,258.646
1986-03-28,260.184
1986-03-29,260.203
1986-03-30,263.255
1986-03-31,267.986
1986-04-01,267.185
1986-04-02,268.076
1986-04-03,264.656
1986-04-04,264.216
1986-04-05,259.552
1986-04-06,259.783
1986-04-07,261.735
1986-04-08,264.286
1986-04-09,272.159
1986-04-10,275.121
1986-04-11,276.184
1986-04-12,276.281
1986-04-13,274.098
1986-04-14,273.680
1986-04-15,275.236
1986-04-16,275.623
1986-04-17,271.521
1986-04-18,277.252
1986-04-19,273.584
1986-04-20,269.770
1986-04-21,269.852
1986-04-22,270.195
1986-04-23,270.073
1986-04-24,272.095
1986-04-25,269.983
1986-04-26,271.123
1986-04-27,273.295
1986-04-28,276.806
1986-04-29,277.895
1986-04-30,278.847
1986-05-01,278.425
1986-05-02,278.265
1986-05-03,277.585
1986-05-04,278.592
1986-05-05,280.614
1986-05-06,282.208
1986-05-07,281.905
1986-05-08,276.826
1986-05-09,276.085
1986-05-10,275.806
1986-05-11,278.173
1986-05-12,279.153
1986-05-13,278.480
1986-05-14,279.488
1986-05-15,282.887
1986-05-16,286.085
1986-05-17,281.791
1986-05-18,278.333
1986-05-19,275.405
1986-05-20,276.723
1986-05-21,280.394
1986-05-22,284.449
1986-05-23,287.839
1986-05-24,287.781
1986-05-25,286.358
1986-05-26,287.202
1986-05-27,284.569
1986-05-28,288.666
1986-05-29,288.056
1986-05-30,286.353
1986-05-31,285.568
1986-06-01,283.351
1986-06-02,283.610
1986-06-03,284.832
1986-06-04,283.994
1986-06-05,284.070
1986-06-06,285.728
1986-06-07,289.299
1986-06-08,288.949
1986-06-09,286.551
1986-06-10,285.945
1986-06-11,289.302
1986-06-12,287.306
1986-06-13,294.491
1986-06-14,298.264
1986-06-15,300.300
1986-06-16,293.980
1986-06-17,287.244
1986-06-18,284.014
1986-06-19,288.303
1986-06-20,289.569
1986-06-21,288.719
1986-06-22,288.865
1986-06-23,285.311
1986-06-24,282.060
1986-06-25,284.522
1986-06-26,285.461
1986-06-27,290.420
1986-06-28,288.609
1986-06-29,293.934
1986-06-30,295.392
1986-07-01,298.576
1986-07-02,298.144
1986-07-03,295.964
1986-07-04,293.015
1986-07-05,294.238
1986-07-06,291.676
1986-07-07,291.604
1986-07-08,287.680
1986-07-09,291.559
1986-07-10,291.140
1986-07-11,287.243
1986-07-12,285.377
1986-07-13,286.689
1986-07-14,291.347
1986-07-15,288.463
1986-07-16,285.317
1986-07-17,287.300
1986-07-18,284.549
1986-07-19,285.327
1986-07-20,291.180
1986-07-21,292.228
1986-07-22,287.239
1986-07-23,289.311
1986-07-24,285.489
1986-07-25,286.837
1986-07-26,289.009
1986-07-27,294.223
1986-07-28,296.236
1986-07-29,288.686
1986-07-30,286.060
1986-07-31,283.434
1986-08-01,286.167
1986-08-02,287.824
1986-08-03,286.749
1986-08-04,286.095
1986-08-05,283.964
1986-08-06,285.271
1986-08-07,286.598
1986-08-08,288.095
1986-08-09,286.467
1986-08-10,283.907
1986-08-11,285.239
1986-08-12,284.646
1986-08-13,283.125
1986-08-14,286.635
1986-08-15,286.048
1986-08-16,284.306
1986-08-17,283.398
1986-08-18,288.279
1986-08-19,288.435
1986-08-20,286.934
1986-08-21,284.786
1986-08-22,285.076
1986-08-23,283.416
1986-08-24,286.191
1986-08-25,286.807
1986-08-26,290.135
1986-08-27,286.795
1986-08-28,284.601
1986-08-29,287.925
1986-08-30,288.749
1986-08-31,287.894
1986-09-01,283.928
1986-09-02,281.963
1986-09-03,284.805
1986-09-04,285.907
1986-09-05,286.614
1986-09-06,283.058
1986-09-07,281.482
1986-09-08,279.855
1986-09-09,282.668
1986-09-10,283.824
1986-09-11,284.457
1986-09-12,283.794
1986-09-13,289.611
1986-09-14,287.071
1986-09-15,283.312
1986-09-16,284.741
1986-09-17,284.143
1986-09-18,283.724
1986-09-19,284.721
1986-09-20,280.668
1986-09-21,279.149
1986-09-22,277.975
1986-09-23,279.953
1986-09-24,278.721
1986-09-25,278.497
1986-09-26,279.819
1986-09-27,284.900
1986-09-28,285.015
1986-09-29,282.769
1986-09-30,282.712
1986-10-01,281.566
1986-10-02,278.876
1986-10-03,277.034
1986-10-04,276.039
1986-10-05,276.625
1986-10-06,275.708
1986-10-07,278.981
1986-10-08,277.411
1986-10-09,278.981
1986-10-10,275.618
1986-10-11,272.992
1986-10-12,277.964
1986-10-13,274.814
1986-10-14,271.593
1986-10-15,274.461
1986-10-16,276.807
1986-10-17,273.745
1986-10-18,270.365
1986-10-19,268.840
1986-10-20,271.690
1986-10-21,272.289
1986-10-22,276.794
1986-10-23,271.756
1986-10-24,268.790
1986-10-25,274.642
1986-10-26,272.238
1986-10-27,271.690
1986-10-28,266.830
1986-10-29,274.319
1986-10-30,269.947
1986-10-31,269.959
1986-11-01,277.243
1986-11-02,277.547
1986-11-03,275.329
1986-11-04,276.161
1986-11-05,275.926
1986-11-06,273.785
1986-11-07,273.445
1986-11-08,277.013
1986-11-09,278.216
1986-11-10,276.874
1986-11-11,277.691
1986-11-12,277.658
1986-11-13,279.240
1986-11-14,279.041
1986-11-15,277.506
1986-11-16,275.639
1986-11-17,270.904
1986-11-18,262.743
1986-11-19,261.409
1986-11-20,258.403
1986-11-21,254.679
1986-11-22,255.874
1986-11-23,253.395
1986-11-24,255.376
1986-11-25,256.972
1986-11-26,263.217
1986-11-27,269.011
1986-11-28,269.209
1986-11-29,257.467
1986-11-30,264.287
1986-12-01,273.447
1986-12-02,274.493
1986-12-03,275.032
1986-12-04,273.870
1986-12-05,272.986
1986-12-06,269.724
1986-12-07,273.626
1986-12-08,276.534
1986-12-09,274.807
1986-12-10,276.766
1986-12-11,273.633
1986-12-12,275.718
1986-12-13,275.195
1986-12-14,273.452
1986-12-15,275.230
1986-12-16,274.646
1986-12-17,275.791
1986-12-18,274.500
1986-12-19,275.679
1986-12-20,274.979
1986-12-21,273.764
1986-12-22,274.218
1986-12-23,267.555
1986-12-24,259.276
1986-12-25,254.818
1986-12-26,251.921
1986-12-27,251.448
1986-12-28,260.675
1986-12-29,259.691
1986-12-30,263.606
1986-12-31,260.204
1987-01-01,261.244
1987-01-02,254.378
1987-01-03,271.952
1987-01-04,274.703
1987-01-05,273.284
1987-01-06,270.163
1987-01-07,254.779
1987-01-08,250.016
1987-01-09,250.172
1987-01-10,248.223
1987-01-11,252.515
1987-01-12,269.900
1987-01-13,273.928
1987-01-14,272.359
1987-01-15,274.884
1987-01-16,274.383
1987-01-17,271.358
1987-01-18,270.571
1987-01-19,269.466
1987-01-20,274.661
1987-01-21,269.567
1987-01-22,269.953
1987-01-23,272.143
1987-01-24,266.563
1987-01-25,261.951
1987-01-26,268.918
1987-01-27,268.458
1987-01-28,261.790
1987-01-29,248.771
1987-01-30,259.547
1987-01-31,254.505
1987-02-01,261.841
1987-02-02,268.055
1987-02-03,274.101
1987-02-04,269.867
1987-02-05,273.690
1987-02-06,273.934
1987-02-07,275.229
1987-02-08,273.838
1987-02-09,274.115
1987-02-10,274.301
1987-02-11,268.912
1987-02-12,260.526
1987-02-13,257.439
1987-02-14,261.626
1987-02-15,259.088
1987-02-16,254.975
1987-02-17,254.224
1987-02-18,265.781
1987-02-19,266.933
1987-02-20,272.923
1987-02-21,273.966
1987-02-22,274.867
1987-02-23,274.575
1987-02-24,256.471
1987-02-25,254.010
1987-02-26,259.745
1987-02-27,266.434
1987-02-28,263.943
1987-03-01,257.738
1987-03-02,258.413
1987-03-03,262.080
1987-03-04,258.308
1987-03-05,256.912
1987-03-06,256.986
1987-03-07,274.379
1987-03-08,274.547
1987-03-09,275.482
1987-03-10,274.563
1987-03-11,270.640
1987-03-12,271.343
1987-03-13,270.507
1987-03-14,273.770
1987-03-15,275.017
1987-03-16,274.420
1987-03-17,266.847
1987-03-18,268.178
1987-03-19,259.141
1987-03-20,267.378
1987-03-21,275.180
1987-03-22,276.422
1987-03-23,274.227
1987-03-24,276.629
1987-03-25,276.017
1987-03-26,272.123
1987-03-27,274.641
1987-03-28,275.332
1987-03-29,277.509
1987-03-30,274.080
1987-03-31,275.593
1987-04-01,275.766
1987-04-02,277.817
1987-04-03,277.755
1987-04-04,274.017
1987-04-05,275.082
1987-04-06,277.418
1987-04-07,278.113
1987-04-08,274.570
1987-04-09,273.310
1987-04-10,263.681
1987-04-11,260.374
1987-04-12,261.575
1987-04-13,268.724
1987-04-14,266.631
1987-04-15,263.399
1987-04-16,264.039
1987-04-17,266.642
1987-04-18,272.390
1987-04-19,272.712
1987-04-20,269.818
1987-04-21,274.405
1987-04-22,271.935
1987-04-23,272.183
1987-04-24,270.164
1987-04-25,274.007
1987-04-26,275.764
1987-04-27,279.379
1987-04-28,279.173
1987-04-29,282.617
1987-04-30,281.821
1987-05-01,281.917
1987-05-02,283.517
1987-05-03,281.004
1987-05-04,280.322
1987-05-05,281.441
1987-05-06,278.841
1987-05-07,281.065
1987-05-08,277.734
1987-05-09,278.892
1987-05-10,277.973
1987-05-11,279.098
1987-05-12,277.871
1987-05-13,278.536
1987-05-14,281.035
1987-05-15,285.778
1987-05-16,286.903
1987-05-17,285.778
1987-05-18,281.336
1987-05-19,282.077
1987-05-20,282.489
1987-05-21,281.441
1987-05-22,280.639
1987-05-23,280.604
1987-05-24,278.751
1987-05-25,280.629
1987-05-26,282.473
1987-05-27,281.398
1987-05-28,281.724
1987-05-29,282.995
1987-05-30,282.579
1987-05-31,285.594
1987-06-01,281.853
1987-06-02,284.494
1987-06-03,288.259
1987-06-04,290.388
1987-06-05,291.777
1987-06-06,287.968
1987-06-07,288.632
1987-06-08,286.403
1987-06-09,284.511
1987-06-10,288.018
1987-06-11,287.172
1987-06-12,284.066
1987-06-13,281.006
1987-06-14,282.083
1987-06-15,288.136
1987-06-16,286.972
1987-06-17,287.517
1987-06-18,288.130
1987-06-19,283.202
1987-06-20,286.519
1987-06-21,289.736
1987-06-22,287.572
1987-06-23,287.088
1987-06-24,291.807
1987-06-25,289.500
1987-06-26,286.870
