Time,T2_max
1984-06-25,291.350
1984-06-26,292.106
1984-06-27,288.749
1984-06-28,295.696
1984-06-29,291.120
1984-06-30,291.034
1984-07-01,287.884
1984-07-02,290.029
1984-07-03,290.691
1984-07-04,295.391
1984-07-05,294.954
1984-07-06,296.767
1984-07-07,293.875
1984-07-08,288.568
1984-07-09,291.521
1984-07-10,290.574
1984-07-11,290.418
1984-07-12,292.669
1984-07-13,291.036
1984-07-14,290.768
1984-07-15,292.258
1984-07-16,291.252
1984-07-17,290.099
1984-07-18,288.799
1984-07-19,291.064
1984-07-20,287.316
1984-07-21,293.044
1984-07-22,292.880
1984-07-23,294.685
1984-07-24,292.548
1984-07-25,292.146
1984-07-26,289.220
1984-07-27,293.282
1984-07-28,290.628
1984-07-29,291.160
1984-07-30,292.529
1984-07-31,289.269
1984-08-01,286.420
1984-08-02,290.306
1984-08-03,291.029
1984-08-04,295.075
1984-08-05,293.355
1984-08-06,292.830
1984-08-07,296.217
1984-08-08,292.580
1984-08-09,293.563
1984-08-10,293.491
1984-08-11,292.115
1984-08-12,295.023
1984-08-13,293.948
1984-08-14,295.380
1984-08-15,296.574
1984-08-16,296.303
1984-08-17,291.375
1984-08-18,288.463
1984-08-19,288.100
1984-08-20,289.231
1984-08-21,287.790
1984-08-22,287.484
1984-08-23,289.580
1984-08-24,288.328
1984-08-25,287.601
1984-08-26,283.947
1984-08-27,286.127
1984-08-28,286.049
1984-08-29,285.439
1984-08-30,286.567
1984-08-31,287.143
1984-09-01,288.821
1984-09-02,288.805
1984-09-03,289.727
1984-09-04,289.091
1984-09-05,289.684
1984-09-06,290.031
1984-09-07,289.075
1984-09-08,286.572
1984-09-09,289.515
1984-09-10,289.410
1984-09-11,289.173
1984-09-12,288.592
1984-09-13,287.284
1984-09-14,286.636
1984-09-15,286.908
1984-09-16,287.777
1984-09-17,288.207
1984-09-18,286.000
1984-09-19,284.241
1984-09-20,282.854
1984-09-21,284.451
1984-09-22,284.647
1984-09-23,285.511
1984-09-24,283.583
1984-09-25,283.244
1984-09-26,283.719
1984-09-27,284.801
1984-09-28,284.451
1984-09-29,282.838
1984-09-30,286.090
1984-10-01,285.920
1984-10-02,284.619
1984-10-03,283.209
1984-10-04,281.236
1984-10-05,281.531
1984-10-06,284.713
1984-10-07,281.738
1984-10-08,281.185
1984-10-09,280.521
1984-10-10,278.540
1984-10-11,278.868
1984-10-12,279.140
1984-10-13,279.243
1984-10-14,276.339
1984-10-15,277.365
1984-10-16,277.543
1984-10-17,277.580
1984-10-18,276.787
1984-10-19,278.449
1984-10-20,273.990
1984-10-21,275.380
1984-10-22,282.527
1984-10-23,276.053
1984-10-24,273.761
1984-10-25,274.085
1984-10-26,272.719
1984-10-27,270.921
1984-10-28,271.646
1984-10-29,268.082
1984-10-30,271.708
1984-10-31,271.127
1984-11-01,269.759
1984-11-02,270.655
1984-11-03,270.271
1984-11-04,269.512
1984-11-05,273.115
1984-11-06,275.082
1984-11-07,272.159
1984-11-08,269.351
1984-11-09,265.453
1984-11-10,264.951
1984-11-11,263.991
1984-11-12,262.671
1984-11-13,263.561
1984-11-14,265.183
1984-11-15,269.253
1984-11-16,271.109
1984-11-17,269.757
1984-11-18,270.150
1984-11-19,269.493
1984-11-20,277.586
1984-11-21,278.498
1984-11-22,271.571
1984-11-23,270.892
1984-11-24,268.510
1984-11-25,266.627
1984-11-26,263.091
1984-11-27,262.774
1984-11-28,267.005
1984-11-29,268.943
1984-11-30,269.304
1984-12-01,275.538
1984-12-02,273.328
1984-12-03,274.063
1984-12-04,275.240
1984-12-05,277.062
1984-12-06,272.694
1984-12-07,268.590
1984-12-08,271.150
1984-12-09,265.801
1984-12-10,262.572
1984-12-11,266.721
1984-12-12,262.849
1984-12-13,262.187
1984-12-14,263.828
1984-12-15,274.806
1984-12-16,275.930
1984-12-17,277.359
1984-12-18,276.825
1984-12-19,276.733
1984-12-20,261.831
1984-12-21,266.598
1984-12-22,268.231
1984-12-23,276.341
1984-12-24,268.371
1984-12-25,267.546
1984-12-26,268.457
1984-12-27,259.275
1984-12-28,260.833
1984-12-29,272.230
1984-12-30,276.660
1984-12-31,276.995
1985-01-01,276.726
1985-01-02,274.952
1985-01-03,269.797
1985-01-04,271.472
1985-01-05,271.739
1985-01-06,267.476
1985-01-07,273.552
1985-01-08,274.456
1985-01-09,274.627
1985-01-10,277.087
1985-01-11,272.938
1985-01-12,273.724
1985-01-13,269.783
1985-01-14,271.512
1985-01-15,272.549
1985-01-16,275.645
1985-01-17,276.323
1985-01-18,273.504
1985-01-19,273.409
1985-01-20,276.537
1985-01-21,274.093
1985-01-22,274.410
1985-01-23,276.918
1985-01-24,276.071
1985-01-25,274.139
1985-01-26,272.823
1985-01-27,276.775
1985-01-28,273.190
1985-01-29,273.695
1985-01-30,274.037
1985-01-31,277.460
1985-02-01,267.872
1985-02-02,272.627
1985-02-03,273.973
1985-02-04,271.991
1985-02-05,269.106
1985-02-06,268.850
1985-02-07,266.747
1985-02-08,265.805
1985-02-09,264.612
1985-02-10,260.953
1985-02-11,260.578
1985-02-12,259.140
1985-02-13,262.293
1985-02-14,261.965
1985-02-15,258.307
1985-02-16,261.293
1985-02-17,260.272
1985-02-18,257.916
1985-02-19,255.779
1985-02-20,258.064
1985-02-21,257.625
1985-02-22,256.099
1985-02-23,260.231
1985-02-24,265.904
1985-02-25,275.389
1985-02-26,276.922
1985-02-27,276.022
1985-02-28,267.535
1985-03-01,273.190
1985-03-02,271.582
1985-03-03,267.696
1985-03-04,273.429
1985-03-05,274.065
1985-03-06,274.594
1985-03-07,269.130
1985-03-08,274.685
1985-03-09,274.633
1985-03-10,275.913
1985-03-11,275.331
1985-03-12,274.488
1985-03-13,273.990
1985-03-14,270.668
1985-03-15,270.494
1985-03-16,269.935
1985-03-17,275.181
1985-03-18,275.320
1985-03-19,274.627
1985-03-20,274.818
1985-03-21,274.580
1985-03-22,274.637
1985-03-23,272.692
1985-03-24,272.881
1985-03-25,273.371
1985-03-26,272.208
1985-03-27,270.982
1985-03-28,270.772
1985-03-29,271.147
1985-03-30,265.748
1985-03-31,260.976
1985-04-01,261.439
1985-04-02,264.569
1985-04-03,269.613
1985-04-04,267.738
1985-04-05,269.664
1985-04-06,271.638
1985-04-07,273.674
1985-04-08,273.079
1985-04-09,266.555
1985-04-10,262.308
1985-04-11,264.471
1985-04-12,266.091
1985-04-13,268.073
1985-04-14,272.371
1985-04-15,275.507
1985-04-16,275.166
1985-04-17,274.480
1985-04-18,273.296
1985-04-19,272.175
1985-04-20,273.769
1985-04-21,274.058
1985-04-22,272.279
1985-04-23,274.335
1985-04-24,273.529
1985-04-25,274.096
1985-04-26,274.306
1985-04-27,274.427
1985-04-28,272.803
1985-04-29,275.424
1985-04-30,274.262
1985-05-01,274.932
1985-05-02,274.102
1985-05-03,275.318
1985-05-04,273.736
1985-05-05,275.671
1985-05-06,275.641
1985-05-07,275.920
1985-05-08,276.060
1985-05-09,274.314
1985-05-10,273.183
1985-05-11,274.401
1985-05-12,273.133
1985-05-13,275.134
1985-05-14,275.365
1985-05-15,275.780
1985-05-16,276.988
1985-05-17,277.082
1985-05-18,276.755
1985-05-19,276.599
1985-05-20,274.626
1985-05-21,276.224
1985-05-22,276.656
1985-05-23,282.185
1985-05-24,282.939
1985-05-25,283.743
1985-05-26,284.700
1985-05-27,285.307
1985-05-28,281.871
1985-05-29,282.009
1985-05-30,281.410
1985-05-31,283.296
1985-06-01,284.429
1985-06-02,284.461
1985-06-03,287.730
1985-06-04,285.597
1985-06-05,286.233
1985-06-06,283.598
1985-06-07,284.362
1985-06-08,285.400
1985-06-09,286.488
1985-06-10,287.451
1985-06-11,286.175
1985-06-12,286.954
1985-06-13,287.073
1985-06-14,287.288
1985-06-15,286.706
1985-06-16,286.781
1985-06-17,285.955
1985-06-18,287.750
1985-06-19,286.702
1985-06-20,284.763
1985-06-21,286.050
1985-06-22,289.438
1985-06-23,290.551
1985-06-24,286.098
1985-06-25,286.776
1985-06-26,288.017
1985-06-27,292.892
1985-06-28,294.190
1985-06-29,292.598
1985-06-30,295.620
1985-07-01,292.053
1985-07-02,290.924
1985-07-03,287.627
1985-07-04,289.479
1985-07-05,293.026
1985-07-06,295.641
1985-07-07,289.205
1985-07-08,289.798
1985-07-09,291.452
1985-07-10,292.719
1985-07-11,294.482
1985-07-12,291.737
1985-07-13,290.162
1985-07-14,291.272
1985-07-15,295.162
1985-07-16,293.714
1985-07-17,292.687
1985-07-18,294.544
1985-07-19,295.508
1985-07-20,291.843
1985-07-21,290.592
1985-07-22,288.180
1985-07-23,288.583
1985-07-24,289.892
1985-07-25,295.888
1985-07-26,293.047
1985-07-27,291.659
1985-07-28,293.072
1985-07-29,291.241
1985-07-30,291.694
1985-07-31,291.493
1985-08-01,294.704
1985-08-02,293.776
1985-08-03,292.807
1985-08-04,293.716
1985-08-05,292.097
1985-08-06,291.608
1985-08-07,288.997
1985-08-08,287.618
1985-08-09,287.130
1985-08-10,288.229
1985-08-11,289.851
1985-08-12,289.171
1985-08-13,289.548
1985-08-14,293.312
1985-08-15,288.814
1985-08-16,289.079
1985-08-17,289.688
1985-08-18,291.340
1985-08-19,289.142
1985-08-20,285.425
1985-08-21,284.434
1985-08-22,288.267
1985-08-23,288.557
1985-08-24,288.831
1985-08-25,288.652
1985-08-26,290.376
1985-08-27,290.667
1985-08-28,290.991
1985-08-29,286.809
1985-08-30,290.109
1985-08-31,287.611
1985-09-01,287.951
1985-09-02,288.505
1985-09-03,289.378
1985-09-04,289.083
1985-09-05,289.990
1985-09-06,292.372
1985-09-07,289.171
1985-09-08,288.663
1985-09-09,286.128
1985-09-10,285.111
1985-09-11,285.081
1985-09-12,285.593
1985-09-13,286.874
1985-09-14,287.760
1985-09-15,287.195
1985-09-16,283.163
1985-09-17,282.628
1985-09-18,283.624
1985-09-19,283.492
1985-09-20,281.136
1985-09-21,283.035
1985-09-22,278.835
1985-09-23,284.743
1985-09-24,282.606
1985-09-25,279.746
1985-09-26,279.507
1985-09-27,283.889
1985-09-28,285.949
1985-09-29,285.810
1985-09-30,283.921
1985-10-01,281.580
1985-10-02,282.118
1985-10-03,282.907
1985-10-04,280.131
1985-10-05,279.629
1985-10-06,280.275
1985-10-07,282.441
1985-10-08,283.126
1985-10-09,281.964
1985-10-10,279.899
1985-10-11,277.456
1985-10-12,279.080
1985-10-13,277.473
1985-10-14,275.390
1985-10-15,279.601
1985-10-16,278.651
1985-10-17,274.764
1985-10-18,273.204
1985-10-19,272.362
1985-10-20,271.585
1985-10-21,271.830
1985-10-22,270.151
1985-10-23,268.957
1985-10-24,265.790
1985-10-25,263.769
1985-10-26,266.817
1985-10-27,268.005
1985-10-28,269.901
1985-10-29,268.016
1985-10-30,264.706
1985-10-31,262.509
1985-11-01,259.495
1985-11-02,259.041
1985-11-03,262.612
1985-11-04,263.390
1985-11-05,267.454
1985-11-06,267.078
1985-11-07,265.437
1985-11-08,264.341
1985-11-09,271.560
1985-11-10,277.331
1985-11-11,277.102
1985-11-12,273.003
1985-11-13,265.449
1985-11-14,265.107
1985-11-15,261.749
1985-11-16,267.162
1985-11-17,270.993
1985-11-18,267.006
1985-11-19,266.292
1985-11-20,266.732
1985-11-21,268.671
1985-11-22,267.102
1985-11-23,266.064
1985-11-24,264.979
1985-11-25,267.071
1985-11-26,272.415
1985-11-27,268.873
1985-11-28,266.203
1985-11-29,265.272
1985-11-30,266.164
1985-12-01,269.257
1985-12-02,264.987
1985-12-03,263.183
1985-12-04,267.969
1985-12-05,269.670
1985-12-06,262.869
1985-12-07,266.652
1985-12-08,272.626
1985-12-09,274.487
1985-12-10,274.666
1985-12-11,275.821
1985-12-12,277.605
1985-12-13,271.418
1985-12-14,271.294
1985-12-15,275.541
1985-12-16,271.851
1985-12-17,274.126
1985-12-18,273.580
1985-12-19,278.782
1985-12-20,274.829
1985-12-21,275.419
1985-12-22,278.502
1985-12-23,279.866
1985-12-24,278.986
1985-12-25,275.184
1985-12-26,272.645
1985-12-27,273.407
1985-12-28,274.417
1985-12-29,275.082
1985-12-30,272.506
1985-12-31,272.063
1986-01-01,270.209
1986-01-02,270.308
1986-01-03,276.422
1986-01-04,276.918
1986-01-05,274.158
1986-01-06,273.413
1986-01-07,270.739
1986-01-08,271.649
1986-01-09,272.163
1986-01-10,274.810
1986-01-11,272.261
1986-01-12,273.650
1986-01-13,273.788
1986-01-14,274.020
1986-01-15,274.849
1986-01-16,272.210
1986-01-17,265.685
1986-01-18,269.193
1986-01-19,267.749
1986-01-20,268.250
1986-01-21,268.986
1986-01-22,270.855
1986-01-23,272.862
1986-01-24,270.260
1986-01-25,270.035
1986-01-26,271.640
1986-01-27,271.657
1986-01-28,267.756
1986-01-29,269.199
1986-01-30,270.920
1986-01-31,275.296
1986-02-01,273.755
1986-02-02,276.013
1986-02-03,273.967
1986-02-04,269.141
1986-02-05,269.943
1986-02-06,276.837
1986-02-07,275.674
1986-02-08,276.898
1986-02-09,275.539
1986-02-10,273.850
1986-02-11,274.107
1986-02-12,274.089
1986-02-13,273.616
1986-02-14,271.819
1986-02-15,271.150
1986-02-16,273.579
1986-02-17,267.921
1986-02-18,264.726
1986-02-19,262.754
1986-02-20,262.447
1986-02-21,263.718
1986-02-22,262.521
1986-02-23,261.142
1986-02-24,258.720
1986-02-25,258.357
1986-02-26,259.815
1986-02-27,257.391
1986-02-28,260.792
1986-03-01,264.322
1986-03-02,266.765
1986-03-03,266.941
1986-03-04,264.435
1986-03-05,265.694
1986-03-06,267.102
1986-03-07,268.627
1986-03-08,266.058
1986-03-09,268.358
1986-03-10,272.376
1986-03-11,272.614
1986-03-12,273.866
1986-03-13,273.616
1986-03-14,272.979
1986-03-15,273.798
1986-03-16,273.113
1986-03-17,273.246
1986-03-18,270.245
1986-03-19,272.727
1986-03-20,273.586
1986-03-21,273.309
1986-03-22,273.014
1986-03-23,273.420
1986-03-24,272.737
1986-03-25,271.921
1986-03-26,267.554
1986-03-27,268.737
1986-03-28,267.103
1986-03-29,263.951
1986-03-30,263.322
1986-03-31,265.645
1986-04-01,266.928
1986-04-02,271.395
1986-04-03,272.147
1986-04-04,269.336
1986-04-05,269.090
1986-04-06,261.870
1986-04-07,261.271
1986-04-08,265.748
1986-04-09,266.493
1986-04-10,270.116
1986-04-11,271.037
1986-04-12,273.176
1986-04-13,273.942
1986-04-14,275.686
1986-04-15,274.042
1986-04-16,274.154
1986-04-17,273.943
1986-04-18,274.223
1986-04-19,274.913
1986-04-20,273.921
1986-04-21,272.939
1986-04-22,273.670
1986-04-23,273.327
1986-04-24,273.605
1986-04-25,273.906
1986-04-26,274.672
1986-04-27,275.148
1986-04-28,274.841
1986-04-29,274.338
1986-04-30,276.173
1986-05-01,274.478
1986-05-02,275.899
1986-05-03,276.742
1986-05-04,275.232
1986-05-05,274.905
1986-05-06,276.566
1986-05-07,277.208
1986-05-08,279.563
1986-05-09,275.889
1986-05-10,276.475
1986-05-11,281.604
1986-05-12,280.562
1986-05-13,276.667
1986-05-14,280.665
1986-05-15,281.094
1986-05-16,283.334
1986-05-17,281.185
1986-05-18,283.023
1986-05-19,281.964
1986-05-20,282.330
1986-05-21,283.114
1986-05-22,285.620
1986-05-23,285.807
1986-05-24,287.966
1986-05-25,289.212
1986-05-26,286.121
1986-05-27,288.179
1986-05-28,287.090
1986-05-29,291.310
1986-05-30,287.564
1986-05-31,286.367
1986-06-01,286.576
1986-06-02,285.984
1986-06-03,283.578
1986-06-04,286.012
1986-06-05,287.917
1986-06-06,290.891
1986-06-07,287.624
1986-06-08,283.511
1986-06-09,287.279
1986-06-10,286.694
1986-06-11,287.530
1986-06-12,290.836
1986-06-13,295.719
1986-06-14,297.574
1986-06-15,295.803
1986-06-16,298.554
1986-06-17,293.988
1986-06-18,288.323
1986-06-19,290.154
1986-06-20,287.793
1986-06-21,289.126
1986-06-22,287.222
1986-06-23,287.463
1986-06-24,287.018
1986-06-25,287.958
1986-06-26,288.927
1986-06-27,295.300
1986-06-28,293.051
1986-06-29,293.790
1986-06-30,295.099
1986-07-01,291.394
1986-07-02,292.480
1986-07-03,290.730
1986-07-04,291.059
1986-07-05,295.740
1986-07-06,291.211
1986-07-07,288.020
1986-07-08,288.594
1986-07-09,291.442
1986-07-10,292.587
1986-07-11,296.092
1986-07-12,294.136
1986-07-13,290.168
1986-07-14,292.597
1986-07-15,290.365
1986-07-16,287.316
1986-07-17,295.055
1986-07-18,295.751
1986-07-19,298.400
1986-07-20,295.495
1986-07-21,293.667
1986-07-22,292.056
1986-07-23,290.045
1986-07-24,292.202
1986-07-25,291.661
1986-07-26,291.725
1986-07-27,294.684
1986-07-28,296.623
1986-07-29,295.071
1986-07-30,292.235
1986-07-31,288.680
1986-08-01,292.205
1986-08-02,290.910
1986-08-03,289.888
1986-08-04,288.347
1986-08-05,288.145
1986-08-06,289.883
1986-08-07,290.440
1986-08-08,288.049
1986-08-09,289.906
1986-08-10,287.427
1986-08-11,287.697
1986-08-12,286.518
1986-08-13,288.713
1986-08-14,286.778
1986-08-15,286.367
1986-08-16,288.838
1986-08-17,292.126
1986-08-18,288.781
1986-08-19,290.114
1986-08-20,288.067
1986-08-21,289.978
1986-08-22,289.618
1986-08-23,284.021
1986-08-24,287.654
1986-08-25,286.082
1986-08-26,289.872
1986-08-27,290.310
1986-08-28,289.291
1986-08-29,289.477
1986-08-30,286.373
1986-08-31,286.384
1986-09-01,287.861
1986-09-02,288.220
1986-09-03,287.358
1986-09-04,287.176
1986-09-05,287.715
1986-09-06,286.606
1986-09-07,286.519
1986-09-08,285.097
1986-09-09,285.604
1986-09-10,287.503
1986-09-11,288.293
1986-09-12,288.828
1986-09-13,288.518
1986-09-14,290.026
1986-09-15,288.385
1986-09-16,286.678
1986-09-17,287.810
1986-09-18,286.491
1986-09-19,285.563
1986-09-20,288.812
1986-09-21,285.517
1986-09-22,283.087
1986-09-23,280.276
1986-09-24,280.855
1986-09-25,280.230
1986-09-26,282.353
1986-09-27,279.838
1986-09-28,283.065
1986-09-29,285.901
1986-09-30,284.253
1986-10-01,283.257
1986-10-02,282.567
1986-10-03,281.499
1986-10-04,281.446
1986-10-05,279.574
1986-10-06,279.120
1986-10-07,280.038
1986-10-08,279.835
1986-10-09,284.806
1986-10-10,288.594
1986-10-11,286.860
1986-10-12,285.585
1986-10-13,285.397
1986-10-14,284.141
1986-10-15,281.095
1986-10-16,278.052
1986-10-17,277.097
1986-10-18,276.630
1986-10-19,277.876
1986-10-20,278.841
1986-10-21,283.337
1986-10-22,279.440
1986-10-23,278.296
1986-10-24,277.866
1986-10-25,275.065
1986-10-26,276.442
1986-10-27,277.608
1986-10-28,273.312
1986-10-29,272.267
1986-10-30,271.173
1986-10-31,272.430
1986-11-01,277.256
1986-11-02,280.510
1986-11-03,279.020
1986-11-04,279.711
1986-11-05,277.532
1986-11-06,274.101
1986-11-07,271.266
1986-11-08,272.147
1986-11-09,275.726
1986-11-10,280.422
1986-11-11,275.588
1986-11-12,272.911
1986-11-13,278.124
1986-11-14,279.675
1986-11-15,276.168
1986-11-16,272.957
1986-11-17,269.769
1986-11-18,266.813
1986-11-19,265.020
1986-11-20,264.731
1986-11-21,265.808
1986-11-22,266.892
1986-11-23,267.282
1986-11-24,263.613
1986-11-25,264.841
1986-11-26,262.554
1986-11-27,262.377
1986-11-28,276.660
1986-11-29,274.609
1986-11-30,267.062
1986-12-01,274.823
1986-12-02,275.010
1986-12-03,271.237
1986-12-04,272.647
1986-12-05,273.302
1986-12-06,270.112
1986-12-07,268.805
1986-12-08,273.646
1986-12-09,277.928
1986-12-10,274.989
1986-12-11,276.165
1986-12-12,277.481
1986-12-13,276.193
1986-12-14,275.654
1986-12-15,276.175
1986-12-16,276.755
1986-12-17,276.740
1986-12-18,274.259
1986-12-19,274.153
1986-12-20,275.197
1986-12-21,273.569
1986-12-22,270.217
1986-12-23,264.264
1986-12-24,266.484
1986-12-25,269.225
1986-12-26,269.793
1986-12-27,266.679
1986-12-28,271.339
1986-12-29,272.978
1986-12-30,274.126
1986-12-31,274.473
1987-01-01,273.882
1987-01-02,275.524
1987-01-03,265.651
1987-01-04,270.709
1987-01-05,273.128
1987-01-06,276.865
1987-01-07,274.259
1987-01-08,274.125
1987-01-09,276.377
1987-01-10,263.430
1987-01-11,252.822
1987-01-12,251.993
1987-01-13,265.930
1987-01-14,274.203
1987-01-15,273.176
1987-01-16,276.419
1987-01-17,275.914
1987-01-18,276.011
1987-01-19,275.881
1987-01-20,274.982
1987-01-21,275.107
1987-01-22,276.328
1987-01-23,276.894
1987-01-24,270.383
1987-01-25,270.144
1987-01-26,270.442
1987-01-27,265.114
1987-01-28,262.565
1987-01-29,263.824
1987-01-30,269.695
1987-01-31,276.006
1987-02-01,275.378
1987-02-02,273.110
1987-02-03,273.923
1987-02-04,270.518
1987-02-05,272.261
1987-02-06,267.233
1987-02-07,275.800
1987-02-08,273.932
1987-02-09,272.323
1987-02-10,267.708
1987-02-11,272.282
1987-02-12,270.058
1987-02-13,268.433
1987-02-14,268.276
1987-02-15,271.743
1987-02-16,269.100
1987-02-17,274.759
1987-02-18,275.367
1987-02-19,275.584
1987-02-20,275.102
1987-02-21,276.341
1987-02-22,273.252
1987-02-23,276.954
1987-02-24,271.239
1987-02-25,268.475
1987-02-26,270.208
1987-02-27,268.340
1987-02-28,262.566
1987-03-01,264.086
1987-03-02,263.877
1987-03-03,261.966
1987-03-04,261.789
1987-03-05,260.397
1987-03-06,263.588
1987-03-07,268.985
1987-03-08,270.173
1987-03-09,271.958
1987-03-10,272.877
1987-03-11,271.602
1987-03-12,271.960
1987-03-13,270.469
1987-03-14,270.539
1987-03-15,272.252
1987-03-16,272.861
1987-03-17,271.113
1987-03-18,272.578
1987-03-19,272.666
1987-03-20,276.283
1987-03-21,276.299
1987-03-22,275.795
1987-03-23,275.180
1987-03-24,276.186
1987-03-25,274.571
1987-03-26,275.395
1987-03-27,274.355
1987-03-28,273.889
1987-03-29,275.358
1987-03-30,276.159
1987-03-31,274.900
1987-04-01,273.386
1987-04-02,273.984
1987-04-03,275.515
1987-04-04,275.186
1987-04-05,275.306
1987-04-06,273.760
1987-04-07,274.586
1987-04-08,274.035
1987-04-09,274.286
1987-04-10,274.331
1987-04-11,273.428
1987-04-12,271.852
1987-04-13,273.287
1987-04-14,275.315
1987-04-15,273.907
1987-04-16,273.310
1987-04-17,273.740
1987-04-18,273.446
1987-04-19,274.205
1987-04-20,273.915
1987-04-21,274.633
1987-04-22,274.482
1987-04-23,274.706
1987-04-24,274.985
1987-04-25,276.107
1987-04-26,275.579
1987-04-27,274.783
1987-04-28,275.304
1987-04-29,276.903
1987-04-30,275.687
1987-05-01,276.050
1987-05-02,274.128
1987-05-03,274.958
1987-05-04,275.314
1987-05-05,279.685
1987-05-06,278.311
1987-05-07,280.571
1987-05-08,279.218
1987-05-09,281.556
1987-05-10,280.642
1987-05-11,279.738
1987-05-12,283.607
1987-05-13,283.774
1987-05-14,282.073
1987-05-15,284.611
1987-05-16,284.138
1987-05-17,284.685
1987-05-18,281.853
1987-05-19,282.167
1987-05-20,283.201
1987-05-21,282.937
1987-05-22,283.191
1987-05-23,281.517
1987-05-24,282.119
1987-05-25,282.973
1987-05-26,284.338
1987-05-27,284.657
1987-05-28,284.185
1987-05-29,286.940
1987-05-30,290.607
1987-05-31,289.535
1987-06-01,286.218
1987-06-02,287.378
1987-06-03,286.058
1987-06-04,287.623
1987-06-05,292.395
1987-06-06,286.679
1987-06-07,287.777
1987-06-08,285.961
1987-06-09,285.074
1987-06-10,287.046
1987-06-11,287.576
1987-06-12,287.440
1987-06-13,286.791
1987-06-14,288.566
1987-06-15,288.630
1987-06-16,285.647
1987-06-17,286.406
1987-06-18,286.568
1987-06-19,286.530
1987-06-20,287.781
1987-06-21,290.545
1987-06-22,286.140
1987-06-23,287.902
1987-06-24,287.476
1987-06-25,286.082
1987-06-26,286.731
