FAIRBANKS INTL AP
1952-08-27,60,34,47.0,0.00,0,M
1952-08-28,62,32,47.0,0.00,0,M
1952-08-29,55,41,48.0,0.09,0,M
1952-08-30,58,43,50.5,0.02,0,M
1952-08-31,61,38,49.5,0.27,0,M
1952-09-01,54,47,50.5,0.17,0,M
1952-09-02,53,45,49.0,0.05,0,M
1952-09-03,49,40,44.5,0.19,0,M
1952-09-04,45,36,40.5,0.02,0,M
1952-09-05,43,32,37.5,0.02,0,M
1952-09-06,42,26,34.0,0.00,0,M
1952-09-07,46,20,33.0,0.00,0,M
1952-09-08,56,24,40.0,0.00,0,M
1952-09-09,47,39,43.0,0.33,0,M
1952-09-10,52,40,46.0,0.13,0,M
1952-09-11,51,37,44.0,T,0,M
1952-09-12,54,33,43.5,0.00,0,M
1952-09-13,60,33,46.5,T,0,M
1952-09-14,51,39,45.0,0.01,0,M
1952-09-15,50,37,43.5,0.00,0,M
1952-09-16,54,32,43.0,T,0,M
1952-09-17,51,33,42.0,T,0,M
1952-09-18,45,36,40.5,T,0,M
1952-09-19,56,32,44.0,0.00,0,M
1952-09-20,50,28,39.0,0.07,0,M
1952-09-21,56,42,49.0,0.12,0,M
1952-09-22,66,38,52.0,0.00,0,M
1952-09-23,65,34,49.5,0.00,0,M
1952-09-24,61,41,51.0,0.00,0,M
1952-09-25,58,39,48.5,0.00,0,M
1952-09-26,54,37,45.5,T,0,M
1952-09-27,46,37,41.5,T,0,M
1952-09-28,41,27,34.0,0.60,T,M
1952-09-29,34,25,29.5,0.02,2,0.60
1952-09-30,34,24,29.0,T,T,M
1952-10-01,35,22,28.5,T,T,M
1952-10-02,39,18,28.5,0.00,T,M
1952-10-03,54,31,42.5,0.00,T,M
1952-10-04,57,42,49.5,T,T,M
1952-10-05,58,36,47.0,0.01,0,M
1952-10-06,56,30,43.0,0.00,0,M
1952-10-07,49,28,38.5,0.00,0,M
1952-10-08,45,29,37.0,T,0,M
1952-10-09,46,26,36.0,0.00,0,M
1952-10-10,49,31,40.0,T,0,M
1952-10-11,40,32,36.0,T,0,M
1952-10-12,40,33,36.5,0.00,0,M
1952-10-13,45,33,39.0,T,0,M
1952-10-14,47,27,37.0,T,0,M
1952-10-15,50,27,38.5,0.00,0,M
1952-10-16,41,27,34.0,T,0,M
1952-10-17,35,20,27.5,0.00,0,M
1952-10-18,32,17,24.5,0.00,0,M
1952-10-19,29,14,21.5,0.02,0,M
1952-10-20,29,20,24.5,0.06,2,0.04
1952-10-21,29,17,23.0,0.04,2,0.06
1952-10-22,26,17,21.5,0.06,3,0.10
1952-10-23,19,2,10.5,T,4,0.31
1952-10-24,18,8,13.0,0.01,4,0.31
1952-10-25,26,6,16.0,0.00,4,0.46
1952-10-26,32,18,25.0,0.17,4,0.40
1952-10-27,32,21,26.5,T,5,0.55
1952-10-28,39,15,27.0,0.00,5,0.62
1952-10-29,37,27,32.0,T,5,0.62
1952-10-30,30,18,24.0,0.10,5,0.63
1952-10-31,23,13,18.0,T,7,0.77
1952-11-01,27,16,21.5,0.00,6,0.84
1952-11-02,19,15,17.0,T,6,0.84
1952-11-03,20,10,15.0,T,6,0.84
1952-11-04,38,12,25.0,0.00,6,0.84
1952-11-05,32,13,22.5,0.00,6,0.84
1952-11-06,22,7,14.5,T,6,0.84
1952-11-07,39,6,22.5,0.00,6,0.82
1952-11-08,37,14,25.5,0.00,6,0.81
1952-11-09,38,13,25.5,0.00,5,0.81
1952-11-10,34,22,28.0,T,5,0.81
1952-11-11,27,6,16.5,0.00,5,0.89
1952-11-12,10,-2,4.0,0.00,5,0.87
1952-11-13,7,-6,0.5,T,5,0.87
1952-11-14,15,-2,6.5,0.04,5,0.87
1952-11-15,27,-2,12.5,0.00,5,0.90
1952-11-16,25,5,15.0,0.03,5,0.90
1952-11-17,26,-1,12.5,T,6,0.91
1952-11-18,13,2,7.5,T,6,0.90
1952-11-19,18,-4,7.0,0.05,6,0.94
1952-11-20,36,-6,15.0,0.00,7,0.98
1952-11-21,39,20,29.5,T,6,0.96
1952-11-22,37,5,21.0,T,6,0.96
1952-11-23,45,36,40.5,0.00,6,0.97
1952-11-24,36,21,28.5,0.02,6,0.95
1952-11-25,28,13,20.5,T,7,0.96
1952-11-26,13,-3,5.0,0.00,7,0.96
1952-11-27,18,-2,8.0,0.00,7,0.96
1952-11-28,12,-5,3.5,0.00,7,0.96
1952-11-29,4,-3,0.5,0.00,7,0.96
1952-11-30,-1,-21,-11.0,0.01,7,0.96
1952-12-01,-4,-28,-16.0,0.04,7,1.02
1952-12-02,-11,-30,-20.5,T,8,1.08
1952-12-03,-11,-24,-17.5,T,8,1.10
1952-12-04,-1,-18,-9.5,T,8,1.27
1952-12-05,-3,-15,-9.0,0.00,8,1.15
1952-12-06,-5,-18,-11.5,0.00,8,1.37
1952-12-07,-7,-22,-14.5,0.00,8,1.32
1952-12-08,-15,-24,-19.5,0.00,8,1.30
1952-12-09,-13,-24,-18.5,0.00,8,1.30
1952-12-10,-16,-29,-22.5,T,8,1.28
1952-12-11,-18,-29,-23.5,T,8,1.28
1952-12-12,-13,-30,-21.5,T,8,1.28
1952-12-13,-1,-17,-9.0,T,8,1.25
1952-12-14,-2,-16,-9.0,0.00,8,1.21
1952-12-15,-2,-16,-9.0,0.00,8,1.30
1952-12-16,4,-8,-2.0,T,8,1.25
1952-12-17,29,-0,14.5,0.00,8,1.25
1952-12-18,19,-0,9.5,0.00,8,1.25
1952-12-19,14,-2,6.0,0.00,8,1.25
1952-12-20,8,-8,0.0,0.00,8,1.24
1952-12-21,11,2,6.5,0.00,8,1.24
1952-12-22,24,-6,9.0,T,8,1.23
1952-12-23,25,9,17.0,0.00,7,1.20
1952-12-24,28,7,17.5,0.00,7,1.18
1952-12-25,33,7,20.0,0.00,6,1.16
1952-12-26,18,3,10.5,0.00,6,1.16
1952-12-27,12,-2,5.0,0.00,6,1.16
1952-12-28,14,-5,4.5,0.00,6,1.16
1952-12-29,16,-1,7.5,T,6,1.14
1952-12-30,16,-4,6.0,T,6,1.14
1952-12-31,7,-12,-2.5,T,6,1.17
1953-01-01,7,-13,-3.0,0.00,6,1.18
1953-01-02,5,-14,-4.5,T,6,1.18
1953-01-03,-5,-17,-11.0,0.00,6,1.18
1953-01-04,8,-18,-5.0,0.00,6,1.20
1953-01-05,19,-0,9.5,0.00,6,1.20
1953-01-06,11,-13,-1.0,0.00,6,1.20
1953-01-07,12,-18,-3.0,0.00,6,1.23
1953-01-08,5,-25,-10.0,0.00,6,1.39
1953-01-09,-20,-30,-25.0,0.00,6,1.30
1953-01-10,-20,-32,-26.0,0.00,6,1.57
1953-01-11,-25,-38,-31.5,0.00,6,1.30
1953-01-12,-31,-40,-35.5,0.00,6,1.44
1953-01-13,-28,-40,-34.0,0.00,6,1.36
1953-01-14,-33,-42,-37.5,0.00,6,1.36
1953-01-15,-32,-42,-37.0,0.00,6,1.36
1953-01-16,-30,-40,-35.0,0.00,6,1.36
1953-01-17,-14,-37,-25.5,0.00,6,1.38
1953-01-18,-7,-18,-12.5,0.00,6,1.38
1953-01-19,-2,-12,-7.0,T,6,1.38
1953-01-20,-4,-14,-9.0,0.02,6,1.38
1953-01-21,-9,-23,-16.0,0.02,6,1.40
1953-01-22,-11,-47,-29.0,T,6,1.41
1953-01-23,-40,-51,-45.5,0.00,6,1.41
1953-01-24,-21,-49,-35.0,0.08,6,1.40
1953-01-25,-40,-54,-47.0,0.00,7,1.49
1953-01-26,-45,-54,-49.5,0.00,7,1.50
1953-01-27,-27,-48,-37.5,T,7,1.50
1953-01-28,-10,-37,-23.5,0.00,7,1.50
1953-01-29,-1,-29,-15.0,0.00,7,1.50
1953-01-30,-7,-41,-24.0,0.00,7,1.50
1953-01-31,-20,-44,-32.0,0.00,7,1.47
1953-02-01,-20,-44,-32.0,0.00,7,1.47
1953-02-02,-11,-30,-20.5,0.01,7,1.47
1953-02-03,-10,-18,-14.0,0.04,7,1.55
1953-02-04,-17,-47,-32.0,T,8,1.67
1953-02-05,-32,-52,-42.0,0.00,8,1.67
1953-02-06,-31,-52,-41.5,0.01,8,1.67
1953-02-07,-21,-33,-27.0,T,8,1.68
1953-02-08,22,-22,0.0,0.00,8,1.68
1953-02-09,15,-27,-6.0,T,8,1.68
1953-02-10,20,-29,-4.5,T,7,1.66
1953-02-11,32,5,18.5,0.00,7,1.65
1953-02-12,29,3,16.0,0.01,7,1.63
1953-02-13,30,15,22.5,0.01,7,1.67
1953-02-14,34,10,22.0,0.00,7,1.67
1953-02-15,19,-4,7.5,0.00,7,1.66
1953-02-16,17,4,10.5,0.01,7,1.65
1953-02-17,24,-9,7.5,T,8,1.67
1953-02-18,30,-9,10.5,0.00,8,1.60
1953-02-19,32,8,20.0,T,8,1.57
1953-02-20,36,12,24.0,0.00,7,1.60
1953-02-21,27,2,14.5,0.04,7,1.58
1953-02-22,30,-5,12.5,0.00,8,1.62
1953-02-23,31,6,18.5,0.00,7,1.62
1953-02-24,39,6,22.5,0.00,7,1.60
1953-02-25,39,7,23.0,0.00,7,1.58
1953-02-26,28,10,19.0,T,7,1.57
1953-02-27,25,-7,9.0,T,7,1.57
1953-02-28,32,-3,14.5,0.14,7,1.58
1953-03-01,30,-7,11.5,0.05,9,1.70
1953-03-02,20,-14,3.0,0.01,9,1.75
1953-03-03,15,-15,0.0,T,9,1.75
1953-03-04,15,-20,-2.5,T,9,1.75
1953-03-05,12,-22,-5.0,0.00,9,1.75
1953-03-06,7,-25,-9.0,T,9,1.73
1953-03-07,2,-33,-15.5,T,9,1.73
1953-03-08,7,-28,-10.5,T,9,1.73
1953-03-09,11,-11,0.0,T,9,1.80
1953-03-10,13,-28,-7.5,T,9,1.84
1953-03-11,7,-30,-11.5,0.00,9,1.83
1953-03-12,16,-30,-7.0,T,9,1.81
1953-03-13,20,-21,-0.5,0.00,8,1.81
1953-03-14,28,-11,8.5,0.00,8,1.81
1953-03-15,33,10,21.5,0.00,8,1.75
1953-03-16,39,5,22.0,0.00,8,1.70
1953-03-17,38,2,20.0,T,7,1.65
1953-03-18,23,4,13.5,0.00,6,1.61
1953-03-19,27,-4,11.5,T,6,2.09
1953-03-20,30,-12,9.0,0.00,6,1.97
1953-03-21,33,-8,12.5,0.00,6,1.86
1953-03-22,29,-8,10.5,0.00,6,1.87
1953-03-23,34,-10,12.0,0.00,6,1.76
1953-03-24,35,8,21.5,0.00,6,1.70
1953-03-25,31,-4,13.5,0.00,6,1.68
1953-03-26,27,17,22.0,0.13,6,1.68
1953-03-27,29,6,17.5,T,8,1.80
1953-03-28,41,-3,19.0,0.00,8,1.79
1953-03-29,39,-1,19.0,0.00,7,1.75
1953-03-30,28,9,18.5,0.01,7,1.96
1953-03-31,21,11,16.0,T,7,1.81
1953-04-01,42,15,28.5,0.00,7,1.78
1953-04-02,50,32,41.0,0.00,6,1.65
1953-04-03,53,21,37.0,0.00,6,1.60
1953-04-04,42,19,30.5,T,5,1.47
1953-04-05,34,16,25.0,T,5,1.36
1953-04-06,25,3,14.0,0.00,5,1.32
1953-04-07,33,-5,14.0,0.00,5,1.30
1953-04-08,43,11,27.0,0.00,4,1.25
1953-04-09,50,21,35.5,T,3,1.17
1953-04-10,52,33,42.5,0.00,2,1.01
1953-04-11,48,26,37.0,0.00,1,M
1953-04-12,44,25,34.5,0.00,T,M
1953-04-13,26,8,17.0,0.00,0,M
1953-04-14,24,2,13.0,0.00,0,M
1953-04-15,32,15,23.5,T,0,M
1953-04-16,51,23,37.0,0.00,0,M
1953-04-17,57,35,46.0,0.00,0,M
1953-04-18,65,41,53.0,0.00,0,M
1953-04-19,58,32,45.0,0.00,0,M
1953-04-20,56,28,42.0,0.00,0,M
1953-04-21,56,25,40.5,0.00,0,M
1953-04-22,55,29,42.0,T,0,M
1953-04-23,51,28,39.5,0.01,0,M
1953-04-24,53,29,41.0,0.00,0,M
1953-04-25,57,28,42.5,0.00,0,M
1953-04-26,61,32,46.5,0.00,0,M
1953-04-27,64,37,50.5,0.00,0,M
1953-04-28,69,44,56.5,0.00,0,M
1953-04-29,68,48,58.0,0.00,0,M
1953-04-30,68,43,55.5,0.00,0,M
1953-05-01,50,36,43.0,T,0,M
1953-05-02,50,33,41.5,0.00,0,M
1953-05-03,53,31,42.0,0.00,0,M
1953-05-04,53,30,41.5,0.00,0,M
1953-05-05,54,35,44.5,0.07,0,M
1953-05-06,54,35,44.5,0.00,0,M
1953-05-07,54,33,43.5,0.00,0,M
1953-05-08,58,36,47.0,0.03,0,M
1953-05-09,57,36,46.5,0.01,0,M
1953-05-10,51,35,43.0,0.04,0,M
1953-05-11,61,31,46.0,0.00,0,M
1953-05-12,62,42,52.0,0.00,0,M
1953-05-13,65,36,50.5,T,0,M
1953-05-14,65,46,55.5,0.04,0,M
1953-05-15,62,43,52.5,0.07,0,M
1953-05-16,72,38,55.0,0.00,0,M
1953-05-17,69,43,56.0,0.00,0,M
1953-05-18,73,38,55.5,T,0,M
1953-05-19,71,50,60.5,T,0,M
1953-05-20,72,50,61.0,0.00,0,M
1953-05-21,58,49,53.5,T,0,M
1953-05-22,67,46,56.5,0.01,0,M
1953-05-23,71,47,59.0,0.00,0,M
1953-05-24,65,42,53.5,0.04,0,M
1953-05-25,64,44,54.0,0.01,0,M
1953-05-26,55,43,49.0,0.32,0,M
1953-05-27,67,38,52.5,0.00,0,M
1953-05-28,68,47,57.5,T,0,M
1953-05-29,70,49,59.5,0.00,0,M
1953-05-30,76,42,59.0,0.00,0,M
1953-05-31,74,45,59.5,0.00,0,M
1953-06-01,80,52,66.0,0.00,0,M
1953-06-02,84,51,67.5,0.00,0,M
1953-06-03,85,58,71.5,0.00,0,M
1953-06-04,84,49,66.5,0.00,0,M
1953-06-05,77,57,67.0,T,0,M
1953-06-06,84,52,68.0,T,0,M
1953-06-07,71,49,60.0,0.00,0,M
1953-06-08,76,51,63.5,0.01,0,M
1953-06-09,70,54,62.0,0.08,0,M
1953-06-10,68,48,58.0,T,0,M
1953-06-11,72,50,61.0,0.00,0,M
1953-06-12,63,50,56.5,0.30,0,M
1953-06-13,69,42,55.5,0.04,0,M
1953-06-14,68,40,54.0,0.00,0,M
1953-06-15,74,46,60.0,0.00,0,M
1953-06-16,72,55,63.5,T,0,M
1953-06-17,66,53,59.5,0.16,0,M
1953-06-18,68,49,58.5,T,0,M
1953-06-19,71,51,61.0,T,0,M
1953-06-20,75,48,61.5,T,0,M
1953-06-21,71,45,58.0,T,0,M
1953-06-22,73,54,63.5,T,0,M
1953-06-23,66,57,61.5,T,0,M
1953-06-24,63,56,59.5,1.08,0,M
1953-06-25,72,55,63.5,0.00,0,M
1953-06-26,78,53,65.5,0.00,0,M
1953-06-27,80,56,68.0,0.00,0,M
1953-06-28,67,53,60.0,T,0,M
1953-06-29,64,49,56.5,T,0,M
1953-06-30,64,48,56.0,0.18,0,M
1953-07-01,60,44,52.0,0.35,0,M
1953-07-02,67,45,56.0,0.00,0,M
1953-07-03,70,42,56.0,0.18,0,M
1953-07-04,64,52,58.0,0.00,0,M
1953-07-05,73,45,59.0,0.00,0,M
1953-07-06,75,56,65.5,T,0,M
1953-07-07,69,53,61.0,0.16,0,M
1953-07-08,64,51,57.5,0.25,0,M
1953-07-09,67,50,58.5,0.01,0,M
1953-07-10,74,49,61.5,0.00,0,M
1953-07-11,78,47,62.5,0.00,0,M
1953-07-12,78,48,63.0,0.00,0,M
1953-07-13,77,46,61.5,0.00,0,M
1953-07-14,65,52,58.5,0.20,0,M
1953-07-15,68,48,58.0,0.11,0,M
1953-07-16,68,46,57.0,0.01,0,M
1953-07-17,68,45,56.5,T,0,M
1953-07-18,65,43,54.0,T,0,M
1953-07-19,67,52,59.5,T,0,M
1953-07-20,68,51,59.5,0.03,0,M
1953-07-21,69,51,60.0,0.07,0,M
1953-07-22,74,52,63.0,0.00,0,M
1953-07-23,79,50,64.5,0.00,0,M
1953-07-24,83,50,66.5,0.00,0,M
1953-07-25,85,50,67.5,0.00,0,M
1953-07-26,88,52,70.0,0.00,0,M
1953-07-27,88,60,74.0,0.00,0,M
1953-07-28,87,55,71.0,0.00,0,M
1953-07-29,87,53,70.0,0.00,0,M
1953-07-30,89,55,72.0,0.00,0,M
1953-07-31,82,55,68.5,0.00,0,M
1953-08-01,74,55,64.5,T,0,M
1953-08-02,78,57,67.5,T,0,M
1953-08-03,77,50,63.5,0.00,0,M
1953-08-04,68,48,58.0,T,0,M
1953-08-05,68,47,57.5,0.00,0,M
1953-08-06,72,50,61.0,0.00,0,M
1953-08-07,75,47,61.0,T,0,M
1953-08-08,70,47,58.5,0.02,0,M
1953-08-09,70,41,55.5,0.02,0,M
1953-08-10,62,50,56.0,0.20,0,M
1953-08-11,70,49,59.5,0.00,0,M
1953-08-12,72,42,57.0,0.00,0,M
1953-08-13,74,40,57.0,0.00,0,M
1953-08-14,66,51,58.5,0.06,0,M
1953-08-15,61,50,55.5,0.01,0,M
1953-08-16,58,45,51.5,T,0,M
1953-08-17,62,42,52.0,0.00,0,M
1953-08-18,61,47,54.0,0.01,0,M
1953-08-19,66,43,54.5,0.00,0,M
1953-08-20,69,40,54.5,T,0,M
1953-08-21,67,35,51.0,T,0,M
1953-08-22,57,48,52.5,1.57,0,M
1953-08-23,60,51,55.5,0.07,0,M
1953-08-24,64,50,57.0,0.08,0,M
1953-08-25,60,45,52.5,0.46,0,M
1953-08-26,57,49,53.0,0.18,0,M
1953-08-27,57,47,52.0,T,0,M
1953-08-28,54,45,49.5,0.20,0,M
1953-08-29,59,45,52.0,0.01,0,M
1953-08-30,62,42,52.0,T,0,M
1953-08-31,62,44,53.0,0.08,0,M
1953-09-01,51,39,45.0,0.69,0,M
1953-09-02,56,37,46.5,T,0,M
1953-09-03,57,36,46.5,0.00,0,M
1953-09-04,65,41,53.0,0.00,0,M
1953-09-05,63,44,53.5,0.10,0,M
1953-09-06,59,37,48.0,T,0,M
1953-09-07,63,32,47.5,0.00,0,M
1953-09-08,63,37,50.0,0.00,0,M
1953-09-09,63,34,48.5,0.00,0,M
1953-09-10,60,33,46.5,0.00,0,M
1953-09-11,59,36,47.5,0.04,0,M
1953-09-12,63,44,53.5,0.01,0,M
1953-09-13,52,43,47.5,0.10,0,M
1953-09-14,54,45,49.5,0.33,0,M
1953-09-15,61,36,48.5,0.00,0,M
1953-09-16,61,33,47.0,0.00,0,M
1953-09-17,60,37,48.5,0.00,0,M
1953-09-18,55,40,47.5,0.01,0,M
1953-09-19,59,36,47.5,0.00,0,M
1953-09-20,53,37,45.0,T,0,M
1953-09-21,56,35,45.5,0.00,0,M
1953-09-22,54,36,45.0,0.01,0,M
1953-09-23,54,35,44.5,T,0,M
1953-09-24,45,28,36.5,0.03,0,M
1953-09-25,47,24,35.5,0.00,0,M
1953-09-26,46,28,37.0,0.00,0,M
1953-09-27,44,30,37.0,T,0,M
1953-09-28,42,34,38.0,T,0,M
1953-09-29,39,29,34.0,T,0,M
1953-09-30,40,29,34.5,T,T,M
1953-10-01,35,20,27.5,0.00,0,M
1953-10-02,30,18,24.0,0.00,0,M
1953-10-03,30,18,24.0,0.00,0,M
1953-10-04,39,20,29.5,T,0,M
1953-10-05,53,34,43.5,0.00,0,M
1953-10-06,57,32,44.5,0.00,0,M
1953-10-07,53,25,39.0,0.00,0,M
1953-10-08,48,24,36.0,0.00,0,M
1953-10-09,50,23,36.5,0.00,0,M
1953-10-10,37,25,31.0,T,0,M
1953-10-11,33,25,29.0,T,0,M
1953-10-12,43,30,36.5,0.00,0,M
1953-10-13,45,22,33.5,0.00,0,M
1953-10-14,35,26,30.5,T,0,M
1953-10-15,44,23,33.5,T,T,M
1953-10-16,42,19,30.5,0.00,0,M
1953-10-17,39,17,28.0,0.00,0,M
1953-10-18,41,17,29.0,0.00,0,M
1953-10-19,38,16,27.0,0.00,0,M
1953-10-20,36,16,26.0,0.00,0,M
1953-10-21,41,16,28.5,0.07,0,M
1953-10-22,34,28,31.0,0.03,T,M
1953-10-23,30,19,24.5,T,1,M
1953-10-24,28,18,23.0,T,1,M
1953-10-25,25,14,19.5,T,1,M
1953-10-26,15,-9,3.0,0.01,1,M
1953-10-27,8,-13,-2.5,T,1,M
1953-10-28,5,-17,-6.0,T,1,M
1953-10-29,5,-17,-6.0,0.00,1,M
1953-10-30,-0,-12,-6.0,0.00,1,M
1953-10-31,1,-12,-5.5,T,1,M
1953-11-01,11,-3,4.0,T,1,M
1953-11-02,9,-10,-0.5,T,1,M
1953-11-03,4,-17,-6.5,T,1,M
1953-11-04,-0,-17,-8.5,T,1,M
1953-11-05,4,-8,-2.0,T,1,M
1953-11-06,8,-12,-2.0,T,1,M
1953-11-07,1,-15,-7.0,0.00,1,M
1953-11-08,10,-11,-0.5,0.00,1,M
1953-11-09,8,-12,-2.0,0.00,1,M
1953-11-10,11,-10,0.5,0.00,1,M
1953-11-11,18,3,10.5,0.00,1,M
1953-11-12,25,8,16.5,0.00,1,M
1953-11-13,26,3,14.5,0.00,1,M
1953-11-14,25,2,13.5,T,1,M
1953-11-15,8,1,4.5,T,1,M
1953-11-16,16,-3,6.5,T,1,M
1953-11-17,10,-4,3.0,0.00,1,M
1953-11-18,15,-6,4.5,0.00,1,M
1953-11-19,-1,-10,-5.5,T,1,M
1953-11-20,8,-10,-1.0,0.00,1,M
1953-11-21,13,-10,1.5,0.00,1,M
1953-11-22,12,8,10.0,0.00,1,M
1953-11-23,12,4,8.0,0.00,1,M
1953-11-24,24,-0,12.0,T,1,M
1953-11-25,8,-3,2.5,T,1,M
1953-11-26,10,-3,3.5,0.00,1,M
1953-11-27,6,-3,1.5,0.00,1,M
1953-11-28,-0,-8,-4.0,0.00,1,M
1953-11-29,1,-10,-4.5,0.00,1,M
1953-11-30,-2,-12,-7.0,0.00,1,M
1953-12-01,-3,-12,-7.5,0.00,1,M
1953-12-02,-4,-13,-8.5,0.00,1,M
1953-12-03,-5,-15,-10.0,0.00,1,M
1953-12-04,-2,-14,-8.0,0.00,1,M
1953-12-05,-6,-20,-13.0,T,1,M
1953-12-06,-2,-13,-7.5,T,1,M
1953-12-07,3,-8,-2.5,0.00,1,M
1953-12-08,8,-7,0.5,T,1,M
1953-12-09,11,1,6.0,0.02,1,M
1953-12-10,3,-13,-5.0,T,2,0.35
1953-12-11,-3,-21,-12.0,T,2,0.35
1953-12-12,-1,-21,-11.0,0.01,3,0.45
1953-12-13,-9,-24,-16.5,0.00,3,0.46
1953-12-14,-12,-27,-19.5,T,3,0.46
1953-12-15,10,-13,-1.5,0.00,3,0.46
1953-12-16,21,-0,10.5,0.06,3,0.46
1953-12-17,15,5,10.0,0.00,4,0.57
1953-12-18,7,-11,-2.0,0.00,4,0.57
1953-12-19,4,-5,-0.5,0.00,4,0.55
1953-12-20,-2,-13,-7.5,0.00,4,0.55
1953-12-21,18,-5,6.5,0.00,4,0.54
1953-12-22,21,-3,9.0,T,4,0.54
1953-12-23,7,-9,-1.0,0.00,4,0.54
1953-12-24,13,-4,4.5,0.00,4,0.53
1953-12-25,12,-8,2.0,0.00,4,0.53
1953-12-26,3,-10,-3.5,T,4,0.53
1953-12-27,9,-0,4.5,0.04,4,0.53
1953-12-28,-0,-19,-9.5,T,6,0.58
1953-12-29,3,-9,-3.0,T,6,0.57
1953-12-30,1,-29,-14.0,0.00,5,0.57
1953-12-31,-5,-30,-17.5,T,5,0.58
1954-01-01,-5,-36,-20.5,T,5,0.56
1954-01-02,-34,-43,-38.5,T,5,0.56
1954-01-03,-25,-42,-33.5,0.00,5,0.56
1954-01-04,-24,-37,-30.5,0.00,4,0.56
1954-01-05,-10,-33,-21.5,0.00,4,0.56
1954-01-06,-6,-28,-17.0,0.00,4,0.56
1954-01-07,6,-30,-12.0,T,4,0.56
1954-01-08,20,5,12.5,0.08,4,0.56
1954-01-09,7,-5,1.0,T,5,0.70
1954-01-10,5,-18,-6.5,0.01,5,0.71
1954-01-11,11,-1,5.0,0.10,6,0.76
1954-01-12,3,-27,-12.0,T,7,0.85
1954-01-13,-12,-27,-19.5,0.00,7,0.84
1954-01-14,-15,-28,-21.5,0.00,7,0.83
1954-01-15,18,-21,-1.5,0.14,7,0.83
1954-01-16,13,-16,-1.5,0.00,11,0.99
1954-01-17,-8,-24,-16.0,T,11,0.99
1954-01-18,16,-25,-4.5,0.05,11,0.98
1954-01-19,10,-22,-6.0,T,13,1.00
1954-01-20,11,-10,0.5,T,13,1.00
1954-01-21,-5,-20,-12.5,T,13,1.00
1954-01-22,5,-19,-7.0,T,13,1.00
1954-01-23,17,1,9.0,0.12,17,1.15
1954-01-24,9,-17,-4.0,0.00,19,1.26
1954-01-25,-8,-37,-22.5,T,18,1.26
1954-01-26,-28,-45,-36.5,0.00,17,1.20
1954-01-27,-18,-46,-32.0,0.00,17,1.18
1954-01-28,-22,-48,-35.0,T,17,1.18
1954-01-29,-22,-39,-30.5,T,17,1.53
1954-01-30,-9,-39,-24.0,0.04,17,1.58
1954-01-31,-10,-19,-14.5,0.01,18,1.60
1954-02-01,-12,-29,-20.5,T,17,1.60
1954-02-02,-5,-24,-14.5,0.02,16,1.67
1954-02-03,3,-12,-4.5,0.12,17,1.50
1954-02-04,6,-14,-4.0,0.00,19,1.45
1954-02-05,39,4,21.5,T,19,1.94
1954-02-06,28,9,18.5,T,17,1.80
1954-02-07,27,-0,13.5,0.01,16,1.77
1954-02-08,20,-1,9.5,0.06,16,1.80
1954-02-09,20,-23,-1.5,T,17,1.83
1954-02-10,7,-25,-9.0,0.00,17,1.83
1954-02-11,4,-23,-9.5,T,17,1.83
1954-02-12,3,-32,-14.5,0.00,16,1.78
1954-02-13,-15,-40,-27.5,T,16,1.69
1954-02-14,-19,-44,-31.5,0.00,16,1.65
1954-02-15,-15,-43,-29.0,0.00,16,1.64
1954-02-16,-19,-42,-30.5,0.00,15,1.60
1954-02-17,-15,-43,-29.0,0.00,15,1.60
1954-02-18,-13,-42,-27.5,0.00,15,1.60
1954-02-19,-15,-43,-29.0,0.00,15,1.56
1954-02-20,-12,-41,-26.5,T,15,1.55
1954-02-21,-11,-37,-24.0,T,15,1.55
1954-02-22,-18,-44,-31.0,0.00,15,1.54
1954-02-23,-11,-48,-29.5,0.00,15,1.52
1954-02-24,-13,-38,-25.5,T,14,1.46
1954-02-25,-22,-47,-34.5,T,14,1.46
1954-02-26,-19,-50,-34.5,0.00,14,1.40
1954-02-27,-15,-45,-30.0,0.00,13,1.39
1954-02-28,5,-42,-18.5,0.00,13,1.30
1954-03-01,17,-11,3.0,0.00,13,1.30
1954-03-02,22,-2,10.0,0.00,12,1.30
1954-03-03,16,-4,6.0,0.03,12,1.30
1954-03-04,8,-17,-4.5,T,12,1.30
1954-03-05,27,-9,9.0,0.00,12,1.30
1954-03-06,22,-22,0.0,0.00,12,1.30
1954-03-07,35,-0,17.5,0.00,12,1.30
1954-03-08,18,-12,3.0,T,11,1.30
1954-03-09,13,-23,-5.0,T,11,1.30
1954-03-10,19,-10,4.5,0.00,11,1.30
1954-03-11,34,-2,16.0,0.00,11,1.24
1954-03-12,18,-2,8.0,T,10,1.20
1954-03-13,12,-18,-3.0,T,10,1.20
1954-03-14,10,-25,-7.5,T,10,1.16
1954-03-15,23,-8,7.5,0.05,10,1.14
1954-03-16,22,-8,7.0,0.05,12,1.25
1954-03-17,17,-21,-2.0,T,12,1.24
1954-03-18,20,-25,-2.5,0.00,12,1.20
1954-03-19,29,12,20.5,0.09,12,1.15
1954-03-20,33,24,28.5,0.34,15,1.45
1954-03-21,32,13,22.5,0.04,17,1.48
1954-03-22,26,-4,11.0,T,17,1.50
1954-03-23,30,-0,15.0,0.00,17,1.50
1954-03-24,34,2,18.0,0.00,16,1.47
1954-03-25,41,-5,18.0,T,15,1.41
1954-03-26,45,5,25.0,0.00,14,1.36
