MCGRATH AP
1952-08-27,63,32,47.5,0.00,0,M
1952-08-28,60,31,45.5,0.10,0,M
1952-08-29,54,46,50.0,0.45,0,M
1952-08-30,60,37,48.5,0.00,0,M
1952-08-31,54,46,50.0,0.13,0,M
1952-09-01,55,43,49.0,0.30,0,M
1952-09-02,52,43,47.5,0.09,0,M
1952-09-03,50,39,44.5,0.03,0,M
1952-09-04,53,32,42.5,0.00,0,M
1952-09-05,47,34,40.5,T,0,M
1952-09-06,48,27,37.5,0.00,0,M
1952-09-07,53,22,37.5,0.00,0,M
1952-09-08,46,30,38.0,0.55,0,M
1952-09-09,50,42,46.0,0.48,0,M
1952-09-10,51,39,45.0,0.04,0,M
1952-09-11,49,39,44.0,T,0,M
1952-09-12,42,38,40.0,0.29,0,M
1952-09-13,55,36,45.5,T,0,M
1952-09-14,47,35,41.0,0.01,0,M
1952-09-15,50,31,40.5,T,0,M
1952-09-16,53,28,40.5,0.01,0,M
1952-09-17,50,32,41.0,T,0,M
1952-09-18,53,35,44.0,T,0,M
1952-09-19,51,33,42.0,T,0,M
1952-09-20,54,34,44.0,T,0,M
1952-09-21,47,35,41.0,T,0,M
1952-09-22,50,40,45.0,0.04,0,M
1952-09-23,61,35,48.0,0.00,0,M
1952-09-24,57,31,44.0,0.00,0,M
1952-09-25,54,34,44.0,0.00,0,M
1952-09-26,52,37,44.5,T,0,M
1952-09-27,58,40,49.0,0.00,0,M
1952-09-28,45,32,38.5,0.00,0,M
1952-09-29,34,29,31.5,T,T,M
1952-09-30,31,27,29.0,0.13,0,M
1952-10-01,32,27,29.5,0.16,1,M
1952-10-02,34,26,30.0,T,1,M
1952-10-03,51,33,42.0,0.12,T,M
1952-10-04,59,44,51.5,0.01,0,M
1952-10-05,54,40,47.0,0.02,0,M
1952-10-06,54,33,43.5,T,0,M
1952-10-07,45,35,40.0,0.11,0,M
1952-10-08,42,34,38.0,0.21,0,M
1952-10-09,45,31,38.0,0.00,0,M
1952-10-10,40,33,36.5,0.09,0,M
1952-10-11,36,31,33.5,0.20,0,M
1952-10-12,36,31,33.5,0.11,1,M
1952-10-13,40,28,34.0,T,T,M
1952-10-14,38,31,34.5,0.17,T,M
1952-10-15,40,32,36.0,0.47,0,M
1952-10-16,37,25,31.0,0.02,T,M
1952-10-17,26,19,22.5,0.00,T,M
1952-10-18,32,16,24.0,0.00,T,M
1952-10-19,27,12,19.5,0.00,T,M
1952-10-20,28,22,25.0,T,T,M
1952-10-21,27,14,20.5,T,T,M
1952-10-22,25,11,18.0,0.00,T,M
1952-10-23,26,10,18.0,0.00,T,M
1952-10-24,19,3,11.0,T,T,M
1952-10-25,31,18,24.5,0.08,T,M
1952-10-26,33,29,31.0,0.07,1,M
1952-10-27,34,22,28.0,0.02,2,M
1952-10-28,33,22,27.5,T,1,M
1952-10-29,32,23,27.5,T,1,M
1952-10-30,27,20,23.5,T,1,M
1952-10-31,25,12,18.5,0.00,1,M
1952-11-01,21,11,16.0,T,1,M
1952-11-02,18,11,14.5,0.06,1,M
1952-11-03,22,13,17.5,0.01,1,M
1952-11-04,26,15,20.5,0.06,1,M
1952-11-05,27,14,20.5,0.08,2,M
1952-11-06,26,16,21.0,0.10,3,M
1952-11-07,33,16,24.5,0.00,4,M
1952-11-08,28,17,22.5,0.05,4,M
1952-11-09,38,26,32.0,0.00,4,M
1952-11-10,29,9,19.0,T,4,M
1952-11-11,21,2,11.5,0.00,4,M
1952-11-12,24,11,17.5,0.01,4,M
1952-11-13,21,14,17.5,0.02,4,M
1952-11-14,14,-2,6.0,T,4,M
1952-11-15,23,10,16.5,T,4,M
1952-11-16,33,18,25.5,0.05,4,M
1952-11-17,31,2,16.5,T,5,M
1952-11-18,23,9,16.0,0.15,5,M
1952-11-19,20,-4,8.0,0.08,7,M
1952-11-20,29,5,17.0,T,8,M
1952-11-21,36,19,27.5,0.04,8,M
1952-11-22,33,20,26.5,0.15,8,M
1952-11-23,46,31,38.5,0.06,10,M
1952-11-24,33,7,20.0,0.01,7,M
1952-11-25,20,8,14.0,0.02,7,M
1952-11-26,21,6,13.5,0.00,7,M
1952-11-27,13,-2,5.5,0.00,7,M
1952-11-28,19,-0,9.5,T,7,M
1952-11-29,1,-16,-7.5,0.00,7,M
1952-11-30,-3,-15,-9.0,0.00,7,M
1952-12-01,-9,-29,-19.0,0.00,7,M
1952-12-02,-9,-34,-21.5,T,7,M
1952-12-03,1,-11,-5.0,T,7,M
1952-12-04,2,-8,-3.0,0.00,7,M
1952-12-05,11,1,6.0,0.00,7,M
1952-12-06,4,-17,-6.5,0.00,7,M
1952-12-07,-14,-27,-20.5,0.00,7,M
1952-12-08,-16,-25,-20.5,T,7,M
1952-12-09,-17,-28,-22.5,0.00,7,M
1952-12-10,-21,-31,-26.0,T,7,M
1952-12-11,-21,-28,-24.5,0.00,7,M
1952-12-12,-11,-30,-20.5,0.00,7,M
1952-12-13,-0,-18,-9.0,0.05,7,M
1952-12-14,-4,-17,-10.5,0.02,8,M
1952-12-15,-4,-23,-13.5,0.03,8,M
1952-12-16,-2,-22,-12.0,T,8,M
1952-12-17,7,-4,1.5,0.03,8,M
1952-12-18,9,-4,2.5,T,8,M
1952-12-19,5,-7,-1.0,T,8,M
1952-12-20,13,-5,4.0,T,8,M
1952-12-21,13,2,7.5,T,8,M
1952-12-22,12,-4,4.0,T,8,M
1952-12-23,11,-2,4.5,0.00,8,M
1952-12-24,20,4,12.0,0.00,8,M
1952-12-25,12,-3,4.5,0.00,8,M
1952-12-26,19,1,10.0,0.00,8,M
1952-12-27,15,1,8.0,0.01,8,M
1952-12-28,17,9,13.0,0.09,8,M
1952-12-29,12,8,10.0,0.02,9,M
1952-12-30,10,-17,-3.5,0.07,11,M
1952-12-31,-0,-18,-9.0,T,12,M
1953-01-01,3,-22,-9.5,T,12,M
1953-01-02,4,-19,-7.5,0.01,12,M
1953-01-03,-6,-19,-12.5,T,12,M
1953-01-04,27,-15,6.0,0.00,12,M
1953-01-05,34,9,21.5,0.00,12,M
1953-01-06,23,-6,8.5,0.00,12,M
1953-01-07,13,-13,0.0,0.00,12,M
1953-01-08,6,-20,-7.0,0.00,12,M
1953-01-09,-14,-27,-20.5,0.00,12,M
1953-01-10,-15,-30,-22.5,0.00,12,M
1953-01-11,-8,-32,-20.0,0.00,12,M
1953-01-12,-8,-15,-11.5,0.00,12,M
1953-01-13,-12,-34,-23.0,0.00,12,M
1953-01-14,-23,-42,-32.5,0.00,12,M
1953-01-15,-24,-44,-34.0,0.00,12,M
1953-01-16,-19,-35,-27.0,0.00,12,M
1953-01-17,-9,-24,-16.5,0.00,12,M
1953-01-18,-6,-24,-15.0,0.00,12,M
1953-01-19,-2,-16,-9.0,T,12,M
1953-01-20,-2,-6,-4.0,0.17,12,M
1953-01-21,-6,-35,-20.5,0.06,15,M
1953-01-22,-25,-50,-37.5,0.00,15,M
1953-01-23,-37,-59,-48.0,0.00,15,M
1953-01-24,-17,-39,-28.0,0.03,15,M
1953-01-25,-20,-46,-33.0,0.00,15,M
1953-01-26,-20,-39,-29.5,0.00,15,M
1953-01-27,-24,-47,-35.5,0.00,15,M
1953-01-28,2,-41,-19.5,0.00,15,M
1953-01-29,-0,-29,-14.5,0.00,15,M
1953-01-30,-7,-41,-24.0,0.00,15,M
1953-01-31,-9,-33,-21.0,0.00,15,M
1953-02-01,-18,-44,-31.0,0.00,15,M
1953-02-02,-19,-45,-32.0,0.00,15,M
1953-02-03,-16,-42,-29.0,0.00,15,M
1953-02-04,-27,-52,-39.5,0.00,15,M
1953-02-05,-21,-50,-35.5,0.00,15,M
1953-02-06,-22,-46,-34.0,0.00,15,M
1953-02-07,-19,-49,-34.0,0.00,15,M
1953-02-08,-2,-24,-13.0,0.04,15,M
1953-02-09,-5,-16,-10.5,0.02,16,M
1953-02-10,28,-17,5.5,0.01,16,M
1953-02-11,35,21,28.0,0.00,16,M
1953-02-12,25,8,16.5,T,15,M
1953-02-13,30,15,22.5,0.00,15,M
1953-02-14,24,-3,10.5,T,15,M
1953-02-15,17,-7,5.0,T,15,M
1953-02-16,21,-2,9.5,T,15,M
1953-02-17,19,-7,6.0,T,15,M
1953-02-18,28,12,20.0,T,15,M
1953-02-19,27,15,21.0,T,15,M
1953-02-20,33,16,24.5,0.03,15,M
1953-02-21,24,-2,11.0,T,16,M
1953-02-22,28,-2,13.0,T,16,M
1953-02-23,24,9,16.5,T,16,M
1953-02-24,30,14,22.0,0.10,16,M
1953-02-25,35,23,29.0,0.09,17,M
1953-02-26,26,-13,6.5,0.08,17,M
1953-02-27,14,-15,-0.5,0.03,18,M
1953-02-28,35,9,22.0,0.57,18,M
1953-03-01,26,13,19.5,T,26,M
1953-03-02,21,7,14.0,0.05,26,M
1953-03-03,12,-16,-2.0,0.00,26,M
1953-03-04,2,-25,-11.5,T,26,M
1953-03-05,7,-19,-6.0,0.00,26,M
1953-03-06,8,-29,-10.5,0.00,26,M
1953-03-07,11,-32,-10.5,0.00,26,M
1953-03-08,11,-31,-10.0,0.00,26,M
1953-03-09,10,-25,-7.5,T,26,M
1953-03-10,12,-29,-8.5,0.00,26,M
1953-03-11,13,-30,-8.5,0.00,26,M
1953-03-12,10,-27,-8.5,0.00,26,M
1953-03-13,24,-4,10.0,0.02,26,M
1953-03-14,24,9,16.5,T,26,M
1953-03-15,24,-1,11.5,0.00,26,M
1953-03-16,27,-9,9.0,0.00,26,M
1953-03-17,30,8,19.0,T,25,M
1953-03-18,33,-3,15.0,0.00,25,M
1953-03-19,24,-14,5.0,0.00,25,M
1953-03-20,25,-6,9.5,0.00,25,M
1953-03-21,32,1,16.5,0.00,25,M
1953-03-22,28,-1,13.5,0.00,24,M
1953-03-23,32,-5,13.5,0.00,23,M
1953-03-24,33,-9,12.0,0.00,22,M
1953-03-25,26,-6,10.0,0.01,21,M
1953-03-26,19,-5,7.0,T,21,M
1953-03-27,15,1,8.0,0.01,21,M
1953-03-28,24,3,13.5,T,20,M
1953-03-29,24,-4,10.0,0.00,20,M
1953-03-30,17,-3,7.0,0.01,20,M
1953-03-31,15,-6,4.5,0.08,20,M
1953-04-01,39,12,25.5,0.02,21,M
1953-04-02,42,18,30.0,T,20,M
1953-04-03,44,18,31.0,T,19,M
1953-04-04,38,17,27.5,T,19,M
1953-04-05,24,-3,10.5,T,19,M
1953-04-06,31,-13,9.0,0.00,18,M
1953-04-07,39,-7,16.0,0.00,17,M
1953-04-08,44,8,26.0,0.00,17,M
1953-04-09,52,11,31.5,0.00,17,M
1953-04-10,55,18,36.5,0.00,16,M
1953-04-11,52,22,37.0,0.00,16,M
1953-04-12,46,24,35.0,0.00,14,M
1953-04-13,33,11,22.0,0.00,12,M
1953-04-14,13,-1,6.0,0.00,10,M
1953-04-15,26,-9,8.5,0.02,9,M
1953-04-16,45,20,32.5,0.03,10,M
1953-04-17,44,30,37.0,0.00,9,M
1953-04-18,55,31,43.0,0.00,8,M
1953-04-19,55,33,44.0,0.00,7,M
1953-04-20,53,26,39.5,0.00,5,M
1953-04-21,53,28,40.5,T,1,M
1953-04-22,49,27,38.0,0.00,T,M
1953-04-23,49,28,38.5,0.05,0,M
1953-04-24,48,27,37.5,0.02,0,M
1953-04-25,54,26,40.0,0.00,0,M
1953-04-26,58,27,42.5,0.00,0,M
1953-04-27,62,27,44.5,0.00,0,M
1953-04-28,63,42,52.5,T,0,M
1953-04-29,56,42,49.0,0.10,0,M
1953-04-30,57,39,48.0,0.00,0,M
1953-05-01,50,38,44.0,0.09,0,M
1953-05-02,53,36,44.5,0.01,0,M
1953-05-03,56,30,43.0,0.00,0,M
1953-05-04,59,27,43.0,T,0,M
1953-05-05,56,39,47.5,T,0,M
1953-05-06,55,34,44.5,T,0,M
1953-05-07,55,36,45.5,T,0,M
1953-05-08,48,29,38.5,T,0,M
1953-05-09,52,26,39.0,T,0,M
1953-05-10,52,29,40.5,0.24,0,M
1953-05-11,55,32,43.5,0.12,0,M
1953-05-12,57,40,48.5,T,0,M
1953-05-13,58,36,47.0,T,0,M
1953-05-14,53,38,45.5,0.21,0,M
1953-05-15,56,37,46.5,0.00,0,M
1953-05-16,67,33,50.0,0.00,0,M
1953-05-17,65,38,51.5,T,0,M
1953-05-18,66,40,53.0,0.00,0,M
1953-05-19,73,43,58.0,0.00,0,M
1953-05-20,59,46,52.5,0.24,0,M
1953-05-21,50,40,45.0,0.68,0,M
1953-05-22,65,33,49.0,0.00,0,M
1953-05-23,59,40,49.5,T,0,M
1953-05-24,62,38,50.0,T,0,M
1953-05-25,56,33,44.5,0.28,0,M
1953-05-26,62,35,48.5,0.00,0,M
1953-05-27,62,35,48.5,T,0,M
1953-05-28,57,41,49.0,T,0,M
1953-05-29,62,43,52.5,T,0,M
1953-05-30,70,37,53.5,0.09,0,M
1953-05-31,56,46,51.0,0.02,0,M
1953-06-01,62,47,54.5,0.02,0,M
1953-06-02,76,52,64.0,0.00,0,M
1953-06-03,81,49,65.0,T,0,M
1953-06-04,78,49,63.5,T,0,M
1953-06-05,70,46,58.0,T,0,M
1953-06-06,65,46,55.5,0.14,0,M
1953-06-07,66,49,57.5,0.00,0,M
1953-06-08,64,47,55.5,0.00,0,M
1953-06-09,66,43,54.5,T,0,M
1953-06-10,54,43,48.5,0.06,0,M
1953-06-11,65,47,56.0,0.01,0,M
1953-06-12,56,46,51.0,0.68,0,M
1953-06-13,64,41,52.5,T,0,M
1953-06-14,60,43,51.5,T,0,M
1953-06-15,67,45,56.0,T,0,M
1953-06-16,66,37,51.5,0.06,0,M
1953-06-17,61,49,55.0,0.01,0,M
1953-06-18,57,44,50.5,0.04,0,M
1953-06-19,63,43,53.0,T,0,M
1953-06-20,74,42,58.0,0.00,0,M
1953-06-21,74,43,58.5,0.00,0,M
1953-06-22,73,47,60.0,0.00,0,M
1953-06-23,74,52,63.0,T,0,M
1953-06-24,66,60,63.0,0.05,0,M
1953-06-25,74,60,67.0,0.00,0,M
1953-06-26,81,58,69.5,0.00,0,M
1953-06-27,81,52,66.5,0.00,0,M
1953-06-28,60,49,54.5,0.05,0,M
1953-06-29,66,47,56.5,T,0,M
1953-06-30,65,44,54.5,T,0,M
1953-07-01,68,44,56.0,0.05,0,M
1953-07-02,73,47,60.0,0.00,0,M
1953-07-03,77,43,60.0,0.01,0,M
1953-07-04,72,54,63.0,0.08,0,M
1953-07-05,75,43,59.0,0.00,0,M
1953-07-06,69,54,61.5,T,0,M
1953-07-07,69,54,61.5,0.02,0,M
1953-07-08,64,53,58.5,0.42,0,M
1953-07-09,69,53,61.0,T,0,M
1953-07-10,77,52,64.5,0.00,0,M
1953-07-11,79,51,65.0,0.00,0,M
1953-07-12,77,45,61.0,0.00,0,M
1953-07-13,71,47,59.0,0.00,0,M
1953-07-14,68,47,57.5,0.00,0,M
1953-07-15,69,49,59.0,0.05,0,M
1953-07-16,61,50,55.5,0.04,0,M
1953-07-17,65,43,54.0,T,0,M
1953-07-18,65,48,56.5,0.12,0,M
1953-07-19,65,47,56.0,0.00,0,M
1953-07-20,55,49,52.0,0.19,0,M
1953-07-21,63,52,57.5,T,0,M
1953-07-22,70,50,60.0,0.00,0,M
1953-07-23,77,46,61.5,0.00,0,M
1953-07-24,83,48,65.5,0.00,0,M
1953-07-25,87,53,70.0,0.00,0,M
1953-07-26,87,53,70.0,T,0,M
1953-07-27,86,63,74.5,0.00,0,M
1953-07-28,83,56,69.5,0.00,0,M
1953-07-29,82,52,67.0,0.00,0,M
1953-07-30,81,56,68.5,0.00,0,M
1953-07-31,73,52,62.5,0.17,0,M
1953-08-01,60,50,55.0,0.74,0,M
1953-08-02,63,54,58.5,0.73,0,M
1953-08-03,58,52,55.0,0.51,0,M
1953-08-04,57,47,52.0,0.13,0,M
1953-08-05,61,48,54.5,0.03,0,M
1953-08-06,64,48,56.0,T,0,M
1953-08-07,67,41,54.0,0.02,0,M
1953-08-08,64,46,55.0,T,0,M
1953-08-09,65,49,57.0,0.01,0,M
1953-08-10,63,49,56.0,0.05,0,M
1953-08-11,65,50,57.5,0.01,0,M
1953-08-12,63,49,56.0,0.04,0,M
1953-08-13,71,49,60.0,0.00,0,M
1953-08-14,59,51,55.0,T,0,M
1953-08-15,59,47,53.0,0.00,0,M
1953-08-16,60,33,46.5,0.00,0,M
1953-08-17,55,34,44.5,0.04,0,M
1953-08-18,56,46,51.0,0.21,0,M
1953-08-19,62,51,56.5,0.06,0,M
1953-08-20,64,50,57.0,0.00,0,M
1953-08-21,61,49,55.0,0.06,0,M
1953-08-22,61,53,57.0,0.84,0,M
1953-08-23,58,51,54.5,0.40,0,M
1953-08-24,65,50,57.5,0.03,0,M
1953-08-25,59,52,55.5,0.95,0,M
1953-08-26,57,49,53.0,0.18,0,M
1953-08-27,54,44,49.0,0.33,0,M
1953-08-28,54,45,49.5,0.16,0,M
1953-08-29,61,46,53.5,0.03,0,M
1953-08-30,54,46,50.0,0.21,0,M
1953-08-31,53,46,49.5,0.09,0,M
1953-09-01,52,42,47.0,0.02,0,M
1953-09-02,52,34,43.0,0.00,0,M
1953-09-03,58,29,43.5,0.00,0,M
1953-09-04,65,43,54.0,T,0,M
1953-09-05,62,42,52.0,0.43,0,M
1953-09-06,56,46,51.0,0.42,0,M
1953-09-07,61,41,51.0,0.01,0,M
1953-09-08,63,38,50.5,0.00,0,M
1953-09-09,64,33,48.5,0.00,0,M
1953-09-10,62,32,47.0,0.00,0,M
1953-09-11,57,31,44.0,0.00,0,M
1953-09-12,54,34,44.0,T,0,M
1953-09-13,53,44,48.5,0.01,0,M
1953-09-14,51,42,46.5,0.04,0,M
1953-09-15,57,39,48.0,0.00,0,M
1953-09-16,63,35,49.0,0.00,0,M
1953-09-17,60,32,46.0,T,0,M
1953-09-18,53,40,46.5,0.14,0,M
1953-09-19,59,36,47.5,T,0,M
1953-09-20,53,31,42.0,T,0,M
1953-09-21,48,41,44.5,0.58,0,M
1953-09-22,53,42,47.5,0.02,0,M
1953-09-23,51,41,46.0,0.13,0,M
1953-09-24,46,32,39.0,0.03,0,M
1953-09-25,48,28,38.0,0.00,0,M
1953-09-26,46,34,40.0,0.03,0,M
1953-09-27,39,33,36.0,T,0,M
1953-09-28,40,26,33.0,0.00,0,M
1953-09-29,40,19,29.5,0.00,0,M
1953-09-30,44,29,36.5,0.00,0,M
1953-10-01,38,23,30.5,0.00,0,M
1953-10-02,31,18,24.5,0.00,0,M
1953-10-03,29,16,22.5,T,0,M
1953-10-04,39,21,30.0,T,0,M
1953-10-05,48,25,36.5,T,T,M
1953-10-06,44,26,35.0,T,0,M
1953-10-07,55,22,38.5,0.00,0,M
1953-10-08,45,29,37.0,0.00,0,M
1953-10-09,40,27,33.5,T,0,M
1953-10-10,42,20,31.0,0.00,0,M
1953-10-11,40,26,33.0,0.00,0,M
1953-10-12,43,26,34.5,0.00,0,M
1953-10-13,44,25,34.5,0.00,0,M
1953-10-14,40,23,31.5,0.00,0,M
1953-10-15,44,23,33.5,T,T,M
1953-10-16,40,17,28.5,0.00,0,M
1953-10-17,35,14,24.5,0.00,0,M
1953-10-18,28,10,19.0,0.00,0,M
1953-10-19,29,10,19.5,0.00,0,M
1953-10-20,33,25,29.0,T,0,M
1953-10-21,34,20,27.0,0.03,0,M
1953-10-22,31,27,29.0,0.24,1,M
1953-10-23,32,12,22.0,T,4,M
1953-10-24,28,9,18.5,0.02,4,M
1953-10-25,24,4,14.0,T,4,M
1953-10-26,14,-5,4.5,0.00,4,M
1953-10-27,12,-3,4.5,0.04,4,M
1953-10-28,8,-16,-4.0,T,4,M
1953-10-29,-0,-22,-11.0,0.00,4,M
1953-10-30,7,-18,-5.5,T,4,M
1953-10-31,9,-17,-4.0,0.00,4,M
1953-11-01,2,-17,-7.5,0.00,4,M
1953-11-02,13,-8,2.5,T,4,M
1953-11-03,13,-11,1.0,T,4,M
1953-11-04,6,-18,-6.0,0.00,4,M
1953-11-05,3,-18,-7.5,T,4,M
1953-11-06,8,-13,-2.5,0.01,4,M
1953-11-07,7,-10,-1.5,T,4,M
1953-11-08,10,-7,1.5,T,4,M
1953-11-09,5,-16,-5.5,0.00,4,M
1953-11-10,1,-16,-7.5,0.00,4,M
1953-11-11,12,-2,5.0,0.00,4,M
1953-11-12,17,-1,8.0,0.00,4,M
1953-11-13,9,-3,3.0,0.00,4,M
1953-11-14,18,9,13.5,T,4,M
1953-11-15,18,8,13.0,T,4,M
1953-11-16,21,5,13.0,T,4,M
1953-11-17,23,10,16.5,T,4,M
1953-11-18,16,4,10.0,T,4,M
1953-11-19,15,-6,4.5,0.00,4,M
1953-11-20,-2,-12,-7.0,0.00,4,M
1953-11-21,11,-18,-3.5,T,4,M
1953-11-22,13,6,9.5,0.08,4,M
1953-11-23,12,-10,1.0,0.00,5,M
1953-11-24,8,-12,-2.0,0.02,5,M
1953-11-25,15,-12,1.5,T,5,M
1953-11-26,12,5,8.5,0.00,5,M
1953-11-27,10,-5,2.5,0.01,5,M
1953-11-28,12,-7,2.5,0.06,5,M
1953-11-29,15,-4,5.5,0.03,6,M
1953-11-30,13,2,7.5,T,7,M
1953-12-01,15,11,13.0,0.02,7,M
1953-12-02,12,-5,3.5,0.00,7,M
1953-12-03,3,-14,-5.5,0.00,7,M
1953-12-04,-14,-24,-19.0,0.00,7,M
1953-12-05,-15,-27,-21.0,T,7,M
1953-12-06,-0,-18,-9.0,T,7,M
1953-12-07,-2,-23,-12.5,T,7,M
1953-12-08,-1,-17,-9.0,0.00,7,M
1953-12-09,-1,-27,-14.0,0.06,7,M
1953-12-10,-10,-29,-19.5,T,8,M
1953-12-11,-3,-10,-6.5,0.07,8,M
1953-12-12,-4,-25,-14.5,0.06,8,M
1953-12-13,4,-8,-2.0,0.11,10,M
1953-12-14,-8,-24,-16.0,0.00,11,M
1953-12-15,5,-15,-5.0,0.01,11,M
1953-12-16,12,-5,3.5,0.03,11,M
1953-12-17,-1,-11,-6.0,T,11,M
1953-12-18,2,-11,-4.5,0.01,11,M
1953-12-19,10,-2,4.0,0.02,11,M
1953-12-20,5,-3,1.0,0.00,11,M
1953-12-21,12,-11,0.5,T,11,M
1953-12-22,17,12,14.5,0.10,11,M
1953-12-23,17,7,12.0,T,12,M
1953-12-24,12,-4,4.0,T,12,M
1953-12-25,10,1,5.5,T,12,M
1953-12-26,11,4,7.5,0.03,12,M
1953-12-27,8,4,6.0,0.05,12,M
1953-12-28,6,-10,-2.0,T,13,M
1953-12-29,4,-2,1.0,0.01,13,M
1953-12-30,1,-7,-3.0,0.01,13,M
1953-12-31,-2,-14,-8.0,0.02,13,M
1954-01-01,-5,-16,-10.5,T,13,M
1954-01-02,-9,-29,-19.0,0.00,13,M
1954-01-03,-9,-15,-12.0,0.00,13,M
1954-01-04,-11,-17,-14.0,0.00,13,M
1954-01-05,-15,-28,-21.5,0.03,13,M
1954-01-06,-14,-45,-29.5,0.05,13,M
1954-01-07,-0,-45,-22.5,T,13,M
1954-01-08,3,-1,1.0,0.03,13,M
1954-01-09,3,-11,-4.0,0.09,14,M
1954-01-10,-2,-36,-19.0,0.03,15,M
1954-01-11,6,-3,1.5,0.27,15,M
1954-01-12,6,-21,-7.5,0.02,18,M
1954-01-13,-16,-26,-21.0,0.00,18,M
1954-01-14,-6,-24,-15.0,0.00,18,M
1954-01-15,19,-10,4.5,0.06,18,M
1954-01-16,-4,-21,-12.5,0.00,18,M
1954-01-17,-14,-26,-20.0,T,18,M
1954-01-18,3,-18,-7.5,T,18,M
1954-01-19,-6,-18,-12.0,0.00,18,M
1954-01-20,-15,-23,-19.0,0.00,18,M
1954-01-21,-9,-26,-17.5,T,18,M
1954-01-22,-5,-14,-9.5,T,18,M
1954-01-23,16,-12,2.0,T,18,M
1954-01-24,2,-15,-6.5,0.00,18,M
1954-01-25,13,-7,3.0,T,18,M
1954-01-26,-6,-36,-21.0,0.00,18,M
1954-01-27,-10,-40,-25.0,0.00,18,M
1954-01-28,-18,-42,-30.0,T,18,M
1954-01-29,-10,-33,-21.5,T,18,M
1954-01-30,-13,-19,-16.0,0.01,18,M
1954-01-31,-12,-29,-20.5,0.04,18,M
1954-02-01,-6,-26,-16.0,0.03,18,M
1954-02-02,-4,-25,-14.5,0.02,19,M
1954-02-03,-0,-18,-9.0,0.09,19,M
1954-02-04,2,-9,-3.5,0.00,20,M
1954-02-05,20,-6,7.0,0.02,20,M
1954-02-06,21,2,11.5,0.01,20,M
1954-02-07,21,12,16.5,T,20,M
1954-02-08,19,8,13.5,T,20,M
1954-02-09,8,-13,-2.5,0.00,20,M
1954-02-10,-1,-17,-9.0,0.00,20,M
1954-02-11,3,-20,-8.5,0.00,20,M
1954-02-12,11,-20,-4.5,0.00,20,M
1954-02-13,-0,-36,-18.0,0.00,20,M
1954-02-14,-4,-37,-20.5,0.00,20,M
1954-02-15,-5,-39,-22.0,0.00,20,M
1954-02-16,1,-36,-17.5,0.00,20,M
1954-02-17,-7,-40,-23.5,0.00,19,M
1954-02-18,-10,-46,-28.0,0.00,19,M
1954-02-19,-13,-46,-29.5,0.00,19,M
1954-02-20,-9,-47,-28.0,T,19,M
1954-02-21,-8,-38,-23.0,T,19,M
1954-02-22,-7,-42,-24.5,0.00,19,M
1954-02-23,-8,-38,-23.0,0.00,19,M
1954-02-24,-13,-35,-24.0,0.00,19,M
1954-02-25,-15,-50,-32.5,0.00,19,M
1954-02-26,-13,-47,-30.0,0.00,19,M
1954-02-27,-10,-37,-23.5,0.00,19,M
1954-02-28,-0,-39,-19.5,0.11,19,M
1954-03-01,14,-0,7.0,T,20,M
1954-03-02,18,-13,2.5,T,20,M
1954-03-03,5,-28,-11.5,T,20,M
1954-03-04,-1,-37,-19.0,0.07,20,M
1954-03-05,19,-18,0.5,T,21,M
1954-03-06,15,-25,-5.0,0.03,21,M
1954-03-07,24,8,16.0,0.09,22,M
1954-03-08,10,-6,2.0,0.02,22,M
1954-03-09,15,-7,4.0,T,22,M
1954-03-10,10,-15,-2.5,T,22,M
1954-03-11,25,-3,11.0,T,22,M
1954-03-12,18,-2,8.0,0.01,22,M
1954-03-13,6,-23,-8.5,T,22,M
1954-03-14,10,-31,-10.5,0.00,22,M
1954-03-15,30,4,17.0,0.16,22,M
1954-03-16,24,-13,5.5,0.00,24,M
1954-03-17,15,-24,-4.5,0.01,24,M
1954-03-18,17,-28,-5.5,T,24,M
1954-03-19,38,17,27.5,0.61,24,M
1954-03-20,40,28,34.0,0.04,21,M
1954-03-21,28,1,14.5,T,20,M
1954-03-22,31,-4,13.5,0.00,20,M
1954-03-23,31,14,22.5,0.00,20,M
1954-03-24,41,16,28.5,0.00,20,M
1954-03-25,46,7,26.5,0.00,19,M
1954-03-26,44,5,24.5,0.00,18,M
1954-03-27,51,5,28.0,0.00,18,M
1954-03-28,51,3,27.0,0.00,18,M
1954-03-29,50,12,31.0,0.00,18,M
1954-03-30,43,13,28.0,0.00,17,M
1954-03-31,48,14,31.0,0.00,17,M
1954-04-01,41,7,24.0,0.00,17,M
1954-04-02,44,14,29.0,0.00,17,M
1954-04-03,45,19,32.0,0.00,16,M
1954-04-04,41,14,27.5,0.00,16,M
1954-04-05,34,15,24.5,0.00,15,M
1954-04-06,31,1,16.0,0.00,15,M
1954-04-07,30,10,20.0,0.01,15,M
1954-04-08,23,7,15.0,T,15,M
1954-04-09,22,7,14.5,T,15,2.68
1954-04-10,22,-7,7.5,0.00,15,2.80
1954-04-11,27,-0,13.5,0.00,15,2.70
1954-04-12,27,8,17.5,T,15,2.56
1954-04-13,23,14,18.5,0.01,14,2.72
1954-04-14,30,13,21.5,T,14,2.58
1954-04-15,38,14,26.0,0.00,13,2.55
1954-04-16,38,12,25.0,0.00,11,2.51
1954-04-17,42,9,25.5,0.00,11,2.74
1954-04-18,41,19,30.0,0.00,10,2.47
