NOME AIRPORT
1952-08-30,52,44,48.0,0.07,0,M
1952-08-31,58,40,49.0,0.01,0,M
1952-09-01,48,42,45.0,0.29,0,M
1952-09-02,49,36,42.5,0.20,0,M
1952-09-03,50,35,42.5,0.00,0,M
1952-09-04,50,28,39.0,0.00,0,M
1952-09-05,49,29,39.0,0.00,0,M
1952-09-06,46,28,37.0,0.00,0,M
1952-09-07,48,30,39.0,0.00,0,M
1952-09-08,49,40,44.5,T,0,M
1952-09-09,49,40,44.5,0.28,0,M
1952-09-10,53,35,44.0,0.00,0,M
1952-09-11,48,28,38.0,0.00,0,M
1952-09-12,49,35,42.0,T,0,M
1952-09-13,55,36,45.5,0.00,0,M
1952-09-14,51,33,42.0,T,0,M
1952-09-15,50,33,41.5,0.00,0,M
1952-09-16,49,40,44.5,0.00,0,M
1952-09-17,50,31,40.5,0.00,0,M
1952-09-18,48,32,40.0,T,0,M
1952-09-19,45,34,39.5,0.25,0,M
1952-09-20,46,31,38.5,0.09,0,M
1952-09-21,50,28,39.0,0.00,0,M
1952-09-22,47,33,40.0,0.09,0,M
1952-09-23,48,39,43.5,0.19,0,M
1952-09-24,55,43,49.0,0.04,0,M
1952-09-25,50,39,44.5,T,0,M
1952-09-26,47,36,41.5,T,0,M
1952-09-27,46,40,43.0,0.05,0,M
1952-09-28,50,38,44.0,0.07,0,M
1952-09-29,40,27,33.5,0.00,0,M
1952-09-30,39,26,32.5,0.00,0,M
1952-10-01,39,24,31.5,0.00,0,M
1952-10-02,37,28,32.5,0.02,0,M
1952-10-03,41,35,38.0,0.09,0,M
1952-10-04,46,41,43.5,0.32,0,M
1952-10-05,49,40,44.5,0.00,0,M
1952-10-06,49,41,45.0,T,0,M
1952-10-07,41,32,36.5,T,0,M
1952-10-08,37,24,30.5,0.00,0,M
1952-10-09,37,23,30.0,0.00,0,M
1952-10-10,36,21,28.5,0.00,0,M
1952-10-11,34,17,25.5,0.00,0,M
1952-10-12,36,26,31.0,0.00,0,M
1952-10-13,36,30,33.0,0.00,0,M
1952-10-14,39,34,36.5,0.02,0,M
1952-10-15,39,34,36.5,0.17,0,M
1952-10-16,38,30,34.0,T,0,M
1952-10-17,33,22,27.5,0.02,0,M
1952-10-18,32,22,27.0,T,T,M
1952-10-19,32,18,25.0,0.00,T,M
1952-10-20,29,14,21.5,0.00,T,M
1952-10-21,33,13,23.0,0.00,T,M
1952-10-22,30,10,20.0,0.00,T,M
1952-10-23,29,17,23.0,0.00,T,M
1952-10-24,34,21,27.5,0.27,T,M
1952-10-25,38,34,36.0,0.06,2,0.20
1952-10-26,37,33,35.0,0.46,T,M
1952-10-27,36,32,34.0,0.11,T,M
1952-10-28,39,33,36.0,0.04,T,M
1952-10-29,37,32,34.5,0.01,T,M
1952-10-30,36,32,34.0,0.06,T,M
1952-10-31,35,19,27.0,T,T,M
1952-11-01,23,12,17.5,0.00,T,M
1952-11-02,23,11,17.0,T,T,M
1952-11-03,22,16,19.0,T,1,M
1952-11-04,34,19,26.5,0.07,T,M
1952-11-05,34,30,32.0,0.07,1,M
1952-11-06,35,32,33.5,0.04,2,M
1952-11-07,35,33,34.0,0.20,1,M
1952-11-08,35,31,33.0,T,1,M
1952-11-09,39,29,34.0,0.01,1,M
1952-11-10,35,30,32.5,0.02,1,M
1952-11-11,34,30,32.0,0.02,1,M
1952-11-12,32,26,29.0,0.07,1,M
1952-11-13,28,14,21.0,0.01,2,M
1952-11-14,27,18,22.5,0.02,2,M
1952-11-15,30,23,26.5,0.05,2,M
1952-11-16,33,28,30.5,0.05,3,M
1952-11-17,32,11,21.5,T,3,M
1952-11-18,22,7,14.5,0.00,3,M
1952-11-19,22,3,12.5,0.00,3,M
1952-11-20,32,20,26.0,0.01,3,M
1952-11-21,34,29,31.5,0.17,3,M
1952-11-22,35,31,33.0,T,3,M
1952-11-23,35,29,32.0,0.06,3,M
1952-11-24,32,22,27.0,T,5,M
1952-11-25,28,22,25.0,0.02,5,M
1952-11-26,29,24,26.5,0.00,5,M
1952-11-27,30,25,27.5,0.00,5,M
1952-11-28,26,14,20.0,0.00,5,M
1952-11-29,19,4,11.5,0.00,5,M
1952-11-30,8,1,4.5,0.00,4,M
1952-12-01,4,-7,-1.5,0.00,4,M
1952-12-02,12,-0,6.0,T,4,M
1952-12-03,5,-7,-1.0,0.00,3,M
1952-12-04,9,-4,2.5,0.11,3,M
1952-12-05,26,8,17.0,T,4,M
1952-12-06,29,20,24.5,0.00,4,M
1952-12-07,22,12,17.0,0.00,4,M
1952-12-08,19,2,10.5,0.01,4,M
1952-12-09,11,8,9.5,T,4,M
1952-12-10,11,-8,1.5,T,4,M
1952-12-11,9,-7,1.0,0.04,4,M
1952-12-12,6,-10,-2.0,T,5,M
1952-12-13,5,-6,-0.5,0.00,5,M
1952-12-14,1,-4,-1.5,0.00,4,M
1952-12-15,-0,-7,-3.5,0.01,4,M
1952-12-16,10,-7,1.5,0.02,4,M
1952-12-17,5,-4,0.5,0.01,4,M
1952-12-18,4,-12,-4.0,0.00,4,M
1952-12-19,12,-0,6.0,0.00,4,M
1952-12-20,14,7,10.5,T,4,M
1952-12-21,22,7,14.5,T,4,M
1952-12-22,26,16,21.0,0.02,4,M
1952-12-23,29,13,21.0,0.00,4,M
1952-12-24,35,17,26.0,0.01,4,M
1952-12-25,33,25,29.0,0.03,4,M
1952-12-26,35,26,30.5,T,5,M
1952-12-27,28,20,24.0,T,4,M
1952-12-28,26,15,20.5,0.08,4,M
1952-12-29,19,8,13.5,0.04,5,M
1952-12-30,16,6,11.0,0.02,6,M
1952-12-31,15,-8,3.5,T,6,M
1953-01-01,12,-7,2.5,0.00,6,M
1953-01-02,15,7,11.0,0.06,5,M
1953-01-03,25,3,14.0,T,7,M
1953-01-04,36,23,29.5,T,6,M
1953-01-05,39,32,35.5,0.03,5,M
1953-01-06,38,24,31.0,T,5,M
1953-01-07,28,17,22.5,0.01,4,M
1953-01-08,23,3,13.0,T,4,M
1953-01-09,7,-8,-0.5,0.00,4,M
1953-01-10,-5,-10,-7.5,0.00,4,M
1953-01-11,10,-8,1.0,0.00,4,M
1953-01-12,8,-0,4.0,0.00,4,M
1953-01-13,12,2,7.0,0.00,4,M
1953-01-14,12,-2,5.0,0.00,4,M
1953-01-15,7,-7,0.0,0.00,4,M
1953-01-16,5,-12,-3.5,0.00,4,M
1953-01-17,8,2,5.0,0.00,3,M
1953-01-18,13,4,8.5,0.00,3,M
1953-01-19,9,-13,-2.0,0.00,3,M
1953-01-20,-10,-22,-16.0,0.00,3,M
1953-01-21,-20,-27,-23.5,0.00,3,M
1953-01-22,-20,-29,-24.5,0.00,3,M
1953-01-23,-0,-29,-14.5,0.04,3,M
1953-01-24,3,-19,-8.0,T,4,M
1953-01-25,-16,-31,-23.5,T,4,M
1953-01-26,5,-31,-13.0,0.00,4,M
1953-01-27,9,-18,-4.5,0.00,4,M
1953-01-28,12,5,8.5,0.00,4,M
1953-01-29,10,3,6.5,0.00,4,M
1953-01-30,12,2,7.0,0.00,4,M
1953-01-31,9,-6,1.5,0.00,4,M
1953-02-01,-3,-17,-10.0,0.00,4,M
1953-02-02,-14,-29,-21.5,0.00,4,M
1953-02-03,-19,-31,-25.0,T,4,M
1953-02-04,-15,-27,-21.0,0.00,4,M
1953-02-05,-17,-30,-23.5,0.00,4,M
1953-02-06,-9,-28,-18.5,T,4,M
1953-02-07,-8,-26,-17.0,0.00,4,M
1953-02-08,-4,-26,-15.0,T,4,M
1953-02-09,3,-12,-4.5,0.03,4,M
1953-02-10,15,-14,0.5,T,5,M
1953-02-11,30,14,22.0,0.05,5,M
1953-02-12,30,25,27.5,0.04,5,M
1953-02-13,33,21,27.0,0.03,6,M
1953-02-14,35,16,25.5,T,6,M
1953-02-15,24,11,17.5,0.04,5,M
1953-02-16,13,8,10.5,0.02,5,M
1953-02-17,12,8,10.0,T,5,M
1953-02-18,23,10,16.5,0.02,5,M
1953-02-19,24,11,17.5,0.00,5,M
1953-02-20,13,-6,3.5,0.00,5,M
1953-02-21,13,-8,2.5,0.00,5,M
1953-02-22,22,12,17.0,0.01,5,M
1953-02-23,25,18,21.5,0.02,5,M
1953-02-24,24,17,20.5,T,5,M
1953-02-25,17,4,10.5,T,5,M
1953-02-26,7,-10,-1.5,T,5,M
1953-02-27,22,-3,9.5,0.05,5,M
1953-02-28,23,8,15.5,0.02,6,M
1953-03-01,14,-2,6.0,0.01,6,M
1953-03-02,6,-3,1.5,0.01,6,M
1953-03-03,-2,-16,-9.0,T,7,M
1953-03-04,2,-22,-10.0,0.00,7,M
1953-03-05,3,-21,-9.0,0.00,7,M
1953-03-06,4,-21,-8.5,T,7,M
1953-03-07,10,-3,3.5,0.03,7,M
1953-03-08,14,6,10.0,T,7,M
1953-03-09,7,-17,-5.0,T,7,M
1953-03-10,2,-19,-8.5,T,7,M
1953-03-11,9,-20,-5.5,0.00,7,M
1953-03-12,10,4,7.0,0.00,7,M
1953-03-13,24,5,14.5,0.04,7,M
1953-03-14,28,23,25.5,0.12,8,M
1953-03-15,25,17,21.0,T,9,M
1953-03-16,19,3,11.0,0.00,9,M
1953-03-17,15,-5,5.0,0.00,9,M
1953-03-18,18,-7,5.5,T,9,M
1953-03-19,25,10,17.5,T,9,M
1953-03-20,20,1,10.5,T,8,M
1953-03-21,13,-4,4.5,0.01,8,M
1953-03-22,8,-11,-1.5,0.01,8,M
1953-03-23,19,-12,3.5,0.00,8,M
1953-03-24,20,-4,8.0,0.00,8,M
1953-03-25,11,-11,0.0,0.00,8,M
1953-03-26,6,-15,-4.5,T,8,M
1953-03-27,5,-7,-1.0,0.01,8,M
1953-03-28,3,-14,-5.5,0.00,8,M
1953-03-29,6,-16,-5.0,T,8,M
1953-03-30,8,-13,-2.5,0.04,8,M
1953-03-31,9,-16,-3.5,0.00,9,M
1953-04-01,26,9,17.5,T,9,M
1953-04-02,32,18,25.0,0.03,9,M
1953-04-03,19,6,12.5,0.05,10,M
1953-04-04,10,-15,-2.5,0.01,12,M
1953-04-05,7,-18,-5.5,0.00,12,M
1953-04-06,21,-6,7.5,0.01,12,M
1953-04-07,27,20,23.5,0.03,12,M
1953-04-08,34,25,29.5,0.02,13,M
1953-04-09,38,21,29.5,0.00,10,M
1953-04-10,37,15,26.0,0.00,7,M
1953-04-11,41,18,29.5,0.00,5,M
1953-04-12,40,25,32.5,0.00,4,M
1953-04-13,28,14,21.0,0.00,4,M
1953-04-14,18,8,13.0,0.00,4,M
1953-04-15,21,12,16.5,T,4,M
1953-04-16,28,12,20.0,0.00,4,M
1953-04-17,37,20,28.5,0.00,4,M
1953-04-18,43,28,35.5,T,4,M
1953-04-19,48,29,38.5,T,3,M
1953-04-20,34,26,30.0,0.00,3,M
1953-04-21,31,25,28.0,T,2,M
1953-04-22,33,26,29.5,T,2,M
1953-04-23,32,26,29.0,T,2,M
1953-04-24,36,27,31.5,T,2,M
1953-04-25,35,26,30.5,0.20,2,M
1953-04-26,33,26,29.5,T,2,M
1953-04-27,43,25,34.0,0.00,2,M
1953-04-28,49,26,37.5,0.00,1,M
1953-04-29,41,33,37.0,0.03,T,M
1953-04-30,51,30,40.5,0.01,0,M
1953-05-01,49,37,43.0,T,0,M
1953-05-02,44,31,37.5,0.00,0,M
1953-05-03,48,29,38.5,0.00,0,M
1953-05-04,49,36,42.5,0.00,0,M
1953-05-05,50,34,42.0,0.00,0,M
1953-05-06,50,31,40.5,0.00,0,M
1953-05-07,50,35,42.5,0.00,0,M
1953-05-08,47,35,41.0,T,0,M
1953-05-09,39,30,34.5,T,0,M
1953-05-10,47,30,38.5,0.08,0,M
1953-05-11,42,28,35.0,0.00,0,M
1953-05-12,43,26,34.5,0.00,0,M
1953-05-13,45,26,35.5,0.00,0,M
1953-05-14,44,34,39.0,T,0,M
1953-05-15,39,29,34.0,0.00,0,M
1953-05-16,56,24,40.0,0.00,0,M
1953-05-17,63,46,54.5,0.01,0,M
1953-05-18,52,40,46.0,T,0,M
1953-05-19,61,37,49.0,0.00,0,M
1953-05-20,51,36,43.5,0.00,0,M
1953-05-21,50,33,41.5,0.00,0,M
1953-05-22,46,34,40.0,T,0,M
1953-05-23,50,33,41.5,T,0,M
1953-05-24,48,35,41.5,0.09,0,M
1953-05-25,49,33,41.0,0.02,0,M
1953-05-26,56,42,49.0,T,0,M
1953-05-27,53,42,47.5,0.00,0,M
1953-05-28,45,32,38.5,T,0,M
1953-05-29,52,31,41.5,0.01,0,M
1953-05-30,61,43,52.0,0.16,0,M
1953-05-31,45,40,42.5,T,0,M
1953-06-01,46,38,42.0,T,0,M
1953-06-02,65,38,51.5,0.00,0,M
1953-06-03,68,50,59.0,0.00,0,M
1953-06-04,70,43,56.5,0.00,0,M
1953-06-05,57,45,51.0,0.00,0,M
1953-06-06,63,45,54.0,0.00,0,M
1953-06-07,49,40,44.5,T,0,M
1953-06-08,43,35,39.0,0.00,0,M
1953-06-09,53,35,44.0,0.00,0,M
1953-06-10,54,42,48.0,0.00,0,M
1953-06-11,50,43,46.5,0.01,0,M
1953-06-12,55,45,50.0,0.00,0,M
1953-06-13,62,40,51.0,0.00,0,M
1953-06-14,59,41,50.0,0.00,0,M
1953-06-15,58,44,51.0,T,0,M
1953-06-16,53,35,44.0,0.00,0,M
1953-06-17,42,34,38.0,0.01,0,M
1953-06-18,47,37,42.0,0.00,0,M
1953-06-19,41,33,37.0,T,0,M
1953-06-20,44,33,38.5,0.02,0,M
1953-06-21,43,40,41.5,0.01,0,M
1953-06-22,43,40,41.5,0.36,0,M
1953-06-23,44,40,42.0,1.37,0,M
1953-06-24,42,38,40.0,1.21,0,M
1953-06-25,49,38,43.5,0.02,0,M
1953-06-26,66,44,55.0,0.00,0,M
1953-06-27,52,39,45.5,T,0,M
1953-06-28,45,38,41.5,T,0,M
1953-06-29,46,40,43.0,0.03,0,M
1953-06-30,57,38,47.5,0.00,0,M
1953-07-01,56,44,50.0,0.00,0,M
1953-07-02,62,46,54.0,0.00,0,M
1953-07-03,59,44,51.5,0.00,0,M
1953-07-04,53,37,45.0,0.00,0,M
1953-07-05,54,44,49.0,0.00,0,M
1953-07-06,55,48,51.5,0.27,0,M
1953-07-07,54,40,47.0,0.09,0,M
1953-07-08,58,37,47.5,0.00,0,M
1953-07-09,56,40,48.0,0.00,0,M
1953-07-10,51,41,46.0,0.00,0,M
1953-07-11,47,43,45.0,0.00,0,M
1953-07-12,49,43,46.0,T,0,M
1953-07-13,53,41,47.0,T,0,M
1953-07-14,62,39,50.5,0.00,0,M
1953-07-15,60,38,49.0,0.00,0,M
1953-07-16,52,36,44.0,0.00,0,M
1953-07-17,49,34,41.5,T,0,M
1953-07-18,49,44,46.5,0.01,0,M
1953-07-19,49,46,47.5,1.68,0,M
1953-07-20,51,46,48.5,T,0,M
1953-07-21,49,41,45.0,T,0,M
1953-07-22,51,46,48.5,0.36,0,M
1953-07-23,55,49,52.0,0.32,0,M
1953-07-24,57,52,54.5,0.14,0,M
1953-07-25,63,52,57.5,0.00,0,M
1953-07-26,74,51,62.5,T,0,M
1953-07-27,75,55,65.0,0.50,0,M
1953-07-28,75,49,62.0,0.00,0,M
1953-07-29,69,49,59.0,0.00,0,M
1953-07-30,72,56,64.0,0.04,0,M
1953-07-31,64,55,59.5,T,0,M
1953-08-01,60,46,53.0,0.14,0,M
1953-08-02,62,45,53.5,0.16,0,M
1953-08-03,58,52,55.0,0.13,0,M
1953-08-04,55,46,50.5,0.05,0,M
1953-08-05,55,46,50.5,0.00,0,M
1953-08-06,58,50,54.0,0.06,0,M
1953-08-07,60,47,53.5,0.02,0,M
1953-08-08,56,51,53.5,0.01,0,M
1953-08-09,57,45,51.0,T,0,M
1953-08-10,55,48,51.5,0.12,0,M
1953-08-11,56,51,53.5,0.35,0,M
1953-08-12,57,49,53.0,0.51,0,M
1953-08-13,57,42,49.5,0.00,0,M
1953-08-14,52,37,44.5,0.00,0,M
1953-08-15,56,31,43.5,0.00,0,M
1953-08-16,52,36,44.0,0.03,0,M
1953-08-17,53,47,50.0,0.11,0,M
1953-08-18,54,50,52.0,0.02,0,M
1953-08-19,51,47,49.0,0.01,0,M
1953-08-20,55,46,50.5,0.10,0,M
1953-08-21,52,49,50.5,0.89,0,M
1953-08-22,53,48,50.5,0.30,0,M
1953-08-23,58,47,52.5,0.04,0,M
1953-08-24,52,42,47.0,T,0,M
1953-08-25,53,45,49.0,0.14,0,M
1953-08-26,56,44,50.0,0.10,0,M
1953-08-27,54,46,50.0,T,0,M
1953-08-28,58,42,50.0,0.00,0,M
1953-08-29,53,35,44.0,0.00,0,M
1953-08-30,53,37,45.0,0.00,0,M
1953-08-31,48,33,40.5,0.00,0,M
1953-09-01,48,30,39.0,0.00,0,M
1953-09-02,48,45,46.5,0.52,0,M
1953-09-03,50,46,48.0,0.30,0,M
1953-09-04,55,45,50.0,T,0,M
1953-09-05,53,42,47.5,0.00,0,M
1953-09-06,48,32,40.0,0.00,0,M
1953-09-07,47,28,37.5,T,0,M
1953-09-08,51,35,43.0,T,0,M
1953-09-09,56,43,49.5,T,0,M
1953-09-10,58,39,48.5,0.02,0,M
1953-09-11,59,37,48.0,T,0,M
1953-09-12,60,36,48.0,0.00,0,M
1953-09-13,55,34,44.5,0.00,0,M
1953-09-14,52,32,42.0,T,0,M
1953-09-15,50,42,46.0,0.04,0,M
1953-09-16,57,48,52.5,0.01,0,M
1953-09-17,58,42,50.0,T,0,M
1953-09-18,53,44,48.5,0.02,0,M
1953-09-19,50,38,44.0,T,0,M
1953-09-20,48,42,45.0,0.30,0,M
1953-09-21,49,44,46.5,0.39,0,M
1953-09-22,46,40,43.0,0.11,0,M
1953-09-23,47,37,42.0,T,0,M
1953-09-24,44,35,39.5,0.04,0,M
1953-09-25,50,33,41.5,0.03,0,M
1953-09-26,43,30,36.5,0.00,0,M
1953-09-27,41,28,34.5,0.00,0,M
1953-09-28,41,25,33.0,T,0,M
1953-09-29,44,30,37.0,0.04,0,M
1953-09-30,44,27,35.5,0.00,0,M
1953-10-01,39,27,33.0,0.00,0,M
1953-10-02,35,21,28.0,0.00,0,M
1953-10-03,35,22,28.5,0.00,0,M
1953-10-04,45,26,35.5,0.00,0,M
1953-10-05,42,33,37.5,T,0,M
1953-10-06,47,36,41.5,T,0,M
1953-10-07,46,36,41.0,T,0,M
1953-10-08,53,36,44.5,0.00,0,M
1953-10-09,42,33,37.5,T,0,M
1953-10-10,41,26,33.5,T,0,M
1953-10-11,39,24,31.5,T,0,M
1953-10-12,36,26,31.0,0.00,0,M
1953-10-13,39,27,33.0,0.00,0,M
1953-10-14,37,20,28.5,0.00,0,M
1953-10-15,35,24,29.5,0.01,0,M
1953-10-16,38,32,35.0,T,T,M
1953-10-17,38,28,33.0,T,0,M
1953-10-18,35,28,31.5,0.00,0,M
1953-10-19,35,18,26.5,0.00,0,M
1953-10-20,37,24,30.5,T,0,M
1953-10-21,33,22,27.5,0.01,T,M
1953-10-22,31,22,26.5,0.00,T,M
1953-10-23,32,16,24.0,0.00,T,M
1953-10-24,30,12,21.0,0.00,T,M
1953-10-25,30,10,20.0,0.00,T,M
1953-10-26,29,8,18.5,T,T,M
1953-10-27,22,9,15.5,T,T,M
1953-10-28,22,3,12.5,0.00,T,M
1953-10-29,16,3,9.5,0.00,T,M
1953-10-30,19,-0,9.5,0.00,T,M
1953-10-31,20,2,11.0,T,T,M
1953-11-01,24,8,16.0,0.00,T,M
1953-11-02,23,9,16.0,T,T,M
1953-11-03,19,5,12.0,0.00,T,M
1953-11-04,19,3,11.0,T,T,M
1953-11-05,20,13,16.5,T,T,M
1953-11-06,23,18,20.5,0.01,T,M
1953-11-07,30,19,24.5,T,1,M
1953-11-08,35,30,32.5,0.02,1,M
1953-11-09,31,19,25.0,0.00,1,M
1953-11-10,23,7,15.0,0.00,1,M
1953-11-11,23,7,15.0,T,1,M
1953-11-12,23,20,21.5,T,1,M
1953-11-13,32,22,27.0,T,1,M
1953-11-14,31,20,25.5,T,1,M
1953-11-15,22,8,15.0,0.00,T,M
1953-11-16,20,10,15.0,T,T,M
1953-11-17,34,20,27.0,0.12,T,M
1953-11-18,31,29,30.0,0.02,2,M
1953-11-19,30,25,27.5,T,3,M
1953-11-20,27,18,22.5,0.00,3,M
1953-11-21,23,12,17.5,0.00,3,M
1953-11-22,15,9,12.0,T,3,M
1953-11-23,21,12,16.5,0.01,3,M
1953-11-24,18,12,15.0,0.00,3,M
1953-11-25,24,10,17.0,0.00,3,M
1953-11-26,28,22,25.0,T,3,M
1953-11-27,29,18,23.5,T,3,M
1953-11-28,25,19,22.0,T,3,M
1953-11-29,25,15,20.0,T,3,M
1953-11-30,26,19,22.5,T,3,M
1953-12-01,28,23,25.5,0.10,3,M
1953-12-02,29,25,27.0,0.03,4,M
1953-12-03,26,10,18.0,T,5,M
1953-12-04,12,-7,2.5,0.00,5,M
1953-12-05,-1,-18,-9.5,0.00,5,M
1953-12-06,-4,-22,-13.0,T,5,M
1953-12-07,7,-15,-4.0,0.00,5,M
1953-12-08,12,-8,2.0,0.00,5,M
1953-12-09,-1,-11,-6.0,0.00,5,M
1953-12-10,-2,-11,-6.5,0.00,5,M
1953-12-11,-2,-17,-9.5,0.00,5,M
1953-12-12,-8,-21,-14.5,0.00,5,M
1953-12-13,-15,-21,-18.0,0.00,5,M
1953-12-14,7,-15,-4.0,T,5,M
1953-12-15,11,-11,0.0,0.00,5,M
1953-12-16,22,6,14.0,0.00,5,M
1953-12-17,19,8,13.5,0.00,5,M
1953-12-18,13,2,7.5,0.00,5,M
1953-12-19,8,-0,4.0,T,5,M
1953-12-20,7,-5,1.0,0.00,5,M
1953-12-21,29,7,18.0,T,5,M
1953-12-22,26,19,22.5,0.10,5,M
1953-12-23,30,10,20.0,0.10,6,M
1953-12-24,33,17,25.0,0.00,7,M
1953-12-25,26,21,23.5,0.01,7,M
1953-12-26,25,16,20.5,0.02,7,M
1953-12-27,21,5,13.0,0.01,7,M
1953-12-28,12,-1,5.5,T,8,M
1953-12-29,13,-1,6.0,T,8,M
1953-12-30,11,3,7.0,0.03,7,M
1953-12-31,9,-10,-0.5,T,8,M
1954-01-01,-5,-24,-14.5,0.00,8,M
1954-01-02,-4,-27,-15.5,0.00,8,M
1954-01-03,10,-17,-3.5,0.00,8,M
1954-01-04,13,-13,0.0,0.00,8,M
1954-01-05,3,-25,-11.0,0.00,8,M
1954-01-06,-9,-27,-18.0,T,7,M
1954-01-07,-21,-27,-24.0,T,7,M
1954-01-08,4,-25,-10.5,0.03,7,M
1954-01-09,4,-15,-5.5,T,7,M
1954-01-10,-8,-32,-20.0,0.00,7,M
1954-01-11,-10,-30,-20.0,0.00,7,M
1954-01-12,14,-23,-4.5,0.00,7,M
1954-01-13,21,14,17.5,0.22,7,M
1954-01-14,32,19,25.5,0.37,10,M
1954-01-15,28,-3,12.5,T,13,M
1954-01-16,18,3,10.5,0.00,13,M
1954-01-17,18,1,9.5,0.02,13,M
1954-01-18,16,2,9.0,T,13,M
1954-01-19,16,11,13.5,0.00,13,M
1954-01-20,15,8,11.5,T,12,M
1954-01-21,19,13,16.0,0.02,12,M
1954-01-22,24,17,20.5,0.08,12,M
1954-01-23,22,-2,10.0,0.00,13,M
1954-01-24,7,-4,1.5,T,13,M
1954-01-25,1,-10,-4.5,0.00,13,M
1954-01-26,2,-9,-3.5,0.00,13,M
1954-01-27,11,-19,-4.0,0.00,13,M
1954-01-28,15,-11,2.0,0.00,13,M
1954-01-29,6,-15,-4.5,0.00,13,M
1954-01-30,-1,-17,-9.0,0.00,13,M
1954-01-31,-9,-26,-17.5,0.00,13,M
1954-02-01,-10,-29,-19.5,0.00,13,M
1954-02-02,-19,-32,-25.5,0.00,13,M
1954-02-03,-7,-34,-20.5,0.00,13,M
1954-02-04,14,-16,-1.0,0.11,13,M
1954-02-05,17,1,9.0,T,14,M
1954-02-06,5,-7,-1.0,T,14,M
1954-02-07,10,-0,5.0,0.02,14,M
1954-02-08,17,-5,6.0,0.02,14,M
1954-02-09,20,-13,3.5,0.00,15,M
1954-02-10,25,18,21.5,0.00,15,M
1954-02-11,22,-3,9.5,0.00,15,M
1954-02-12,16,-2,7.0,0.00,15,M
1954-02-13,9,-16,-3.5,0.00,14,M
1954-02-14,1,-21,-10.0,0.00,13,M
1954-02-15,1,-16,-7.5,0.00,13,M
1954-02-16,14,-14,0.0,0.00,13,M
1954-02-17,-1,-19,-10.0,0.00,13,M
1954-02-18,-6,-25,-15.5,0.00,13,M
1954-02-19,-9,-26,-17.5,T,13,M
1954-02-20,-1,-21,-11.0,T,12,M
1954-02-21,-8,-29,-18.5,0.00,12,M
1954-02-22,-11,-32,-21.5,T,12,M
1954-02-23,-11,-33,-22.0,0.00,12,M
1954-02-24,-12,-32,-22.0,0.00,11,M
1954-02-25,-15,-35,-25.0,0.00,11,M
1954-02-26,-13,-34,-23.5,0.00,11,M
1954-02-27,-10,-36,-23.0,0.00,10,M
1954-02-28,10,-27,-8.5,0.00,10,M
1954-03-01,16,-9,3.5,0.01,10,M
1954-03-02,11,-7,2.0,0.00,10,M
1954-03-03,-2,-15,-8.5,0.00,10,M
1954-03-04,15,-7,4.0,0.18,10,M
1954-03-05,18,15,16.5,0.09,11,M
1954-03-06,20,12,16.0,0.21,11,M
1954-03-07,22,10,16.0,0.02,12,M
1954-03-08,16,-12,2.0,0.00,13,M
1954-03-09,8,-5,1.5,T,12,M
1954-03-10,20,4,12.0,0.00,12,M
1954-03-11,13,-2,5.5,T,12,M
1954-03-12,-1,-19,-10.0,T,12,M
1954-03-13,1,-27,-13.0,T,12,M
1954-03-14,18,1,9.5,0.39,12,M
1954-03-15,32,7,19.5,0.26,15,M
1954-03-16,20,-6,7.0,0.09,16,M
1954-03-17,7,-15,-4.0,T,16,M
1954-03-18,33,7,20.0,0.28,16,M
1954-03-19,33,23,28.0,0.09,19,M
1954-03-20,32,-7,12.5,0.06,20,M
1954-03-21,24,-18,3.0,0.06,19,M
1954-03-22,30,9,19.5,0.21,20,M
1954-03-23,30,22,26.0,T,21,M
1954-03-24,27,14,20.5,T,20,M
1954-03-25,34,20,27.0,0.00,19,M
1954-03-26,34,23,28.5,0.00,18,M
1954-03-27,32,15,23.5,0.00,14,M
1954-03-28,33,20,26.5,0.00,14,M
1954-03-29,42,19,30.5,0.00,14,M
1954-03-30,38,14,26.0,0.00,13,M
1954-03-31,37,19,28.0,0.00,11,M
1954-04-01,34,11,22.5,0.00,10,M
1954-04-02,35,12,23.5,0.00,10,M
1954-04-03,30,8,19.0,0.00,10,M
1954-04-04,36,13,24.5,0.00,10,M
1954-04-05,34,11,22.5,0.00,9,M
1954-04-06,30,11,20.5,T,9,M
1954-04-07,29,13,21.0,0.00,8,M
1954-04-08,23,4,13.5,0.00,7,M
1954-04-09,25,-1,12.0,0.00,6,M
1954-04-10,21,1,11.0,0.00,6,M
1954-04-11,24,6,15.0,0.00,6,M
1954-04-12,24,5,14.5,0.00,6,M
1954-04-13,23,1,12.0,0.00,6,M
1954-04-14,23,-2,10.5,0.00,6,M
1954-04-15,26,2,14.0,0.00,6,M
1954-04-16,25,2,13.5,0.00,6,M
1954-04-17,23,-4,9.5,0.00,6,M
1954-04-18,27,-0,13.5,0.00,6,M
1954-04-19,28,1,14.5,0.00,6,M
1954-04-20,24,1,12.5,0.00,6,M
1954-04-21,25,3,14.0,0.00,6,M
1954-04-22,32,7,19.5,0.00,6,M
1954-04-23,33,23,28.0,0.06,6,M
1954-04-24,32,24,28.0,0.01,7,M
1954-04-25,30,21,25.5,T,7,M
1954-04-26,31,18,24.5,T,6,M
1954-04-27,35,27,31.0,0.00,5,M
1954-04-28,34,31,32.5,0.28,5,M
1954-04-29,34,30,32.0,0.02,5,M
