BETHEL AIRPORT
1952-08-29,54,41,47.5,0.18,0,M
1952-08-30,59,42,50.5,0.00,0,M
1952-08-31,56,45,50.5,0.01,0,M
1952-09-01,54,43,48.5,T,0,M
1952-09-02,52,42,47.0,0.10,0,M
1952-09-03,48,42,45.0,0.02,0,M
1952-09-04,51,43,47.0,T,0,M
1952-09-05,53,34,43.5,0.02,0,M
1952-09-06,52,34,43.0,0.00,0,M
1952-09-07,58,30,44.0,0.00,0,M
1952-09-08,53,43,48.0,0.77,0,M
1952-09-09,51,42,46.5,0.14,0,M
1952-09-10,51,42,46.5,0.05,0,M
1952-09-11,48,40,44.0,0.07,0,M
1952-09-12,50,40,45.0,0.01,0,M
1952-09-13,53,34,43.5,0.00,0,M
1952-09-14,47,40,43.5,T,0,M
1952-09-15,49,40,44.5,T,0,M
1952-09-16,52,36,44.0,T,0,M
1952-09-17,53,34,43.5,0.00,0,M
1952-09-18,53,27,40.0,0.00,0,M
1952-09-19,48,30,39.0,T,0,M
1952-09-20,48,36,42.0,0.00,0,M
1952-09-21,47,32,39.5,0.03,0,M
1952-09-22,54,40,47.0,0.02,0,M
1952-09-23,51,41,46.0,0.56,0,M
1952-09-24,59,43,51.0,0.00,0,M
1952-09-25,47,40,43.5,0.02,0,M
1952-09-26,48,40,44.0,T,0,M
1952-09-27,59,42,50.5,0.09,0,M
1952-09-28,51,40,45.5,0.00,0,M
1952-09-29,45,35,40.0,0.00,0,M
1952-09-30,37,31,34.0,T,0,M
1952-10-01,36,29,32.5,0.01,0,M
1952-10-02,48,31,39.5,0.11,0,M
1952-10-03,47,40,43.5,0.13,0,M
1952-10-04,57,40,48.5,0.08,0,M
1952-10-05,57,39,48.0,0.02,0,M
1952-10-06,49,35,42.0,0.10,0,M
1952-10-07,45,40,42.5,0.24,0,M
1952-10-08,46,36,41.0,0.02,0,M
1952-10-09,45,35,40.0,0.02,0,M
1952-10-10,42,30,36.0,0.01,0,M
1952-10-11,35,30,32.5,T,0,M
1952-10-12,34,26,30.0,T,0,M
1952-10-13,40,24,32.0,0.00,0,M
1952-10-14,42,32,37.0,0.02,0,M
1952-10-15,43,27,35.0,T,0,M
1952-10-16,37,23,30.0,T,0,M
1952-10-17,37,28,32.5,T,0,M
1952-10-18,41,24,32.5,0.00,0,M
1952-10-19,34,22,28.0,0.00,0,M
1952-10-20,29,18,23.5,T,0,M
1952-10-21,32,21,26.5,T,0,M
1952-10-22,34,19,26.5,T,0,M
1952-10-23,28,16,22.0,0.00,0,M
1952-10-24,39,17,28.0,0.27,0,M
1952-10-25,41,32,36.5,0.12,0,M
1952-10-26,38,28,33.0,0.26,0,M
1952-10-27,41,34,37.5,T,0,M
1952-10-28,48,34,41.0,0.01,0,M
1952-10-29,40,29,34.5,T,0,M
1952-10-30,34,28,31.0,0.00,0,M
1952-10-31,34,20,27.0,0.00,0,M
1952-11-01,23,16,19.5,T,0,M
1952-11-02,25,20,22.5,0.01,T,M
1952-11-03,31,20,25.5,0.01,T,M
1952-11-04,41,30,35.5,T,T,M
1952-11-05,41,28,34.5,T,0,M
1952-11-06,39,33,36.0,0.08,0,M
1952-11-07,36,31,33.5,0.06,0,M
1952-11-08,39,31,35.0,0.02,0,M
1952-11-09,39,30,34.5,T,0,M
1952-11-10,37,25,31.0,T,T,M
1952-11-11,36,30,33.0,T,0,M
1952-11-12,34,20,27.0,T,T,M
1952-11-13,25,14,19.5,0.00,T,M
1952-11-14,36,13,24.5,0.11,T,M
1952-11-15,36,31,33.5,0.02,T,M
1952-11-16,35,29,32.0,0.03,T,M
1952-11-17,31,10,20.5,T,1,M
1952-11-18,23,8,15.5,T,1,M
1952-11-19,25,9,17.0,0.00,1,M
1952-11-20,35,21,28.0,0.12,1,M
1952-11-21,37,30,33.5,0.02,2,0.30
1952-11-22,36,30,33.0,0.14,1,M
1952-11-23,35,19,27.0,0.05,2,1.30
1952-11-24,29,13,21.0,T,3,1.39
1952-11-25,33,16,24.5,0.02,3,1.34
1952-11-26,33,13,23.0,T,3,1.21
1952-11-27,32,23,27.5,0.06,3,1.41
1952-11-28,28,10,19.0,0.02,4,1.57
1952-11-29,19,-1,9.0,0.00,4,1.54
1952-11-30,2,-7,-2.5,0.00,4,1.47
1952-12-01,-5,-12,-8.5,0.00,4,1.40
1952-12-02,-6,-17,-11.5,0.00,4,1.40
1952-12-03,-7,-18,-12.5,0.00,4,1.35
1952-12-04,25,-18,3.5,0.26,4,1.33
1952-12-05,27,10,18.5,0.01,7,1.62
1952-12-06,22,3,12.5,0.01,7,1.60
1952-12-07,5,-9,-2.0,0.00,7,1.59
1952-12-08,-8,-20,-14.0,0.00,7,1.57
1952-12-09,-1,-19,-10.0,T,7,1.56
1952-12-10,6,-5,0.5,0.01,7,1.51
1952-12-11,6,-16,-5.0,T,7,1.51
1952-12-12,-8,-19,-13.5,T,7,1.47
1952-12-13,2,-17,-7.5,T,7,1.46
1952-12-14,3,-14,-5.5,0.05,7,1.48
1952-12-15,-8,-21,-14.5,0.01,7,1.50
1952-12-16,-8,-28,-18.0,T,8,1.47
1952-12-17,3,-22,-9.5,T,8,1.42
1952-12-18,9,-1,4.0,0.02,8,1.41
1952-12-19,15,6,10.5,0.01,8,1.41
1952-12-20,15,3,9.0,T,8,1.43
1952-12-21,18,4,11.0,0.07,8,1.41
1952-12-22,19,4,11.5,T,9,1.48
1952-12-23,21,14,17.5,0.02,9,1.46
1952-12-24,30,19,24.5,0.01,9,1.44
1952-12-25,35,18,26.5,0.03,9,1.46
1952-12-26,36,24,30.0,T,9,1.46
1952-12-27,25,-1,12.0,0.00,9,1.43
1952-12-28,7,-3,2.0,0.00,9,1.43
1952-12-29,9,-4,2.5,T,9,1.41
1952-12-30,10,-4,3.0,0.03,9,1.40
1952-12-31,11,-6,2.5,T,10,1.42
1953-01-01,17,1,9.0,T,10,1.94
1953-01-02,17,2,9.5,0.00,10,1.90
1953-01-03,30,10,20.0,0.00,10,1.89
1953-01-04,43,28,35.5,T,10,1.87
1953-01-05,42,32,37.0,T,2,1.18
1953-01-06,34,24,29.0,0.01,1,M
1953-01-07,26,7,16.5,T,1,M
1953-01-08,12,3,7.5,0.00,1,M
1953-01-09,5,-4,0.5,0.00,1,M
1953-01-10,6,-5,0.5,T,1,M
1953-01-11,-2,-9,-5.5,0.00,1,M
1953-01-12,-3,-9,-6.0,0.00,1,M
1953-01-13,-1,-9,-5.0,0.00,1,M
1953-01-14,-0,-7,-3.5,0.00,1,M
1953-01-15,-3,-11,-7.0,0.00,1,M
1953-01-16,1,-11,-5.0,T,1,M
1953-01-17,9,-0,4.5,0.00,1,M
1953-01-18,6,-3,1.5,0.00,1,M
1953-01-19,4,-1,1.5,0.01,1,M
1953-01-20,-0,-10,-5.0,0.10,1,M
1953-01-21,-8,-25,-16.5,0.00,2,1.10
1953-01-22,-20,-31,-25.5,T,2,1.13
1953-01-23,-11,-33,-22.0,0.00,2,1.10
1953-01-24,27,-14,6.5,0.01,2,1.10
1953-01-25,11,-22,-5.5,0.00,2,1.11
1953-01-26,-14,-22,-18.0,0.00,2,1.11
1953-01-27,-7,-17,-12.0,0.00,2,1.09
1953-01-28,-2,-15,-8.5,0.00,2,1.07
1953-01-29,1,-13,-6.0,0.00,2,1.10
1953-01-30,-0,-20,-10.0,0.00,2,1.10
1953-01-31,-9,-16,-12.5,0.00,2,1.10
1953-02-01,-14,-19,-16.5,0.00,2,1.08
1953-02-02,-14,-25,-19.5,0.00,2,1.06
1953-02-03,-14,-34,-24.0,0.00,2,1.09
1953-02-04,-11,-35,-23.0,0.00,2,1.08
1953-02-05,-14,-24,-19.0,0.00,2,1.05
1953-02-06,-20,-26,-23.0,0.00,2,1.06
1953-02-07,-18,-28,-23.0,0.00,2,1.04
1953-02-08,-12,-27,-19.5,0.01,2,1.01
1953-02-09,-3,-16,-9.5,0.03,2,1.04
1953-02-10,34,-12,11.0,0.05,2,1.07
1953-02-11,40,20,30.0,0.02,3,1.13
1953-02-12,34,18,26.0,0.00,3,1.14
1953-02-13,32,14,23.0,T,3,1.10
1953-02-14,26,18,22.0,0.07,3,1.12
1953-02-15,22,2,12.0,T,4,1.31
1953-02-16,17,8,12.5,0.05,4,1.30
1953-02-17,21,8,14.5,0.03,5,1.34
1953-02-18,33,9,21.0,0.03,6,1.37
1953-02-19,21,8,14.5,T,6,1.38
1953-02-20,23,-2,10.5,0.03,6,1.37
1953-02-21,25,-0,12.5,0.01,6,1.41
1953-02-22,37,24,30.5,0.08,6,1.38
1953-02-23,32,24,28.0,0.10,7,1.49
1953-02-24,37,29,33.0,0.13,8,1.55
1953-02-25,33,5,19.0,0.13,6,1.60
1953-02-26,18,4,11.0,0.01,7,1.60
1953-02-27,30,17,23.5,0.05,7,1.63
1953-02-28,33,22,27.5,0.16,8,1.64
1953-03-01,24,8,16.0,0.01,9,1.71
1953-03-02,12,-13,-0.5,T,9,1.69
1953-03-03,-0,-26,-13.0,0.00,9,1.67
1953-03-04,6,-11,-2.5,0.00,9,1.65
1953-03-05,-0,-13,-6.5,0.00,9,1.71
1953-03-06,-0,-17,-8.5,0.00,9,1.70
1953-03-07,7,-24,-8.5,0.00,9,1.69
1953-03-08,10,-10,0.0,0.00,9,1.68
1953-03-09,10,-5,2.5,0.00,9,1.67
1953-03-10,5,-11,-3.0,0.00,9,1.65
1953-03-11,14,-17,-1.5,0.00,9,1.64
1953-03-12,13,-11,1.0,0.00,9,1.70
1953-03-13,34,-4,15.0,0.02,9,1.69
1953-03-14,36,25,30.5,T,9,1.71
1953-03-15,28,18,23.0,0.03,9,1.71
1953-03-16,18,7,12.5,0.04,10,1.76
1953-03-17,21,1,11.0,0.04,11,1.82
1953-03-18,18,-10,4.0,T,11,1.76
1953-03-19,18,-7,5.5,0.03,11,1.78
1953-03-20,11,-11,0.0,0.00,11,1.85
1953-03-21,11,-18,-3.5,T,11,1.81
1953-03-22,15,-17,-1.0,0.00,11,1.81
1953-03-23,24,-12,6.0,0.00,11,1.80
1953-03-24,25,-2,11.5,0.00,11,1.77
1953-03-25,15,-8,3.5,0.00,11,1.74
1953-03-26,2,-16,-7.0,0.00,11,1.75
1953-03-27,1,-29,-14.0,T,11,1.71
1953-03-28,7,-25,-9.0,0.01,11,1.71
1953-03-29,2,-13,-5.5,T,11,1.68
1953-03-30,3,-22,-9.5,0.01,11,1.68
1953-03-31,29,2,15.5,0.16,11,1.70
1953-04-01,40,27,33.5,T,13,1.68
1953-04-02,39,12,25.5,0.00,13,1.67
1953-04-03,24,5,14.5,0.00,13,1.67
1953-04-04,7,-10,-1.5,T,13,1.67
1953-04-05,13,-14,-0.5,0.00,13,1.66
1953-04-06,33,-7,13.0,T,13,1.65
1953-04-07,40,17,28.5,T,13,1.63
1953-04-08,48,27,37.5,0.00,12,1.61
1953-04-09,43,17,30.0,0.00,7,1.54
1953-04-10,38,17,27.5,0.00,7,1.42
1953-04-11,42,20,31.0,0.00,6,1.35
1953-04-12,44,20,32.0,0.00,6,1.30
1953-04-13,35,18,26.5,0.00,5,1.27
1953-04-14,18,1,9.5,0.00,5,1.20
1953-04-15,28,-4,12.0,0.01,5,1.18
1953-04-16,39,20,29.5,T,5,1.18
1953-04-17,39,21,30.0,T,4,1.10
1953-04-18,46,30,38.0,T,2,1.08
1953-04-19,49,30,39.5,0.00,2,0.96
1953-04-20,48,31,39.5,T,1,M
1953-04-21,46,25,35.5,T,T,M
1953-04-22,37,27,32.0,0.03,T,M
1953-04-23,36,21,28.5,0.02,T,M
1953-04-24,33,19,26.0,T,T,M
1953-04-25,44,26,35.0,T,T,M
1953-04-26,41,26,33.5,0.01,T,M
1953-04-27,49,29,39.0,T,T,M
1953-04-28,53,29,41.0,0.02,0,M
1953-04-29,55,36,45.5,0.06,0,M
1953-04-30,54,33,43.5,0.01,0,M
1953-05-01,53,31,42.0,0.00,0,M
1953-05-02,58,32,45.0,0.00,0,M
1953-05-03,59,29,44.0,0.00,0,M
1953-05-04,59,29,44.0,T,0,M
1953-05-05,50,35,42.5,T,0,M
1953-05-06,51,32,41.5,T,0,M
1953-05-07,44,33,38.5,T,0,M
1953-05-08,44,31,37.5,T,0,M
1953-05-09,47,29,38.0,T,0,M
1953-05-10,53,32,42.5,T,0,M
1953-05-11,52,30,41.0,T,0,M
1953-05-12,47,29,38.0,0.00,0,M
1953-05-13,47,28,37.5,T,0,M
1953-05-14,47,29,38.0,T,0,M
1953-05-15,56,35,45.5,T,0,M
1953-05-16,59,36,47.5,0.00,0,M
1953-05-17,57,43,50.0,T,0,M
1953-05-18,61,38,49.5,0.00,0,M
1953-05-19,70,45,57.5,T,0,M
1953-05-20,58,44,51.0,0.05,0,M
1953-05-21,56,41,48.5,0.06,0,M
1953-05-22,56,37,46.5,0.04,0,M
1953-05-23,50,39,44.5,0.11,0,M
1953-05-24,48,37,42.5,T,0,M
1953-05-25,59,36,47.5,0.00,0,M
1953-05-26,52,41,46.5,0.16,0,M
1953-05-27,52,39,45.5,0.02,0,M
1953-05-28,49,36,42.5,T,0,M
1953-05-29,59,35,47.0,0.00,0,M
1953-05-30,55,44,49.5,0.16,0,M
1953-05-31,52,40,46.0,0.02,0,M
1953-06-01,55,35,45.0,0.00,0,M
1953-06-02,72,40,56.0,0.00,0,M
1953-06-03,75,45,60.0,0.00,0,M
1953-06-04,68,45,56.5,0.01,0,M
1953-06-05,61,44,52.5,T,0,M
1953-06-06,58,43,50.5,0.14,0,M
1953-06-07,55,40,47.5,T,0,M
1953-06-08,58,42,50.0,T,0,M
1953-06-09,67,44,55.5,T,0,M
1953-06-10,53,43,48.0,0.12,0,M
1953-06-11,59,44,51.5,T,0,M
1953-06-12,59,44,51.5,T,0,M
1953-06-13,59,39,49.0,0.01,0,M
1953-06-14,59,48,53.5,T,0,M
1953-06-15,62,48,55.0,T,0,M
1953-06-16,62,47,54.5,T,0,M
1953-06-17,50,43,46.5,T,0,M
1953-06-18,54,42,48.0,0.09,0,M
1953-06-19,59,45,52.0,0.00,0,M
1953-06-20,60,44,52.0,T,0,M
1953-06-21,63,44,53.5,T,0,M
1953-06-22,70,43,56.5,0.00,0,M
1953-06-23,66,47,56.5,0.00,0,M
1953-06-24,74,49,61.5,0.00,0,M
1953-06-25,72,55,63.5,0.00,0,M
1953-06-26,84,55,69.5,0.00,0,M
1953-06-27,77,53,65.0,0.00,0,M
1953-06-28,61,48,54.5,0.00,0,M
1953-06-29,65,48,56.5,T,0,M
1953-06-30,69,47,58.0,0.00,0,M
1953-07-01,74,53,63.5,0.00,0,M
1953-07-02,79,54,66.5,0.00,0,M
1953-07-03,80,57,68.5,0.00,0,M
1953-07-04,75,50,62.5,0.00,0,M
1953-07-05,69,49,59.0,0.00,0,M
1953-07-06,63,55,59.0,0.06,0,M
1953-07-07,67,50,58.5,0.10,0,M
1953-07-08,56,50,53.0,0.18,0,M
1953-07-09,66,49,57.5,0.00,0,M
1953-07-10,76,53,64.5,0.00,0,M
1953-07-11,77,55,66.0,0.00,0,M
1953-07-12,58,46,52.0,0.00,0,M
1953-07-13,65,47,56.0,0.01,0,M
1953-07-14,71,50,60.5,0.00,0,M
1953-07-15,72,49,60.5,0.00,0,M
1953-07-16,65,45,55.0,0.00,0,M
1953-07-17,53,45,49.0,0.05,0,M
1953-07-18,61,46,53.5,T,0,M
1953-07-19,58,50,54.0,0.12,0,M
1953-07-20,55,51,53.0,0.24,0,M
1953-07-21,57,49,53.0,0.07,0,M
1953-07-22,59,49,54.0,0.02,0,M
1953-07-23,69,44,56.5,0.00,0,M
1953-07-24,76,45,60.5,0.00,0,M
1953-07-25,80,55,67.5,0.00,0,M
1953-07-26,79,49,64.0,0.00,0,M
1953-07-27,82,47,64.5,0.00,0,M
1953-07-28,72,51,61.5,0.07,0,M
1953-07-29,66,54,60.0,0.02,0,M
1953-07-30,67,52,59.5,0.06,0,M
1953-07-31,64,48,56.0,0.33,0,M
1953-08-01,59,48,53.5,0.16,0,M
1953-08-02,59,49,54.0,0.17,0,M
1953-08-03,59,49,54.0,0.06,0,M
1953-08-04,57,47,52.0,0.31,0,M
1953-08-05,59,48,53.5,0.40,0,M
1953-08-06,63,49,56.0,0.05,0,M
1953-08-07,62,47,54.5,T,0,M
1953-08-08,63,49,56.0,T,0,M
1953-08-09,64,47,55.5,T,0,M
1953-08-10,63,50,56.5,0.18,0,M
1953-08-11,54,48,51.0,0.21,0,M
1953-08-12,56,47,51.5,0.62,0,M
1953-08-13,67,45,56.0,0.01,0,M
1953-08-14,58,44,51.0,0.00,0,M
1953-08-15,59,39,49.0,0.00,0,M
1953-08-16,61,40,50.5,0.00,0,M
1953-08-17,56,42,49.0,0.14,0,M
1953-08-18,58,52,55.0,0.06,0,M
1953-08-19,63,52,57.5,0.00,0,M
1953-08-20,63,53,58.0,0.07,0,M
1953-08-21,62,53,57.5,0.14,0,M
1953-08-22,62,51,56.5,0.42,0,M
1953-08-23,57,51,54.0,0.04,0,M
1953-08-24,59,50,54.5,0.24,0,M
1953-08-25,57,51,54.0,0.14,0,M
1953-08-26,59,49,54.0,0.02,0,M
1953-08-27,55,47,51.0,0.81,0,M
1953-08-28,55,49,52.0,0.07,0,M
1953-08-29,59,47,53.0,0.06,0,M
1953-08-30,55,41,48.0,0.32,0,M
1953-08-31,50,39,44.5,0.24,0,M
1953-09-01,53,39,46.0,0.00,0,M
1953-09-02,55,35,45.0,0.00,0,M
1953-09-03,56,33,44.5,0.05,0,M
1953-09-04,48,43,45.5,0.05,0,M
1953-09-05,55,41,48.0,T,0,M
1953-09-06,51,44,47.5,0.12,0,M
1953-09-07,48,41,44.5,0.00,0,M
1953-09-08,55,40,47.5,0.00,0,M
1953-09-09,61,39,50.0,0.00,0,M
1953-09-10,61,39,50.0,T,0,M
1953-09-11,61,39,50.0,0.00,0,M
1953-09-12,60,39,49.5,0.00,0,M
1953-09-13,52,34,43.0,0.00,0,M
1953-09-14,53,32,42.5,0.02,0,M
1953-09-15,57,44,50.5,0.10,0,M
1953-09-16,59,45,52.0,0.12,0,M
1953-09-17,55,41,48.0,0.02,0,M
1953-09-18,48,42,45.0,0.06,0,M
1953-09-19,50,43,46.5,0.06,0,M
1953-09-20,49,41,45.0,0.04,0,M
1953-09-21,50,44,47.0,0.39,0,M
1953-09-22,49,42,45.5,0.18,0,M
1953-09-23,49,38,43.5,T,0,M
1953-09-24,48,38,43.0,0.09,0,M
1953-09-25,46,34,40.0,0.30,0,M
1953-09-26,48,35,41.5,T,0,M
1953-09-27,44,33,38.5,0.01,0,M
1953-09-28,43,30,36.5,0.00,0,M
1953-09-29,41,25,33.0,T,0,M
1953-09-30,46,33,39.5,T,0,M
1953-10-01,41,28,34.5,0.00,0,M
1953-10-02,34,23,28.5,0.00,0,M
1953-10-03,29,21,25.0,0.00,0,M
1953-10-04,36,21,28.5,0.00,0,M
1953-10-05,50,29,39.5,T,T,M
1953-10-06,44,29,36.5,0.01,0,M
1953-10-07,51,28,39.5,T,0,M
1953-10-08,46,29,37.5,T,0,M
1953-10-09,45,29,37.0,0.12,0,M
1953-10-10,41,33,37.0,0.05,0,M
1953-10-11,41,32,36.5,0.02,0,M
1953-10-12,43,30,36.5,0.00,0,M
1953-10-13,45,32,38.5,0.00,0,M
1953-10-14,38,30,34.0,0.02,0,M
1953-10-15,42,31,36.5,T,T,M
1953-10-16,45,25,35.0,0.00,0,M
1953-10-17,30,23,26.5,T,0,M
1953-10-18,30,23,26.5,0.02,T,M
1953-10-19,31,23,27.0,0.00,T,M
1953-10-20,32,27,29.5,T,T,M
1953-10-21,31,24,27.5,T,T,M
1953-10-22,33,25,29.0,T,T,M
1953-10-23,35,17,26.0,0.00,T,M
1953-10-24,31,16,23.5,0.00,T,M
1953-10-25,30,19,24.5,T,T,M
1953-10-26,30,23,26.5,0.02,T,M
1953-10-27,29,19,24.0,0.01,1,M
1953-10-28,22,4,13.0,0.02,1,M
1953-10-29,11,3,7.0,T,1,M
1953-10-30,13,-0,6.5,T,1,M
1953-10-31,15,-2,6.5,0.00,1,M
1953-11-01,25,12,18.5,0.01,1,M
1953-11-02,21,9,15.0,0.03,1,M
1953-11-03,22,3,12.5,0.01,1,M
1953-11-04,9,-2,3.5,0.00,1,M
1953-11-05,10,-4,3.0,0.00,1,M
1953-11-06,12,-4,4.0,0.00,1,M
1953-11-07,33,-1,16.0,T,1,M
1953-11-08,33,16,24.5,0.00,1,M
1953-11-09,30,9,19.5,0.00,1,M
1953-11-10,15,2,8.5,0.00,1,M
1953-11-11,16,3,9.5,0.00,1,M
1953-11-12,20,14,17.0,T,1,M
1953-11-13,25,19,22.0,0.25,3,0.32
1953-11-14,21,13,17.0,0.03,6,0.54
1953-11-15,27,12,19.5,T,6,0.45
1953-11-16,34,15,24.5,0.21,6,0.48
1953-11-17,37,14,25.5,T,8,0.65
1953-11-18,33,8,20.5,0.02,6,0.65
1953-11-19,35,18,26.5,T,6,0.63
1953-11-20,34,17,25.5,T,6,0.60
1953-11-21,19,8,13.5,0.00,6,0.55
1953-11-22,12,5,8.5,0.02,6,0.54
1953-11-23,17,-1,8.0,0.13,6,0.57
1953-11-24,16,5,10.5,0.07,9,0.77
1953-11-25,29,2,15.5,0.00,9,0.80
1953-11-26,29,12,20.5,T,9,0.79
1953-11-27,29,17,23.0,0.10,9,0.78
1953-11-28,26,15,20.5,0.05,10,0.99
1953-11-29,32,8,20.0,T,10,1.00
1953-11-30,35,28,31.5,0.16,10,1.00
1953-12-01,36,27,31.5,0.02,9,1.17
1953-12-02,30,24,27.0,0.12,8,1.19
1953-12-03,28,7,17.5,T,9,1.20
1953-12-04,11,-1,5.0,T,9,1.20
1953-12-05,9,-7,1.0,0.01,9,1.22
1953-12-06,-3,-22,-12.5,T,9,1.22
1953-12-07,10,-4,3.0,0.15,9,1.22
1953-12-08,10,-0,5.0,T,10,1.38
1953-12-09,4,-13,-4.5,0.00,10,1.37
1953-12-10,-1,-20,-10.5,T,10,1.37
1953-12-11,-14,-30,-22.0,T,10,1.37
1953-12-12,-12,-32,-22.0,T,10,1.37
1953-12-13,4,-18,-7.0,0.09,10,1.39
1953-12-14,5,-2,1.5,0.02,11,1.45
1953-12-15,3,-3,0.0,0.00,11,1.42
1953-12-16,11,2,6.5,0.08,11,1.42
1953-12-17,16,6,11.0,T,12,1.50
1953-12-18,16,4,10.0,0.00,12,1.50
1953-12-19,19,6,12.5,T,12,1.50
1953-12-20,33,18,25.5,0.03,12,1.54
1953-12-21,34,24,29.0,0.01,12,1.53
1953-12-22,32,8,20.0,0.03,12,1.58
1953-12-23,33,7,20.0,0.00,12,1.56
1953-12-24,30,10,20.0,T,12,1.55
1953-12-25,30,15,22.5,T,12,1.55
1953-12-26,23,5,14.0,0.03,12,1.58
1953-12-27,18,4,11.0,T,12,1.58
1953-12-28,25,9,17.0,0.12,12,1.59
1953-12-29,19,15,17.0,0.05,14,1.76
1953-12-30,16,8,12.0,0.02,14,1.77
1953-12-31,9,-7,1.0,0.05,16,1.83
1954-01-01,-1,-16,-8.5,T,15,1.84
1954-01-02,-14,-22,-18.0,T,15,1.84
1954-01-03,-9,-18,-13.5,0.00,15,1.83
1954-01-04,-9,-15,-12.0,0.00,15,1.81
1954-01-05,-14,-37,-25.5,0.00,15,1.79
1954-01-06,-20,-42,-31.0,0.00,15,1.81
1954-01-07,-0,-21,-10.5,0.23,15,1.85
1954-01-08,-2,-25,-13.5,T,17,2.09
1954-01-09,1,-36,-17.5,0.02,17,2.10
1954-01-10,-7,-39,-23.0,T,17,2.08
1954-01-11,-4,-10,-7.0,0.00,17,2.06
1954-01-12,10,-5,2.5,T,16,2.05
1954-01-13,10,2,6.0,0.00,16,2.03
1954-01-14,35,5,20.0,T,15,2.04
1954-01-15,33,4,18.5,0.02,15,2.02
1954-01-16,16,-4,6.0,0.00,15,2.02
1954-01-17,26,-12,7.0,T,15,2.03
1954-01-18,26,-5,10.5,0.00,15,2.06
1954-01-19,2,-7,-2.5,0.00,15,2.07
1954-01-20,2,-15,-6.5,0.00,15,2.05
1954-01-21,6,-17,-5.5,0.00,15,2.04
1954-01-22,9,-8,0.5,0.00,15,2.03
1954-01-23,20,-6,7.0,T,15,2.04
1954-01-24,-0,-17,-8.5,0.00,15,2.04
1954-01-25,7,-14,-3.5,0.00,15,2.02
1954-01-26,5,-8,-1.5,0.00,15,2.04
1954-01-27,3,-11,-4.0,0.00,15,2.04
1954-01-28,-7,-16,-11.5,0.00,15,2.04
1954-01-29,-7,-23,-15.0,T,15,2.02
1954-01-30,-9,-18,-13.5,0.00,15,2.04
1954-01-31,-18,-35,-26.5,0.00,14,2.04
1954-02-01,-19,-35,-27.0,T,14,2.01
1954-02-02,-19,-39,-29.0,T,14,1.97
1954-02-03,2,-33,-15.5,0.02,14,1.95
1954-02-04,18,1,9.5,0.07,15,2.01
1954-02-05,13,7,10.0,0.11,15,2.05
1954-02-06,13,-3,5.0,0.08,17,2.14
1954-02-07,22,-10,6.0,0.03,17,2.17
1954-02-08,24,7,15.5,T,17,2.17
1954-02-09,24,2,13.0,0.00,17,2.17
1954-02-10,28,2,15.0,0.00,17,2.17
1954-02-11,7,-6,0.5,0.00,17,2.15
1954-02-12,12,-8,2.0,0.00,17,2.14
1954-02-13,4,-9,-2.5,0.00,17,2.13
1954-02-14,-5,-16,-10.5,0.00,17,2.12
1954-02-15,-7,-21,-14.0,0.00,17,2.11
1954-02-16,-3,-21,-12.0,0.00,17,2.10
1954-02-17,-6,-24,-15.0,0.00,17,2.09
1954-02-18,-9,-23,-16.0,0.00,17,2.09
1954-02-19,-13,-28,-20.5,0.00,17,2.08
1954-02-20,-14,-33,-23.5,T,17,2.07
1954-02-21,-5,-26,-15.5,T,17,2.06
1954-02-22,-10,-25,-17.5,0.00,16,2.06
1954-02-23,-5,-25,-15.0,0.00,16,2.05
1954-02-24,-11,-24,-17.5,0.00,16,2.04
1954-02-25,-22,-39,-30.5,0.00,15,2.02
1954-02-26,-17,-39,-28.0,0.00,15,2.00
1954-02-27,-10,-23,-16.5,0.00,15,1.99
1954-02-28,9,-11,-1.0,0.01,15,2.00
1954-03-01,18,4,11.0,0.11,16,2.05
1954-03-02,11,-10,0.5,0.11,18,2.33
1954-03-03,-6,-21,-13.5,0.00,19,2.14
1954-03-04,28,-14,7.0,0.08,20,2.20
1954-03-05,27,13,20.0,0.10,20,2.31
1954-03-06,31,10,20.5,0.11,20,2.33
1954-03-07,26,4,15.0,0.34,22,2.45
1954-03-08,4,-6,-1.0,0.03,25,2.53
1954-03-09,6,-7,-0.5,T,25,2.60
1954-03-10,27,-0,13.5,0.15,25,2.60
1954-03-11,26,-0,13.0,0.20,28,2.80
1954-03-12,-0,-26,-13.0,0.05,30,2.96
1954-03-13,-2,-36,-19.0,0.00,30,2.96
1954-03-14,30,-16,7.0,0.05,29,2.95
1954-03-15,34,-0,17.0,0.19,29,3.07
1954-03-16,26,3,14.5,0.09,30,3.28
1954-03-17,27,4,15.5,0.06,31,3.38
1954-03-18,34,26,30.0,0.13,33,3.52
1954-03-19,35,31,33.0,0.18,24,3.68
1954-03-20,34,9,21.5,0.01,19,3.76
1954-03-21,19,-6,6.5,T,19,3.75
1954-03-22,30,15,22.5,T,19,3.73
1954-03-23,35,12,23.5,0.02,19,2.75
1954-03-24,40,23,31.5,T,19,2.78
1954-03-25,44,15,29.5,0.00,16,2.82
1954-03-26,46,15,30.5,0.00,13,2.86
1954-03-27,47,17,32.0,0.00,11,2.90
1954-03-28,47,24,35.5,0.00,8,2.65
1954-03-29,43,18,30.5,0.00,7,2.38
1954-03-30,37,15,26.0,0.00,6,2.14
1954-03-31,48,24,36.0,0.00,6,2.00
1954-04-01,40,18,29.0,0.00,5,1.70
1954-04-02,40,23,31.5,0.00,5,1.55
