SITKA AIRPORT
1952-09-07,55,43,49.0,0.16,0,M
1952-09-08,60,39,49.5,0.00,0,M
1952-09-09,55,43,49.0,0.06,0,M
1952-09-10,55,49,52.0,0.52,0,M
1952-09-11,58,44,51.0,0.73,0,M
1952-09-12,57,41,49.0,0.17,0,M
1952-09-13,60,50,55.0,4.85,0,M
1952-09-14,60,48,54.0,1.31,0,M
1952-09-15,54,48,51.0,0.41,0,M
1952-09-16,57,47,52.0,0.17,0,M
1952-09-17,57,51,54.0,0.41,0,M
1952-09-18,57,52,54.5,0.36,0,M
1952-09-19,58,48,53.0,0.00,0,M
1952-09-20,61,46,53.5,0.00,0,M
1952-09-21,68,50,59.0,0.00,0,M
1952-09-22,58,52,55.0,0.43,0,M
1952-09-23,65,49,57.0,0.00,0,M
1952-09-24,62,53,57.5,0.53,0,M
1952-09-25,57,52,54.5,0.14,0,M
1952-09-26,63,50,56.5,0.04,0,M
1952-09-27,54,51,52.5,0.64,0,M
1952-09-28,54,49,51.5,0.72,0,M
1952-09-29,53,49,51.0,0.23,0,M
1952-09-30,56,47,51.5,0.36,0,M
1952-10-01,56,47,51.5,1.82,0,M
1952-10-02,55,45,50.0,0.02,0,M
1952-10-03,55,44,49.5,0.00,0,M
1952-10-04,57,42,49.5,0.36,0,M
1952-10-05,55,50,52.5,1.58,0,M
1952-10-06,53,49,51.0,0.09,0,M
1952-10-07,58,48,53.0,0.03,0,M
1952-10-08,54,43,48.5,0.02,0,M
1952-10-09,53,40,46.5,0.00,0,M
1952-10-10,55,48,51.5,0.67,0,M
1952-10-11,54,49,51.5,0.43,0,M
1952-10-12,56,41,48.5,0.11,0,M
1952-10-13,51,39,45.0,T,0,M
1952-10-14,54,45,49.5,3.48,0,M
1952-10-15,54,40,47.0,T,0,M
1952-10-16,50,45,47.5,0.14,0,M
1952-10-17,54,45,49.5,0.19,0,M
1952-10-18,61,50,55.5,0.16,0,M
1952-10-19,60,47,53.5,1.08,0,M
1952-10-20,52,45,48.5,0.66,0,M
1952-10-21,56,47,51.5,0.60,0,M
1952-10-22,52,41,46.5,0.23,0,M
1952-10-23,45,41,43.0,1.00,0,M
1952-10-24,50,37,43.5,0.08,0,M
1952-10-25,51,37,44.0,0.00,0,M
1952-10-26,58,37,47.5,T,0,M
1952-10-27,58,49,53.5,1.60,0,M
1952-10-28,56,51,53.5,1.70,0,M
1952-10-29,53,43,48.0,1.05,0,M
1952-10-30,45,41,43.0,0.71,0,M
1952-10-31,46,39,42.5,0.81,0,M
1952-11-01,51,46,48.5,0.92,0,M
1952-11-02,50,44,47.0,1.56,0,M
1952-11-03,47,40,43.5,0.51,0,M
1952-11-04,47,40,43.5,0.10,0,M
1952-11-05,50,46,48.0,0.02,0,M
1952-11-06,49,44,46.5,0.57,0,M
1952-11-07,52,38,45.0,0.28,0,M
1952-11-08,54,48,51.0,1.02,0,M
1952-11-09,55,48,51.5,0.46,0,M
1952-11-10,55,44,49.5,0.24,0,M
1952-11-11,49,42,45.5,0.39,0,M
1952-11-12,44,39,41.5,0.22,0,M
1952-11-13,40,35,37.5,0.84,0,M
1952-11-14,42,31,36.5,0.00,0,M
1952-11-15,44,29,36.5,0.09,0,M
1952-11-16,45,37,41.0,0.44,0,M
1952-11-17,45,37,41.0,0.80,0,M
1952-11-18,56,42,49.0,0.79,0,M
1952-11-19,44,37,40.5,0.23,0,M
1952-11-20,47,40,43.5,2.20,0,M
1952-11-21,47,44,45.5,0.24,0,M
1952-11-22,46,38,42.0,0.15,0,M
1952-11-23,43,34,38.5,0.00,0,M
1952-11-24,42,33,37.5,T,0,M
1952-11-25,42,36,39.0,0.00,0,M
1952-11-26,42,34,38.0,0.00,0,M
1952-11-27,44,40,42.0,0.60,0,M
1952-11-28,42,37,39.5,0.27,0,M
1952-11-29,39,34,36.5,0.17,0,M
1952-11-30,44,33,38.5,T,0,M
1952-12-01,44,36,40.0,0.33,0,M
1952-12-02,43,34,38.5,0.23,0,M
1952-12-03,40,34,37.0,0.41,0,M
1952-12-04,39,31,35.0,T,T,M
1952-12-05,38,30,34.0,T,T,M
1952-12-06,39,35,37.0,0.00,T,M
1952-12-07,42,35,38.5,T,T,M
1952-12-08,41,34,37.5,0.16,0,M
1952-12-09,41,33,37.0,0.11,0,M
1952-12-10,40,32,36.0,0.02,0,M
1952-12-11,44,32,38.0,0.00,0,M
1952-12-12,52,42,47.0,0.38,0,M
1952-12-13,49,41,45.0,1.16,0,M
1952-12-14,41,35,38.0,0.44,T,M
1952-12-15,41,33,37.0,0.23,0,M
1952-12-16,39,29,34.0,0.00,0,M
1952-12-17,42,29,35.5,0.00,0,M
1952-12-18,47,34,40.5,0.00,0,M
1952-12-19,46,36,41.0,0.02,0,M
1952-12-20,44,39,41.5,0.01,0,M
1952-12-21,44,37,40.5,0.88,0,M
1952-12-22,45,35,40.0,0.02,0,M
1952-12-23,46,40,43.0,0.26,0,M
1952-12-24,50,45,47.5,0.03,0,M
1952-12-25,45,40,42.5,0.19,0,M
1952-12-26,45,38,41.5,0.03,0,M
1952-12-27,45,40,42.5,0.00,0,M
1952-12-28,44,40,42.0,T,0,M
1952-12-29,46,38,42.0,0.41,0,M
1952-12-30,44,37,40.5,0.05,0,M
1952-12-31,44,35,39.5,0.13,0,M
1953-01-01,44,39,41.5,1.09,0,M
1953-01-02,46,38,42.0,0.05,0,M
1953-01-03,46,40,43.0,0.45,0,M
1953-01-04,48,37,42.5,0.01,0,M
1953-01-05,43,34,38.5,0.00,0,M
1953-01-06,41,21,31.0,0.00,0,M
1953-01-07,23,12,17.5,T,0,M
1953-01-08,12,1,6.5,T,0,M
1953-01-09,9,-0,4.5,0.00,0,M
1953-01-10,13,6,9.5,0.00,0,M
1953-01-11,12,8,10.0,0.00,0,M
1953-01-12,14,6,10.0,0.00,0,M
1953-01-13,31,13,22.0,0.13,0,M
1953-01-14,35,27,31.0,0.22,5,M
1953-01-15,35,30,32.5,0.06,5,M
1953-01-16,37,30,33.5,0.11,4,M
1953-01-17,38,27,32.5,0.00,4,M
1953-01-18,40,35,37.5,0.02,4,M
1953-01-19,39,35,37.0,0.10,2,M
1953-01-20,38,35,36.5,0.40,2,M
1953-01-21,42,35,38.5,0.42,1,M
1953-01-22,42,36,39.0,0.46,0,M
1953-01-23,38,32,35.0,0.09,0,M
1953-01-24,34,26,30.0,0.01,0,M
1953-01-25,32,26,29.0,0.10,1,M
1953-01-26,30,23,26.5,T,2,M
1953-01-27,24,17,20.5,T,2,M
1953-01-28,29,16,22.5,0.02,2,M
1953-01-29,27,20,23.5,0.29,4,M
1953-01-30,35,25,30.0,0.10,12,M
1953-01-31,34,30,32.0,T,12,M
1953-02-01,45,32,38.5,0.07,6,M
1953-02-02,45,39,42.0,0.28,3,M
1953-02-03,45,37,41.0,0.27,T,M
1953-02-04,42,33,37.5,0.10,0,M
1953-02-05,42,32,37.0,0.03,0,M
1953-02-06,44,37,40.5,0.04,0,M
1953-02-07,40,34,37.0,0.38,0,M
1953-02-08,45,34,39.5,0.24,0,M
1953-02-09,44,33,38.5,1.06,0,M
1953-02-10,39,29,34.0,0.00,0,M
1953-02-11,46,29,37.5,0.14,0,M
1953-02-12,48,37,42.5,0.59,0,M
1953-02-13,44,38,41.0,0.02,0,M
1953-02-14,40,34,37.0,0.52,T,M
1953-02-15,42,33,37.5,T,T,M
1953-02-16,43,36,39.5,T,0,M
1953-02-17,43,30,36.5,0.00,0,M
1953-02-18,43,29,36.0,T,0,M
1953-02-19,45,35,40.0,0.55,0,M
1953-02-20,43,35,39.0,0.72,0,M
1953-02-21,41,31,36.0,0.88,0,M
1953-02-22,43,33,38.0,0.06,0,M
1953-02-23,42,36,39.0,0.62,0,M
1953-02-24,41,33,37.0,1.23,0,M
1953-02-25,42,34,38.0,0.77,0,M
1953-02-26,40,33,36.5,0.05,T,M
1953-02-27,36,32,34.0,0.43,1,M
1953-02-28,38,29,33.5,0.05,3,M
1953-03-01,42,34,38.0,0.72,1,M
1953-03-02,42,35,38.5,1.12,0,M
1953-03-03,42,34,38.0,0.93,0,M
1953-03-04,38,32,35.0,T,0,M
1953-03-05,38,33,35.5,0.10,0,M
1953-03-06,40,33,36.5,1.41,0,M
1953-03-07,39,35,37.0,0.42,0,M
1953-03-08,39,33,36.0,0.04,0,M
1953-03-09,35,26,30.5,T,0,M
1953-03-10,36,23,29.5,0.00,0,M
1953-03-11,34,22,28.0,0.00,0,M
1953-03-12,32,16,24.0,0.00,0,M
1953-03-13,40,18,29.0,0.00,0,M
1953-03-14,45,40,42.5,0.00,0,M
1953-03-15,45,42,43.5,0.00,0,M
1953-03-16,46,36,41.0,0.16,0,M
1953-03-17,41,34,37.5,0.04,0,M
1953-03-18,46,35,40.5,0.00,0,M
1953-03-19,47,42,44.5,0.00,0,M
1953-03-20,44,35,39.5,0.02,0,M
1953-03-21,47,35,41.0,T,0,M
1953-03-22,41,33,37.0,0.51,0,M
1953-03-23,40,30,35.0,0.25,T,M
1953-03-24,40,33,36.5,0.35,0,M
1953-03-25,43,34,38.5,0.13,0,M
1953-03-26,41,34,37.5,0.05,0,M
1953-03-27,41,33,37.0,0.38,0,M
1953-03-28,40,32,36.0,0.14,T,M
1953-03-29,40,32,36.0,0.23,0,M
1953-03-30,39,33,36.0,0.48,1,M
1953-03-31,40,34,37.0,0.28,1,M
1953-04-01,43,34,38.5,0.09,0,M
1953-04-02,47,39,43.0,0.33,0,M
1953-04-03,43,38,40.5,0.15,0,M
1953-04-04,42,35,38.5,0.34,0,M
1953-04-05,43,35,39.0,0.43,0,M
1953-04-06,49,32,40.5,0.14,T,M
1953-04-07,52,30,41.0,0.00,0,M
1953-04-08,54,38,46.0,0.00,0,M
1953-04-09,59,36,47.5,0.00,0,M
1953-04-10,60,34,47.0,0.00,0,M
1953-04-11,54,33,43.5,0.00,0,M
1953-04-12,55,30,42.5,0.00,0,M
1953-04-13,50,30,40.0,T,0,M
1953-04-14,42,38,40.0,0.19,0,M
1953-04-15,56,41,48.5,0.09,0,M
1953-04-16,64,37,50.5,0.00,0,M
1953-04-17,60,44,52.0,0.00,0,M
1953-04-18,56,46,51.0,T,0,M
1953-04-19,48,40,44.0,0.01,0,M
1953-04-20,43,38,40.5,0.54,0,M
1953-04-21,47,37,42.0,0.23,0,M
1953-04-22,45,37,41.0,0.15,0,M
1953-04-23,48,35,41.5,0.19,0,M
1953-04-24,51,31,41.0,0.00,0,M
1953-04-25,52,46,49.0,0.00,0,M
1953-04-26,56,43,49.5,T,0,M
1953-04-27,63,44,53.5,0.11,0,M
1953-04-28,51,39,45.0,T,0,M
1953-04-29,56,37,46.5,T,0,M
1953-04-30,55,41,48.0,0.02,0,M
1953-05-01,47,41,44.0,T,0,M
1953-05-02,55,41,48.0,0.01,0,M
1953-05-03,54,45,49.5,0.08,0,M
1953-05-04,53,40,46.5,0.09,0,M
1953-05-05,54,39,46.5,T,0,M
1953-05-06,60,37,48.5,0.05,0,M
1953-05-07,50,42,46.0,0.04,0,M
1953-05-08,52,42,47.0,0.01,0,M
1953-05-09,47,38,42.5,0.14,0,M
1953-05-10,49,36,42.5,0.29,0,M
1953-05-11,56,41,48.5,T,0,M
1953-05-12,58,44,51.0,T,0,M
1953-05-13,59,44,51.5,T,0,M
1953-05-14,51,42,46.5,T,0,M
1953-05-15,51,42,46.5,0.00,0,M
1953-05-16,54,42,48.0,0.00,0,M
1953-05-17,54,42,48.0,T,0,M
1953-05-18,58,46,52.0,T,0,M
1953-05-19,55,42,48.5,0.08,0,M
1953-05-20,59,39,49.0,0.00,0,M
1953-05-21,63,38,50.5,0.00,0,M
1953-05-22,62,43,52.5,0.00,0,M
1953-05-23,57,44,50.5,0.00,0,M
1953-05-24,58,43,50.5,0.00,0,M
1953-05-25,61,43,52.0,0.00,0,M
1953-05-26,53,43,48.0,0.00,0,M
1953-05-27,56,46,51.0,0.47,0,M
1953-05-28,49,40,44.5,0.51,0,M
1953-05-29,48,40,44.0,0.20,0,M
1953-05-30,58,44,51.0,0.02,0,M
1953-05-31,69,43,56.0,0.00,0,M
1953-06-01,78,51,64.5,T,0,M
1953-06-02,65,48,56.5,0.26,0,M
1953-06-03,68,46,57.0,0.02,0,M
1953-06-04,60,45,52.5,0.08,0,M
1953-06-05,69,46,57.5,0.01,0,M
1953-06-06,63,49,56.0,T,0,M
1953-06-07,64,46,55.0,0.00,0,M
1953-06-08,59,50,54.5,0.00,0,M
1953-06-09,57,48,52.5,0.00,0,M
1953-06-10,57,47,52.0,0.00,0,M
1953-06-11,53,47,50.0,0.10,0,M
1953-06-12,56,49,52.5,0.08,0,M
1953-06-13,56,48,52.0,0.08,0,M
1953-06-14,56,47,51.5,T,0,M
1953-06-15,57,47,52.0,T,0,M
1953-06-16,51,46,48.5,0.49,0,M
1953-06-17,56,45,50.5,0.06,0,M
1953-06-18,56,44,50.0,0.00,0,M
1953-06-19,60,47,53.5,0.00,0,M
1953-06-20,56,48,52.0,0.00,0,M
1953-06-21,68,49,58.5,0.00,0,M
1953-06-22,58,50,54.0,T,0,M
1953-06-23,62,49,55.5,0.00,0,M
1953-06-24,54,49,51.5,T,0,M
1953-06-25,59,48,53.5,T,0,M
1953-06-26,58,49,53.5,T,0,M
1953-06-27,59,48,53.5,T,0,M
1953-06-28,58,50,54.0,T,0,M
1953-06-29,52,50,51.0,0.05,0,M
1953-06-30,64,50,57.0,T,0,M
1953-07-01,62,50,56.0,T,0,M
1953-07-02,62,48,55.0,T,0,M
1953-07-03,67,47,57.0,0.00,0,M
1953-07-04,68,47,57.5,0.00,0,M
1953-07-05,57,54,55.5,T,0,M
1953-07-06,66,52,59.0,T,0,M
1953-07-07,66,55,60.5,0.00,0,M
1953-07-08,61,55,58.0,0.13,0,M
1953-07-09,71,54,62.5,0.13,0,M
1953-07-10,74,55,64.5,0.00,0,M
1953-07-11,70,58,64.0,T,0,M
1953-07-12,60,52,56.0,0.28,0,M
1953-07-13,72,51,61.5,T,0,M
1953-07-14,60,56,58.0,0.08,0,M
1953-07-15,57,53,55.0,0.06,0,M
1953-07-16,59,51,55.0,0.38,0,M
1953-07-17,56,52,54.0,0.43,0,M
1953-07-18,63,53,58.0,0.09,0,M
1953-07-19,60,52,56.0,0.02,0,M
1953-07-20,63,52,57.5,T,0,M
1953-07-21,69,51,60.0,T,0,M
1953-07-22,67,52,59.5,0.05,0,M
1953-07-23,64,55,59.5,T,0,M
1953-07-24,63,55,59.0,T,0,M
1953-07-25,64,56,60.0,0.00,0,M
1953-07-26,64,55,59.5,T,0,M
1953-07-27,58,55,56.5,0.06,0,M
1953-07-28,61,54,57.5,0.02,0,M
1953-07-29,65,55,60.0,0.00,0,M
1953-07-30,70,52,61.0,0.00,0,M
1953-07-31,65,55,60.0,0.01,0,M
1953-08-01,68,52,60.0,0.00,0,M
1953-08-02,71,55,63.0,0.00,0,M
1953-08-03,69,53,61.0,0.00,0,M
1953-08-04,73,60,66.5,0.00,0,M
1953-08-05,65,57,61.0,T,0,M
1953-08-06,64,57,60.5,0.07,0,M
1953-08-07,59,55,57.0,0.35,0,M
1953-08-08,61,55,58.0,0.05,0,M
1953-08-09,60,53,56.5,2.06,0,M
1953-08-10,57,52,54.5,0.74,0,M
1953-08-11,59,53,56.0,0.07,0,M
1953-08-12,58,52,55.0,0.38,0,M
1953-08-13,60,52,56.0,1.17,0,M
1953-08-14,62,53,57.5,1.11,0,M
1953-08-15,65,50,57.5,T,0,M
1953-08-16,62,50,56.0,0.03,0,M
1953-08-17,66,53,59.5,0.04,0,M
1953-08-18,66,54,60.0,0.01,0,M
1953-08-19,66,51,58.5,T,0,M
1953-08-20,68,49,58.5,0.00,0,M
1953-08-21,65,50,57.5,0.00,0,M
1953-08-22,69,48,58.5,0.00,0,M
1953-08-23,57,52,54.5,0.82,0,M
1953-08-24,69,51,60.0,0.00,0,M
1953-08-25,68,50,59.0,0.00,0,M
1953-08-26,62,54,58.0,0.06,0,M
1953-08-27,69,52,60.5,0.09,0,M
1953-08-28,61,50,55.5,1.20,0,M
1953-08-29,60,53,56.5,0.92,0,M
1953-08-30,59,52,55.5,0.17,0,M
1953-08-31,62,51,56.5,0.12,0,M
1953-09-01,63,50,56.5,0.11,0,M
1953-09-02,59,48,53.5,0.03,0,M
1953-09-03,62,54,58.0,0.25,0,M
1953-09-04,64,54,59.0,0.03,0,M
1953-09-05,63,52,57.5,0.52,0,M
1953-09-06,64,49,56.5,0.05,0,M
1953-09-07,61,52,56.5,0.53,0,M
1953-09-08,61,50,55.5,0.59,0,M
1953-09-09,62,49,55.5,0.07,0,M
1953-09-10,59,45,52.0,0.13,0,M
1953-09-11,62,55,58.5,0.08,0,M
1953-09-12,64,53,58.5,0.49,0,M
1953-09-13,57,52,54.5,0.74,0,M
1953-09-14,57,50,53.5,0.08,0,M
1953-09-15,59,47,53.0,0.01,0,M
1953-09-16,55,46,50.5,0.37,0,M
1953-09-17,55,49,52.0,1.05,0,M
1953-09-18,56,48,52.0,0.51,0,M
1953-09-19,56,48,52.0,0.43,0,M
1953-09-20,55,46,50.5,0.12,0,M
1953-09-21,60,47,53.5,0.05,0,M
1953-09-22,53,44,48.5,0.25,0,M
1953-09-23,54,50,52.0,0.71,0,M
1953-09-24,54,46,50.0,0.91,0,M
1953-09-25,53,44,48.5,0.13,0,M
1953-09-26,54,46,50.0,0.18,0,M
1953-09-27,50,44,47.0,0.30,0,M
1953-09-28,54,40,47.0,0.03,0,M
1953-09-29,57,40,48.5,0.03,0,M
1953-09-30,58,39,48.5,0.00,0,M
1953-10-01,50,44,47.0,0.01,0,M
1953-10-02,48,42,45.0,0.99,0,M
1953-10-03,50,40,45.0,0.17,0,M
1953-10-04,58,49,53.5,0.35,0,M
1953-10-05,65,52,58.5,T,0,M
1953-10-06,62,43,52.5,0.55,0,M
1953-10-07,61,39,50.0,0.03,0,M
1953-10-08,58,45,51.5,0.38,0,M
1953-10-09,57,48,52.5,T,0,M
1953-10-10,58,48,53.0,0.16,0,M
1953-10-11,53,44,48.5,0.26,0,M
1953-10-12,51,44,47.5,0.15,0,M
1953-10-13,52,43,47.5,0.28,0,M
1953-10-14,52,39,45.5,T,0,M
1953-10-15,54,42,48.0,0.02,0,M
1953-10-16,51,45,48.0,0.20,0,M
1953-10-17,55,46,50.5,0.04,0,M
1953-10-18,55,47,51.0,T,0,M
1953-10-19,50,45,47.5,0.99,0,M
1953-10-20,50,43,46.5,1.31,0,M
1953-10-21,56,45,50.5,1.00,0,M
1953-10-22,55,44,49.5,2.65,0,M
1953-10-23,44,40,42.0,0.40,0,M
1953-10-24,47,40,43.5,0.14,0,M
1953-10-25,50,42,46.0,1.24,0,M
1953-10-26,49,40,44.5,1.28,0,M
1953-10-27,41,37,39.0,0.00,0,M
1953-10-28,41,34,37.5,0.15,0,M
1953-10-29,46,37,41.5,0.13,0,M
1953-10-30,46,38,42.0,1.37,0,M
1953-10-31,41,35,38.0,0.69,0,M
1953-11-01,42,33,37.5,0.02,0,M
1953-11-02,44,33,38.5,0.21,0,M
1953-11-03,45,40,42.5,0.67,0,M
1953-11-04,44,35,39.5,0.69,0,M
1953-11-05,42,35,38.5,0.17,0,M
1953-11-06,45,32,38.5,0.00,0,M
1953-11-07,43,31,37.0,0.00,0,M
1953-11-08,41,29,35.0,0.00,0,M
1953-11-09,53,33,43.0,0.02,0,M
1953-11-10,57,51,54.0,T,0,M
1953-11-11,54,47,50.5,T,0,M
1953-11-12,51,46,48.5,0.21,0,M
1953-11-13,52,45,48.5,0.16,0,M
1953-11-14,45,39,42.0,0.04,0,M
1953-11-15,42,37,39.5,0.71,0,M
1953-11-16,42,32,37.0,0.02,0,M
1953-11-17,43,30,36.5,T,0,M
1953-11-18,46,37,41.5,0.06,0,M
1953-11-19,43,34,38.5,0.00,0,M
1953-11-20,46,33,39.5,T,0,M
1953-11-21,47,44,45.5,0.00,0,M
1953-11-22,45,40,42.5,0.31,0,M
1953-11-23,44,39,41.5,0.52,0,M
1953-11-24,44,39,41.5,0.72,0,M
1953-11-25,43,39,41.0,0.56,0,M
1953-11-26,46,41,43.5,0.82,0,M
1953-11-27,45,37,41.0,0.32,0,M
1953-11-28,39,31,35.0,0.04,0,M
1953-11-29,35,29,32.0,0.00,0,M
1953-11-30,37,27,32.0,0.05,0,M
1953-12-01,42,34,38.0,0.06,T,M
1953-12-02,45,37,41.0,0.07,0,M
1953-12-03,38,35,36.5,0.08,0,M
1953-12-04,40,35,37.5,0.78,0,M
1953-12-05,38,32,35.0,0.04,T,M
1953-12-06,37,31,34.0,0.00,1,M
1953-12-07,39,32,35.5,T,1,M
1953-12-08,43,36,39.5,0.16,0,M
1953-12-09,42,34,38.0,0.76,0,M
1953-12-10,40,36,38.0,0.58,0,M
1953-12-11,43,36,39.5,0.87,0,M
1953-12-12,38,33,35.5,0.18,T,M
1953-12-13,40,34,37.0,0.01,1,M
1953-12-14,41,32,36.5,0.07,1,M
1953-12-15,48,36,42.0,0.00,T,M
1953-12-16,48,46,47.0,T,T,M
1953-12-17,48,38,43.0,0.23,0,M
1953-12-18,42,34,38.0,0.23,0,M
1953-12-19,38,33,35.5,0.00,0,M
1953-12-20,44,32,38.0,0.03,0,M
1953-12-21,48,43,45.5,0.79,0,M
1953-12-22,48,45,46.5,1.63,0,M
1953-12-23,47,40,43.5,0.44,0,M
1953-12-24,43,37,40.0,0.38,0,M
1953-12-25,43,38,40.5,1.09,0,M
1953-12-26,44,38,41.0,0.87,0,M
1953-12-27,46,40,43.0,2.18,0,M
1953-12-28,42,38,40.0,0.28,0,M
1953-12-29,40,37,38.5,0.54,0,M
1953-12-30,39,34,36.5,1.52,0,M
1953-12-31,37,34,35.5,1.25,T,M
1954-01-01,40,35,37.5,0.31,0,M
1954-01-02,39,31,35.0,T,0,M
1954-01-03,31,27,29.0,T,0,M
1954-01-04,32,28,30.0,T,T,M
1954-01-05,39,31,35.0,T,T,M
1954-01-06,38,34,36.0,0.01,0,M
1954-01-07,38,31,34.5,T,T,M
1954-01-08,45,37,41.0,T,T,M
1954-01-09,44,36,40.0,0.45,0,M
1954-01-10,38,35,36.5,0.30,T,M
1954-01-11,42,35,38.5,1.22,0,M
1954-01-12,41,38,39.5,0.27,0,M
1954-01-13,40,29,34.5,0.00,0,M
1954-01-14,29,23,26.0,0.00,0,M
1954-01-15,34,23,28.5,0.00,0,M
1954-01-16,33,25,29.0,0.01,1,M
1954-01-17,36,25,30.5,0.00,T,M
1954-01-18,39,28,33.5,T,T,M
1954-01-19,34,28,31.0,0.00,T,M
1954-01-20,28,15,21.5,0.00,T,M
1954-01-21,30,16,23.0,0.00,T,M
1954-01-22,33,22,27.5,0.00,T,M
1954-01-23,26,16,21.0,0.00,T,M
1954-01-24,24,17,20.5,0.00,T,M
1954-01-25,17,12,14.5,T,T,M
1954-01-26,16,11,13.5,0.00,T,M
1954-01-27,21,14,17.5,0.00,T,M
1954-01-28,26,13,19.5,0.02,T,M
1954-01-29,43,25,34.0,0.24,2,M
1954-01-30,44,37,40.5,1.34,T,M
1954-01-31,45,38,41.5,0.64,0,M
1954-02-01,49,44,46.5,2.13,0,M
1954-02-02,47,33,40.0,0.88,0,M
1954-02-03,44,32,38.0,1.67,0,M
1954-02-04,53,40,46.5,0.43,0,M
1954-02-05,55,38,46.5,1.62,0,M
1954-02-06,44,32,38.0,0.02,0,M
1954-02-07,47,36,41.5,0.28,0,M
1954-02-08,38,33,35.5,0.18,0,M
1954-02-09,38,30,34.0,0.06,1,M
1954-02-10,32,23,27.5,0.00,1,M
1954-02-11,28,22,25.0,0.00,1,M
1954-02-12,35,14,24.5,0.00,1,M
1954-02-13,14,1,7.5,0.01,1,M
1954-02-14,8,1,4.5,0.00,1,M
1954-02-15,20,6,13.0,0.00,1,M
1954-02-16,25,11,18.0,0.00,1,M
1954-02-17,27,15,21.0,0.00,1,M
1954-02-18,31,17,24.0,0.08,1,M
1954-02-19,34,25,29.5,0.08,3,M
1954-02-20,36,29,32.5,T,3,M
1954-02-21,40,31,35.5,T,3,M
1954-02-22,42,35,38.5,0.80,2,M
1954-02-23,40,36,38.0,1.09,0,M
1954-02-24,40,34,37.0,0.78,T,M
1954-02-25,38,34,36.0,0.25,T,M
1954-02-26,34,30,32.0,0.20,T,M
1954-02-27,35,27,31.0,0.89,3,M
1954-02-28,34,26,30.0,0.13,9,M
1954-03-01,38,27,32.5,T,10,M
1954-03-02,40,33,36.5,0.40,9,M
1954-03-03,39,33,36.0,1.17,7,M
1954-03-04,35,31,33.0,0.54,10,M
1954-03-05,38,32,35.0,0.22,17,M
1954-03-06,39,34,36.5,0.34,17,M
1954-03-07,38,33,35.5,0.15,18,M
1954-03-08,37,32,34.5,1.41,17,M
1954-03-09,34,27,30.5,0.08,21,M
1954-03-10,40,27,33.5,0.00,21,M
1954-03-11,41,32,36.5,T,20,M
1954-03-12,41,33,37.0,0.76,15,M
1954-03-13,38,31,34.5,0.06,15,M
1954-03-14,47,27,37.0,T,15,M
1954-03-15,40,24,32.0,0.00,11,M
1954-03-16,44,26,35.0,0.00,10,M
1954-03-17,45,28,36.5,0.00,9,M
1954-03-18,45,30,37.5,0.00,8,M
1954-03-19,40,26,33.0,0.00,7,M
1954-03-20,44,26,35.0,0.00,5,M
1954-03-21,43,36,39.5,0.01,4,M
1954-03-22,42,36,39.0,0.22,3,M
1954-03-23,47,33,40.0,T,2,M
1954-03-24,45,31,38.0,0.09,2,M
1954-03-25,47,33,40.0,0.00,2,M
1954-03-26,45,33,39.0,0.00,1,M
1954-03-27,47,28,37.5,0.00,1,M
1954-03-28,47,30,38.5,0.00,T,M
1954-03-29,44,30,37.0,0.00,T,M
1954-03-30,47,33,40.0,0.00,T,M
1954-03-31,53,35,44.0,0.00,T,M
1954-04-01,47,31,39.0,0.00,T,M
1954-04-02,36,24,30.0,0.00,T,M
1954-04-03,38,22,30.0,0.00,T,M
1954-04-04,37,23,30.0,T,T,M
1954-04-05,40,26,33.0,0.00,T,M
1954-04-06,32,27,29.5,T,T,M
1954-04-07,41,28,34.5,0.01,T,M
1954-04-08,48,34,41.0,0.10,T,M
1954-04-09,38,31,34.5,0.10,T,M
1954-04-10,37,30,33.5,0.31,T,M
1954-04-11,46,34,40.0,0.37,T,M
1954-04-12,42,37,39.5,0.73,0,M
1954-04-13,40,35,37.5,0.53,0,M
1954-04-14,40,34,37.0,0.33,T,M
1954-04-15,44,36,40.0,0.41,0,M
1954-04-16,39,34,36.5,1.18,0,M
1954-04-17,45,32,38.5,0.03,0,M
1954-04-18,47,30,38.5,0.00,0,M
1954-04-19,49,30,39.5,0.00,0,M
1954-04-20,45,34,39.5,0.13,0,M
1954-04-21,53,35,44.0,0.04,0,M
1954-04-22,52,29,40.5,0.00,0,M
1954-04-23,47,30,38.5,0.00,0,M
1954-04-24,45,29,37.0,0.00,0,M
1954-04-25,42,31,36.5,0.00,0,M
1954-04-26,49,28,38.5,0.00,0,M
1954-04-27,48,30,39.0,0.00,0,M
1954-04-28,45,30,37.5,0.00,0,M
1954-04-29,51,31,41.0,0.00,0,M
1954-04-30,49,32,40.5,0.00,0,M
1954-05-01,45,32,38.5,T,0,M
1954-05-02,55,40,47.5,T,0,M
1954-05-03,50,43,46.5,T,0,M
1954-05-04,45,39,42.0,0.20,0,M
1954-05-05,45,40,42.5,0.53,0,M
1954-05-06,52,40,46.0,0.01,0,M
1954-05-07,58,35,46.5,0.00,0,M
1954-05-08,65,38,51.5,0.00,0,M
1954-05-09,69,39,54.0,0.00,0,M
1954-05-10,57,41,49.0,0.00,0,M
1954-05-11,52,40,46.0,0.00,0,M
1954-05-12,47,40,43.5,0.01,0,M
1954-05-13,45,41,43.0,0.04,0,M
1954-05-14,52,39,45.5,0.01,0,M
