CHICKEN
1953-01-06,M,M,M,M,M,M
1953-01-07,M,M,M,M,M,M
1953-01-08,M,M,M,M,M,M
1953-01-09,M,M,M,M,M,M
1953-01-10,M,M,M,M,M,M
1953-01-11,M,M,M,M,M,M
1953-01-12,M,M,M,M,M,M
1953-01-13,M,M,M,M,M,M
1953-01-14,M,M,M,M,M,M
1953-01-15,M,M,M,M,M,M
1953-01-16,M,M,M,M,M,M
1953-01-17,M,M,M,M,M,M
1953-01-18,M,M,M,M,M,M
1953-01-19,M,M,M,M,M,M
1953-01-20,M,M,M,M,M,M
1953-01-21,M,M,M,M,M,M
1953-01-22,M,M,M,M,M,M
1953-01-23,M,M,M,M,M,M
1953-01-24,M,M,M,M,M,M
1953-01-25,M,M,M,M,M,M
1953-01-26,M,M,M,M,M,M
1953-01-27,M,M,M,M,M,M
1953-01-28,M,M,M,M,M,M
1953-01-29,M,M,M,M,M,M
1953-01-30,M,M,M,M,M,M
1953-01-31,M,M,M,M,M,M
1953-02-01,M,M,M,M,M,M
1953-02-02,M,M,M,M,M,M
1953-02-03,M,M,M,M,M,M
1953-02-04,M,M,M,M,M,M
1953-02-05,M,M,M,M,M,M
1953-02-06,M,M,M,M,M,M
1953-02-07,M,M,M,M,M,M
1953-02-08,M,M,M,M,M,M
1953-02-09,M,M,M,M,M,M
1953-02-10,M,M,M,M,M,M
1953-02-11,M,M,M,M,M,M
1953-02-12,M,M,M,M,M,M
1953-02-13,M,M,M,M,M,M
1953-02-14,M,M,M,M,M,M
1953-02-15,M,M,M,M,M,M
1953-02-16,M,M,M,M,M,M
1953-02-17,M,M,M,M,M,M
1953-02-18,M,M,M,M,M,M
1953-02-19,M,M,M,M,M,M
1953-02-20,M,M,M,M,M,M
1953-02-21,M,M,M,M,M,M
1953-02-22,M,M,M,M,M,M
1953-02-23,M,M,M,M,M,M
1953-02-24,M,M,M,M,M,M
1953-02-25,M,M,M,M,M,M
1953-02-26,M,M,M,M,M,M
1953-02-27,M,M,M,M,M,M
1953-02-28,M,M,M,M,M,M
1953-03-01,M,M,M,M,M,M
1953-03-02,M,M,M,M,M,M
1953-03-03,M,M,M,M,M,M
1953-03-04,M,M,M,M,M,M
1953-03-05,M,M,M,M,M,M
1953-03-06,M,M,M,M,M,M
1953-03-07,M,M,M,M,M,M
1953-03-08,M,M,M,M,M,M
1953-03-09,M,M,M,M,M,M
1953-03-10,M,M,M,M,M,M
1953-03-11,M,M,M,M,M,M
1953-03-12,M,M,M,M,M,M
1953-03-13,M,M,M,M,M,M
1953-03-14,M,M,M,M,M,M
1953-03-15,M,M,M,M,M,M
1953-03-16,M,M,M,M,M,M
1953-03-17,M,M,M,M,M,M
1953-03-18,M,M,M,M,M,M
1953-03-19,M,M,M,M,M,M
1953-03-20,M,M,M,M,M,M
1953-03-21,M,M,M,M,M,M
1953-03-22,M,M,M,M,M,M
1953-03-23,M,M,M,M,M,M
1953-03-24,M,M,M,M,M,M
1953-03-25,M,M,M,M,M,M
1953-03-26,M,M,M,M,M,M
1953-03-27,M,M,M,M,M,M
1953-03-28,M,M,M,M,M,M
1953-03-29,M,M,M,M,M,M
1953-03-30,M,M,M,M,M,M
1953-03-31,M,M,M,M,M,M
1953-04-01,M,M,M,M,M,M
1953-04-02,M,M,M,M,M,M
1953-04-03,M,M,M,M,M,M
1953-04-04,M,M,M,M,M,M
1953-04-05,M,M,M,M,M,M
1953-04-06,M,M,M,M,M,M
1953-04-07,M,M,M,M,M,M
1953-04-08,M,M,M,M,M,M
1953-04-09,M,M,M,M,M,M
1953-04-10,M,M,M,M,M,M
1953-04-11,M,M,M,M,M,M
1953-04-12,M,M,M,M,M,M
1953-04-13,M,M,M,M,M,M
1953-04-14,M,M,M,M,M,M
1953-04-15,M,M,M,M,M,M
1953-04-16,M,M,M,M,M,M
1953-04-17,M,M,M,M,M,M
1953-04-18,M,M,M,M,M,M
1953-04-19,M,M,M,M,M,M
1953-04-20,52,M,M,0.00,0,M
1953-04-21,52,M,M,0.00,0,M
1953-04-22,51,20,35.5,T,0,M
1953-04-23,49,29,39.0,0.06,0,M
1953-04-24,51,31,41.0,0.00,0,M
1953-04-25,53,22,37.5,0.00,0,M
1953-04-26,50,33,41.5,0.02,0,M
1953-04-27,61,31,46.0,0.00,0,M
1953-04-28,63,41,52.0,0.00,0,M
1953-04-29,66,M,M,0.00,0,M
1953-04-30,66,39,52.5,0.00,0,M
1953-05-01,52,M,M,0.00,0,M
1953-05-02,50,M,M,0.00,0,M
1953-05-03,47,M,M,0.00,0,M
1953-05-04,53,M,M,0.00,0,M
1953-05-05,55,M,M,0.00,0,M
1953-05-06,55,M,M,0.00,0,M
1953-05-07,55,M,M,0.00,0,M
1953-05-08,57,M,M,0.00,0,M
1953-05-09,55,M,M,T,0,M
1953-05-10,54,M,M,0.00,0,M
1953-05-11,52,14,33.0,0.00,0,M
1953-05-12,66,36,51.0,0.00,0,M
1953-05-13,68,25,46.5,0.00,0,M
1953-05-14,74,29,51.5,0.00,0,M
1953-05-15,63,32,47.5,0.00,0,M
1953-05-16,71,27,49.0,0.24,0,M
1953-05-17,70,39,54.5,T,0,M
1953-05-18,61,31,46.0,0.00,0,M
1953-05-19,75,33,54.0,0.00,0,M
1953-05-20,64,45,54.5,0.17,0,M
1953-05-21,67,44,55.5,T,0,M
1953-05-22,68,33,50.5,0.00,0,M
1953-05-23,63,32,47.5,0.00,0,M
1953-05-24,63,36,49.5,0.02,0,M
1953-05-25,58,31,44.5,0.03,0,M
1953-05-26,64,41,52.5,0.56,0,M
1953-05-27,63,32,47.5,0.00,0,M
1953-05-28,62,31,46.5,0.00,0,M
1953-05-29,64,30,47.0,0.00,0,M
1953-05-30,70,33,51.5,0.00,0,M
1953-05-31,75,31,53.0,0.00,0,M
1953-06-01,77,33,55.0,0.00,0,M
1953-06-02,79,34,56.5,0.00,0,M
1953-06-03,81,33,57.0,0.00,0,M
1953-06-04,76,41,58.5,0.00,0,M
1953-06-05,81,30,55.5,0.00,0,M
1953-06-06,77,34,55.5,T,0,M
1953-06-07,72,42,57.0,0.16,0,M
1953-06-08,76,35,55.5,0.00,0,M
1953-06-09,67,42,54.5,0.00,0,M
1953-06-10,69,38,53.5,0.00,0,M
1953-06-11,74,35,54.5,0.00,0,M
1953-06-12,69,48,58.5,0.81,0,M
1953-06-13,66,32,49.0,0.00,0,M
1953-06-14,72,29,50.5,0.00,0,M
1953-06-15,70,32,51.0,0.00,0,M
1953-06-16,67,35,51.0,0.20,0,M
1953-06-17,66,43,54.5,0.31,0,M
1953-06-18,68,38,53.0,0.15,0,M
1953-06-19,67,35,51.0,0.18,0,M
1953-06-20,72,36,54.0,T,0,M
1953-06-21,70,45,57.5,T,0,M
1953-06-22,72,49,60.5,0.03,0,M
1953-06-23,67,44,55.5,0.00,0,M
1953-06-24,59,51,55.0,0.15,0,M
1953-06-25,67,47,57.0,0.02,0,M
1953-06-26,73,50,61.5,0.00,0,M
1953-06-27,78,43,60.5,0.00,0,M
1953-06-28,72,48,60.0,0.27,0,M
1953-06-29,58,39,48.5,0.04,0,M
1953-06-30,61,38,49.5,0.03,0,M
1953-07-01,58,41,49.5,0.39,0,M
1953-07-02,63,37,50.0,0.07,0,M
1953-07-03,68,29,48.5,0.00,0,M
1953-07-04,64,43,53.5,0.39,0,M
1953-07-05,69,43,56.0,0.07,0,M
1953-07-06,74,39,56.5,0.00,0,M
1953-07-07,M,M,M,0.00,0,M
1953-07-08,62,42,52.0,0.55,0,M
1953-07-09,64,35,49.5,0.01,0,M
1953-07-10,72,38,55.0,0.00,0,M
1953-07-11,79,34,56.5,0.00,0,M
1953-07-12,73,38,55.5,0.00,0,M
1953-07-13,70,48,59.0,T,0,M
1953-07-14,70,51,60.5,0.07,0,M
1953-07-15,75,42,58.5,0.00,0,M
1953-07-16,72,36,54.0,0.11,0,M
1953-07-17,59,46,52.5,0.41,0,M
1953-07-18,65,38,51.5,0.01,0,M
1953-07-19,63,44,53.5,0.14,0,M
1953-07-20,68,42,55.0,0.02,0,M
1953-07-21,69,39,54.0,0.00,0,M
1953-07-22,69,38,53.5,0.00,0,M
1953-07-23,73,40,56.5,0.00,0,M
1953-07-24,82,39,60.5,0.00,0,M
1953-07-25,85,43,64.0,0.00,0,M
1953-07-26,84,44,64.0,0.00,0,M
1953-07-27,81,49,65.0,0.00,0,M
1953-07-28,83,35,59.0,0.00,0,M
1953-07-29,83,M,M,0.04,0,M
1953-07-30,80,37,58.5,0.00,0,M
1953-07-31,83,33,58.0,0.00,0,M
1953-08-01,79,36,57.5,0.00,0,M
1953-08-02,73,46,59.5,0.03,0,M
1953-08-03,79,45,62.0,0.03,0,M
1953-08-04,75,40,57.5,0.00,0,M
1953-08-05,76,34,55.0,0.00,0,M
1953-08-06,M,29,M,0.00,0,M
1953-08-07,68,44,56.0,0.04,0,M
1953-08-08,70,39,54.5,0.00,0,M
1953-08-09,66,26,46.0,0.02,0,M
1953-08-10,58,45,51.5,0.61,0,M
1953-08-11,66,45,55.5,0.10,0,M
1953-08-12,69,32,50.5,0.00,0,M
1953-08-13,68,30,49.0,0.00,0,M
1953-08-14,51,41,46.0,0.91,0,M
1953-08-15,57,44,50.5,0.86,0,M
1953-08-16,56,45,50.5,M,0,M
1953-08-17,64,44,54.0,T,0,M
1953-08-18,67,34,50.5,T,0,M
1953-08-19,57,42,49.5,M,0,M
1953-08-20,57,40,48.5,M,0,M
1953-08-21,64,28,46.0,0.00,0,M
1953-08-22,61,37,49.0,0.21,0,M
1953-08-23,63,45,54.0,0.14,0,M
1953-08-24,64,40,52.0,T,0,M
1953-08-25,63,34,48.5,0.00,0,M
1953-08-26,61,41,51.0,0.13,0,M
1953-08-27,61,36,48.5,0.03,0,M
1953-08-28,54,33,43.5,M,0,M
1953-08-29,50,40,45.0,0.00,0,M
1953-08-30,65,32,48.5,0.00,0,M
1953-08-31,66,25,45.5,0.00,0,M
1953-09-01,58,30,44.0,0.00,0,M
1953-09-02,56,21,38.5,0.06,0,M
1953-09-03,52,33,42.5,T,0,M
1953-09-04,64,33,48.5,0.00,0,M
1953-09-05,51,30,40.5,0.18,0,M
1953-09-06,63,32,47.5,T,0,M
1953-09-07,63,18,40.5,0.00,0,M
1953-09-08,61,19,40.0,0.00,0,M
1953-09-09,56,25,40.5,0.00,0,M
1953-09-10,59,23,41.0,0.00,0,M
1953-09-11,52,33,42.5,T,0,M
1953-09-12,61,34,47.5,0.00,0,M
1953-09-13,61,38,49.5,0.04,0,M
1953-09-14,62,30,46.0,T,0,M
1953-09-15,62,23,42.5,T,0,M
1953-09-16,61,18,39.5,0.00,0,M
1953-09-17,50,20,35.0,0.00,0,M
1953-09-18,61,18,39.5,0.00,0,M
1953-09-19,61,22,41.5,0.00,0,M
1953-09-20,55,25,40.0,T,0,M
1953-09-21,55,23,39.0,T,0,M
1953-09-22,49,18,33.5,0.00,0,M
1953-09-23,49,19,34.0,0.00,0,M
1953-09-24,53,27,40.0,0.00,0,M
1953-09-25,50,15,32.5,0.00,0,M
1953-09-26,46,21,33.5,0.00,0,M
1953-09-27,43,18,30.5,0.00,0,M
1953-09-28,39,28,33.5,0.00,0,M
1953-09-29,36,24,30.0,0.00,0,M
1953-09-30,35,16,25.5,T,T,M
1953-10-01,32,12,22.0,0.00,0,M
1953-10-02,28,8,18.0,0.00,0,M
1953-10-03,24,M,M,T,T,M
1953-10-04,40,18,29.0,0.00,0,M
1953-10-05,53,21,37.0,0.00,0,M
1953-10-06,55,M,M,0.00,0,M
1953-10-07,M,14,M,0.00,0,M
1953-10-08,41,14,27.5,T,0,M
1953-10-09,44,18,31.0,0.00,0,M
1953-10-10,51,24,37.5,T,T,M
1953-10-11,46,23,34.5,T,T,M
1953-10-12,M,M,M,T,0,M
1953-10-13,41,21,31.0,T,T,M
1953-10-14,40,17,28.5,0.00,0,M
1953-10-15,36,8,22.0,0.00,0,M
1953-10-16,38,2,20.0,0.00,0,M
1953-10-17,40,18,29.0,0.00,0,M
1953-10-18,31,10,20.5,T,T,M
1953-10-19,36,11,23.5,0.00,T,M
1953-10-20,34,21,27.5,T,T,M
1953-10-21,32,15,23.5,0.00,T,M
1953-10-22,36,9,22.5,T,T,M
1953-10-23,30,11,20.5,0.00,T,M
1953-10-24,M,M,M,M,M,M
1953-10-25,25,16,20.5,0.00,T,M
1953-10-26,16,2,9.0,0.02,1,M
1953-10-27,6,-24,-9.0,0.00,1,M
1953-10-28,-6,-27,-16.5,0.00,1,M
1953-10-29,-0,-26,-13.0,0.00,1,M
1953-10-30,M,M,M,M,M,M
1953-10-31,10,-4,3.0,0.00,1,M
1953-11-01,5,-13,-4.0,0.00,M,M
1953-11-02,5,-10,-2.5,0.00,M,M
1953-11-03,4,-17,-6.5,0.00,1,M
1953-11-04,3,-22,-9.5,0.00,1,M
1953-11-05,-1,-24,-12.5,0.00,1,M
1953-11-06,-10,-29,-19.5,0.00,1,M
1953-11-07,M,-28,M,0.00,M,M
1953-11-08,-7,-28,-17.5,0.00,1,M
1953-11-09,4,-17,-6.5,T,1,M
1953-11-10,13,-10,1.5,0.00,1,M
1953-11-11,22,11,16.5,0.00,1,M
1953-11-12,M,11,M,0.00,M,M
1953-11-13,15,M,M,0.00,T,M
1953-11-14,M,M,M,0.00,T,M
1953-11-15,21,7,14.0,0.00,T,M
1953-11-16,11,7,9.0,0.00,T,M
1953-11-17,M,-8,M,0.00,1,M
1953-11-18,4,-13,-4.5,0.00,1,M
1953-11-19,10,-13,-1.5,0.02,1,M
1953-11-20,12,5,8.5,T,1,M
1953-11-21,14,6,10.0,0.00,1,M
1953-11-22,6,2,4.0,0.00,1,M
1953-11-23,8,-0,4.0,0.00,1,M
1953-11-24,3,-17,-7.0,0.00,1,M
1953-11-25,-5,-20,-12.5,0.00,1,M
1953-11-26,-4,-16,-10.0,0.00,1,M
1953-11-27,1,-12,-5.5,0.00,1,M
1953-11-28,-0,-20,-10.0,0.00,1,M
1953-11-29,-19,-25,-22.0,0.00,1,M
1953-11-30,-13,-27,-20.0,0.00,1,M
1953-12-01,-12,-23,-17.5,0.00,1,M
1953-12-02,-21,-31,-26.0,0.00,1,M
1953-12-03,-10,-24,-17.0,0.00,1,M
1953-12-04,-3,-24,-13.5,0.00,1,M
1953-12-05,-4,-28,-16.0,0.00,1,M
1953-12-06,-1,-4,-2.5,T,1,M
1953-12-07,4,-20,-8.0,T,1,M
1953-12-08,-5,-28,-16.5,T,2,M
1953-12-09,-0,-8,-4.0,0.00,2,M
1953-12-10,-5,-25,-15.0,0.00,2,M
1953-12-11,6,-13,-3.5,0.00,2,M
1953-12-12,8,-10,-1.0,T,2,M
1953-12-13,-6,-34,-20.0,0.00,2,M
1953-12-14,-30,-41,-35.5,0.00,2,M
1953-12-15,-2,-31,-16.5,0.00,2,M
1953-12-16,9,-5,2.0,0.00,2,M
1953-12-17,4,-12,-4.0,0.00,2,M
1953-12-18,-1,-11,-6.0,0.00,2,M
1953-12-19,-7,-16,-11.5,0.00,2,M
1953-12-20,-12,-25,-18.5,0.00,2,M
1953-12-21,-3,-28,-15.5,0.00,2,M
1953-12-22,8,-12,-2.0,T,2,M
1953-12-23,3,-16,-6.5,T,2,M
1953-12-24,1,-12,-5.5,0.00,2,M
1953-12-25,-7,-21,-14.0,0.00,2,M
1953-12-26,-12,-24,-18.0,0.00,2,M
1953-12-27,8,-15,-3.5,0.10,4,M
1953-12-28,8,-21,-6.5,0.05,5,M
1953-12-29,-5,-25,-15.0,0.04,6,M
1953-12-30,-8,-26,-17.0,0.00,6,M
1953-12-31,-3,-13,-8.0,0.00,M,M
1954-01-01,-3,-32,-17.5,T,6,M
1954-01-02,-32,-46,-39.0,0.00,6,M
1954-01-03,-40,-49,-44.5,0.00,6,M
1954-01-04,-45,-52,-48.5,0.00,6,M
1954-01-05,-35,-50,-42.5,0.00,M,M
1954-01-06,-30,-41,-35.5,0.00,M,M
1954-01-07,-26,-42,-34.0,0.00,6,M
1954-01-08,5,-26,-10.5,0.00,6,M
1954-01-09,10,-0,5.0,0.00,6,M
1954-01-10,6,-19,-6.5,0.00,6,M
1954-01-11,1,-17,-8.0,0.06,7,M
1954-01-12,8,-20,-6.0,0.00,7,M
1954-01-13,-20,-37,-28.5,0.00,7,M
1954-01-14,-28,-41,-34.5,0.00,M,M
1954-01-15,-23,-36,-29.5,0.00,7,M
1954-01-16,-11,-28,-19.5,T,7,M
1954-01-17,-14,-25,-19.5,0.00,7,M
1954-01-18,-4,M,M,0.00,7,M
1954-01-19,14,-18,-2.0,T,8,M
1954-01-20,M,-33,M,0.00,M,M
1954-01-21,-4,-11,-7.5,0.00,M,M
1954-01-22,-5,-28,-16.5,0.00,M,M
1954-01-23,-8,-32,-20.0,T,M,M
1954-01-24,-4,M,M,T,M,M
1954-01-25,M,-42,M,0.00,8,M
1954-01-26,-39,-50,-44.5,0.00,8,M
1954-01-27,-42,-53,-47.5,0.00,M,M
1954-01-28,-44,-57,-50.5,0.00,8,M
1954-01-29,-32,-55,-43.5,0.00,8,M
1954-01-30,-17,-42,-29.5,T,M,M
1954-01-31,-6,-22,-14.0,0.00,8,M
1954-02-01,-12,-28,-20.0,0.00,8,M
1954-02-02,7,-19,-6.0,0.04,M,M
1954-02-03,4,-30,-13.0,0.00,9,M
1954-02-04,-4,-27,-15.5,0.00,9,M
1954-02-05,15,-10,2.5,0.00,M,M
1954-02-06,27,-4,11.5,0.00,9,M
1954-02-07,-0,-22,-11.0,0.00,M,M
1954-02-08,-4,M,M,0.00,8,M
1954-02-09,-7,-25,-16.0,0.00,8,M
1954-02-10,-7,-40,-23.5,0.00,8,M
1954-02-11,-12,-41,-26.5,0.00,M,M
1954-02-12,-5,-37,-21.0,0.00,8,M
1954-02-13,-11,-50,-30.5,0.00,M,M
1954-02-14,-32,-53,-42.5,0.00,M,M
1954-02-15,-33,-48,-40.5,0.00,8,M
1954-02-16,-23,-48,-35.5,0.00,8,M
1954-02-17,-32,-55,-43.5,0.00,7,M
1954-02-18,-35,-57,-46.0,0.00,7,M
1954-02-19,-15,-50,-32.5,0.00,7,M
1954-02-20,-19,-49,-34.0,0.00,7,M
1954-02-21,-10,-34,-22.0,0.00,7,M
1954-02-22,-11,-28,-19.5,T,7,M
1954-02-23,-10,-44,-27.0,0.00,M,M
1954-02-24,-3,-32,-17.5,0.09,9,M
1954-02-25,-4,-25,-14.5,0.04,10,M
1954-02-26,-18,-53,-35.5,0.00,10,M
1954-02-27,-15,-53,-34.0,0.00,10,M
1954-02-28,-15,-51,-33.0,0.00,10,M
1954-03-01,4,-32,-14.0,0.00,10,M
1954-03-02,9,-21,-6.0,0.00,10,M
1954-03-03,14,-11,1.5,0.00,9,M
1954-03-04,18,-3,7.5,T,M,M
1954-03-05,15,-23,-4.0,0.00,9,M
1954-03-06,11,-18,-3.5,0.00,9,M
1954-03-07,16,-15,0.5,0.00,M,M
1954-03-08,27,-13,7.0,0.00,9,M
1954-03-09,26,-14,6.0,0.00,M,M
1954-03-10,17,-17,0.0,0.00,M,M
1954-03-11,18,-18,0.0,0.00,8,M
1954-03-12,28,-17,5.5,0.00,8,M
1954-03-13,31,-6,12.5,0.00,8,M
1954-03-14,25,-2,11.5,T,8,M
1954-03-15,23,-29,-3.0,0.00,8,M
1954-03-16,24,5,14.5,T,8,M
1954-03-17,21,7,14.0,0.00,8,M
1954-03-18,18,-25,-3.5,0.00,M,M
1954-03-19,25,-24,0.5,0.00,M,M
1954-03-20,30,5,17.5,0.00,8,M
1954-03-21,39,10,24.5,0.00,8,M
1954-03-22,34,3,18.5,0.00,M,M
1954-03-23,26,-15,5.5,0.00,8,M
1954-03-24,39,-5,17.0,0.00,8,M
1954-03-25,38,-15,11.5,0.00,8,M
1954-03-26,41,-10,15.5,0.00,8,M
1954-03-27,51,-5,23.0,0.00,8,M
1954-03-28,54,-2,26.0,0.00,M,M
1954-03-29,48,3,25.5,0.00,7,M
1954-03-30,40,-0,20.0,0.00,7,M
1954-03-31,46,-8,19.0,0.00,M,M
1954-04-01,39,6,22.5,0.00,7,M
1954-04-02,34,-6,14.0,0.00,7,M
1954-04-03,36,-2,17.0,0.00,7,M
1954-04-04,31,9,20.0,T,7,M
1954-04-05,28,-16,6.0,0.00,7,M
1954-04-06,18,-24,-3.0,0.00,7,M
1954-04-07,17,-29,-6.0,0.00,7,M
1954-04-08,17,-3,7.0,0.00,7,M
1954-04-09,17,8,12.5,0.00,7,M
1954-04-10,30,6,18.0,0.00,7,M
1954-04-11,33,11,22.0,0.00,7,M
1954-04-12,34,11,22.5,0.00,7,M
1954-04-13,21,3,12.0,0.00,7,M
1954-04-14,38,-7,15.5,0.00,7,M
1954-04-15,40,2,21.0,0.00,M,M
1954-04-16,42,21,31.5,0.00,6,M
1954-04-17,42,7,24.5,0.00,6,M
1954-04-18,43,6,24.5,0.00,M,M
1954-04-19,38,16,27.0,0.00,6,M
1954-04-20,36,2,19.0,0.00,5,M
1954-04-21,36,-5,15.5,0.00,5,M
1954-04-22,39,-2,18.5,0.00,5,M
1954-04-23,41,6,23.5,0.00,4,M
1954-04-24,41,1,21.0,0.00,3,M
1954-04-25,44,-1,21.5,0.00,2,M
1954-04-26,44,5,24.5,0.00,0,M
1954-04-27,42,14,28.0,0.00,0,M
1954-04-28,42,15,28.5,0.00,0,M
1954-04-29,49,11,30.0,0.00,0,M
1954-04-30,47,21,34.0,0.00,0,M
1954-05-01,47,29,38.0,0.00,0,M
1954-05-02,48,33,40.5,0.00,0,M
1954-05-03,M,33,M,0.00,0,M
1954-05-04,49,28,38.5,0.00,0,M
1954-05-05,56,29,42.5,0.00,0,M
1954-05-06,64,29,46.5,0.00,0,M
1954-05-07,67,27,47.0,0.00,0,M
1954-05-08,70,24,47.0,0.00,0,M
1954-05-09,70,24,47.0,0.00,0,M
1954-05-10,67,28,47.5,0.00,0,M
1954-05-11,63,37,50.0,0.10,0,M
1954-05-12,38,20,29.0,0.00,0,M
1954-05-13,45,10,27.5,0.00,0,M
1954-05-14,55,15,35.0,0.00,0,M
1954-05-15,60,18,39.0,0.00,0,M
1954-05-16,65,22,43.5,0.00,0,M
1954-05-17,67,20,43.5,0.00,0,M
1954-05-18,M,M,M,M,M,M
1954-05-19,M,M,M,M,M,M
1954-05-20,M,M,M,M,M,M
1954-05-21,M,M,M,M,M,M
1954-05-22,M,M,M,M,M,M
1954-05-23,M,M,M,M,M,M
1954-05-24,M,M,M,M,M,M
1954-05-25,M,M,M,M,M,M
1954-05-26,M,M,M,M,M,M
1954-05-27,M,M,M,M,M,M
1954-05-28,M,M,M,M,M,M
1954-05-29,M,M,M,M,M,M
1954-05-30,M,M,M,M,M,M
1954-05-31,M,M,M,M,M,M
1954-06-01,M,M,M,M,M,M
1954-06-02,M,M,M,M,M,M
1954-06-03,M,M,M,M,M,M
1954-06-04,M,M,M,M,M,M
1954-06-05,M,M,M,M,M,M
1954-06-06,M,M,M,M,M,M
1954-06-07,M,M,M,M,M,M
1954-06-08,M,M,M,M,M,M
1954-06-09,M,M,M,M,M,M
1954-06-10,M,M,M,M,M,M
1954-06-11,M,M,M,M,M,M
1954-06-12,M,M,M,M,M,M
1954-06-13,M,M,M,M,M,M
1954-06-14,M,M,M,M,M,M
1954-06-15,M,M,M,M,M,M
1954-06-16,M,M,M,M,M,M
1954-06-17,M,M,M,M,M,M
1954-06-18,M,M,M,M,M,M
1954-06-19,M,M,M,M,M,M
1954-06-20,M,M,M,M,M,M
1954-06-21,M,M,M,M,M,M
1954-06-22,M,M,M,M,M,M
1954-06-23,M,M,M,M,M,M
1954-06-24,M,M,M,M,M,M
1954-06-25,M,M,M,M,M,M
1954-06-26,M,M,M,M,M,M
1954-06-27,M,M,M,M,M,M
1954-06-28,M,M,M,M,M,M
1954-06-29,M,M,M,M,M,M
1954-06-30,M,M,M,M,M,M
1954-07-01,M,M,M,M,M,M
1954-07-02,M,M,M,M,M,M
1954-07-03,M,M,M,M,M,M
1954-07-04,M,M,M,M,M,M
1954-07-05,M,M,M,M,M,M
1954-07-06,M,M,M,M,M,M
1954-07-07,M,M,M,M,M,M
1954-07-08,M,M,M,M,M,M
1954-07-09,M,M,M,M,M,M
1954-07-10,M,M,M,M,M,M
1954-07-11,M,M,M,M,M,M
1954-07-12,M,M,M,M,M,M
1954-07-13,M,M,M,M,M,M
1954-07-14,M,M,M,M,M,M
1954-07-15,M,M,M,M,M,M
1954-07-16,M,M,M,M,M,M
1954-07-17,M,M,M,M,M,M
1954-07-18,M,M,M,M,M,M
1954-07-19,M,M,M,M,M,M
1954-07-20,M,M,M,M,M,M
1954-07-21,M,M,M,M,M,M
1954-07-22,M,M,M,M,M,M
1954-07-23,M,M,M,M,M,M
1954-07-24,M,M,M,M,M,M
1954-07-25,M,M,M,M,M,M
1954-07-26,M,M,M,M,M,M
1954-07-27,M,M,M,M,M,M
1954-07-28,M,M,M,M,M,M
1954-07-29,M,M,M,M,M,M
1954-07-30,M,M,M,M,M,M
1954-07-31,M,M,M,M,M,M
1954-08-01,M,M,M,M,M,M
1954-08-02,M,M,M,M,M,M
1954-08-03,M,M,M,M,M,M
1954-08-04,M,M,M,M,M,M
1954-08-05,M,M,M,M,M,M
1954-08-06,M,M,M,M,M,M
1954-08-07,M,M,M,M,M,M
1954-08-08,M,M,M,M,M,M
1954-08-09,M,M,M,M,M,M
1954-08-10,M,M,M,M,M,M
1954-08-11,M,M,M,M,M,M
1954-08-12,M,M,M,M,M,M
1954-08-13,M,M,M,M,M,M
1954-08-14,M,M,M,M,M,M
1954-08-15,M,M,M,M,M,M
1954-08-16,M,M,M,M,M,M
1954-08-17,M,M,M,M,M,M
1954-08-18,M,M,M,M,M,M
1954-08-19,M,M,M,M,M,M
1954-08-20,M,M,M,M,M,M
1954-08-21,M,M,M,M,M,M
1954-08-22,M,M,M,M,M,M
1954-08-23,M,M,M,M,M,M
1954-08-24,M,M,M,M,M,M
1954-08-25,M,M,M,M,M,M
1954-08-26,M,M,M,M,M,M
1954-08-27,M,M,M,M,M,M
1954-08-28,M,M,M,M,M,M
1954-08-29,M,M,M,M,M,M
1954-08-30,M,M,M,M,M,M
1954-08-31,M,M,M,M,M,M
1954-09-01,M,M,M,M,M,M
1954-09-02,M,M,M,M,M,M
1954-09-03,M,M,M,M,M,M
1954-09-04,M,M,M,M,M,M
1954-09-05,M,M,M,M,M,M
1954-09-06,M,M,M,M,M,M
1954-09-07,M,M,M,M,M,M
1954-09-08,M,M,M,M,M,M
1954-09-09,M,M,M,M,M,M
1954-09-10,M,M,M,M,M,M
1954-09-11,M,M,M,M,M,M
1954-09-12,M,M,M,M,M,M
1954-09-13,M,M,M,M,M,M
1954-09-14,M,M,M,M,M,M
1954-09-15,M,M,M,M,M,M
1954-09-16,M,M,M,M,M,M
1954-09-17,M,M,M,M,M,M
1954-09-18,M,M,M,M,M,M
1954-09-19,M,M,M,M,M,M
1954-09-20,M,M,M,M,M,M
1954-09-21,M,M,M,M,M,M
1954-09-22,M,M,M,M,M,M
1954-09-23,M,M,M,M,M,M
1954-09-24,M,M,M,M,M,M
1954-09-25,M,M,M,M,M,M
1954-09-26,M,M,M,M,M,M
1954-09-27,M,M,M,M,M,M
1954-09-28,M,M,M,M,M,M
1954-09-29,M,M,M,M,M,M
1954-09-30,M,M,M,M,M,M
1954-10-01,M,M,M,M,M,M
1954-10-02,M,M,M,M,M,M
1954-10-03,M,M,M,M,M,M
1954-10-04,M,M,M,M,M,M
1954-10-05,M,M,M,M,M,M
1954-10-06,M,M,M,M,M,M
1954-10-07,M,M,M,M,M,M
1954-10-08,M,M,M,M,M,M
1954-10-09,M,M,M,M,M,M
1954-10-10,M,M,M,M,M,M
1954-10-11,M,M,M,M,M,M
1954-10-12,M,M,M,M,M,M
