NORTH POLE
1953-01-06,M,M,M,M,M,M
1953-01-07,M,M,M,M,M,M
1953-01-08,M,M,M,M,M,M
1953-01-09,M,M,M,M,M,M
1953-01-10,M,M,M,M,M,M
1953-01-11,M,M,M,M,M,M
1953-01-12,M,M,M,M,M,M
1953-01-13,M,M,M,M,M,M
1953-01-14,M,M,M,M,M,M
1953-01-15,M,M,M,M,M,M
1953-01-16,M,M,M,M,M,M
1953-01-17,M,M,M,M,M,M
1953-01-18,M,M,M,M,M,M
1953-01-19,M,M,M,M,M,M
1953-01-20,M,M,M,M,M,M
1953-01-21,M,M,M,M,M,M
1953-01-22,M,M,M,M,M,M
1953-01-23,M,M,M,M,M,M
1953-01-24,M,M,M,M,M,M
1953-01-25,M,M,M,M,M,M
1953-01-26,M,M,M,M,M,M
1953-01-27,M,M,M,M,M,M
1953-01-28,M,M,M,M,M,M
1953-01-29,M,M,M,M,M,M
1953-01-30,M,M,M,M,M,M
1953-01-31,M,M,M,M,M,M
1953-02-01,M,M,M,M,M,M
1953-02-02,M,M,M,M,M,M
1953-02-03,M,M,M,M,M,M
1953-02-04,M,M,M,M,M,M
1953-02-05,M,M,M,M,M,M
1953-02-06,M,M,M,M,M,M
1953-02-07,M,M,M,M,M,M
1953-02-08,M,M,M,M,M,M
1953-02-09,M,M,M,M,M,M
1953-02-10,M,M,M,M,M,M
1953-02-11,M,M,M,M,M,M
1953-02-12,M,M,M,M,M,M
1953-02-13,M,M,M,M,M,M
1953-02-14,M,M,M,M,M,M
1953-02-15,M,M,M,M,M,M
1953-02-16,M,M,M,M,M,M
1953-02-17,M,M,M,M,M,M
1953-02-18,M,M,M,M,M,M
1953-02-19,M,M,M,M,M,M
1953-02-20,M,M,M,M,M,M
1953-02-21,M,M,M,M,M,M
1953-02-22,M,M,M,M,M,M
1953-02-23,M,M,M,M,M,M
1953-02-24,M,M,M,M,M,M
1953-02-25,M,M,M,M,M,M
1953-02-26,M,M,M,M,M,M
1953-02-27,M,M,M,M,M,M
1953-02-28,M,M,M,M,M,M
1953-03-01,M,M,M,M,M,M
1953-03-02,M,M,M,M,M,M
1953-03-03,M,M,M,M,M,M
1953-03-04,M,M,M,M,M,M
1953-03-05,M,M,M,M,M,M
1953-03-06,M,M,M,M,M,M
1953-03-07,M,M,M,M,M,M
1953-03-08,M,M,M,M,M,M
1953-03-09,M,M,M,M,M,M
1953-03-10,M,M,M,M,M,M
1953-03-11,M,M,M,M,M,M
1953-03-12,M,M,M,M,M,M
1953-03-13,M,M,M,M,M,M
1953-03-14,M,M,M,M,M,M
1953-03-15,M,M,M,M,M,M
1953-03-16,M,M,M,M,M,M
1953-03-17,M,M,M,M,M,M
1953-03-18,M,M,M,M,M,M
1953-03-19,M,M,M,M,M,M
1953-03-20,M,M,M,M,M,M
1953-03-21,M,M,M,M,M,M
1953-03-22,M,M,M,M,M,M
1953-03-23,M,M,M,M,M,M
1953-03-24,M,M,M,M,M,M
1953-03-25,M,M,M,M,M,M
1953-03-26,M,M,M,M,M,M
1953-03-27,M,M,M,M,M,M
1953-03-28,M,M,M,M,M,M
1953-03-29,M,M,M,M,M,M
1953-03-30,M,M,M,M,M,M
1953-03-31,M,M,M,M,M,M
1953-04-01,M,M,M,M,M,M
1953-04-02,M,M,M,M,M,M
1953-04-03,M,M,M,M,M,M
1953-04-04,M,M,M,M,M,M
1953-04-05,M,M,M,M,M,M
1953-04-06,M,M,M,M,M,M
1953-04-07,M,M,M,M,M,M
1953-04-08,M,M,M,M,M,M
1953-04-09,M,M,M,M,M,M
1953-04-10,M,M,M,M,M,M
1953-04-11,M,M,M,M,M,M
1953-04-12,M,M,M,M,M,M
1953-04-13,M,M,M,M,M,M
1953-04-14,M,M,M,M,M,M
1953-04-15,M,M,M,M,M,M
1953-04-16,M,M,M,M,M,M
1953-04-17,M,M,M,M,M,M
1953-04-18,M,M,M,M,M,M
1953-04-19,M,M,M,M,M,M
1953-04-20,M,M,M,M,M,M
1953-04-21,M,M,M,M,M,M
1953-04-22,M,M,M,M,M,M
1953-04-23,M,M,M,M,M,M
1953-04-24,M,M,M,M,M,M
1953-04-25,M,M,M,M,M,M
1953-04-26,M,M,M,M,M,M
1953-04-27,M,M,M,M,M,M
1953-04-28,M,M,M,M,M,M
1953-04-29,M,M,M,M,M,M
1953-04-30,M,M,M,M,M,M
1953-05-01,M,M,M,M,M,M
1953-05-02,M,M,M,M,M,M
1953-05-03,M,M,M,M,M,M
1953-05-04,M,M,M,M,M,M
1953-05-05,M,M,M,M,M,M
1953-05-06,M,M,M,M,M,M
1953-05-07,M,M,M,M,M,M
1953-05-08,M,M,M,M,M,M
1953-05-09,M,M,M,M,M,M
1953-05-10,M,M,M,M,M,M
1953-05-11,M,M,M,M,M,M
1953-05-12,M,M,M,M,M,M
1953-05-13,M,M,M,M,M,M
1953-05-14,M,M,M,M,M,M
1953-05-15,M,M,M,M,M,M
1953-05-16,M,M,M,M,M,M
1953-05-17,M,M,M,M,M,M
1953-05-18,M,M,M,M,M,M
1953-05-19,M,M,M,M,M,M
1953-05-20,M,M,M,M,M,M
1953-05-21,M,M,M,M,M,M
1953-05-22,M,M,M,M,M,M
1953-05-23,M,M,M,M,M,M
1953-05-24,M,M,M,M,M,M
1953-05-25,M,M,M,M,M,M
1953-05-26,M,M,M,M,M,M
1953-05-27,M,M,M,M,M,M
1953-05-28,M,M,M,M,M,M
1953-05-29,M,M,M,M,M,M
1953-05-30,M,M,M,M,M,M
1953-05-31,M,M,M,M,M,M
1953-06-01,M,M,M,M,M,M
1953-06-02,M,M,M,M,M,M
1953-06-03,M,M,M,M,M,M
1953-06-04,M,M,M,M,M,M
1953-06-05,M,M,M,M,M,M
1953-06-06,M,M,M,M,M,M
1953-06-07,M,M,M,M,M,M
1953-06-08,M,M,M,M,M,M
1953-06-09,M,M,M,M,M,M
1953-06-10,M,M,M,M,M,M
1953-06-11,M,M,M,M,M,M
1953-06-12,M,M,M,M,M,M
1953-06-13,M,M,M,M,M,M
1953-06-14,M,M,M,M,M,M
1953-06-15,M,M,M,M,M,M
1953-06-16,M,M,M,M,M,M
1953-06-17,M,M,M,M,M,M
1953-06-18,M,M,M,M,M,M
1953-06-19,M,M,M,M,M,M
1953-06-20,M,M,M,M,M,M
1953-06-21,M,M,M,M,M,M
1953-06-22,M,M,M,M,M,M
1953-06-23,M,M,M,M,M,M
1953-06-24,M,M,M,M,M,M
1953-06-25,M,M,M,M,M,M
1953-06-26,M,M,M,M,M,M
1953-06-27,M,M,M,M,M,M
1953-06-28,M,M,M,M,M,M
1953-06-29,M,M,M,M,M,M
1953-06-30,M,M,M,M,M,M
1953-07-01,M,M,M,M,M,M
1953-07-02,M,M,M,M,M,M
1953-07-03,M,M,M,M,M,M
1953-07-04,M,M,M,M,M,M
1953-07-05,M,M,M,M,M,M
1953-07-06,M,M,M,M,M,M
1953-07-07,M,M,M,M,M,M
1953-07-08,M,M,M,M,M,M
1953-07-09,M,M,M,M,M,M
1953-07-10,M,M,M,M,M,M
1953-07-11,M,M,M,M,M,M
1953-07-12,M,M,M,M,M,M
1953-07-13,M,M,M,M,M,M
1953-07-14,M,M,M,M,M,M
1953-07-15,M,M,M,M,M,M
1953-07-16,M,M,M,M,M,M
1953-07-17,M,M,M,M,M,M
1953-07-18,M,M,M,M,M,M
1953-07-19,M,M,M,M,M,M
1953-07-20,M,M,M,M,M,M
1953-07-21,M,M,M,M,M,M
1953-07-22,M,M,M,M,M,M
1953-07-23,M,M,M,M,M,M
1953-07-24,M,M,M,M,M,M
1953-07-25,M,M,M,M,M,M
1953-07-26,M,M,M,M,M,M
1953-07-27,M,M,M,M,M,M
1953-07-28,M,M,M,M,M,M
1953-07-29,M,M,M,M,M,M
1953-07-30,M,M,M,M,M,M
1953-07-31,M,M,M,M,M,M
1953-08-01,M,M,M,M,M,M
1953-08-02,M,M,M,M,M,M
1953-08-03,M,M,M,M,M,M
1953-08-04,M,M,M,M,M,M
1953-08-05,M,M,M,M,M,M
1953-08-06,M,M,M,M,M,M
1953-08-07,M,M,M,M,M,M
1953-08-08,M,M,M,M,M,M
1953-08-09,M,M,M,M,M,M
1953-08-10,M,M,M,M,M,M
1953-08-11,M,M,M,M,M,M
1953-08-12,M,M,M,M,M,M
1953-08-13,M,M,M,M,M,M
1953-08-14,M,M,M,M,M,M
1953-08-15,M,M,M,M,M,M
1953-08-16,M,M,M,M,M,M
1953-08-17,M,M,M,M,M,M
1953-08-18,M,M,M,M,M,M
1953-08-19,M,M,M,M,M,M
1953-08-20,M,M,M,M,M,M
1953-08-21,M,M,M,M,M,M
1953-08-22,M,M,M,M,M,M
1953-08-23,M,M,M,M,M,M
1953-08-24,M,M,M,M,M,M
1953-08-25,M,M,M,M,M,M
1953-08-26,M,M,M,M,M,M
1953-08-27,M,M,M,M,M,M
1953-08-28,M,M,M,M,M,M
1953-08-29,M,M,M,M,M,M
1953-08-30,M,M,M,M,M,M
1953-08-31,M,M,M,M,M,M
1953-09-01,M,M,M,M,M,M
1953-09-02,M,M,M,M,M,M
1953-09-03,M,M,M,M,M,M
1953-09-04,M,M,M,M,M,M
1953-09-05,M,M,M,M,M,M
1953-09-06,M,M,M,M,M,M
1953-09-07,M,M,M,M,M,M
1953-09-08,M,M,M,M,M,M
1953-09-09,M,M,M,M,M,M
1953-09-10,M,M,M,M,M,M
1953-09-11,M,M,M,M,M,M
1953-09-12,M,M,M,M,M,M
1953-09-13,M,M,M,M,M,M
1953-09-14,M,M,M,M,M,M
1953-09-15,M,M,M,M,M,M
1953-09-16,M,M,M,M,M,M
1953-09-17,M,M,M,M,M,M
1953-09-18,M,M,M,M,M,M
1953-09-19,M,M,M,M,M,M
1953-09-20,M,M,M,M,M,M
1953-09-21,M,M,M,M,M,M
1953-09-22,M,M,M,M,M,M
1953-09-23,M,M,M,M,M,M
1953-09-24,M,M,M,M,M,M
1953-09-25,M,M,M,M,M,M
1953-09-26,M,M,M,M,M,M
1953-09-27,M,M,M,M,M,M
1953-09-28,M,M,M,M,M,M
1953-09-29,M,M,M,M,M,M
1953-09-30,M,M,M,M,M,M
1953-10-01,M,M,M,M,M,M
1953-10-02,M,M,M,M,M,M
1953-10-03,M,M,M,M,M,M
1953-10-04,M,M,M,M,M,M
1953-10-05,M,M,M,M,M,M
1953-10-06,M,M,M,M,M,M
1953-10-07,M,M,M,M,M,M
1953-10-08,M,M,M,M,M,M
1953-10-09,M,M,M,M,M,M
1953-10-10,M,M,M,M,M,M
1953-10-11,M,M,M,M,M,M
1953-10-12,M,M,M,M,M,M
1953-10-13,M,M,M,M,M,M
1953-10-14,M,M,M,M,M,M
1953-10-15,M,M,M,M,M,M
1953-10-16,M,M,M,M,M,M
1953-10-17,M,M,M,M,M,M
1953-10-18,M,M,M,M,M,M
1953-10-19,M,M,M,M,M,M
1953-10-20,M,M,M,M,M,M
1953-10-21,M,M,M,M,M,M
1953-10-22,M,M,M,M,M,M
1953-10-23,M,M,M,M,M,M
1953-10-24,M,M,M,M,M,M
1953-10-25,M,M,M,M,M,M
1953-10-26,M,M,M,M,M,M
1953-10-27,M,M,M,M,M,M
1953-10-28,M,M,M,M,M,M
1953-10-29,M,M,M,M,M,M
1953-10-30,M,M,M,M,M,M
1953-10-31,M,M,M,M,M,M
1953-11-01,M,M,M,M,M,M
1953-11-02,M,M,M,M,M,M
1953-11-03,M,M,M,M,M,M
1953-11-04,M,M,M,M,M,M
1953-11-05,M,M,M,M,M,M
1953-11-06,M,M,M,M,M,M
1953-11-07,M,M,M,M,M,M
1953-11-08,M,M,M,M,M,M
1953-11-09,M,M,M,M,M,M
1953-11-10,M,M,M,M,M,M
1953-11-11,M,M,M,M,M,M
1953-11-12,M,M,M,M,M,M
1953-11-13,M,M,M,M,M,M
1953-11-14,M,M,M,M,M,M
1953-11-15,M,M,M,M,M,M
1953-11-16,M,M,M,M,M,M
1953-11-17,M,M,M,M,M,M
1953-11-18,M,M,M,M,M,M
1953-11-19,M,M,M,M,M,M
1953-11-20,M,M,M,M,M,M
1953-11-21,M,M,M,M,M,M
1953-11-22,M,M,M,M,M,M
1953-11-23,M,M,M,M,M,M
1953-11-24,M,M,M,M,M,M
1953-11-25,M,M,M,M,M,M
1953-11-26,M,M,M,M,M,M
1953-11-27,M,M,M,M,M,M
1953-11-28,M,M,M,M,M,M
1953-11-29,M,M,M,M,M,M
1953-11-30,M,M,M,M,M,M
1953-12-01,M,M,M,M,M,M
1953-12-02,M,M,M,M,M,M
1953-12-03,M,M,M,M,M,M
1953-12-04,M,M,M,M,M,M
1953-12-05,M,M,M,M,M,M
1953-12-06,M,M,M,M,M,M
1953-12-07,M,M,M,M,M,M
1953-12-08,M,M,M,M,M,M
1953-12-09,M,M,M,M,M,M
1953-12-10,M,M,M,M,M,M
1953-12-11,M,M,M,M,M,M
1953-12-12,M,M,M,M,M,M
1953-12-13,M,M,M,M,M,M
1953-12-14,M,M,M,M,M,M
1953-12-15,M,M,M,M,M,M
1953-12-16,M,M,M,M,M,M
1953-12-17,M,M,M,M,M,M
1953-12-18,M,M,M,M,M,M
1953-12-19,M,M,M,M,M,M
1953-12-20,M,M,M,M,M,M
1953-12-21,M,M,M,M,M,M
1953-12-22,M,M,M,M,M,M
1953-12-23,M,M,M,M,M,M
1953-12-24,M,M,M,M,M,M
1953-12-25,M,M,M,M,M,M
1953-12-26,M,M,M,M,M,M
1953-12-27,M,M,M,M,M,M
1953-12-28,M,M,M,M,M,M
1953-12-29,M,M,M,M,M,M
1953-12-30,M,M,M,M,M,M
1953-12-31,M,M,M,M,M,M
1954-01-01,M,M,M,M,M,M
1954-01-02,M,M,M,M,M,M
1954-01-03,M,M,M,M,M,M
1954-01-04,M,M,M,M,M,M
1954-01-05,M,M,M,M,M,M
1954-01-06,M,M,M,M,M,M
1954-01-07,M,M,M,M,M,M
1954-01-08,M,M,M,M,M,M
1954-01-09,M,M,M,M,M,M
1954-01-10,M,M,M,M,M,M
1954-01-11,M,M,M,M,M,M
1954-01-12,M,M,M,M,M,M
1954-01-13,M,M,M,M,M,M
1954-01-14,M,M,M,M,M,M
1954-01-15,M,M,M,M,M,M
1954-01-16,M,M,M,M,M,M
1954-01-17,M,M,M,M,M,M
1954-01-18,M,M,M,M,M,M
1954-01-19,M,M,M,M,M,M
1954-01-20,M,M,M,M,M,M
1954-01-21,M,M,M,M,M,M
1954-01-22,M,M,M,M,M,M
1954-01-23,M,M,M,M,M,M
1954-01-24,M,M,M,M,M,M
1954-01-25,M,M,M,M,M,M
1954-01-26,M,M,M,M,M,M
1954-01-27,M,M,M,M,M,M
1954-01-28,M,M,M,M,M,M
1954-01-29,M,M,M,M,M,M
1954-01-30,M,M,M,M,M,M
1954-01-31,M,M,M,M,M,M
1954-02-01,M,M,M,M,M,M
1954-02-02,M,M,M,M,M,M
1954-02-03,M,M,M,M,M,M
1954-02-04,M,M,M,M,M,M
1954-02-05,M,M,M,M,M,M
1954-02-06,M,M,M,M,M,M
1954-02-07,M,M,M,M,M,M
1954-02-08,M,M,M,M,M,M
1954-02-09,M,M,M,M,M,M
1954-02-10,M,M,M,M,M,M
1954-02-11,M,M,M,M,M,M
1954-02-12,M,M,M,M,M,M
1954-02-13,M,M,M,M,M,M
1954-02-14,M,M,M,M,M,M
1954-02-15,M,M,M,M,M,M
1954-02-16,M,M,M,M,M,M
1954-02-17,M,M,M,M,M,M
1954-02-18,M,M,M,M,M,M
1954-02-19,M,M,M,M,M,M
1954-02-20,M,M,M,M,M,M
1954-02-21,M,M,M,M,M,M
1954-02-22,M,M,M,M,M,M
1954-02-23,M,M,M,M,M,M
1954-02-24,M,M,M,M,M,M
1954-02-25,M,M,M,M,M,M
1954-02-26,M,M,M,M,M,M
1954-02-27,M,M,M,M,M,M
1954-02-28,M,M,M,M,M,M
1954-03-01,M,M,M,M,M,M
1954-03-02,M,M,M,M,M,M
1954-03-03,M,M,M,M,M,M
1954-03-04,M,M,M,M,M,M
1954-03-05,M,M,M,M,M,M
1954-03-06,M,M,M,M,M,M
1954-03-07,M,M,M,M,M,M
1954-03-08,M,M,M,M,M,M
1954-03-09,M,M,M,M,M,M
1954-03-10,M,M,M,M,M,M
1954-03-11,M,M,M,M,M,M
1954-03-12,M,M,M,M,M,M
1954-03-13,M,M,M,M,M,M
1954-03-14,M,M,M,M,M,M
1954-03-15,M,M,M,M,M,M
1954-03-16,M,M,M,M,M,M
1954-03-17,M,M,M,M,M,M
1954-03-18,M,M,M,M,M,M
1954-03-19,M,M,M,M,M,M
1954-03-20,M,M,M,M,M,M
1954-03-21,M,M,M,M,M,M
1954-03-22,M,M,M,M,M,M
1954-03-23,M,M,M,M,M,M
1954-03-24,M,M,M,M,M,M
1954-03-25,M,M,M,M,M,M
1954-03-26,M,M,M,M,M,M
1954-03-27,M,M,M,M,M,M
1954-03-28,M,M,M,M,M,M
1954-03-29,M,M,M,M,M,M
1954-03-30,M,M,M,M,M,M
1954-03-31,M,M,M,M,M,M
1954-04-01,M,M,M,M,M,M
1954-04-02,M,M,M,M,M,M
1954-04-03,M,M,M,M,M,M
1954-04-04,M,M,M,M,M,M
1954-04-05,M,M,M,M,M,M
1954-04-06,M,M,M,M,M,M
1954-04-07,M,M,M,M,M,M
1954-04-08,M,M,M,M,M,M
1954-04-09,M,M,M,M,M,M
1954-04-10,M,M,M,M,M,M
1954-04-11,M,M,M,M,M,M
1954-04-12,M,M,M,M,M,M
1954-04-13,M,M,M,M,M,M
1954-04-14,M,M,M,M,M,M
1954-04-15,M,M,M,M,M,M
1954-04-16,M,M,M,M,M,M
1954-04-17,M,M,M,M,M,M
1954-04-18,M,M,M,M,M,M
1954-04-19,M,M,M,M,M,M
1954-04-20,M,M,M,M,M,M
1954-04-21,M,M,M,M,M,M
1954-04-22,M,M,M,M,M,M
1954-04-23,M,M,M,M,M,M
1954-04-24,M,M,M,M,M,M
1954-04-25,M,M,M,M,M,M
1954-04-26,M,M,M,M,M,M
1954-04-27,M,M,M,M,M,M
1954-04-28,M,M,M,M,M,M
1954-04-29,M,M,M,M,M,M
1954-04-30,M,M,M,M,M,M
1954-05-01,M,M,M,M,M,M
1954-05-02,M,M,M,M,M,M
1954-05-03,M,M,M,M,M,M
1954-05-04,M,M,M,M,M,M
1954-05-05,M,M,M,M,M,M
1954-05-06,M,M,M,M,M,M
1954-05-07,M,M,M,M,M,M
1954-05-08,M,M,M,M,M,M
1954-05-09,M,M,M,M,M,M
1954-05-10,M,M,M,M,M,M
1954-05-11,M,M,M,M,M,M
1954-05-12,M,M,M,M,M,M
1954-05-13,M,M,M,M,M,M
1954-05-14,M,M,M,M,M,M
1954-05-15,M,M,M,M,M,M
1954-05-16,M,M,M,M,M,M
1954-05-17,M,M,M,M,M,M
1954-05-18,M,M,M,M,M,M
1954-05-19,M,M,M,M,M,M
1954-05-20,M,M,M,M,M,M
1954-05-21,M,M,M,M,M,M
1954-05-22,M,M,M,M,M,M
1954-05-23,M,M,M,M,M,M
1954-05-24,M,M,M,M,M,M
1954-05-25,M,M,M,M,M,M
1954-05-26,M,M,M,M,M,M
1954-05-27,M,M,M,M,M,M
1954-05-28,M,M,M,M,M,M
1954-05-29,M,M,M,M,M,M
1954-05-30,M,M,M,M,M,M
1954-05-31,M,M,M,M,M,M
1954-06-01,M,M,M,M,M,M
1954-06-02,M,M,M,M,M,M
1954-06-03,M,M,M,M,M,M
1954-06-04,M,M,M,M,M,M
1954-06-05,M,M,M,M,M,M
1954-06-06,M,M,M,M,M,M
1954-06-07,M,M,M,M,M,M
1954-06-08,M,M,M,M,M,M
1954-06-09,M,M,M,M,M,M
1954-06-10,M,M,M,M,M,M
1954-06-11,M,M,M,M,M,M
1954-06-12,M,M,M,M,M,M
1954-06-13,M,M,M,M,M,M
1954-06-14,M,M,M,M,M,M
1954-06-15,M,M,M,M,M,M
1954-06-16,M,M,M,M,M,M
1954-06-17,M,M,M,M,M,M
1954-06-18,M,M,M,M,M,M
1954-06-19,M,M,M,M,M,M
1954-06-20,M,M,M,M,M,M
1954-06-21,M,M,M,M,M,M
1954-06-22,M,M,M,M,M,M
1954-06-23,M,M,M,M,M,M
1954-06-24,M,M,M,M,M,M
1954-06-25,M,M,M,M,M,M
1954-06-26,M,M,M,M,M,M
1954-06-27,M,M,M,M,M,M
1954-06-28,M,M,M,M,M,M
1954-06-29,M,M,M,M,M,M
1954-06-30,M,M,M,M,M,M
1954-07-01,M,M,M,M,M,M
1954-07-02,M,M,M,M,M,M
1954-07-03,M,M,M,M,M,M
1954-07-04,M,M,M,M,M,M
1954-07-05,M,M,M,M,M,M
1954-07-06,M,M,M,M,M,M
1954-07-07,M,M,M,M,M,M
1954-07-08,M,M,M,M,M,M
1954-07-09,M,M,M,M,M,M
1954-07-10,M,M,M,M,M,M
1954-07-11,M,M,M,M,M,M
1954-07-12,M,M,M,M,M,M
1954-07-13,M,M,M,M,M,M
1954-07-14,M,M,M,M,M,M
1954-07-15,M,M,M,M,M,M
1954-07-16,M,M,M,M,M,M
1954-07-17,M,M,M,M,M,M
1954-07-18,M,M,M,M,M,M
1954-07-19,M,M,M,M,M,M
1954-07-20,M,M,M,M,M,M
1954-07-21,M,M,M,M,M,M
1954-07-22,M,M,M,M,M,M
1954-07-23,M,M,M,M,M,M
1954-07-24,M,M,M,M,M,M
1954-07-25,M,M,M,M,M,M
1954-07-26,M,M,M,M,M,M
1954-07-27,M,M,M,M,M,M
1954-07-28,M,M,M,M,M,M
1954-07-29,M,M,M,M,M,M
1954-07-30,M,M,M,M,M,M
1954-07-31,M,M,M,M,M,M
1954-08-01,M,M,M,M,M,M
1954-08-02,M,M,M,M,M,M
1954-08-03,M,M,M,M,M,M
1954-08-04,M,M,M,M,M,M
1954-08-05,M,M,M,M,M,M
1954-08-06,M,M,M,M,M,M
1954-08-07,M,M,M,M,M,M
1954-08-08,M,M,M,M,M,M
1954-08-09,M,M,M,M,M,M
1954-08-10,M,M,M,M,M,M
1954-08-11,M,M,M,M,M,M
1954-08-12,M,M,M,M,M,M
1954-08-13,M,M,M,M,M,M
1954-08-14,M,M,M,M,M,M
1954-08-15,M,M,M,M,M,M
1954-08-16,M,M,M,M,M,M
1954-08-17,M,M,M,M,M,M
1954-08-18,M,M,M,M,M,M
1954-08-19,M,M,M,M,M,M
1954-08-20,M,M,M,M,M,M
1954-08-21,M,M,M,M,M,M
1954-08-22,M,M,M,M,M,M
1954-08-23,M,M,M,M,M,M
1954-08-24,M,M,M,M,M,M
1954-08-25,M,M,M,M,M,M
1954-08-26,M,M,M,M,M,M
1954-08-27,M,M,M,M,M,M
1954-08-28,M,M,M,M,M,M
1954-08-29,M,M,M,M,M,M
1954-08-30,M,M,M,M,M,M
1954-08-31,M,M,M,M,M,M
1954-09-01,M,M,M,M,M,M
1954-09-02,M,M,M,M,M,M
1954-09-03,M,M,M,M,M,M
1954-09-04,M,M,M,M,M,M
1954-09-05,M,M,M,M,M,M
1954-09-06,M,M,M,M,M,M
1954-09-07,M,M,M,M,M,M
1954-09-08,M,M,M,M,M,M
1954-09-09,M,M,M,M,M,M
1954-09-10,M,M,M,M,M,M
1954-09-11,M,M,M,M,M,M
1954-09-12,M,M,M,M,M,M
1954-09-13,M,M,M,M,M,M
1954-09-14,M,M,M,M,M,M
1954-09-15,M,M,M,M,M,M
1954-09-16,M,M,M,M,M,M
1954-09-17,M,M,M,M,M,M
1954-09-18,M,M,M,M,M,M
1954-09-19,M,M,M,M,M,M
1954-09-20,M,M,M,M,M,M
1954-09-21,M,M,M,M,M,M
1954-09-22,M,M,M,M,M,M
1954-09-23,M,M,M,M,M,M
1954-09-24,M,M,M,M,M,M
1954-09-25,M,M,M,M,M,M
1954-09-26,M,M,M,M,M,M
1954-09-27,M,M,M,M,M,M
1954-09-28,M,M,M,M,M,M
1954-09-29,M,M,M,M,M,M
1954-09-30,M,M,M,M,M,M
1954-10-01,M,M,M,M,M,M
1954-10-02,M,M,M,M,M,M
1954-10-03,M,M,M,M,M,M
1954-10-04,M,M,M,M,M,M
1954-10-05,M,M,M,M,M,M
1954-10-06,M,M,M,M,M,M
1954-10-07,M,M,M,M,M,M
1954-10-08,M,M,M,M,M,M
1954-10-09,M,M,M,M,M,M
1954-10-10,M,M,M,M,M,M
1954-10-11,M,M,M,M,M,M
1954-10-12,M,M,M,M,M,M
1954-10-13,M,M,M,M,M,M
1954-10-14,M,M,M,M,M,M
1954-10-15,M,M,M,M,M,M
1954-10-16,M,M,M,M,M,M
1954-10-17,M,M,M,M,M,M
1954-10-18,M,M,M,M,M,M
1954-10-19,M,M,M,M,M,M
1954-10-20,M,M,M,M,M,M
1954-10-21,M,M,M,M,M,M
1954-10-22,M,M,M,M,M,M
1954-10-23,M,M,M,M,M,M
1954-10-24,M,M,M,M,M,M
1954-10-25,M,M,M,M,M,M
1954-10-26,M,M,M,M,M,M
1954-10-27,M,M,M,M,M,M
1954-10-28,M,M,M,M,M,M
1954-10-29,M,M,M,M,M,M
1954-10-30,M,M,M,M,M,M
1954-10-31,M,M,M,M,M,M
1954-11-01,M,M,M,M,M,M
1954-11-02,M,M,M,M,M,M
1954-11-03,M,M,M,M,M,M
1954-11-04,M,M,M,M,M,M
1954-11-05,M,M,M,M,M,M
1954-11-06,M,M,M,M,M,M
1954-11-07,M,M,M,M,M,M
1954-11-08,M,M,M,M,M,M
1954-11-09,M,M,M,M,M,M
1954-11-10,M,M,M,M,M,M
1954-11-11,M,M,M,M,M,M
1954-11-12,M,M,M,M,M,M
1954-11-13,M,M,M,M,M,M
1954-11-14,M,M,M,M,M,M
1954-11-15,M,M,M,M,M,M
1954-11-16,M,M,M,M,M,M
1954-11-17,M,M,M,M,M,M
1954-11-18,M,M,M,M,M,M
1954-11-19,M,M,M,M,M,M
1954-11-20,M,M,M,M,M,M
1954-11-21,M,M,M,M,M,M
1954-11-22,M,M,M,M,M,M
1954-11-23,M,M,M,M,M,M
1954-11-24,M,M,M,M,M,M
1954-11-25,M,M,M,M,M,M
1954-11-26,M,M,M,M,M,M
1954-11-27,M,M,M,M,M,M
1954-11-28,M,M,M,M,M,M
1954-11-29,M,M,M,M,M,M
1954-11-30,M,M,M,M,M,M
1954-12-01,M,M,M,M,M,M
1954-12-02,M,M,M,M,M,M
1954-12-03,M,M,M,M,M,M
1954-12-04,M,M,M,M,M,M
1954-12-05,M,M,M,M,M,M
1954-12-06,M,M,M,M,M,M
1954-12-07,M,M,M,M,M,M
1954-12-08,M,M,M,M,M,M
1954-12-09,M,M,M,M,M,M
1954-12-10,M,M,M,M,M,M
1954-12-11,M,M,M,M,M,M
1954-12-12,M,M,M,M,M,M
1954-12-13,M,M,M,M,M,M
1954-12-14,M,M,M,M,M,M
1954-12-15,M,M,M,M,M,M
1954-12-16,M,M,M,M,M,M
1954-12-17,M,M,M,M,M,M
1954-12-18,M,M,M,M,M,M
1954-12-19,M,M,M,M,M,M
1954-12-20,M,M,M,M,M,M
1954-12-21,M,M,M,M,M,M
1954-12-22,M,M,M,M,M,M
1954-12-23,M,M,M,M,M,M
1954-12-24,M,M,M,M,M,M
1954-12-25,M,M,M,M,M,M
1954-12-26,M,M,M,M,M,M
1954-12-27,M,M,M,M,M,M
1954-12-28,M,M,M,M,M,M
1954-12-29,M,M,M,M,M,M
1954-12-30,M,M,M,M,M,M
1954-12-31,M,M,M,M,M,M
1955-01-01,M,M,M,M,M,M
1955-01-02,M,M,M,M,M,M
1955-01-03,M,M,M,M,M,M
1955-01-04,M,M,M,M,M,M
1955-01-05,M,M,M,M,M,M
1955-01-06,M,M,M,M,M,M
1955-01-07,M,M,M,M,M,M
1955-01-08,M,M,M,M,M,M
1955-01-09,M,M,M,M,M,M
1955-01-10,M,M,M,M,M,M
1955-01-11,M,M,M,M,M,M
