MCKINLEY PARK
1952-08-26,47,34,40.5,0.27,0,M
1952-08-27,58,29,43.5,0.03,0,M
1952-08-28,61,27,44.0,0.00,0,M
1952-08-29,59,40,49.5,T,0,M
1952-08-30,54,38,46.0,0.10,0,M
1952-08-31,52,44,48.0,0.13,0,M
1952-09-01,51,38,44.5,0.35,0,M
1952-09-02,50,37,43.5,0.12,0,M
1952-09-03,49,34,41.5,0.24,0,M
1952-09-04,41,30,35.5,0.14,0,M
1952-09-05,40,28,34.0,0.21,T,M
1952-09-06,34,22,28.0,0.04,0,M
1952-09-07,35,18,26.5,0.00,0,M
1952-09-08,49,12,30.5,0.00,0,M
1952-09-09,47,33,40.0,0.02,0,M
1952-09-10,45,34,39.5,0.09,0,M
1952-09-11,45,33,39.0,0.06,0,M
1952-09-12,49,31,40.0,0.00,0,M
1952-09-13,54,28,41.0,0.01,0,M
1952-09-14,50,32,41.0,0.17,0,M
1952-09-15,49,29,39.0,0.10,0,M
1952-09-16,47,27,37.0,0.00,0,M
1952-09-17,48,28,38.0,0.00,0,M
1952-09-18,45,32,38.5,0.07,0,M
1952-09-19,51,26,38.5,0.01,0,M
1952-09-20,46,27,36.5,0.01,0,M
1952-09-21,52,33,42.5,0.15,0,M
1952-09-22,58,43,50.5,0.03,0,M
1952-09-23,59,33,46.0,0.00,0,M
1952-09-24,59,29,44.0,0.00,0,M
1952-09-25,57,32,44.5,0.00,0,M
1952-09-26,57,33,45.0,0.00,0,M
1952-09-27,50,35,42.5,0.00,0,M
1952-09-28,45,22,33.5,0.00,0,M
1952-09-29,32,19,25.5,0.10,T,M
1952-09-30,29,17,23.0,0.04,T,M
1952-10-01,35,21,28.0,0.00,0,M
1952-10-02,48,20,34.0,0.00,0,M
1952-10-03,51,36,43.5,0.00,0,M
1952-10-04,57,46,51.5,0.00,0,M
1952-10-05,54,38,46.0,0.01,0,M
1952-10-06,48,36,42.0,T,0,M
1952-10-07,46,31,38.5,T,0,M
1952-10-08,45,33,39.0,0.00,0,M
1952-10-09,42,27,34.5,0.00,0,M
1952-10-10,46,33,39.5,0.00,0,M
1952-10-11,41,30,35.5,0.00,0,M
1952-10-12,39,28,33.5,0.16,0,M
1952-10-13,43,23,33.0,0.00,0,M
1952-10-14,44,34,39.0,T,0,M
1952-10-15,42,34,38.0,T,0,M
1952-10-16,41,26,33.5,T,0,M
1952-10-17,30,20,25.0,T,T,M
1952-10-18,38,22,30.0,0.00,0,M
1952-10-19,30,6,18.0,T,T,M
1952-10-20,34,17,25.5,0.27,6,M
1952-10-21,28,15,21.5,0.03,7,M
1952-10-22,23,13,18.0,0.30,12,M
1952-10-23,27,8,17.5,0.00,10,M
1952-10-24,25,-1,12.0,0.00,9,M
1952-10-25,33,14,23.5,0.00,9,M
1952-10-26,33,15,24.0,0.16,10,M
1952-10-27,30,13,21.5,0.00,10,M
1952-10-28,47,19,33.0,0.00,6,M
1952-10-29,46,27,36.5,0.00,5,M
1952-10-30,31,18,24.5,0.00,5,M
1952-10-31,31,5,18.0,0.00,5,M
1952-11-01,34,11,22.5,0.04,6,M
1952-11-02,15,2,8.5,0.02,6,M
1952-11-03,19,4,11.5,0.00,6,M
1952-11-04,37,16,26.5,T,6,M
1952-11-05,42,27,34.5,0.00,5,M
1952-11-06,42,32,37.0,0.00,5,M
1952-11-07,38,34,36.0,0.00,5,M
1952-11-08,40,27,33.5,T,4,M
1952-11-09,45,30,37.5,0.00,4,M
1952-11-10,46,29,37.5,T,4,M
1952-11-11,43,20,31.5,0.00,4,M
1952-11-12,31,8,19.5,0.00,4,M
1952-11-13,20,7,13.5,0.00,4,M
1952-11-14,20,3,11.5,0.00,4,M
1952-11-15,30,5,17.5,T,4,M
1952-11-16,31,22,26.5,0.02,4,M
1952-11-17,28,15,21.5,0.07,8,M
1952-11-18,20,5,12.5,T,7,M
1952-11-19,22,18,20.0,0.09,8,M
1952-11-20,36,20,28.0,0.01,8,M
1952-11-21,35,3,19.0,0.06,9,M
1952-11-22,31,18,24.5,0.00,9,M
1952-11-23,43,26,34.5,0.01,6,M
1952-11-24,41,29,35.0,0.00,6,M
1952-11-25,32,20,26.0,0.00,6,M
1952-11-26,29,8,18.5,T,6,M
1952-11-27,32,7,19.5,0.00,6,M
1952-11-28,32,6,19.0,0.00,6,M
1952-11-29,32,-15,8.5,T,6,M
1952-11-30,-9,-19,-14.0,0.00,6,M
1952-12-01,-9,-27,-18.0,0.03,6,M
1952-12-02,-10,-27,-18.5,0.00,6,M
1952-12-03,-9,-18,-13.5,0.00,6,M
1952-12-04,14,-10,2.0,0.00,6,M
1952-12-05,23,12,17.5,0.00,6,M
1952-12-06,17,-3,7.0,0.00,6,M
1952-12-07,2,-11,-4.5,0.00,6,M
1952-12-08,-2,-11,-6.5,0.00,6,M
1952-12-09,10,-9,0.5,0.00,6,M
1952-12-10,7,-8,-0.5,0.00,6,M
1952-12-11,2,-11,-4.5,0.00,6,M
1952-12-12,-0,-17,-8.5,0.00,6,M
1952-12-13,8,-15,-3.5,0.02,6,M
1952-12-14,15,-8,3.5,0.00,6,M
1952-12-15,20,6,13.0,T,6,M
1952-12-16,23,-3,10.0,0.06,7,M
1952-12-17,40,5,22.5,0.00,7,M
1952-12-18,39,31,35.0,0.00,7,M
1952-12-19,35,4,19.5,0.00,7,M
1952-12-20,28,4,16.0,0.00,7,M
1952-12-21,25,4,14.5,0.00,7,M
1952-12-22,29,18,23.5,0.00,7,M
1952-12-23,36,23,29.5,0.00,6,M
1952-12-24,42,31,36.5,0.00,5,M
1952-12-25,41,27,34.0,0.00,5,M
1952-12-26,38,20,29.0,0.00,5,M
1952-12-27,35,17,26.0,0.00,5,M
1952-12-28,25,9,17.0,0.00,5,M
1952-12-29,12,-3,4.5,0.00,5,M
1952-12-30,13,-3,5.0,0.00,5,M
1952-12-31,8,-3,2.5,0.00,5,M
1953-01-01,24,-4,10.0,0.00,5,M
1953-01-02,26,4,15.0,0.00,5,M
1953-01-03,15,-0,7.5,0.00,5,M
1953-01-04,37,7,22.0,0.00,5,M
1953-01-05,43,31,37.0,0.00,5,M
1953-01-06,40,10,25.0,0.00,5,M
1953-01-07,13,-5,4.0,0.00,5,M
1953-01-08,-0,-11,-5.5,0.00,5,M
1953-01-09,-9,-22,-15.5,0.00,5,M
1953-01-10,-5,-20,-12.5,0.00,5,M
1953-01-11,-6,-22,-14.0,0.00,5,M
1953-01-12,-17,-27,-22.0,0.00,5,M
1953-01-13,-9,-27,-18.0,0.00,5,M
1953-01-14,-11,-18,-14.5,0.00,5,M
1953-01-15,-11,-21,-16.0,0.00,5,M
1953-01-16,-6,-22,-14.0,0.00,5,M
1953-01-17,7,-18,-5.5,0.00,5,M
1953-01-18,6,-20,-7.0,0.00,5,M
1953-01-19,20,-15,2.5,0.00,5,M
1953-01-20,22,5,13.5,0.04,5,M
1953-01-21,23,-5,9.0,T,5,M
1953-01-22,-3,-31,-17.0,0.07,6,M
1953-01-23,-22,-37,-29.5,0.00,6,M
1953-01-24,-3,-35,-19.0,0.24,8,M
1953-01-25,-5,-33,-19.0,0.00,8,M
1953-01-26,-21,-35,-28.0,0.00,7,M
1953-01-27,-19,-35,-27.0,0.00,7,M
1953-01-28,-10,-24,-17.0,0.00,7,M
1953-01-29,-12,-20,-16.0,0.00,7,M
1953-01-30,-14,-26,-20.0,0.00,7,M
1953-01-31,-18,-31,-24.5,0.00,7,M
1953-02-01,-25,-34,-29.5,0.00,7,M
1953-02-02,-2,-29,-15.5,T,7,M
1953-02-03,-8,-22,-15.0,0.34,12,M
1953-02-04,-11,-31,-21.0,0.03,13,M
1953-02-05,-24,-39,-31.5,0.00,13,M
1953-02-06,-25,-39,-32.0,0.00,13,M
1953-02-07,-5,-30,-17.5,0.00,13,M
1953-02-08,33,-5,14.0,T,13,M
1953-02-09,32,-8,12.0,0.02,13,M
1953-02-10,22,-8,7.0,T,13,M
1953-02-11,32,18,25.0,0.00,13,M
1953-02-12,33,25,29.0,0.00,13,M
1953-02-13,37,27,32.0,0.00,13,M
1953-02-14,35,18,26.5,0.00,13,M
1953-02-15,29,19,24.0,0.00,13,M
1953-02-16,22,3,12.5,0.00,13,M
1953-02-17,27,-2,12.5,T,13,M
1953-02-18,28,7,17.5,0.00,13,M
1953-02-19,35,19,27.0,T,13,M
1953-02-20,35,27,31.0,T,13,M
1953-02-21,31,17,24.0,0.24,16,M
1953-02-22,31,5,18.0,0.03,16,M
1953-02-23,32,12,22.0,0.00,16,M
1953-02-24,35,24,29.5,0.00,16,M
1953-02-25,34,27,30.5,0.00,16,M
1953-02-26,33,19,26.0,T,16,M
1953-02-27,24,4,14.0,0.00,15,M
1953-02-28,25,12,18.5,T,15,M
1953-03-01,26,18,22.0,0.00,15,M
1953-03-02,19,-4,7.5,0.00,15,M
1953-03-03,14,4,9.0,0.04,15,M
1953-03-04,15,-14,0.5,0.00,15,M
1953-03-05,13,-1,6.0,0.00,15,M
1953-03-06,4,-10,-3.0,0.01,15,M
1953-03-07,8,-19,-5.5,0.00,15,M
1953-03-08,12,-12,0.0,T,15,M
1953-03-09,9,-15,-3.0,0.00,15,M
1953-03-10,8,-20,-6.0,0.00,15,M
1953-03-11,12,-18,-3.0,0.00,15,M
1953-03-12,13,-18,-2.5,0.00,15,M
1953-03-13,21,-1,10.0,0.00,15,M
1953-03-14,34,10,22.0,0.00,15,M
1953-03-15,42,23,32.5,0.00,13,M
1953-03-16,38,17,27.5,0.00,13,M
1953-03-17,36,9,22.5,0.00,12,M
1953-03-18,33,9,21.0,0.00,12,M
1953-03-19,25,1,13.0,0.00,12,M
1953-03-20,34,1,17.5,0.00,12,M
1953-03-21,34,4,19.0,0.00,12,M
1953-03-22,31,1,16.0,0.00,12,M
1953-03-23,31,1,16.0,0.00,12,M
1953-03-24,30,-1,14.5,0.00,12,M
1953-03-25,29,-0,14.5,0.00,12,M
1953-03-26,26,12,19.0,0.06,13,M
1953-03-27,20,-2,9.0,T,13,M
1953-03-28,34,4,19.0,0.00,13,M
1953-03-29,31,4,17.5,0.00,13,M
1953-03-30,27,11,19.0,0.00,13,M
1953-03-31,25,5,15.0,T,13,M
1953-04-01,32,20,26.0,0.00,13,M
1953-04-02,40,23,31.5,0.00,13,M
1953-04-03,38,28,33.0,0.00,13,M
1953-04-04,41,15,28.0,0.01,13,M
1953-04-05,32,22,27.0,0.02,13,M
1953-04-06,25,9,17.0,0.00,13,M
1953-04-07,30,-3,13.5,0.00,13,M
1953-04-08,41,9,25.0,0.00,13,M
1953-04-09,51,18,34.5,0.00,12,M
1953-04-10,51,25,38.0,0.00,10,M
1953-04-11,51,23,37.0,0.00,8,M
1953-04-12,48,21,34.5,0.00,8,M
1953-04-13,39,14,26.5,T,8,M
1953-04-14,18,-4,7.0,0.00,8,M
1953-04-15,26,4,15.0,0.01,8,M
1953-04-16,41,18,29.5,0.00,8,M
1953-04-17,51,32,41.5,0.00,7,M
1953-04-18,53,41,47.0,0.00,4,M
1953-04-19,53,39,46.0,0.00,1,M
1953-04-20,45,29,37.0,0.00,1,M
1953-04-21,44,28,36.0,0.00,0,M
1953-04-22,47,23,35.0,0.00,0,M
1953-04-23,45,30,37.5,0.02,0,M
1953-04-24,42,26,34.0,0.00,0,M
1953-04-25,48,24,36.0,0.00,0,M
1953-04-26,50,26,38.0,0.00,0,M
1953-04-27,61,26,43.5,0.00,0,M
1953-04-28,63,28,45.5,0.00,0,M
1953-04-29,56,37,46.5,0.00,0,M
1953-04-30,62,36,49.0,0.00,0,M
1953-05-01,59,34,46.5,0.02,0,M
1953-05-02,52,31,41.5,0.00,0,M
1953-05-03,52,28,40.0,0.00,0,M
1953-05-04,53,26,39.5,0.02,0,M
1953-05-05,52,30,41.0,0.01,0,M
1953-05-06,45,27,36.0,0.04,0,M
1953-05-07,50,26,38.0,0.00,0,M
1953-05-08,50,32,41.0,0.00,0,M
1953-05-09,49,28,38.5,0.00,0,M
1953-05-10,48,31,39.5,0.13,0,M
1953-05-11,50,29,39.5,0.00,0,M
1953-05-12,49,26,37.5,0.00,0,M
1953-05-13,55,29,42.0,0.00,0,M
1953-05-14,58,42,50.0,0.00,0,M
1953-05-15,55,35,45.0,0.00,0,M
1953-05-16,57,34,45.5,0.00,0,M
1953-05-17,63,38,50.5,0.00,0,M
1953-05-18,63,30,46.5,0.00,0,M
1953-05-19,67,35,51.0,0.00,0,M
1953-05-20,63,42,52.5,0.13,0,M
1953-05-21,53,31,42.0,0.13,0,M
1953-05-22,61,35,48.0,T,0,M
1953-05-23,63,35,49.0,0.00,0,M
1953-05-24,61,31,46.0,0.00,0,M
1953-05-25,58,39,48.5,T,0,M
1953-05-26,57,36,46.5,0.00,0,M
1953-05-27,60,30,45.0,0.00,0,M
1953-05-28,60,40,50.0,0.17,0,M
1953-05-29,58,41,49.5,0.02,0,M
1953-05-30,65,39,52.0,0.00,0,M
1953-05-31,69,35,52.0,0.00,0,M
1953-06-01,70,45,57.5,0.00,0,M
1953-06-02,76,45,60.5,0.00,0,M
1953-06-03,78,44,61.0,0.00,0,M
1953-06-04,75,50,62.5,0.00,0,M
1953-06-05,74,48,61.0,0.00,0,M
1953-06-06,71,42,56.5,T,0,M
1953-06-07,61,45,53.0,0.05,0,M
1953-06-08,68,50,59.0,0.00,0,M
1953-06-09,63,48,55.5,0.21,0,M
1953-06-10,58,46,52.0,0.00,0,M
1953-06-11,65,38,51.5,0.00,0,M
1953-06-12,64,46,55.0,0.00,0,M
1953-06-13,56,38,47.0,0.43,0,M
1953-06-14,59,36,47.5,0.00,0,M
1953-06-15,64,41,52.5,0.00,0,M
1953-06-16,64,44,54.0,0.00,0,M
1953-06-17,62,47,54.5,0.00,0,M
1953-06-18,61,47,54.0,0.12,0,M
1953-06-19,65,45,55.0,0.12,0,M
1953-06-20,67,49,58.0,0.00,0,M
1953-06-21,70,42,56.0,0.00,0,M
1953-06-22,71,51,61.0,0.00,0,M
1953-06-23,M,M,M,0.00,0,M
1953-06-24,64,51,57.5,1.53,0,M
1953-06-25,71,55,63.0,T,0,M
1953-06-26,76,54,65.0,0.00,0,M
1953-06-27,78,54,66.0,0.00,0,M
1953-06-28,76,46,61.0,0.16,0,M
1953-06-29,56,44,50.0,0.07,0,M
1953-06-30,55,43,49.0,0.46,0,M
1953-07-01,53,42,47.5,0.50,0,M
1953-07-02,62,42,52.0,0.35,0,M
1953-07-03,64,38,51.0,T,0,M
1953-07-04,62,44,53.0,1.18,0,M
1953-07-05,64,45,54.5,0.03,0,M
1953-07-06,68,47,57.5,0.00,0,M
1953-07-07,65,45,55.0,T,0,M
1953-07-08,61,43,52.0,0.43,0,M
1953-07-09,57,40,48.5,0.65,0,M
1953-07-10,73,41,57.0,0.02,0,M
1953-07-11,73,41,57.0,0.00,0,M
1953-07-12,74,42,58.0,0.00,0,M
1953-07-13,73,42,57.5,0.00,0,M
1953-07-14,65,50,57.5,0.16,0,M
1953-07-15,66,45,55.5,0.04,0,M
1953-07-16,63,49,56.0,T,0,M
1953-07-17,56,46,51.0,0.27,0,M
1953-07-18,59,40,49.5,0.01,0,M
1953-07-19,66,44,55.0,T,0,M
1953-07-20,62,45,53.5,0.08,0,M
1953-07-21,60,45,52.5,0.26,0,M
1953-07-22,70,49,59.5,0.03,0,M
1953-07-23,74,45,59.5,0.00,0,M
1953-07-24,77,45,61.0,0.00,0,M
1953-07-25,80,45,62.5,0.00,0,M
1953-07-26,82,46,64.0,0.00,0,M
1953-07-27,83,49,66.0,0.00,0,M
1953-07-28,81,47,64.0,0.00,0,M
1953-07-29,79,47,63.0,0.00,0,M
1953-07-30,82,45,63.5,0.00,0,M
1953-07-31,77,47,62.0,0.00,0,M
1953-08-01,69,50,59.5,0.00,0,M
1953-08-02,64,52,58.0,0.00,0,M
1953-08-03,66,55,60.5,T,0,M
1953-08-04,64,48,56.0,0.01,0,M
1953-08-05,60,46,53.0,0.00,0,M
1953-08-06,60,42,51.0,0.00,0,M
1953-08-07,65,42,53.5,0.00,0,M
1953-08-08,62,40,51.0,0.00,0,M
1953-08-09,61,40,50.5,T,0,M
1953-08-10,61,42,51.5,0.28,0,M
1953-08-11,61,40,50.5,T,0,M
1953-08-12,M,M,M,0.00,0,M
1953-08-13,65,M,M,0.00,0,M
1953-08-14,62,47,54.5,0.40,0,M
1953-08-15,57,46,51.5,0.33,0,M
1953-08-16,50,38,44.0,0.27,0,M
1953-08-17,61,31,46.0,0.00,0,M
1953-08-18,58,42,50.0,0.21,0,M
1953-08-19,56,44,50.0,0.17,0,M
1953-08-20,60,44,52.0,0.06,0,M
1953-08-21,59,29,44.0,0.00,0,M
1953-08-22,57,45,51.0,1.42,0,M
1953-08-23,52,45,48.5,0.65,0,M
1953-08-24,62,44,53.0,T,0,M
1953-08-25,57,44,50.5,0.06,0,M
1953-08-26,53,45,49.0,0.67,0,M
1953-08-27,57,42,49.5,0.08,0,M
1953-08-28,54,40,47.0,0.33,0,M
1953-08-29,54,42,48.0,0.05,0,M
1953-08-30,59,40,49.5,T,0,M
1953-08-31,56,45,50.5,0.00,0,M
1953-09-01,54,37,45.5,0.01,0,M
1953-09-02,54,33,43.5,0.01,0,M
1953-09-03,58,36,47.0,0.00,0,M
1953-09-04,57,41,49.0,0.02,0,M
1953-09-05,57,46,51.5,0.06,0,M
1953-09-06,57,40,48.5,0.00,0,M
1953-09-07,60,28,44.0,0.00,0,M
1953-09-08,62,27,44.5,0.00,0,M
1953-09-09,62,28,45.0,0.00,0,M
1953-09-10,58,28,43.0,0.72,0,M
1953-09-11,53,24,38.5,0.01,0,M
1953-09-12,58,38,48.0,0.02,0,M
1953-09-13,51,40,45.5,0.06,0,M
1953-09-14,52,41,46.5,0.24,0,M
1953-09-15,50,40,45.0,T,0,M
1953-09-16,51,36,43.5,0.00,0,M
1953-09-17,56,33,44.5,0.00,0,M
1953-09-18,54,30,42.0,0.00,0,M
1953-09-19,54,29,41.5,0.00,0,M
1953-09-20,51,29,40.0,0.00,0,M
1953-09-21,51,27,39.0,0.00,0,M
1953-09-22,50,37,43.5,T,0,M
1953-09-23,52,40,46.0,0.00,0,M
1953-09-24,50,33,41.5,0.22,0,M
1953-09-25,47,23,35.0,0.00,0,M
1953-09-26,38,32,35.0,T,0,M
1953-09-27,38,31,34.5,0.05,T,M
1953-09-28,33,27,30.0,0.11,2,M
1953-09-29,36,25,30.5,T,1,M
1953-09-30,32,19,25.5,0.06,2,M
1953-10-01,32,9,20.5,T,2,M
1953-10-02,26,8,17.0,T,2,M
1953-10-03,28,-0,14.0,0.00,2,M
1953-10-04,49,1,25.0,0.00,0,M
1953-10-05,54,31,42.5,0.20,0,M
1953-10-06,60,39,49.5,0.00,0,M
1953-10-07,48,34,41.0,0.00,0,M
1953-10-08,46,27,36.5,0.00,0,M
1953-10-09,48,30,39.0,0.00,0,M
1953-10-10,40,19,29.5,T,0,M
1953-10-11,41,22,31.5,T,0,M
1953-10-12,40,23,31.5,0.00,0,M
1953-10-13,47,25,36.0,0.00,0,M
1953-10-14,46,32,39.0,0.00,0,M
1953-10-15,42,23,32.5,0.00,0,M
1953-10-16,34,15,24.5,0.00,0,M
1953-10-17,35,12,23.5,0.00,0,M
1953-10-18,42,10,26.0,0.00,0,M
1953-10-19,38,12,25.0,0.00,0,M
1953-10-20,35,17,26.0,0.00,0,M
1953-10-21,39,27,33.0,T,0,M
1953-10-22,33,23,28.0,0.14,2,M
1953-10-23,28,21,24.5,0.04,2,M
1953-10-24,24,16,20.0,0.03,4,M
1953-10-25,20,11,15.5,0.04,4,M
1953-10-26,12,3,7.5,T,4,M
1953-10-27,9,-8,0.5,T,4,M
1953-10-28,6,-9,-1.5,0.00,4,M
1953-10-29,-2,-20,-11.0,0.00,4,M
1953-10-30,-6,-18,-12.0,0.00,4,M
1953-10-31,1,-8,-3.5,T,4,M
1953-11-01,23,-3,10.0,T,3,M
1953-11-02,20,2,11.0,0.00,3,M
1953-11-03,12,-4,4.0,0.02,4,M
1953-11-04,4,-16,-6.0,0.00,4,M
1953-11-05,11,-10,0.5,0.00,4,M
1953-11-06,7,-13,-3.0,0.00,3,M
1953-11-07,10,-8,1.0,0.00,3,M
1953-11-08,19,-6,6.5,0.00,3,M
1953-11-09,13,-5,4.0,0.00,3,M
1953-11-10,34,-1,16.5,0.00,3,M
1953-11-11,22,12,17.0,0.00,3,M
1953-11-12,23,14,18.5,0.00,3,M
1953-11-13,23,14,18.5,0.00,3,M
1953-11-14,30,14,22.0,0.00,3,M
1953-11-15,22,9,15.5,0.00,3,M
1953-11-16,19,7,13.0,0.00,3,M
1953-11-17,29,11,20.0,0.00,3,M
1953-11-18,30,11,20.5,0.00,3,M
1953-11-19,13,3,8.0,0.00,3,M
1953-11-20,13,2,7.5,0.00,3,M
1953-11-21,3,-12,-4.5,0.00,3,M
1953-11-22,8,-11,-1.5,0.00,3,M
1953-11-23,14,3,8.5,0.00,3,M
1953-11-24,34,3,18.5,0.01,3,M
1953-11-25,26,12,19.0,0.00,3,M
1953-11-26,25,14,19.5,0.00,3,M
1953-11-27,31,19,25.0,0.00,3,M
1953-11-28,25,17,21.0,0.00,3,M
1953-11-29,26,15,20.5,0.00,3,M
1953-11-30,21,13,17.0,0.00,3,M
1953-12-01,14,7,10.5,0.00,3,M
1953-12-02,8,1,4.5,0.00,3,M
1953-12-03,6,-4,1.0,0.00,3,M
1953-12-04,2,-5,-1.5,0.00,3,M
1953-12-05,1,-15,-7.0,0.00,3,M
1953-12-06,-3,-11,-7.0,0.05,4,M
1953-12-07,10,-15,-2.5,0.00,4,M
1953-12-08,9,-9,0.0,0.00,4,M
1953-12-09,-0,-7,-3.5,0.02,6,M
1953-12-10,-1,-10,-5.5,0.03,7,M
1953-12-11,-6,-17,-11.5,T,7,M
1953-12-12,-5,-13,-9.0,0.01,7,M
1953-12-13,10,-12,-1.0,0.00,7,M
1953-12-14,10,-13,-1.5,0.00,7,M
1953-12-15,27,1,14.0,T,7,M
1953-12-16,27,5,16.0,0.05,7,M
1953-12-17,31,4,17.5,0.02,7,M
1953-12-18,29,23,26.0,0.00,7,M
1953-12-19,30,12,21.0,0.00,7,M
1953-12-20,14,2,8.0,0.00,7,M
1953-12-21,33,9,21.0,0.00,7,M
1953-12-22,35,27,31.0,0.05,7,M
1953-12-23,27,13,20.0,0.00,7,M
1953-12-24,20,10,15.0,0.00,7,M
1953-12-25,28,12,20.0,0.00,7,M
1953-12-26,30,9,19.5,0.00,7,M
1953-12-27,13,-2,5.5,0.05,7,M
1953-12-28,3,-2,0.5,0.05,8,M
1953-12-29,13,-9,2.0,0.00,8,M
1953-12-30,-4,-14,-9.0,T,8,M
1953-12-31,-3,-10,-6.5,0.05,8,M
1954-01-01,-4,-10,-7.0,0.06,9,M
1954-01-02,-10,-32,-21.0,0.00,8,M
1954-01-03,-27,-35,-31.0,0.00,8,M
1954-01-04,-28,-32,-30.0,0.00,8,M
1954-01-05,4,-32,-14.0,T,8,M
1954-01-06,10,-12,-1.0,T,8,M
1954-01-07,21,8,14.5,T,8,M
1954-01-08,25,6,15.5,0.05,9,M
1954-01-09,8,-3,2.5,0.15,11,M
1954-01-10,7,-14,-3.5,0.60,22,M
1954-01-11,-0,-5,-2.5,0.10,22,M
1954-01-12,1,-9,-4.0,0.02,21,M
1954-01-13,5,-3,1.0,0.00,21,M
1954-01-14,2,-5,-1.5,0.00,18,M
1954-01-15,21,-2,9.5,0.06,17,M
1954-01-16,18,-5,6.5,0.00,17,M
1954-01-17,3,-5,-1.0,0.00,17,M
1954-01-18,22,-5,8.5,0.04,16,M
1954-01-19,17,8,12.5,0.01,13,M
1954-01-20,17,-6,5.5,0.00,13,M
1954-01-21,17,-5,6.0,0.00,13,M
1954-01-22,12,-8,2.0,0.00,13,M
1954-01-23,18,-3,7.5,0.15,13,M
1954-01-24,16,-1,7.5,0.00,13,M
1954-01-25,11,-10,0.5,T,13,M
1954-01-26,-8,-25,-16.5,0.00,13,M
1954-01-27,-24,-37,-30.5,0.00,13,M
1954-01-28,-20,-38,-29.0,0.00,13,M
1954-01-29,-14,-25,-19.5,0.00,13,M
1954-01-30,-21,-32,-26.5,0.05,14,M
1954-01-31,13,-24,-5.5,0.03,15,M
1954-02-01,16,-12,2.0,0.15,15,M
1954-02-02,-4,-18,-11.0,T,15,M
1954-02-03,18,-4,7.0,0.04,15,M
1954-02-04,25,-9,8.0,0.00,15,M
1954-02-05,41,20,30.5,T,14,M
1954-02-06,37,24,30.5,T,14,M
1954-02-07,26,10,18.0,0.01,14,M
1954-02-08,18,12,15.0,T,14,M
1954-02-09,18,-0,9.0,T,14,M
1954-02-10,4,-13,-4.5,T,14,M
1954-02-11,12,-3,4.5,0.00,14,M
1954-02-12,11,-5,3.0,0.00,14,M
1954-02-13,-3,-23,-13.0,0.00,14,M
1954-02-14,-11,-32,-21.5,0.00,14,M
1954-02-15,-6,-28,-17.0,0.00,14,M
1954-02-16,-5,-26,-15.5,0.00,14,M
1954-02-17,-10,-32,-21.0,0.00,14,M
1954-02-18,-0,-30,-15.0,0.00,14,M
1954-02-19,-5,-27,-16.0,0.00,14,M
1954-02-20,-8,-26,-17.0,0.00,14,M
1954-02-21,-10,-29,-19.5,0.00,14,M
1954-02-22,-7,-31,-19.0,0.00,14,M
1954-02-23,-9,-31,-20.0,0.00,14,M
1954-02-24,-12,-23,-17.5,0.02,14,M
1954-02-25,-20,-31,-25.5,0.00,14,M
1954-02-26,-11,-39,-25.0,0.00,14,M
1954-02-27,-3,-31,-17.0,0.00,14,M
1954-02-28,13,-24,-5.5,0.00,14,M
1954-03-01,29,10,19.5,T,14,M
1954-03-02,29,22,25.5,0.05,15,M
1954-03-03,24,10,17.0,0.10,16,M
1954-03-04,15,-8,3.5,0.01,16,M
1954-03-05,29,9,19.0,0.00,16,M
1954-03-06,25,4,14.5,0.06,17,M
1954-03-07,11,4,7.5,0.01,17,M
1954-03-08,25,-14,5.5,0.00,17,M
1954-03-09,32,9,20.5,0.00,17,M
1954-03-10,29,-14,7.5,0.00,17,M
1954-03-11,32,9,20.5,0.00,17,M
1954-03-12,30,12,21.0,T,M,M
1954-03-13,22,2,12.0,0.04,M,M
1954-03-14,22,-16,3.0,0.00,17,M
1954-03-15,23,7,15.0,0.00,17,M
1954-03-16,22,12,17.0,0.02,17,M
1954-03-17,13,-11,1.0,T,17,M
1954-03-18,16,-18,-1.0,0.00,17,M
1954-03-19,25,8,16.5,0.00,17,M
1954-03-20,33,22,27.5,T,17,M
1954-03-21,28,19,23.5,0.01,17,M
1954-03-22,26,10,18.0,0.01,17,M
1954-03-23,31,2,16.5,0.00,17,M
1954-03-24,38,9,23.5,0.00,17,M
1954-03-25,37,6,21.5,0.00,16,M
1954-03-26,44,9,26.5,0.00,16,M
1954-03-27,46,12,29.0,0.00,15,M
1954-03-28,49,14,31.5,0.00,15,M
1954-03-29,48,23,35.5,0.00,14,M
1954-03-30,40,13,26.5,0.00,14,M
1954-03-31,45,10,27.5,0.00,14,M
1954-04-01,40,17,28.5,0.00,14,M
1954-04-02,39,10,24.5,0.00,14,M
1954-04-03,38,16,27.0,0.00,14,M
1954-04-04,35,M,M,0.00,14,M
1954-04-05,28,17,22.5,0.20,18,M
1954-04-06,19,-4,7.5,0.00,18,M
1954-04-07,17,-6,5.5,T,18,M
1954-04-08,17,-5,6.0,0.00,18,M
1954-04-09,17,-0,8.5,T,16,M
1954-04-10,19,1,10.0,T,16,M
1954-04-11,30,3,16.5,0.00,16,M
1954-04-12,29,-2,13.5,0.00,16,M
1954-04-13,26,5,15.5,0.00,16,M
1954-04-14,30,2,16.0,0.00,16,M
1954-04-15,35,8,21.5,0.00,16,M
1954-04-16,35,5,20.0,0.00,15,M
1954-04-17,38,9,23.5,0.00,14,M
