NORTHWAY AIRPORT
1952-08-25,59,38,48.5,T,0,M
1952-08-26,48,39,43.5,0.42,0,M
1952-08-27,54,36,45.0,0.03,0,M
1952-08-28,62,29,45.5,0.00,0,M
1952-08-29,58,39,48.5,0.01,0,M
1952-08-30,61,39,50.0,0.01,0,M
1952-08-31,57,44,50.5,T,0,M
1952-09-01,53,42,47.5,0.08,0,M
1952-09-02,58,39,48.5,0.00,0,M
1952-09-03,45,37,41.0,0.08,0,M
1952-09-04,45,29,37.0,0.00,0,M
1952-09-05,45,29,37.0,0.02,0,M
1952-09-06,37,24,30.5,T,T,M
1952-09-07,43,18,30.5,0.00,0,M
1952-09-08,49,23,36.0,0.00,0,M
1952-09-09,51,35,43.0,0.04,0,M
1952-09-10,45,36,40.5,0.04,0,M
1952-09-11,46,36,41.0,0.00,0,M
1952-09-12,53,32,42.5,0.00,0,M
1952-09-13,45,27,36.0,T,0,M
1952-09-14,44,36,40.0,0.34,0,M
1952-09-15,50,33,41.5,0.02,0,M
1952-09-16,46,26,36.0,0.10,0,M
1952-09-17,45,37,41.0,0.05,0,M
1952-09-18,48,38,43.0,0.01,0,M
1952-09-19,54,36,45.0,0.00,0,M
1952-09-20,55,34,44.5,0.00,0,M
1952-09-21,57,36,46.5,0.00,0,M
1952-09-22,67,36,51.5,T,0,M
1952-09-23,63,33,48.0,0.00,0,M
1952-09-24,48,28,38.0,0.02,0,M
1952-09-25,52,34,43.0,0.00,0,M
1952-09-26,55,37,46.0,0.00,0,M
1952-09-27,59,35,47.0,0.00,0,M
1952-09-28,44,35,39.5,0.06,0,M
1952-09-29,39,29,34.0,0.00,0,M
1952-09-30,38,27,32.5,0.00,0,M
1952-10-01,39,25,32.0,0.00,0,M
1952-10-02,42,18,30.0,0.00,0,M
1952-10-03,40,29,34.5,0.00,0,M
1952-10-04,46,29,37.5,T,0,M
1952-10-05,51,26,38.5,0.00,0,M
1952-10-06,50,28,39.0,0.00,0,M
1952-10-07,48,23,35.5,0.00,0,M
1952-10-08,45,20,32.5,0.00,0,M
1952-10-09,36,23,29.5,0.00,0,M
1952-10-10,42,27,34.5,0.00,0,M
1952-10-11,44,25,34.5,0.00,0,M
1952-10-12,45,26,35.5,0.00,0,M
1952-10-13,41,23,32.0,0.00,0,M
1952-10-14,39,21,30.0,0.00,0,M
1952-10-15,45,22,33.5,0.00,0,M
1952-10-16,41,20,30.5,0.00,0,M
1952-10-17,36,13,24.5,0.00,0,M
1952-10-18,27,13,20.0,0.10,0,M
1952-10-19,30,24,27.0,0.05,2,0.20
1952-10-20,37,15,26.0,0.01,3,0.30
1952-10-21,31,15,23.0,0.00,3,0.30
1952-10-22,25,10,17.5,0.00,3,0.30
1952-10-23,21,9,15.0,T,3,0.30
1952-10-24,20,2,11.0,0.00,3,0.30
1952-10-25,25,11,18.0,0.00,3,0.30
1952-10-26,25,8,16.5,0.00,3,0.30
1952-10-27,27,13,20.0,0.00,2,0.20
1952-10-28,29,16,22.5,0.00,2,0.20
1952-10-29,37,20,28.5,0.55,2,0.20
1952-10-30,37,20,28.5,0.03,4,0.40
1952-10-31,20,-0,10.0,0.00,4,0.40
1952-11-01,22,4,13.0,0.00,4,M
1952-11-02,21,9,15.0,0.00,4,M
1952-11-03,22,9,15.5,0.00,4,M
1952-11-04,14,2,8.0,0.00,4,M
1952-11-05,21,3,12.0,0.00,4,M
1952-11-06,23,8,15.5,0.00,4,M
1952-11-07,19,5,12.0,0.00,4,M
1952-11-08,17,-0,8.5,0.00,4,M
1952-11-09,13,-4,4.5,0.00,4,M
1952-11-10,21,5,13.0,0.04,4,M
1952-11-11,9,-4,2.5,0.00,4,M
1952-11-12,17,1,9.0,T,4,M
1952-11-13,18,10,14.0,T,4,M
1952-11-14,11,4,7.5,0.02,4,M
1952-11-15,7,-2,2.5,0.04,5,M
1952-11-16,5,-5,0.0,0.00,6,M
1952-11-17,6,-4,1.0,0.00,6,M
1952-11-18,24,-7,8.5,0.05,6,M
1952-11-19,23,3,13.0,0.01,7,M
1952-11-20,12,-2,5.0,0.00,7,M
1952-11-21,27,3,15.0,0.01,6,M
1952-11-22,29,13,21.0,0.04,7,M
1952-11-23,19,6,12.5,0.00,7,M
1952-11-24,10,1,5.5,0.00,7,M
1952-11-25,10,-9,0.5,0.00,7,M
1952-11-26,9,-2,3.5,0.07,7,M
1952-11-27,16,8,12.0,0.09,9,M
1952-11-28,16,10,13.0,T,10,M
1952-11-29,11,-5,3.0,0.07,10,M
1952-11-30,-4,-9,-6.5,0.05,11,M
1952-12-01,-8,-27,-17.5,T,11,M
1952-12-02,-7,-28,-17.5,T,11,M
1952-12-03,2,-7,-2.5,0.07,11,M
1952-12-04,6,1,3.5,T,13,M
1952-12-05,3,-9,-3.0,T,12,M
1952-12-06,-8,-21,-14.5,T,11,M
1952-12-07,-10,-21,-15.5,T,11,M
1952-12-08,-18,-31,-24.5,T,10,M
1952-12-09,-18,-31,-24.5,0.00,10,M
1952-12-10,-16,-33,-24.5,0.00,10,M
1952-12-11,-16,-35,-25.5,0.00,10,M
1952-12-12,-12,-35,-23.5,0.16,10,M
1952-12-13,-5,-16,-10.5,T,12,M
1952-12-14,1,-19,-9.0,0.03,12,M
1952-12-15,-10,-26,-18.0,0.00,13,M
1952-12-16,-9,-21,-15.0,0.00,12,M
1952-12-17,-2,-15,-8.5,0.00,12,M
1952-12-18,2,-16,-7.0,0.00,12,M
1952-12-19,-11,-20,-15.5,0.00,12,M
1952-12-20,-5,-18,-11.5,T,12,M
1952-12-21,-11,-21,-16.0,0.00,12,M
1952-12-22,-17,-26,-21.5,0.00,11,M
1952-12-23,-7,-19,-13.0,0.00,11,M
1952-12-24,-4,-17,-10.5,0.00,11,M
1952-12-25,-7,-17,-12.0,0.00,11,M
1952-12-26,-4,-18,-11.0,0.00,11,M
1952-12-27,-1,-14,-7.5,0.00,11,M
1952-12-28,9,-2,3.5,T,11,M
1952-12-29,9,-11,-1.0,0.01,12,M
1952-12-30,3,-15,-6.0,0.02,12,M
1952-12-31,-5,-17,-11.0,0.00,12,M
1953-01-01,-1,-16,-8.5,0.01,12,M
1953-01-02,-10,-24,-17.0,0.00,12,M
1953-01-03,-20,-29,-24.5,0.00,12,M
1953-01-04,-24,-30,-27.0,0.00,12,M
1953-01-05,-21,-32,-26.5,0.00,12,M
1953-01-06,-26,-41,-33.5,0.00,12,M
1953-01-07,-32,-41,-36.5,0.00,12,M
1953-01-08,-24,-45,-34.5,0.02,12,M
1953-01-09,-41,-49,-45.0,0.00,12,M
1953-01-10,-45,-52,-48.5,0.00,12,M
1953-01-11,-47,-53,-50.0,0.00,12,M
1953-01-12,-49,-56,-52.5,0.00,12,M
1953-01-13,-47,-56,-51.5,0.00,12,M
1953-01-14,-31,-50,-40.5,T,12,M
1953-01-15,-24,-42,-33.0,T,12,M
1953-01-16,-31,-45,-38.0,T,12,M
1953-01-17,-31,-39,-35.0,T,12,M
1953-01-18,-20,-37,-28.5,0.00,12,M
1953-01-19,-17,-26,-21.5,0.00,12,M
1953-01-20,-12,-21,-16.5,0.00,12,M
1953-01-21,-5,-25,-15.0,T,12,M
1953-01-22,-2,-20,-11.0,0.01,12,M
1953-01-23,-19,-26,-22.5,T,12,M
1953-01-24,-21,-41,-31.0,T,12,M
1953-01-25,-20,-33,-26.5,T,12,M
1953-01-26,-31,-51,-41.0,0.03,12,M
1953-01-27,-39,-55,-47.0,0.00,11,M
1953-01-28,-37,-52,-44.5,0.00,10,M
1953-01-29,-38,-53,-45.5,0.00,10,M
1953-01-30,-39,-56,-47.5,0.00,10,M
1953-01-31,-30,-54,-42.0,T,10,M
1953-02-01,-25,-38,-31.5,0.02,10,M
1953-02-02,-19,-36,-27.5,T,10,M
1953-02-03,-9,-26,-17.5,0.01,10,M
1953-02-04,-11,-31,-21.0,T,10,M
1953-02-05,-24,-40,-32.0,0.00,10,M
1953-02-06,-14,-31,-22.5,T,10,M
1953-02-07,-12,-29,-20.5,T,10,M
1953-02-08,-9,-26,-17.5,0.00,10,M
1953-02-09,4,-21,-8.5,T,10,M
1953-02-10,4,-19,-7.5,0.00,10,M
1953-02-11,5,-16,-5.5,0.00,10,M
1953-02-12,15,-11,2.0,0.03,10,M
1953-02-13,16,-5,5.5,0.00,11,M
1953-02-14,13,-8,2.5,T,11,M
1953-02-15,15,-15,0.0,0.00,10,M
1953-02-16,3,-22,-9.5,T,10,M
1953-02-17,1,-20,-9.5,0.00,10,M
1953-02-18,7,-18,-5.5,0.00,10,M
1953-02-19,24,-5,9.5,0.00,10,M
1953-02-20,35,3,19.0,0.00,10,M
1953-02-21,29,-1,14.0,0.00,10,M
1953-02-22,16,-4,6.0,0.00,10,M
1953-02-23,19,3,11.0,T,10,M
1953-02-24,20,4,12.0,0.00,10,M
1953-02-25,23,3,13.0,0.00,10,M
1953-02-26,33,2,17.5,0.00,10,M
1953-02-27,23,-8,7.5,0.00,10,M
1953-02-28,20,-8,6.0,0.00,10,M
1953-03-01,23,-6,8.5,0.03,10,M
1953-03-02,18,-7,5.5,0.02,11,M
1953-03-03,14,-0,7.0,0.02,12,M
1953-03-04,13,-12,0.5,0.00,12,M
1953-03-05,15,-12,1.5,T,12,M
1953-03-06,13,3,8.0,0.05,12,M
1953-03-07,5,-20,-7.5,T,13,M
1953-03-08,8,-31,-11.5,0.00,13,M
1953-03-09,2,-36,-17.0,T,13,M
1953-03-10,6,-34,-14.0,0.00,12,M
1953-03-11,5,-39,-17.0,0.00,12,M
1953-03-12,8,-38,-15.0,0.00,12,M
1953-03-13,13,-33,-10.0,0.00,12,M
1953-03-14,14,-26,-6.0,0.00,12,M
1953-03-15,23,-12,5.5,0.00,12,M
1953-03-16,29,-18,5.5,0.00,11,M
1953-03-17,34,-10,12.0,0.00,11,M
1953-03-18,34,-1,16.5,0.00,11,M
1953-03-19,35,-8,13.5,0.00,10,M
1953-03-20,33,-15,9.0,0.00,10,M
1953-03-21,32,-15,8.5,0.00,10,M
1953-03-22,30,-15,7.5,0.00,10,M
1953-03-23,30,-13,8.5,0.00,10,M
1953-03-24,30,7,18.5,T,10,M
1953-03-25,33,-2,15.5,0.00,10,M
1953-03-26,35,-11,12.0,0.00,10,M
1953-03-27,32,-15,8.5,0.00,10,M
1953-03-28,33,-14,9.5,0.00,10,M
1953-03-29,35,5,20.0,T,10,M
1953-03-30,30,10,20.0,T,10,M
1953-03-31,30,10,20.0,T,10,M
1953-04-01,38,12,25.0,0.00,10,M
1953-04-02,43,3,23.0,T,9,M
1953-04-03,43,10,26.5,0.00,9,M
1953-04-04,33,19,26.0,0.01,9,M
1953-04-05,38,18,28.0,0.01,9,M
1953-04-06,24,12,18.0,T,8,M
1953-04-07,32,-4,14.0,0.00,8,M
1953-04-08,39,-11,14.0,0.00,8,M
1953-04-09,46,6,26.0,0.00,8,M
1953-04-10,48,26,37.0,T,8,M
1953-04-11,44,26,35.0,0.00,7,M
1953-04-12,40,24,32.0,T,7,M
1953-04-13,26,5,15.5,T,6,M
1953-04-14,20,-1,9.5,0.09,6,M
1953-04-15,41,-1,20.0,0.00,8,M
1953-04-16,50,16,33.0,0.00,6,M
1953-04-17,52,23,37.5,0.00,5,M
1953-04-18,57,20,38.5,0.00,4,M
1953-04-19,53,29,41.0,0.00,3,M
1953-04-20,48,26,37.0,0.00,1,M
1953-04-21,50,25,37.5,0.00,T,M
1953-04-22,47,31,39.0,T,T,M
1953-04-23,47,24,35.5,T,T,M
1953-04-24,51,22,36.5,0.00,T,M
1953-04-25,48,25,36.5,0.00,T,M
1953-04-26,47,27,37.0,0.00,T,M
1953-04-27,58,25,41.5,0.00,T,M
1953-04-28,60,31,45.5,0.00,T,M
1953-04-29,62,35,48.5,0.00,0,M
1953-04-30,66,37,51.5,0.00,0,M
1953-05-01,62,33,47.5,T,0,M
1953-05-02,53,32,42.5,T,0,M
1953-05-03,52,31,41.5,0.03,0,M
1953-05-04,52,33,42.5,0.31,0,M
1953-05-05,52,31,41.5,0.09,0,M
1953-05-06,54,26,40.0,0.03,0,M
1953-05-07,49,31,40.0,0.10,0,M
1953-05-08,55,28,41.5,T,0,M
1953-05-09,55,35,45.0,0.14,0,M
1953-05-10,50,28,39.0,0.01,0,M
1953-05-11,48,26,37.0,0.00,0,M
1953-05-12,65,33,49.0,0.00,0,M
1953-05-13,65,34,49.5,0.00,0,M
1953-05-14,68,38,53.0,0.10,0,M
1953-05-15,61,34,47.5,0.00,0,M
1953-05-16,66,32,49.0,0.03,0,M
1953-05-17,66,38,52.0,0.00,0,M
1953-05-18,59,41,50.0,0.01,0,M
1953-05-19,72,36,54.0,0.02,0,M
1953-05-20,59,39,49.0,0.00,0,M
1953-05-21,64,39,51.5,0.02,0,M
1953-05-22,65,39,52.0,0.00,0,M
1953-05-23,59,41,50.0,0.12,0,M
1953-05-24,62,39,50.5,0.07,0,M
1953-05-25,63,36,49.5,0.00,0,M
1953-05-26,62,33,47.5,0.00,0,M
1953-05-27,61,42,51.5,T,0,M
1953-05-28,60,40,50.0,0.27,0,M
1953-05-29,66,43,54.5,T,0,M
1953-05-30,70,41,55.5,0.00,0,M
1953-05-31,75,45,60.0,0.00,0,M
1953-06-01,75,45,60.0,0.00,0,M
1953-06-02,75,45,60.0,0.00,0,M
1953-06-03,78,40,59.0,0.00,0,M
1953-06-04,75,42,58.5,0.00,0,M
1953-06-05,77,40,58.5,T,0,M
1953-06-06,77,50,63.5,T,0,M
1953-06-07,72,50,61.0,0.01,0,M
1953-06-08,75,45,60.0,0.30,0,M
1953-06-09,69,48,58.5,0.75,0,M
1953-06-10,66,44,55.0,0.00,0,M
1953-06-11,73,46,59.5,0.02,0,M
1953-06-12,62,46,54.0,0.22,0,M
1953-06-13,66,42,54.0,0.00,0,M
1953-06-14,65,46,55.5,0.00,0,M
1953-06-15,69,39,54.0,T,0,M
1953-06-16,66,45,55.5,0.23,0,M
1953-06-17,62,45,53.5,0.16,0,M
1953-06-18,70,48,59.0,T,0,M
1953-06-19,63,47,55.0,0.08,0,M
1953-06-20,65,49,57.0,0.24,0,M
1953-06-21,67,50,58.5,0.11,0,M
1953-06-22,68,50,59.0,0.08,0,M
1953-06-23,65,52,58.5,0.04,0,M
1953-06-24,57,51,54.0,0.75,0,M
1953-06-25,66,54,60.0,T,0,M
1953-06-26,75,56,65.5,0.00,0,M
1953-06-27,77,52,64.5,T,0,M
1953-06-28,62,45,53.5,0.39,0,M
1953-06-29,55,44,49.5,0.62,0,M
1953-06-30,61,42,51.5,T,0,M
1953-07-01,59,45,52.0,0.02,0,M
1953-07-02,61,43,52.0,0.03,0,M
1953-07-03,69,40,54.5,0.00,0,M
1953-07-04,62,51,56.5,0.01,0,M
1953-07-05,72,50,61.0,T,0,M
1953-07-06,72,47,59.5,0.00,0,M
1953-07-07,70,51,60.5,0.02,0,M
1953-07-08,63,48,55.5,0.05,0,M
1953-07-09,66,46,56.0,0.00,0,M
1953-07-10,76,45,60.5,0.00,0,M
1953-07-11,81,46,63.5,0.00,0,M
1953-07-12,76,55,65.5,0.12,0,M
1953-07-13,57,53,55.0,0.30,0,M
1953-07-14,70,51,60.5,T,0,M
1953-07-15,79,48,63.5,0.04,0,M
1953-07-16,63,50,56.5,0.10,0,M
1953-07-17,58,50,54.0,0.54,0,M
1953-07-18,68,47,57.5,0.01,0,M
1953-07-19,68,46,57.0,T,0,M
1953-07-20,70,42,56.0,0.00,0,M
1953-07-21,69,47,58.0,T,0,M
1953-07-22,73,48,60.5,0.00,0,M
1953-07-23,75,45,60.0,0.00,0,M
1953-07-24,80,51,65.5,0.00,0,M
1953-07-25,84,51,67.5,0.00,0,M
1953-07-26,84,56,70.0,0.00,0,M
1953-07-27,84,55,69.5,0.00,0,M
1953-07-28,83,50,66.5,T,0,M
1953-07-29,79,54,66.5,0.00,0,M
1953-07-30,80,48,64.0,0.00,0,M
1953-07-31,80,47,63.5,0.00,0,M
1953-08-01,78,50,64.0,0.00,0,M
1953-08-02,71,54,62.5,T,0,M
1953-08-03,78,55,66.5,0.01,0,M
1953-08-04,72,50,61.0,0.00,0,M
1953-08-05,72,43,57.5,0.00,0,M
1953-08-06,72,45,58.5,0.00,0,M
1953-08-07,69,49,59.0,0.28,0,M
1953-08-08,67,44,55.5,0.00,0,M
1953-08-09,61,39,50.0,T,0,M
1953-08-10,61,46,53.5,0.23,0,M
1953-08-11,66,46,56.0,0.02,0,M
1953-08-12,66,44,55.0,0.01,0,M
1953-08-13,63,39,51.0,T,0,M
1953-08-14,60,46,53.0,0.06,0,M
1953-08-15,59,46,52.5,0.30,0,M
1953-08-16,55,46,50.5,0.18,0,M
1953-08-17,65,41,53.0,0.00,0,M
1953-08-18,66,40,53.0,T,0,M
1953-08-19,60,40,50.0,0.02,0,M
1953-08-20,52,34,43.0,0.14,0,M
1953-08-21,62,29,45.5,0.00,0,M
1953-08-22,62,42,52.0,0.40,0,M
1953-08-23,60,46,53.0,0.02,0,M
1953-08-24,58,40,49.0,0.00,0,M
1953-08-25,64,36,50.0,0.01,0,M
1953-08-26,56,46,51.0,0.12,0,M
1953-08-27,60,44,52.0,0.01,0,M
1953-08-28,58,43,50.5,0.29,0,M
1953-08-29,57,43,50.0,T,0,M
1953-08-30,64,44,54.0,T,0,M
1953-08-31,62,41,51.5,0.02,0,M
1953-09-01,57,32,44.5,0.04,0,M
1953-09-02,51,30,40.5,0.13,0,M
1953-09-03,42,37,39.5,0.34,0,M
1953-09-04,51,35,43.0,T,0,M
1953-09-05,55,34,44.5,0.29,0,M
1953-09-06,59,31,45.0,0.00,0,M
1953-09-07,61,29,45.0,0.00,0,M
1953-09-08,60,27,43.5,0.00,0,M
1953-09-09,56,28,42.0,0.01,0,M
1953-09-10,57,28,42.5,0.00,0,M
1953-09-11,51,35,43.0,T,0,M
1953-09-12,56,34,45.0,0.03,0,M
1953-09-13,56,37,46.5,0.08,0,M
1953-09-14,60,34,47.0,T,0,M
1953-09-15,59,29,44.0,0.00,0,M
1953-09-16,55,28,41.5,0.00,0,M
1953-09-17,59,26,42.5,0.00,0,M
1953-09-18,56,31,43.5,0.00,0,M
1953-09-19,57,29,43.0,0.00,0,M
1953-09-20,54,26,40.0,0.00,0,M
1953-09-21,52,26,39.0,0.00,0,M
1953-09-22,49,29,39.0,0.00,0,M
1953-09-23,42,24,33.0,0.00,0,M
1953-09-24,52,27,39.5,0.00,0,M
1953-09-25,48,25,36.5,0.00,0,M
1953-09-26,41,26,33.5,T,0,M
1953-09-27,44,30,37.0,0.03,T,M
1953-09-28,39,29,34.0,0.00,0,M
1953-09-29,35,27,31.0,T,0,M
1953-09-30,32,17,24.5,T,0,M
1953-10-01,29,20,24.5,T,T,M
1953-10-02,27,17,22.0,0.01,T,M
1953-10-03,25,15,20.0,0.02,1,M
1953-10-04,31,17,24.0,0.05,2,M
1953-10-05,40,16,28.0,0.00,1,M
1953-10-06,44,20,32.0,0.00,1,M
1953-10-07,45,19,32.0,0.00,T,M
1953-10-08,42,20,31.0,T,T,M
1953-10-09,37,23,30.0,0.00,0,M
1953-10-10,42,25,33.5,0.00,0,M
1953-10-11,37,22,29.5,T,0,M
1953-10-12,37,19,28.0,0.00,0,M
1953-10-13,29,17,23.0,0.00,0,M
1953-10-14,44,17,30.5,0.00,0,M
1953-10-15,39,11,25.0,0.00,0,M
1953-10-16,30,6,18.0,0.01,0,M
1953-10-17,29,20,24.5,T,T,M
1953-10-18,31,10,20.5,0.02,T,M
1953-10-19,29,13,21.0,0.05,1,M
1953-10-20,34,20,27.0,T,2,M
1953-10-21,28,18,23.0,T,1,M
1953-10-22,37,8,22.5,0.00,1,M
1953-10-23,25,5,15.0,T,1,M
1953-10-24,22,18,20.0,T,1,M
1953-10-25,22,14,18.0,0.15,1,M
1953-10-26,15,2,8.5,0.06,5,M
1953-10-27,5,-17,-6.0,T,6,M
1953-10-28,3,-5,-1.0,T,6,M
1953-10-29,2,-1,0.5,T,6,M
1953-10-30,7,-0,3.5,0.02,6,M
1953-10-31,11,5,8.0,0.02,8,M
1953-11-01,11,-16,-2.5,0.00,9,M
1953-11-02,2,-22,-10.0,0.00,9,M
1953-11-03,6,-21,-7.5,0.02,9,M
1953-11-04,2,-24,-11.0,0.00,9,M
1953-11-05,-4,-26,-15.0,0.00,9,M
1953-11-06,-9,-31,-20.0,0.00,9,M
1953-11-07,-10,-32,-21.0,0.00,8,M
1953-11-08,-8,-30,-19.0,0.00,8,M
1953-11-09,-6,-27,-16.5,0.00,7,M
1953-11-10,-3,-16,-9.5,0.00,7,M
1953-11-11,9,-7,1.0,T,7,M
1953-11-12,10,-6,2.0,T,7,M
1953-11-13,14,-1,6.5,T,7,M
1953-11-14,15,1,8.0,0.00,7,M
1953-11-15,11,5,8.0,0.01,7,M
1953-11-16,5,-15,-5.0,0.00,7,M
1953-11-17,1,-17,-8.0,0.00,7,M
1953-11-18,3,-17,-7.0,T,7,M
1953-11-19,11,2,6.5,0.01,7,M
1953-11-20,8,-0,4.0,0.01,7,M
1953-11-21,6,5,5.5,T,7,M
1953-11-22,7,2,4.5,0.02,7,M
1953-11-23,8,-17,-4.5,T,8,M
1953-11-24,-10,-24,-17.0,T,8,M
1953-11-25,-7,-24,-15.5,0.00,8,M
1953-11-26,-6,-20,-13.0,0.00,8,M
1953-11-27,-3,-14,-8.5,0.00,8,M
1953-11-28,-10,-23,-16.5,0.00,8,M
1953-11-29,-18,-29,-23.5,0.00,8,M
1953-11-30,-15,-31,-23.0,0.00,8,M
1953-12-01,-11,-27,-19.0,0.00,8,M
1953-12-02,-20,-31,-25.5,0.00,8,M
1953-12-03,-6,-20,-13.0,T,8,M
1953-12-04,-5,-7,-6.0,T,8,M
1953-12-05,1,-6,-2.5,T,8,M
1953-12-06,3,-7,-2.0,0.02,8,M
1953-12-07,2,-21,-9.5,T,8,M
1953-12-08,-7,-24,-15.5,0.02,8,M
1953-12-09,-11,-25,-18.0,0.00,8,M
1953-12-10,-14,-31,-22.5,T,8,M
1953-12-11,2,-14,-6.0,0.03,8,M
1953-12-12,-1,-20,-10.5,T,9,M
1953-12-13,-20,-33,-26.5,0.00,9,M
1953-12-14,-17,-38,-27.5,0.00,9,M
1953-12-15,-2,-18,-10.0,0.00,9,M
1953-12-16,-0,-14,-7.0,0.00,8,M
1953-12-17,-3,-15,-9.0,0.00,8,M
1953-12-18,-9,-21,-15.0,0.00,8,M
1953-12-19,-11,-25,-18.0,0.00,8,M
1953-12-20,-21,-28,-24.5,0.00,8,M
1953-12-21,-5,-29,-17.0,T,8,M
1953-12-22,-5,-16,-10.5,T,8,M
1953-12-23,-3,-19,-11.0,0.00,8,M
1953-12-24,-3,-13,-8.0,0.00,8,M
1953-12-25,-8,-16,-12.0,0.00,8,M
1953-12-26,-0,-15,-7.5,T,8,M
1953-12-27,11,-0,5.5,0.13,8,M
1953-12-28,2,-3,-0.5,0.03,10,M
1953-12-29,2,-23,-10.5,0.01,11,M
1953-12-30,-13,-26,-19.5,T,11,M
1953-12-31,-8,-17,-12.5,T,11,M
1954-01-01,-6,-14,-10.0,0.06,11,M
1954-01-02,-12,-20,-16.0,0.00,12,M
1954-01-03,-15,-48,-31.5,T,12,M
1954-01-04,-44,-54,-49.0,0.00,12,M
1954-01-05,-31,-48,-39.5,0.00,12,M
1954-01-06,-29,-42,-35.5,0.00,11,M
1954-01-07,-19,-42,-30.5,0.00,11,M
1954-01-08,-12,-21,-16.5,T,10,M
1954-01-09,-2,-18,-10.0,T,10,M
1954-01-10,2,-18,-8.0,0.00,9,M
1954-01-11,2,-6,-2.0,0.00,9,M
1954-01-12,4,-27,-11.5,0.01,9,M
1954-01-13,-12,-28,-20.0,0.00,9,M
1954-01-14,-23,-36,-29.5,0.00,9,M
1954-01-15,-12,-36,-24.0,0.01,9,M
1954-01-16,9,-21,-6.0,T,9,M
1954-01-17,-10,-24,-17.0,0.00,9,M
1954-01-18,14,-24,-5.0,0.03,9,M
1954-01-19,12,-22,-5.0,T,10,M
1954-01-20,3,-21,-9.0,T,10,M
1954-01-21,-9,-23,-16.0,T,10,M
1954-01-22,5,-26,-10.5,T,10,M
1954-01-23,-2,-24,-13.0,0.04,10,M
1954-01-24,8,-11,-1.5,0.01,10,M
1954-01-25,-9,-40,-24.5,0.00,10,M
1954-01-26,-31,-50,-40.5,T,10,M
1954-01-27,-34,-55,-44.5,T,10,M
1954-01-28,-38,-58,-48.0,0.00,10,M
1954-01-29,-31,-50,-40.5,0.00,10,M
1954-01-30,-26,-36,-31.0,0.00,10,M
1954-01-31,-16,-33,-24.5,0.00,10,M
1954-02-01,-3,-32,-17.5,0.07,10,M
1954-02-02,4,-18,-7.0,T,11,M
1954-02-03,-6,-30,-18.0,0.00,11,M
1954-02-04,5,-20,-7.5,T,11,M
1954-02-05,26,-8,9.0,0.00,11,M
1954-02-06,27,2,14.5,0.00,11,M
1954-02-07,8,-20,-6.0,0.00,10,M
1954-02-08,3,-20,-8.5,0.02,10,M
1954-02-09,12,-26,-7.0,T,10,M
1954-02-10,-9,-37,-23.0,0.00,10,M
1954-02-11,-11,-38,-24.5,T,10,M
1954-02-12,-3,-36,-19.5,0.00,10,M
1954-02-13,-20,-48,-34.0,0.00,10,M
1954-02-14,-24,-52,-38.0,0.00,10,M
1954-02-15,-22,-49,-35.5,0.00,10,M
1954-02-16,-21,-51,-36.0,0.00,10,M
1954-02-17,-23,-53,-38.0,0.00,10,M
1954-02-18,-19,-57,-38.0,0.00,10,M
1954-02-19,-13,-47,-30.0,T,10,M
1954-02-20,-17,-42,-29.5,T,10,M
1954-02-21,-11,-26,-18.5,0.04,10,M
1954-02-22,-7,-27,-17.0,0.02,11,M
1954-02-23,-4,-25,-14.5,T,11,M
1954-02-24,-3,-16,-9.5,T,11,M
1954-02-25,-16,-31,-23.5,T,11,M
1954-02-26,-23,-48,-35.5,0.00,11,M
1954-02-27,-18,-52,-35.0,0.00,11,M
1954-02-28,-8,-48,-28.0,0.00,11,M
1954-03-01,-1,-21,-11.0,0.00,11,M
1954-03-02,7,-22,-7.5,0.00,11,M
1954-03-03,17,-15,1.0,0.00,11,M
1954-03-04,12,-16,-2.0,0.00,11,M
1954-03-05,18,-16,1.0,0.00,11,M
1954-03-06,12,-15,-1.5,0.00,11,M
1954-03-07,8,-17,-4.5,0.00,11,M
1954-03-08,19,-12,3.5,0.01,11,M
1954-03-09,10,-8,1.0,0.15,11,M
1954-03-10,12,-22,-5.0,0.00,13,M
1954-03-11,12,-22,-5.0,0.00,13,M
1954-03-12,21,-15,3.0,0.00,13,M
1954-03-13,18,-3,7.5,0.01,13,M
1954-03-14,13,-19,-3.0,T,13,M
1954-03-15,20,-26,-3.0,0.00,13,M
1954-03-16,20,1,10.5,0.01,13,M
1954-03-17,14,4,9.0,T,13,M
1954-03-18,18,-9,4.5,T,13,M
1954-03-19,18,-8,5.0,T,13,M
1954-03-20,32,17,24.5,T,13,M
1954-03-21,36,11,23.5,0.00,12,M
1954-03-22,25,-5,10.0,T,11,M
1954-03-23,25,-10,7.5,0.00,11,M
1954-03-24,38,4,21.0,0.00,11,M
1954-03-25,36,-9,13.5,0.00,10,M
1954-03-26,35,-6,14.5,0.00,10,M
1954-03-27,43,-3,20.0,0.00,10,M
1954-03-28,46,1,23.5,0.00,9,M
1954-03-29,41,5,23.0,0.00,8,M
1954-03-30,38,-0,19.0,0.00,6,M
1954-03-31,36,-5,15.5,0.00,6,M
1954-04-01,31,9,20.0,T,6,M
1954-04-02,34,-0,17.0,T,6,M
1954-04-03,34,19,26.5,T,6,M
1954-04-04,28,4,16.0,0.03,6,M
1954-04-05,16,-6,5.0,0.00,6,M
1954-04-06,8,-23,-7.5,0.00,6,M
1954-04-07,12,-31,-9.5,0.00,6,M
