EAGLE
1952-08-21,57,37,47.0,0.00,0,M
1952-08-22,51,32,41.5,T,0,M
1952-08-23,55,39,47.0,T,0,M
1952-08-24,59,28,43.5,0.00,0,M
1952-08-25,58,42,50.0,0.05,0,M
1952-08-26,52,42,47.0,0.25,0,M
1952-08-27,54,40,47.0,0.10,0,M
1952-08-28,62,28,45.0,0.00,0,M
1952-08-29,63,34,48.5,0.00,0,M
1952-08-30,59,42,50.5,T,0,M
1952-08-31,60,37,48.5,T,0,M
1952-09-01,57,50,53.5,0.14,0,M
1952-09-02,57,40,48.5,0.20,0,M
1952-09-03,54,38,46.0,0.45,0,M
1952-09-04,52,31,41.5,0.21,0,M
1952-09-05,47,34,40.5,0.04,0,M
1952-09-06,39,25,32.0,0.12,1,M
1952-09-07,43,15,29.0,T,0,M
1952-09-08,52,15,33.5,0.00,0,M
1952-09-09,49,34,41.5,T,0,M
1952-09-10,42,33,37.5,0.19,0,M
1952-09-11,44,29,36.5,0.00,0,M
1952-09-12,50,30,40.0,0.00,0,M
1952-09-13,58,29,43.5,0.00,0,M
1952-09-14,56,39,47.5,0.47,0,M
1952-09-15,46,35,40.5,0.11,0,M
1952-09-16,53,29,41.0,0.00,0,M
1952-09-17,52,29,40.5,T,0,M
1952-09-18,50,37,43.5,0.06,0,M
1952-09-19,53,35,44.0,0.00,0,M
1952-09-20,52,28,40.0,0.00,0,M
1952-09-21,60,40,50.0,0.17,0,M
1952-09-22,59,41,50.0,0.05,0,M
1952-09-23,57,32,44.5,0.00,0,M
1952-09-24,52,29,40.5,0.00,0,M
1952-09-25,47,32,39.5,0.00,0,M
1952-09-26,45,37,41.0,T,0,M
1952-09-27,42,32,37.0,0.00,0,M
1952-09-28,41,29,35.0,0.07,T,M
1952-09-29,31,22,26.5,T,0,M
1952-09-30,29,21,25.0,0.07,1,M
1952-10-01,30,21,25.5,0.12,2,M
1952-10-02,29,2,15.5,0.00,2,M
1952-10-03,41,16,28.5,0.00,1,M
1952-10-04,56,41,48.5,0.00,0,M
1952-10-05,63,30,46.5,0.07,0,M
1952-10-06,54,30,42.0,0.00,0,M
1952-10-07,52,25,38.5,0.00,0,M
1952-10-08,45,22,33.5,0.00,0,M
1952-10-09,43,32,37.5,0.00,0,M
1952-10-10,47,31,39.0,0.00,0,M
1952-10-11,44,28,36.0,T,0,M
1952-10-12,40,32,36.0,T,0,M
1952-10-13,44,25,34.5,0.00,0,M
1952-10-14,47,25,36.0,0.00,0,M
1952-10-15,44,22,33.0,0.00,0,M
1952-10-16,45,33,39.0,0.00,0,M
1952-10-17,38,27,32.5,T,T,M
1952-10-18,27,17,22.0,T,T,M
1952-10-19,30,20,25.0,0.07,T,M
1952-10-20,34,24,29.0,0.21,2,M
1952-10-21,38,10,24.0,0.04,3,M
1952-10-22,32,15,23.5,0.04,3,M
1952-10-23,32,10,21.0,0.06,3,M
1952-10-24,28,19,23.5,0.00,3,M
1952-10-25,29,9,19.0,0.00,3,M
1952-10-26,38,18,28.0,0.00,3,M
1952-10-27,36,28,32.0,0.00,3,M
1952-10-28,40,15,27.5,0.00,2,M
1952-10-29,39,30,34.5,T,2,M
1952-10-30,33,23,28.0,0.09,3,M
1952-10-31,24,18,21.0,T,3,M
1952-11-01,21,10,15.5,0.00,3,M
1952-11-02,19,12,15.5,0.06,3,M
1952-11-03,19,12,15.5,0.00,3,M
1952-11-04,30,8,19.0,0.00,3,M
1952-11-05,41,22,31.5,0.00,3,M
1952-11-06,42,32,37.0,0.00,3,M
1952-11-07,34,26,30.0,0.00,3,M
1952-11-08,42,27,34.5,0.00,3,M
1952-11-09,34,13,23.5,0.00,3,M
1952-11-10,50,18,34.0,T,2,M
1952-11-11,47,25,36.0,0.03,2,M
1952-11-12,30,12,21.0,0.00,2,M
1952-11-13,19,5,12.0,0.00,2,M
1952-11-14,18,13,15.5,0.03,2,M
1952-11-15,30,12,21.0,T,2,M
1952-11-16,31,25,28.0,0.00,2,M
1952-11-17,29,18,23.5,0.00,2,M
1952-11-18,27,8,17.5,0.03,2,M
1952-11-19,19,8,13.5,0.16,4,M
1952-11-20,32,2,17.0,0.00,4,M
1952-11-21,37,27,32.0,0.00,4,M
1952-11-22,36,24,30.0,0.00,4,M
1952-11-23,41,19,30.0,0.00,4,M
1952-11-24,39,31,35.0,0.00,4,M
1952-11-25,32,8,20.0,0.00,4,M
1952-11-26,21,-3,9.0,0.00,4,M
1952-11-27,4,-8,-2.0,0.00,4,M
1952-11-28,-4,-14,-9.0,0.00,4,M
1952-11-29,-4,-22,-13.0,0.00,4,M
1952-11-30,-10,-29,-19.5,0.00,4,M
1952-12-01,-10,-21,-15.5,0.12,5,M
1952-12-02,-7,-17,-12.0,0.16,7,M
1952-12-03,-3,-8,-5.5,0.08,8,M
1952-12-04,6,-5,0.5,0.05,8,M
1952-12-05,11,-0,5.5,0.00,8,M
1952-12-06,7,-20,-6.5,0.00,8,M
1952-12-07,-20,-29,-24.5,0.00,8,M
1952-12-08,-19,-24,-21.5,0.00,8,M
1952-12-09,-13,-21,-17.0,0.00,8,M
1952-12-10,-9,-18,-13.5,T,8,M
1952-12-11,-9,-25,-17.0,T,8,M
1952-12-12,-19,-33,-26.0,0.00,8,M
1952-12-13,-3,-19,-11.0,0.03,8,M
1952-12-14,4,-4,0.0,0.08,9,M
1952-12-15,4,-18,-7.0,T,9,M
1952-12-16,21,-11,5.0,0.00,9,M
1952-12-17,23,7,15.0,0.00,9,M
1952-12-18,21,6,13.5,0.00,9,M
1952-12-19,10,-20,-5.0,0.00,9,M
1952-12-20,1,-19,-9.0,0.00,9,M
1952-12-21,-17,-28,-22.5,0.00,9,M
1952-12-22,5,-23,-9.0,0.00,9,M
1952-12-23,15,-12,1.5,0.00,9,M
1952-12-24,15,-2,6.5,0.00,9,M
1952-12-25,35,-2,16.5,0.00,9,M
1952-12-26,33,15,24.0,0.00,9,M
1952-12-27,19,-1,9.0,0.00,9,M
1952-12-28,18,7,12.5,0.00,9,M
1952-12-29,15,-4,5.5,0.00,9,M
1952-12-30,-1,-13,-7.0,0.00,9,M
1952-12-31,10,-6,2.0,T,9,M
1953-01-01,8,-5,1.5,0.00,9,M
1953-01-02,22,-2,10.0,0.00,9,M
1953-01-03,12,-10,1.0,0.00,9,M
1953-01-04,12,-2,5.0,0.00,9,M
1953-01-05,10,-5,2.5,0.00,9,M
1953-01-06,-2,-27,-14.5,0.00,9,M
1953-01-07,-27,-36,-31.5,0.00,9,M
1953-01-08,-27,-40,-33.5,0.00,9,M
1953-01-09,-40,-46,-43.0,0.00,9,M
1953-01-10,-45,-50,-47.5,0.00,9,M
1953-01-11,-42,-49,-45.5,0.00,9,M
1953-01-12,-49,-55,-52.0,0.00,9,M
1953-01-13,-30,-54,-42.0,0.00,9,M
1953-01-14,-30,-36,-33.0,0.00,9,M
1953-01-15,-33,-44,-38.5,0.00,9,M
1953-01-16,-18,-46,-32.0,0.00,9,M
1953-01-17,-4,-20,-12.0,0.00,9,M
1953-01-18,-3,-21,-12.0,0.00,9,M
1953-01-19,7,-21,-7.0,T,9,M
1953-01-20,12,3,7.5,0.00,9,M
1953-01-21,14,5,9.5,0.00,9,M
1953-01-22,7,-3,2.0,0.12,10,M
1953-01-23,-3,-24,-13.5,T,10,M
1953-01-24,-15,-51,-33.0,T,10,M
1953-01-25,-15,-35,-25.0,0.00,10,M
1953-01-26,-33,-55,-44.0,0.00,10,M
1953-01-27,-39,-54,-46.5,0.00,10,M
1953-01-28,-30,-39,-34.5,0.00,10,M
1953-01-29,-35,-53,-44.0,0.00,10,M
1953-01-30,-40,-55,-47.5,0.00,10,M
1953-01-31,-43,-58,-50.5,0.00,10,M
1953-02-01,-33,-53,-43.0,0.00,10,M
1953-02-02,-21,-45,-33.0,0.00,10,M
1953-02-03,14,-21,-3.5,0.00,10,M
1953-02-04,15,-12,1.5,T,10,M
1953-02-05,-12,-38,-25.0,0.00,10,M
1953-02-06,-31,-42,-36.5,T,10,M
1953-02-07,-17,-32,-24.5,0.03,10,M
1953-02-08,23,-21,1.0,T,10,M
1953-02-09,37,19,28.0,0.00,10,M
1953-02-10,30,-21,4.5,0.04,11,M
1953-02-11,27,7,17.0,0.00,11,M
1953-02-12,28,8,18.0,0.00,11,M
1953-02-13,37,9,23.0,0.00,11,M
1953-02-14,35,4,19.5,0.00,11,M
1953-02-15,32,8,20.0,0.00,11,M
1953-02-16,26,-12,7.0,0.00,11,M
1953-02-17,9,-21,-6.0,0.00,11,M
1953-02-18,19,5,12.0,0.00,11,M
1953-02-19,33,11,22.0,0.00,11,M
1953-02-20,38,29,33.5,0.00,11,M
1953-02-21,35,20,27.5,T,11,M
1953-02-22,30,-5,12.5,T,11,M
1953-02-23,33,14,23.5,0.08,12,M
1953-02-24,38,4,21.0,0.00,12,M
1953-02-25,34,24,29.0,T,12,M
1953-02-26,34,15,24.5,0.00,12,M
1953-02-27,27,18,22.5,T,12,M
1953-02-28,24,-9,7.5,T,12,M
1953-03-01,30,20,25.0,T,12,M
1953-03-02,23,-3,10.0,0.00,12,M
1953-03-03,15,-17,-1.0,T,12,M
1953-03-04,11,-11,0.0,0.00,12,M
1953-03-05,10,-16,-3.0,0.00,12,M
1953-03-06,2,-24,-11.0,0.05,13,M
1953-03-07,4,-22,-9.0,T,13,M
1953-03-08,5,-32,-13.5,0.00,13,M
1953-03-09,4,-35,-15.5,0.00,13,M
1953-03-10,4,-37,-16.5,0.00,13,M
1953-03-11,6,-36,-15.0,0.00,13,M
1953-03-12,10,-31,-10.5,0.00,13,M
1953-03-13,14,-17,-1.5,0.00,13,M
1953-03-14,21,-10,5.5,0.00,13,M
1953-03-15,37,4,20.5,0.00,13,M
1953-03-16,40,-5,17.5,0.00,13,M
1953-03-17,38,9,23.5,0.00,13,M
1953-03-18,30,3,16.5,0.00,13,M
1953-03-19,30,-3,13.5,0.00,13,M
1953-03-20,35,-15,10.0,0.00,13,M
1953-03-21,35,-14,10.5,0.00,13,M
1953-03-22,36,-11,12.5,0.00,13,M
1953-03-23,39,13,26.0,0.00,13,M
1953-03-24,35,-7,14.0,0.00,13,M
1953-03-25,33,-6,13.5,0.00,13,M
1953-03-26,38,-5,16.5,0.00,13,M
1953-03-27,42,-4,19.0,0.00,13,M
1953-03-28,40,4,22.0,0.00,12,M
1953-03-29,39,7,23.0,T,12,M
1953-03-30,31,17,24.0,0.12,13,M
1953-03-31,32,7,19.5,0.07,14,M
1953-04-01,41,9,25.0,0.00,13,M
1953-04-02,48,18,33.0,0.00,12,M
1953-04-03,50,22,36.0,0.00,9,M
1953-04-04,48,14,31.0,0.00,9,M
1953-04-05,41,26,33.5,0.03,8,M
1953-04-06,38,20,29.0,0.00,8,M
1953-04-07,33,-2,15.5,0.00,8,M
1953-04-08,40,-4,18.0,0.00,7,M
1953-04-09,50,21,35.5,0.00,5,M
1953-04-10,52,22,37.0,0.00,5,M
1953-04-11,42,23,32.5,0.00,4,M
1953-04-12,40,24,32.0,0.00,3,M
1953-04-13,36,10,23.0,0.21,5,M
1953-04-14,16,-10,3.0,0.00,5,M
1953-04-15,40,4,22.0,0.32,7,M
1953-04-16,52,13,32.5,0.00,4,M
1953-04-17,56,17,36.5,0.00,2,M
1953-04-18,60,24,42.0,0.00,0,M
1953-04-19,59,42,50.5,0.00,0,M
1953-04-20,53,30,41.5,0.00,0,M
1953-04-21,56,19,37.5,0.00,0,M
1953-04-22,56,27,41.5,0.00,0,M
1953-04-23,52,25,38.5,0.00,0,M
1953-04-24,55,24,39.5,0.00,0,M
1953-04-25,57,23,40.0,0.00,0,M
1953-04-26,54,29,41.5,T,0,M
1953-04-27,63,35,49.0,T,0,M
1953-04-28,65,29,47.0,0.00,0,M
1953-04-29,71,33,52.0,0.00,0,M
1953-04-30,65,33,49.0,0.00,0,M
1953-05-01,50,25,37.5,0.00,0,M
1953-05-02,44,21,32.5,T,0,M
1953-05-03,43,18,30.5,0.00,0,M
1953-05-04,50,28,39.0,0.00,0,M
1953-05-05,52,24,38.0,0.00,0,M
1953-05-06,52,34,43.0,0.00,0,M
1953-05-07,53,21,37.0,0.00,0,M
1953-05-08,52,31,41.5,0.00,0,M
1953-05-09,53,33,43.0,0.00,0,M
1953-05-10,57,27,42.0,0.00,0,M
1953-05-11,58,22,40.0,0.00,0,M
1953-05-12,66,44,55.0,0.00,0,M
1953-05-13,66,29,47.5,0.00,0,M
1953-05-14,79,36,57.5,0.00,0,M
1953-05-15,77,37,57.0,0.42,0,M
1953-05-16,70,30,50.0,0.00,0,M
1953-05-17,69,35,52.0,0.08,0,M
1953-05-18,66,37,51.5,T,0,M
1953-05-19,75,40,57.5,T,0,M
1953-05-20,74,47,60.5,0.06,0,M
1953-05-21,73,49,61.0,0.04,0,M
1953-05-22,68,44,56.0,0.00,0,M
1953-05-23,67,37,52.0,0.00,0,M
1953-05-24,66,37,51.5,0.00,0,M
1953-05-25,66,36,51.0,0.00,0,M
1953-05-26,64,41,52.5,T,0,M
1953-05-27,67,34,50.5,0.00,0,M
1953-05-28,64,39,51.5,0.00,0,M
1953-05-29,68,35,51.5,0.00,0,M
1953-05-30,74,38,56.0,0.00,0,M
1953-05-31,77,34,55.5,0.00,0,M
1953-06-01,83,38,60.5,0.00,0,M
1953-06-02,83,44,63.5,0.00,0,M
1953-06-03,86,47,66.5,0.00,0,M
1953-06-04,84,48,66.0,0.00,0,M
1953-06-05,86,39,62.5,0.00,0,M
1953-06-06,84,52,68.0,0.06,0,M
1953-06-07,78,44,61.0,0.00,0,M
1953-06-08,81,43,62.0,0.00,0,M
1953-06-09,78,43,60.5,0.00,0,M
1953-06-10,74,50,62.0,T,0,M
1953-06-11,76,52,64.0,T,0,M
1953-06-12,75,55,65.0,0.03,0,M
1953-06-13,71,40,55.5,0.17,0,M
1953-06-14,70,38,54.0,0.00,0,M
1953-06-15,71,43,57.0,0.00,0,M
1953-06-16,75,42,58.5,0.00,0,M
1953-06-17,75,49,62.0,T,0,M
1953-06-18,74,47,60.5,0.03,0,M
1953-06-19,75,44,59.5,0.00,0,M
1953-06-20,75,46,60.5,0.00,0,M
1953-06-21,72,51,61.5,T,0,M
1953-06-22,73,43,58.0,0.07,0,M
1953-06-23,69,48,58.5,0.37,0,M
1953-06-24,60,43,51.5,0.21,0,M
1953-06-25,70,54,62.0,0.08,0,M
1953-06-26,75,55,65.0,0.00,0,M
1953-06-27,79,48,63.5,0.00,0,M
1953-06-28,78,54,66.0,0.08,0,M
1953-06-29,63,48,55.5,0.16,0,M
1953-06-30,65,43,54.0,0.05,0,M
1953-07-01,62,47,54.5,0.04,0,M
1953-07-02,67,37,52.0,T,0,M
1953-07-03,71,37,54.0,0.00,0,M
1953-07-04,68,52,60.0,0.11,0,M
1953-07-05,73,48,60.5,0.08,0,M
1953-07-06,75,44,59.5,0.07,0,M
1953-07-07,66,47,56.5,0.03,0,M
1953-07-08,64,46,55.0,0.16,0,M
1953-07-09,67,48,57.5,0.03,0,M
1953-07-10,75,47,61.0,0.00,0,M
1953-07-11,81,43,62.0,0.00,0,M
1953-07-12,80,47,63.5,0.00,0,M
1953-07-13,79,56,67.5,0.00,0,M
1953-07-14,73,56,64.5,0.10,0,M
1953-07-15,74,48,61.0,0.02,0,M
1953-07-16,73,47,60.0,0.08,0,M
1953-07-17,63,53,58.0,0.60,0,M
1953-07-18,73,47,60.0,0.04,0,M
1953-07-19,66,50,58.0,0.05,0,M
1953-07-20,68,45,56.5,T,0,M
1953-07-21,70,49,59.5,T,0,M
1953-07-22,77,50,63.5,0.00,0,M
1953-07-23,81,44,62.5,0.00,0,M
1953-07-24,85,51,68.0,0.00,0,M
1953-07-25,89,55,72.0,0.00,0,M
1953-07-26,88,57,72.5,0.00,0,M
1953-07-27,85,50,67.5,0.00,0,M
1953-07-28,87,43,65.0,0.00,0,M
1953-07-29,86,43,64.5,0.00,0,M
1953-07-30,85,50,67.5,0.00,0,M
1953-07-31,85,40,62.5,0.00,0,M
1953-08-01,86,46,66.0,0.00,0,M
1953-08-02,85,49,67.0,0.00,0,M
1953-08-03,80,50,65.0,0.00,0,M
1953-08-04,80,51,65.5,0.00,0,M
1953-08-05,78,42,60.0,0.00,0,M
1953-08-06,85,39,62.0,0.00,0,M
1953-08-07,84,54,69.0,0.12,0,M
1953-08-08,69,49,59.0,0.04,0,M
1953-08-09,71,37,54.0,0.03,0,M
1953-08-10,68,49,58.5,0.15,0,M
1953-08-11,66,46,56.0,0.18,0,M
1953-08-12,72,37,54.5,0.00,0,M
1953-08-13,71,42,56.5,0.00,0,M
1953-08-14,67,45,56.0,0.10,0,M
1953-08-15,56,48,52.0,0.43,0,M
1953-08-16,55,49,52.0,0.06,0,M
1953-08-17,62,48,55.0,T,0,M
1953-08-18,62,47,54.5,0.16,0,M
1953-08-19,62,46,54.0,0.07,0,M
1953-08-20,61,36,48.5,0.00,0,M
1953-08-21,64,33,48.5,T,0,M
1953-08-22,62,39,50.5,T,0,M
1953-08-23,58,47,52.5,0.57,0,M
1953-08-24,63,49,56.0,0.21,0,M
1953-08-25,64,45,54.5,T,0,M
1953-08-26,63,48,55.5,0.33,0,M
1953-08-27,61,36,48.5,0.07,0,M
1953-08-28,59,36,47.5,0.08,0,M
1953-08-29,60,45,52.5,0.03,0,M
1953-08-30,65,30,47.5,0.00,0,M
1953-08-31,65,31,48.0,0.00,0,M
1953-09-01,63,35,49.0,0.23,0,M
1953-09-02,57,39,48.0,0.07,0,M
1953-09-03,59,34,46.5,0.00,0,M
1953-09-04,60,36,48.0,0.00,0,M
1953-09-05,58,39,48.5,T,0,M
1953-09-06,65,38,51.5,0.00,0,M
1953-09-07,63,27,45.0,0.00,0,M
1953-09-08,59,32,45.5,0.00,0,M
1953-09-09,56,39,47.5,0.00,0,M
1953-09-10,55,38,46.5,0.00,0,M
1953-09-11,54,37,45.5,0.11,0,M
1953-09-12,63,37,50.0,0.03,0,M
1953-09-13,63,45,54.0,0.12,0,M
1953-09-14,60,34,47.0,0.03,0,M
1953-09-15,62,38,50.0,T,0,M
1953-09-16,61,27,44.0,0.00,0,M
1953-09-17,61,35,48.0,0.00,0,M
1953-09-18,57,33,45.0,T,0,M
1953-09-19,55,34,44.5,0.13,0,M
1953-09-20,51,31,41.0,0.24,0,M
1953-09-21,50,33,41.5,T,0,M
1953-09-22,49,23,36.0,0.00,0,M
1953-09-23,53,28,40.5,0.00,0,M
1953-09-24,52,33,42.5,T,0,M
1953-09-25,53,28,40.5,0.00,0,M
1953-09-26,49,24,36.5,0.00,0,M
1953-09-27,43,23,33.0,0.00,0,M
1953-09-28,42,35,38.5,0.00,0,M
1953-09-29,39,28,33.5,T,0,M
1953-09-30,33,22,27.5,0.06,1,M
1953-10-01,31,17,24.0,0.06,1,M
1953-10-02,29,17,23.0,0.00,1,M
1953-10-03,27,16,21.5,0.00,1,M
1953-10-04,31,11,21.0,T,1,M
1953-10-05,57,24,40.5,0.00,0,M
1953-10-06,62,27,44.5,0.00,0,M
1953-10-07,57,24,40.5,0.00,0,M
1953-10-08,44,20,32.0,0.00,0,M
1953-10-09,46,23,34.5,T,0,M
1953-10-10,55,30,42.5,T,0,M
1953-10-11,52,29,40.5,0.00,0,M
1953-10-12,46,32,39.0,T,0,M
1953-10-13,46,21,33.5,0.00,0,M
1953-10-14,42,25,33.5,0.00,0,M
1953-10-15,42,22,32.0,0.00,0,M
1953-10-16,40,10,25.0,0.00,0,M
1953-10-17,32,12,22.0,0.00,0,M
1953-10-18,31,12,21.5,0.00,0,M
1953-10-19,32,26,29.0,T,T,M
1953-10-20,35,24,29.5,0.09,1,M
1953-10-21,39,23,31.0,T,1,M
1953-10-22,46,32,39.0,0.31,1,M
1953-10-23,35,22,28.5,T,1,M
1953-10-24,31,19,25.0,T,1,M
1953-10-25,26,17,21.5,0.04,2,M
1953-10-26,17,7,12.0,0.07,3,M
1953-10-27,8,-10,-1.0,T,3,M
1953-10-28,-3,-19,-11.0,0.00,3,M
1953-10-29,-2,-19,-10.5,0.00,3,M
1953-10-30,-0,-17,-8.5,0.00,3,M
1953-10-31,-2,-21,-11.5,0.00,3,M
1953-11-01,15,-21,-3.0,0.00,3,M
1953-11-02,18,8,13.0,0.00,3,M
1953-11-03,10,-3,3.5,0.00,3,M
1953-11-04,8,-11,-1.5,0.00,3,M
1953-11-05,-2,-19,-10.5,0.00,3,M
1953-11-06,-1,-25,-13.0,0.00,3,M
1953-11-07,5,-2,1.5,0.00,3,M
1953-11-08,4,-5,-0.5,0.00,3,M
1953-11-09,8,-1,3.5,0.00,3,M
1953-11-10,19,2,10.5,0.00,3,M
1953-11-11,21,18,19.5,T,3,M
1953-11-12,28,21,24.5,T,3,M
1953-11-13,27,12,19.5,0.00,3,M
1953-11-14,20,7,13.5,0.00,3,M
1953-11-15,17,9,13.0,T,3,M
1953-11-16,21,12,16.5,T,3,M
1953-11-17,25,18,21.5,0.00,3,M
1953-11-18,24,9,16.5,0.00,3,M
1953-11-19,10,2,6.0,0.00,3,M
1953-11-20,12,-1,5.5,T,3,M
1953-11-21,5,-18,-6.5,0.00,3,M
1953-11-22,4,-20,-8.0,0.00,3,M
1953-11-23,7,-0,3.5,0.05,3,M
1953-11-24,28,2,15.0,0.00,3,M
1953-11-25,25,3,14.0,0.00,3,M
1953-11-26,22,6,14.0,0.00,3,M
1953-11-27,21,3,12.0,0.00,3,M
1953-11-28,22,-0,11.0,0.00,3,M
1953-11-29,4,-10,-3.0,0.00,3,M
1953-11-30,5,-7,-1.0,0.00,3,M
1953-12-01,5,-0,2.5,0.00,3,M
1953-12-02,5,-0,2.5,0.00,3,M
1953-12-03,8,3,5.5,0.00,3,M
1953-12-04,12,7,9.5,T,3,M
1953-12-05,12,-1,5.5,T,3,M
1953-12-06,-0,-15,-7.5,T,3,M
1953-12-07,12,-11,0.5,0.00,3,M
1953-12-08,12,-14,-1.0,T,3,M
1953-12-09,6,-5,0.5,0.07,4,M
1953-12-10,6,-19,-6.5,0.00,4,M
1953-12-11,5,-6,-0.5,0.04,5,M
1953-12-12,2,-9,-3.5,T,5,M
1953-12-13,2,-16,-7.0,0.00,5,M
1953-12-14,-6,-27,-16.5,0.00,5,M
1953-12-15,16,-5,5.5,0.00,5,M
1953-12-16,20,14,17.0,0.03,5,M
1953-12-17,19,-1,9.0,0.00,5,M
1953-12-18,4,-11,-3.5,0.00,5,M
1953-12-19,20,-16,2.0,0.00,5,M
1953-12-20,19,-2,8.5,0.00,5,M
1953-12-21,26,17,21.5,0.00,5,M
1953-12-22,34,16,25.0,0.00,5,M
1953-12-23,22,-9,6.5,0.00,5,M
1953-12-24,17,-12,2.5,0.00,5,M
1953-12-25,22,-5,8.5,0.00,5,M
1953-12-26,-6,-21,-13.5,0.00,5,M
1953-12-27,-4,-11,-7.5,0.05,6,M
1953-12-28,-3,-20,-11.5,0.05,6,M
1953-12-29,-10,-30,-20.0,T,6,M
1953-12-30,-7,-17,-12.0,0.03,6,M
1953-12-31,-14,-32,-23.0,0.00,6,M
1954-01-01,-16,-46,-31.0,0.00,6,M
1954-01-02,-46,-57,-51.5,0.00,6,M
1954-01-03,-56,-59,-57.5,0.00,6,M
1954-01-04,-55,-58,-56.5,0.00,6,M
1954-01-05,-39,-58,-48.5,0.00,6,M
1954-01-06,-2,-44,-23.0,0.00,6,M
1954-01-07,3,-7,-2.0,0.00,6,M
1954-01-08,19,2,10.5,T,6,M
1954-01-09,34,18,26.0,0.00,6,M
1954-01-10,34,12,23.0,T,6,M
1954-01-11,12,2,7.0,0.30,10,M
1954-01-12,2,-34,-16.0,0.07,10,M
1954-01-13,-32,-43,-37.5,0.00,10,M
1954-01-14,-10,-45,-27.5,0.00,10,M
1954-01-15,-3,-10,-6.5,T,10,M
1954-01-16,4,-22,-9.0,0.08,11,M
1954-01-17,3,-23,-10.0,0.00,11,M
1954-01-18,-10,-30,-20.0,T,11,M
1954-01-19,9,-18,-4.5,0.15,12,M
1954-01-20,-3,-31,-17.0,0.00,12,M
1954-01-21,2,-4,-1.0,0.00,12,M
1954-01-22,-0,-31,-15.5,T,12,M
1954-01-23,-2,-34,-18.0,0.06,13,M
1954-01-24,-3,-25,-14.0,0.03,13,M
1954-01-25,-21,-44,-32.5,T,13,M
1954-01-26,-40,-54,-47.0,0.00,13,M
1954-01-27,-50,-62,-56.0,0.00,13,M
1954-01-28,-29,-64,-46.5,0.00,13,M
1954-01-29,-23,-32,-27.5,0.00,13,M
1954-01-30,-17,-25,-21.0,0.07,14,M
1954-01-31,-11,-20,-15.5,0.00,14,M
1954-02-01,-12,-31,-21.5,0.00,14,M
1954-02-02,-6,-24,-15.0,0.04,14,M
1954-02-03,19,-28,-4.5,T,14,M
1954-02-04,16,-21,-2.5,0.00,14,M
1954-02-05,47,-9,19.0,T,10,M
1954-02-06,47,28,37.5,0.00,10,M
1954-02-07,33,13,23.0,0.00,10,M
1954-02-08,14,-10,2.0,T,10,M
1954-02-09,12,-9,1.5,T,10,M
1954-02-10,1,-33,-16.0,0.00,10,M
1954-02-11,-3,-27,-15.0,0.00,10,M
1954-02-12,-3,-20,-11.5,0.00,10,M
1954-02-13,-17,-48,-32.5,0.00,10,M
1954-02-14,-18,-52,-35.0,0.00,10,M
1954-02-15,-21,-47,-34.0,0.00,10,M
1954-02-16,-20,-42,-31.0,0.00,10,M
1954-02-17,-28,-51,-39.5,0.00,10,M
1954-02-18,-19,-55,-37.0,0.00,10,M
1954-02-19,-12,-25,-18.5,0.00,10,M
1954-02-20,-5,-18,-11.5,0.00,10,M
1954-02-21,-5,-16,-10.5,0.00,10,M
1954-02-22,-12,-31,-21.5,0.05,10,M
1954-02-23,-12,-47,-29.5,T,10,M
1954-02-24,-14,-36,-25.0,0.15,12,M
1954-02-25,-14,-26,-20.0,M,12,M
1954-02-26,-17,-58,-37.5,0.00,12,M
1954-02-27,-12,-24,-18.0,0.00,12,M
1954-02-28,-6,-48,-27.0,0.00,12,M
1954-03-01,16,-12,2.0,0.00,12,M
1954-03-02,35,15,25.0,0.00,12,M
1954-03-03,36,15,25.5,0.00,12,M
1954-03-04,33,2,17.5,0.02,12,M
1954-03-05,20,-12,4.0,0.00,12,M
1954-03-06,20,-13,3.5,0.00,12,M
1954-03-07,29,8,18.5,0.00,12,M
1954-03-08,27,-11,8.0,0.00,12,M
1954-03-09,22,-2,10.0,0.00,12,M
1954-03-10,13,-20,-3.5,0.00,12,M
1954-03-11,29,-3,13.0,0.00,12,M
1954-03-12,32,-4,14.0,0.00,12,M
1954-03-13,31,1,16.0,0.00,12,M
1954-03-14,22,8,15.0,T,12,M
1954-03-15,23,-17,3.0,0.00,12,M
1954-03-16,25,16,20.5,0.03,12,M
1954-03-17,22,12,17.0,0.10,13,M
1954-03-18,18,-22,-2.0,0.00,13,M
1954-03-19,22,-17,2.5,0.00,13,M
1954-03-20,30,19,24.5,T,13,M
1954-03-21,34,23,28.5,0.03,13,M
1954-03-22,31,12,21.5,T,13,M
1954-03-23,30,-11,9.5,0.00,13,M
1954-03-24,36,18,27.0,T,13,M
1954-03-25,36,-3,16.5,0.00,13,M
1954-03-26,35,-6,14.5,0.00,12,M
1954-03-27,46,1,23.5,0.00,11,M
1954-03-28,51,3,27.0,0.00,10,M
1954-03-29,52,14,33.0,0.00,8,M
1954-03-30,42,17,29.5,0.00,8,M
1954-03-31,40,-1,19.5,0.00,7,M
1954-04-01,38,12,25.0,T,7,M
1954-04-02,35,8,21.5,0.00,7,M
1954-04-03,33,4,18.5,T,7,M
1954-04-04,31,14,22.5,0.15,9,M
1954-04-05,21,-25,-2.0,0.00,9,M
1954-04-06,16,-26,-5.0,0.00,9,M
1954-04-07,17,-14,1.5,0.00,9,M
1954-04-08,19,-8,5.5,0.00,9,M
1954-04-09,17,4,10.5,T,9,M
