GULKANA AIRPORT
1952-08-25,56,46,51.0,0.02,0,M
1952-08-26,48,33,40.5,0.55,0,M
1952-08-27,59,29,44.0,0.00,0,M
1952-08-28,63,25,44.0,0.00,0,M
1952-08-29,51,40,45.5,0.10,0,M
1952-08-30,57,41,49.0,0.05,0,M
1952-08-31,56,44,50.0,0.11,0,M
1952-09-01,58,45,51.5,0.27,0,M
1952-09-02,64,42,53.0,0.07,0,M
1952-09-03,49,37,43.0,0.38,0,M
1952-09-04,50,30,40.0,T,0,M
1952-09-05,49,29,39.0,0.00,0,M
1952-09-06,43,28,35.5,0.00,0,M
1952-09-07,50,21,35.5,0.00,0,M
1952-09-08,51,20,35.5,0.25,0,M
1952-09-09,44,36,40.0,0.12,0,M
1952-09-10,50,40,45.0,0.19,0,M
1952-09-11,53,37,45.0,0.00,0,M
1952-09-12,55,34,44.5,0.00,0,M
1952-09-13,45,33,39.0,0.02,0,M
1952-09-14,52,34,43.0,0.01,0,M
1952-09-15,58,36,47.0,0.00,0,M
1952-09-16,55,29,42.0,0.00,0,M
1952-09-17,47,37,42.0,0.09,0,M
1952-09-18,48,36,42.0,0.04,0,M
1952-09-19,58,34,46.0,0.00,0,M
1952-09-20,41,35,38.0,0.59,0,M
1952-09-21,59,39,49.0,0.22,0,M
1952-09-22,60,40,50.0,0.08,0,M
1952-09-23,65,32,48.5,0.00,0,M
1952-09-24,50,28,39.0,0.00,0,M
1952-09-25,53,29,41.0,T,0,M
1952-09-26,59,35,47.0,T,0,M
1952-09-27,58,27,42.5,0.00,0,M
1952-09-28,50,29,39.5,0.06,0,M
1952-09-29,56,27,41.5,0.00,0,M
1952-09-30,52,28,40.0,0.00,0,M
1952-10-01,49,31,40.0,0.00,0,M
1952-10-02,50,20,35.0,T,0,M
1952-10-03,54,43,48.5,T,0,M
1952-10-04,52,39,45.5,0.20,0,M
1952-10-05,56,40,48.0,0.00,0,M
1952-10-06,51,39,45.0,T,0,M
1952-10-07,51,33,42.0,0.00,0,M
1952-10-08,46,34,40.0,0.00,0,M
1952-10-09,48,33,40.5,T,0,M
1952-10-10,50,35,42.5,0.03,0,M
1952-10-11,47,36,41.5,0.04,0,M
1952-10-12,42,27,34.5,0.00,0,M
1952-10-13,39,26,32.5,T,0,M
1952-10-14,47,29,38.0,0.00,0,M
1952-10-15,50,39,44.5,0.00,0,M
1952-10-16,45,20,32.5,0.00,0,M
1952-10-17,30,13,21.5,0.00,0,M
1952-10-18,29,13,21.0,0.00,0,M
1952-10-19,28,19,23.5,0.09,0,M
1952-10-20,39,23,31.0,T,2,M
1952-10-21,37,28,32.5,0.03,1,M
1952-10-22,43,30,36.5,T,T,M
1952-10-23,39,17,28.0,0.00,T,M
1952-10-24,32,8,20.0,0.00,T,M
1952-10-25,29,12,20.5,T,T,M
1952-10-26,46,27,36.5,T,T,M
1952-10-27,38,32,35.0,0.01,0,M
1952-10-28,36,30,33.0,T,0,M
1952-10-29,38,31,34.5,0.06,0,M
1952-10-30,38,19,28.5,0.00,0,M
1952-10-31,28,10,19.0,0.00,0,M
1952-11-01,33,26,29.5,0.55,T,M
1952-11-02,31,22,26.5,0.00,5,M
1952-11-03,37,22,29.5,T,5,M
1952-11-04,40,32,36.0,0.00,5,M
1952-11-05,40,33,36.5,0.09,4,M
1952-11-06,39,31,35.0,0.00,2,M
1952-11-07,32,28,30.0,T,2,M
1952-11-08,42,30,36.0,0.00,1,M
1952-11-09,32,25,28.5,0.00,1,M
1952-11-10,38,28,33.0,0.01,1,M
1952-11-11,31,19,25.0,0.00,1,M
1952-11-12,26,5,15.5,0.00,1,M
1952-11-13,18,-2,8.0,0.00,1,M
1952-11-14,7,-3,2.0,T,1,M
1952-11-15,22,2,12.0,T,1,M
1952-11-16,34,22,28.0,0.00,1,M
1952-11-17,33,24,28.5,0.00,1,M
1952-11-18,31,22,26.5,0.14,1,M
1952-11-19,33,27,30.0,0.00,3,M
1952-11-20,38,30,34.0,T,2,M
1952-11-21,38,32,35.0,0.11,2,M
1952-11-22,40,32,36.0,0.28,3,M
1952-11-23,44,33,38.5,0.00,2,M
1952-11-24,37,26,31.5,0.00,1,M
1952-11-25,26,16,21.0,0.00,1,M
1952-11-26,18,11,14.5,0.05,1,M
1952-11-27,19,10,14.5,T,1,M
1952-11-28,19,10,14.5,T,1,M
1952-11-29,18,5,11.5,0.05,1,M
1952-11-30,6,-0,3.0,0.11,3,M
1952-12-01,-0,-13,-6.5,0.02,4,M
1952-12-02,-2,-19,-10.5,T,4,M
1952-12-03,-1,-16,-8.5,0.00,4,M
1952-12-04,-8,-23,-15.5,0.00,4,M
1952-12-05,-15,-26,-20.5,0.00,4,M
1952-12-06,-19,-28,-23.5,0.00,4,M
1952-12-07,-20,-26,-23.0,0.00,4,M
1952-12-08,-18,-29,-23.5,0.00,4,M
1952-12-09,-15,-24,-19.5,0.00,4,M
1952-12-10,-13,-26,-19.5,0.00,4,M
1952-12-11,-13,-25,-19.0,0.00,4,M
1952-12-12,-4,-20,-12.0,0.01,4,M
1952-12-13,3,-7,-2.0,T,4,M
1952-12-14,5,-8,-1.5,0.00,4,M
1952-12-15,19,-9,5.0,T,4,M
1952-12-16,31,19,25.0,0.01,4,M
1952-12-17,25,19,22.0,0.00,4,M
1952-12-18,20,1,10.5,0.00,4,M
1952-12-19,7,-5,1.0,0.00,4,M
1952-12-20,5,-9,-2.0,0.00,4,M
1952-12-21,8,-8,0.0,0.00,4,M
1952-12-22,18,-6,6.0,0.00,4,M
1952-12-23,33,9,21.0,0.00,4,M
1952-12-24,33,20,26.5,0.00,4,M
1952-12-25,35,23,29.0,0.00,4,M
1952-12-26,32,16,24.0,0.00,4,M
1952-12-27,19,3,11.0,0.00,4,M
1952-12-28,10,3,6.5,0.00,4,M
1952-12-29,12,-0,6.0,0.04,4,M
1952-12-30,13,-12,0.5,0.00,4,M
1952-12-31,-1,-11,-6.0,0.00,4,M
1953-01-01,2,-10,-4.0,0.00,4,M
1953-01-02,6,-8,-1.0,0.00,4,M
1953-01-03,5,-11,-3.0,0.01,4,M
1953-01-04,-10,-18,-14.0,0.00,5,M
1953-01-05,-5,-18,-11.5,0.00,5,M
1953-01-06,-8,-23,-15.5,0.00,5,M
1953-01-07,11,-18,-3.5,0.00,5,M
1953-01-08,9,-22,-6.5,0.00,5,M
1953-01-09,-1,-16,-8.5,0.00,4,M
1953-01-10,-7,-32,-19.5,0.00,4,M
1953-01-11,-24,-37,-30.5,0.00,4,M
1953-01-12,-22,-36,-29.0,T,4,M
1953-01-13,-19,-30,-24.5,T,4,M
1953-01-14,-13,-31,-22.0,T,4,M
1953-01-15,-7,-27,-17.0,T,4,M
1953-01-16,-11,-29,-20.0,0.00,4,M
1953-01-17,-16,-29,-22.5,0.00,4,M
1953-01-18,-11,-30,-20.5,T,4,M
1953-01-19,-6,-19,-12.5,0.00,4,M
1953-01-20,26,-7,9.5,T,4,M
1953-01-21,24,4,14.0,0.00,4,M
1953-01-22,13,2,7.5,0.08,4,M
1953-01-23,2,-14,-6.0,0.09,5,M
1953-01-24,-14,-30,-22.0,0.00,6,M
1953-01-25,-15,-33,-24.0,0.00,6,M
1953-01-26,-14,-43,-28.5,0.00,6,M
1953-01-27,-19,-46,-32.5,0.00,6,M
1953-01-28,-19,-45,-32.0,0.00,6,M
1953-01-29,-19,-46,-32.5,0.00,6,M
1953-01-30,-19,-43,-31.0,0.00,6,M
1953-01-31,-21,-36,-28.5,0.00,6,M
1953-02-01,-9,-35,-22.0,T,6,M
1953-02-02,-4,-16,-10.0,0.07,6,M
1953-02-03,9,-7,1.0,T,6,M
1953-02-04,7,-5,1.0,T,6,M
1953-02-05,-3,-12,-7.5,0.03,6,M
1953-02-06,-1,-7,-4.0,0.03,6,M
1953-02-07,11,-9,1.0,T,6,M
1953-02-08,31,-1,15.0,0.00,6,M
1953-02-09,33,-7,13.0,0.00,6,M
1953-02-10,28,-12,8.0,0.00,6,M
1953-02-11,33,26,29.5,0.00,6,M
1953-02-12,32,20,26.0,0.00,6,M
1953-02-13,33,18,25.5,0.00,6,M
1953-02-14,29,14,21.5,0.00,6,M
1953-02-15,29,4,16.5,0.00,6,M
1953-02-16,21,-9,6.0,0.00,6,M
1953-02-17,17,-14,1.5,0.00,6,M
1953-02-18,30,-1,14.5,0.00,6,M
1953-02-19,36,21,28.5,0.11,6,M
1953-02-20,35,29,32.0,0.00,8,M
1953-02-21,37,22,29.5,T,6,M
1953-02-22,34,17,25.5,0.00,6,M
1953-02-23,32,25,28.5,0.38,6,M
1953-02-24,34,29,31.5,T,13,M
1953-02-25,36,31,33.5,0.00,13,M
1953-02-26,37,6,21.5,0.00,12,M
1953-02-27,30,-2,14.0,0.00,10,M
1953-02-28,30,-5,12.5,0.00,9,M
1953-03-01,32,4,18.0,T,9,M
1953-03-02,14,-7,3.5,0.07,9,M
1953-03-03,20,-4,8.0,T,10,M
1953-03-04,16,-18,-1.0,0.00,9,M
1953-03-05,16,-1,7.5,0.18,8,M
1953-03-06,19,7,13.0,0.22,11,M
1953-03-07,17,1,9.0,T,13,M
1953-03-08,15,-11,2.0,0.00,13,M
1953-03-09,18,-23,-2.5,0.00,13,M
1953-03-10,11,-20,-4.5,0.00,13,M
1953-03-11,17,-30,-6.5,0.00,11,M
1953-03-12,16,-32,-8.0,0.00,10,M
1953-03-13,19,-23,-2.0,0.00,10,M
1953-03-14,12,-26,-7.0,0.00,10,M
1953-03-15,31,-8,11.5,0.00,10,M
1953-03-16,42,-3,19.5,0.00,10,M
1953-03-17,31,1,16.0,0.00,10,M
1953-03-18,34,-3,15.5,0.00,9,M
1953-03-19,35,-6,14.5,0.00,9,M
1953-03-20,37,-12,12.5,0.00,9,M
1953-03-21,37,-14,11.5,0.00,9,M
1953-03-22,39,-8,15.5,0.00,9,M
1953-03-23,32,-4,14.0,0.00,9,M
1953-03-24,36,-11,12.5,0.00,8,M
1953-03-25,34,2,18.0,0.00,8,M
1953-03-26,41,7,24.0,0.00,8,M
1953-03-27,42,-3,19.5,0.00,7,M
1953-03-28,38,8,23.0,0.00,7,M
1953-03-29,46,12,29.0,0.00,7,M
1953-03-30,32,13,22.5,0.00,6,M
1953-03-31,32,17,24.5,T,6,M
1953-04-01,35,27,31.0,0.00,6,M
1953-04-02,44,26,35.0,0.00,6,M
1953-04-03,42,24,33.0,0.00,5,M
1953-04-04,36,14,25.0,T,5,M
1953-04-05,41,25,33.0,0.05,5,M
1953-04-06,34,9,21.5,0.02,6,M
1953-04-07,33,4,18.5,0.00,5,M
1953-04-08,42,-2,20.0,0.00,5,M
1953-04-09,48,5,26.5,0.00,4,M
1953-04-10,55,14,34.5,0.00,4,M
1953-04-11,51,23,37.0,0.00,4,M
1953-04-12,46,22,34.0,0.00,3,M
1953-04-13,33,15,24.0,0.00,3,M
1953-04-14,27,12,19.5,0.11,3,M
1953-04-15,42,15,28.5,0.00,3,M
1953-04-16,48,23,35.5,0.00,3,M
1953-04-17,52,30,41.0,0.00,2,M
1953-04-18,55,29,42.0,0.00,2,M
1953-04-19,46,28,37.0,0.00,2,M
1953-04-20,47,24,35.5,0.00,1,M
1953-04-21,49,28,38.5,0.00,T,M
1953-04-22,47,25,36.0,T,T,M
1953-04-23,45,22,33.5,0.00,T,M
1953-04-24,47,27,37.0,0.00,T,M
1953-04-25,51,25,38.0,0.00,T,M
1953-04-26,57,26,41.5,0.00,T,M
1953-04-27,61,25,43.0,0.00,0,M
1953-04-28,59,34,46.5,T,0,M
1953-04-29,54,37,45.5,0.00,0,M
1953-04-30,62,33,47.5,0.00,0,M
1953-05-01,56,38,47.0,T,0,M
1953-05-02,50,37,43.5,T,0,M
1953-05-03,55,30,42.5,T,0,M
1953-05-04,56,30,43.0,0.00,0,M
1953-05-05,55,31,43.0,T,0,M
1953-05-06,55,30,42.5,0.00,0,M
1953-05-07,57,26,41.5,0.00,0,M
1953-05-08,53,31,42.0,0.00,0,M
1953-05-09,50,26,38.0,T,0,M
1953-05-10,51,30,40.5,0.00,0,M
1953-05-11,53,25,39.0,0.00,0,M
1953-05-12,55,34,44.5,0.00,0,M
1953-05-13,54,34,44.0,T,0,M
1953-05-14,57,37,47.0,T,0,M
1953-05-15,60,36,48.0,0.00,0,M
1953-05-16,57,30,43.5,0.00,0,M
1953-05-17,60,32,46.0,0.00,0,M
1953-05-18,65,32,48.5,0.00,0,M
1953-05-19,69,33,51.0,0.00,0,M
1953-05-20,59,42,50.5,0.02,0,M
1953-05-21,55,39,47.0,0.04,0,M
1953-05-22,65,36,50.5,0.00,0,M
1953-05-23,68,42,55.0,T,0,M
1953-05-24,68,37,52.5,0.00,0,M
1953-05-25,64,37,50.5,0.00,0,M
1953-05-26,62,33,47.5,T,0,M
1953-05-27,63,42,52.5,0.05,0,M
1953-05-28,53,40,46.5,0.07,0,M
1953-05-29,68,40,54.0,0.00,0,M
1953-05-30,73,36,54.5,0.00,0,M
1953-05-31,70,37,53.5,0.00,0,M
1953-06-01,78,30,54.0,0.00,0,M
1953-06-02,80,44,62.0,0.00,0,M
1953-06-03,80,40,60.0,0.00,0,M
1953-06-04,75,49,62.0,0.00,0,M
1953-06-05,71,42,56.5,0.00,0,M
1953-06-06,73,45,59.0,0.02,0,M
1953-06-07,75,47,61.0,0.01,0,M
1953-06-08,76,46,61.0,0.18,0,M
1953-06-09,70,41,55.5,0.00,0,M
1953-06-10,60,45,52.5,0.03,0,M
1953-06-11,68,41,54.5,0.08,0,M
1953-06-12,61,43,52.0,0.15,0,M
1953-06-13,64,38,51.0,0.00,0,M
1953-06-14,63,44,53.5,0.00,0,M
1953-06-15,62,33,47.5,T,0,M
1953-06-16,62,40,51.0,0.04,0,M
1953-06-17,68,43,55.5,T,0,M
1953-06-18,69,44,56.5,0.08,0,M
1953-06-19,70,41,55.5,0.01,0,M
1953-06-20,73,48,60.5,0.02,0,M
1953-06-21,73,45,59.0,T,0,M
1953-06-22,76,50,63.0,0.00,0,M
1953-06-23,76,47,61.5,T,0,M
1953-06-24,73,57,65.0,T,0,M
1953-06-25,78,52,65.0,0.00,0,M
1953-06-26,88,54,71.0,0.00,0,M
1953-06-27,85,53,69.0,0.00,0,M
1953-06-28,70,45,57.5,0.10,0,M
1953-06-29,65,42,53.5,0.00,0,M
1953-06-30,66,45,55.5,0.00,0,M
1953-07-01,66,38,52.0,0.00,0,M
1953-07-02,65,44,54.5,0.02,0,M
1953-07-03,72,41,56.5,0.00,0,M
1953-07-04,66,48,57.0,0.00,0,M
1953-07-05,74,46,60.0,0.00,0,M
1953-07-06,64,41,52.5,0.00,0,M
1953-07-07,66,47,56.5,T,0,M
1953-07-08,64,44,54.0,0.16,0,M
1953-07-09,68,43,55.5,T,0,M
1953-07-10,78,37,57.5,0.00,0,M
1953-07-11,83,42,62.5,0.00,0,M
1953-07-12,79,54,66.5,0.13,0,M
1953-07-13,61,53,57.0,0.17,0,M
1953-07-14,72,51,61.5,0.00,0,M
1953-07-15,72,51,61.5,0.00,0,M
1953-07-16,70,46,58.0,0.33,0,M
1953-07-17,63,49,56.0,0.12,0,M
1953-07-18,64,48,56.0,0.04,0,M
1953-07-19,67,43,55.0,T,0,M
1953-07-20,69,46,57.5,T,0,M
1953-07-21,67,46,56.5,0.00,0,M
1953-07-22,81,42,61.5,0.00,0,M
1953-07-23,82,44,63.0,0.00,0,M
1953-07-24,85,48,66.5,0.00,0,M
1953-07-25,91,46,68.5,0.00,0,M
1953-07-26,88,56,72.0,0.00,0,M
1953-07-27,87,55,71.0,0.12,0,M
1953-07-28,87,53,70.0,T,0,M
1953-07-29,81,51,66.0,0.00,0,M
1953-07-30,84,49,66.5,T,0,M
1953-07-31,79,50,64.5,0.00,0,M
1953-08-01,67,54,60.5,0.04,0,M
1953-08-02,68,53,60.5,0.08,0,M
1953-08-03,72,57,64.5,T,0,M
1953-08-04,69,45,57.0,0.00,0,M
1953-08-05,75,39,57.0,0.00,0,M
1953-08-06,64,48,56.0,0.01,0,M
1953-08-07,67,47,57.0,T,0,M
1953-08-08,62,47,54.5,0.00,0,M
1953-08-09,53,45,49.0,0.40,0,M
1953-08-10,62,44,53.0,T,0,M
1953-08-11,67,46,56.5,0.03,0,M
1953-08-12,66,35,50.5,0.00,0,M
1953-08-13,57,44,50.5,0.09,0,M
1953-08-14,67,42,54.5,0.09,0,M
1953-08-15,65,45,55.0,T,0,M
1953-08-16,64,34,49.0,0.01,0,M
1953-08-17,73,41,57.0,0.00,0,M
1953-08-18,63,40,51.5,0.01,0,M
1953-08-19,63,44,53.5,T,0,M
1953-08-20,62,40,51.0,T,0,M
1953-08-21,65,32,48.5,0.00,0,M
1953-08-22,57,41,49.0,0.14,0,M
1953-08-23,68,44,56.0,0.08,0,M
1953-08-24,66,42,54.0,T,0,M
1953-08-25,59,36,47.5,0.11,0,M
1953-08-26,60,41,50.5,0.06,0,M
1953-08-27,65,37,51.0,0.08,0,M
1953-08-28,55,45,50.0,0.52,0,M
1953-08-29,53,45,49.0,0.33,0,M
1953-08-30,65,42,53.5,0.00,0,M
1953-08-31,58,37,47.5,0.00,0,M
1953-09-01,60,41,50.5,0.05,0,M
1953-09-02,50,36,43.0,0.12,0,M
1953-09-03,43,38,40.5,0.28,0,M
1953-09-04,55,41,48.0,0.13,0,M
1953-09-05,60,42,51.0,0.21,0,M
1953-09-06,58,37,47.5,0.00,0,M
1953-09-07,63,29,46.0,0.00,0,M
1953-09-08,56,30,43.0,0.00,0,M
1953-09-09,66,30,48.0,T,0,M
1953-09-10,63,29,46.0,0.00,0,M
1953-09-11,51,34,42.5,0.03,0,M
1953-09-12,54,37,45.5,0.15,0,M
1953-09-13,52,42,47.0,0.38,0,M
1953-09-14,51,38,44.5,0.01,0,M
1953-09-15,57,31,44.0,0.00,0,M
1953-09-16,52,41,46.5,0.00,0,M
1953-09-17,55,39,47.0,0.00,0,M
1953-09-18,55,29,42.0,0.00,0,M
1953-09-19,57,33,45.0,0.00,0,M
1953-09-20,56,28,42.0,0.00,0,M
1953-09-21,55,20,37.5,0.00,0,M
1953-09-22,49,39,44.0,T,0,M
1953-09-23,59,39,49.0,0.00,0,M
1953-09-24,51,35,43.0,0.03,0,M
1953-09-25,48,36,42.0,T,0,M
1953-09-26,52,26,39.0,0.00,0,M
1953-09-27,49,20,34.5,0.00,0,M
1953-09-28,44,30,37.0,0.00,0,M
1953-09-29,43,22,32.5,0.00,0,M
1953-09-30,38,15,26.5,0.00,0,M
1953-10-01,33,24,28.5,0.00,0,M
1953-10-02,34,13,23.5,0.00,0,M
1953-10-03,32,11,21.5,0.05,0,M
1953-10-04,43,22,32.5,0.08,T,M
1953-10-05,52,37,44.5,0.00,T,M
1953-10-06,51,34,42.5,0.00,0,M
1953-10-07,48,28,38.0,0.00,0,M
1953-10-08,50,22,36.0,0.00,0,M
1953-10-09,50,25,37.5,0.00,0,M
1953-10-10,36,26,31.0,0.05,0,M
1953-10-11,36,29,32.5,T,T,M
1953-10-12,47,30,38.5,0.00,T,M
1953-10-13,41,29,35.0,0.00,0,M
1953-10-14,47,29,38.0,0.00,0,M
1953-10-15,41,21,31.0,0.00,0,M
1953-10-16,41,18,29.5,0.00,0,M
1953-10-17,40,14,27.0,0.00,0,M
1953-10-18,40,18,29.0,T,0,M
1953-10-19,30,8,19.0,0.00,0,M
1953-10-20,40,7,23.5,0.00,0,M
1953-10-21,38,26,32.0,0.28,0,M
1953-10-22,42,29,35.5,0.00,1,M
1953-10-23,31,16,23.5,0.00,T,M
1953-10-24,31,14,22.5,0.00,T,M
1953-10-25,20,11,15.5,0.02,T,M
1953-10-26,22,-6,8.0,0.03,1,M
1953-10-27,9,-9,0.0,T,1,M
1953-10-28,11,-5,3.0,0.04,1,M
1953-10-29,10,-1,4.5,0.05,2,M
1953-10-30,11,-1,5.0,0.09,3,M
1953-10-31,18,-6,6.0,0.02,5,M
1953-11-01,10,-1,4.5,T,5,M
1953-11-02,11,-12,-0.5,T,5,M
1953-11-03,10,-18,-4.0,0.00,5,M
1953-11-04,16,-13,1.5,0.01,5,M
1953-11-05,9,-19,-5.0,0.00,5,M
1953-11-06,-4,-20,-12.0,0.00,4,M
1953-11-07,-0,-22,-11.0,0.00,4,M
1953-11-08,-0,-19,-9.5,0.00,4,M
1953-11-09,1,-19,-9.0,0.00,4,M
1953-11-10,11,-4,3.5,0.00,4,M
1953-11-11,14,-0,7.0,0.00,4,M
1953-11-12,12,-2,5.0,0.00,4,M
1953-11-13,13,-4,4.5,0.01,4,M
1953-11-14,13,5,9.0,0.00,4,M
1953-11-15,10,-0,5.0,0.04,4,M
1953-11-16,17,-3,7.0,0.07,5,M
1953-11-17,20,1,10.5,0.00,5,M
1953-11-18,20,-2,9.0,0.00,5,M
1953-11-19,2,-11,-4.5,T,5,M
1953-11-20,-0,-14,-7.0,T,5,M
1953-11-21,-5,-13,-9.0,0.00,5,M
1953-11-22,-0,-12,-6.0,0.00,5,M
1953-11-23,2,-17,-7.5,0.00,5,M
1953-11-24,12,-13,-0.5,0.02,5,M
1953-11-25,10,-5,2.5,0.00,5,M
1953-11-26,11,3,7.0,0.00,5,M
1953-11-27,17,4,10.5,0.00,5,M
1953-11-28,21,-0,10.5,0.00,5,M
1953-11-29,3,-19,-8.0,0.00,5,M
1953-11-30,-3,-20,-11.5,0.00,5,M
1953-12-01,-3,-17,-10.0,0.00,5,M
1953-12-02,-1,-17,-9.0,0.00,5,M
1953-12-03,-2,-19,-10.5,T,5,M
1953-12-04,-5,-18,-11.5,T,5,M
1953-12-05,-10,-24,-17.0,0.00,5,M
1953-12-06,-15,-28,-21.5,T,5,M
1953-12-07,-4,-15,-9.5,T,5,M
1953-12-08,4,-6,-1.0,T,5,M
1953-12-09,1,-10,-4.5,0.00,5,M
1953-12-10,9,-12,-1.5,0.00,5,M
1953-12-11,6,-4,1.0,0.04,5,M
1953-12-12,11,-5,3.0,0.18,6,M
1953-12-13,-0,-24,-12.0,T,9,M
1953-12-14,-7,-20,-13.5,0.00,9,M
1953-12-15,13,-7,3.0,0.02,9,M
1953-12-16,17,10,13.5,0.09,10,M
1953-12-17,15,5,10.0,0.00,11,M
1953-12-18,14,-3,5.5,0.00,11,M
1953-12-19,6,-6,0.0,0.00,11,M
1953-12-20,4,-5,-0.5,0.00,11,M
1953-12-21,10,-9,0.5,0.07,11,M
1953-12-22,20,7,13.5,0.00,11,M
1953-12-23,13,-1,6.0,0.00,11,M
1953-12-24,17,-7,5.0,0.00,11,M
1953-12-25,23,5,14.0,0.00,11,M
1953-12-26,10,-7,1.5,0.04,11,M
1953-12-27,17,10,13.5,0.13,11,M
1953-12-28,19,-5,7.0,0.02,13,M
1953-12-29,9,6,7.5,0.14,13,M
1953-12-30,8,-4,2.0,0.01,14,M
1953-12-31,6,-3,1.5,0.18,14,M
1954-01-01,5,-8,-1.5,0.01,18,M
1954-01-02,4,-18,-7.0,T,18,M
1954-01-03,-18,-36,-27.0,0.00,18,M
1954-01-04,-27,-41,-34.0,0.00,18,M
1954-01-05,-14,-36,-25.0,0.01,18,M
1954-01-06,-16,-24,-20.0,0.00,18,M
1954-01-07,14,-20,-3.0,0.00,18,M
1954-01-08,19,14,16.5,0.13,18,M
1954-01-09,28,11,19.5,0.00,19,M
1954-01-10,35,28,31.5,0.00,19,M
1954-01-11,33,17,25.0,0.00,19,M
1954-01-12,20,7,13.5,0.00,19,M
1954-01-13,12,-17,-2.5,0.00,19,M
1954-01-14,-5,-22,-13.5,0.00,19,M
1954-01-15,-12,-27,-19.5,0.00,19,M
1954-01-16,16,-14,1.0,0.00,19,M
1954-01-17,2,-24,-11.0,0.00,19,M
1954-01-18,16,-25,-4.5,0.06,19,M
1954-01-19,16,5,10.5,0.00,20,M
1954-01-20,7,-14,-3.5,0.00,20,M
1954-01-21,-4,-24,-14.0,0.00,20,M
1954-01-22,7,-19,-6.0,0.00,20,M
1954-01-23,-5,-21,-13.0,0.00,20,M
1954-01-24,11,-11,0.0,0.00,20,M
1954-01-25,4,-5,-0.5,0.00,20,M
1954-01-26,-4,-36,-20.0,0.00,20,M
1954-01-27,-13,-41,-27.0,0.00,20,M
1954-01-28,-23,-50,-36.5,0.00,20,M
1954-01-29,-18,-41,-29.5,0.02,20,M
1954-01-30,-5,-18,-11.5,0.10,23,M
1954-01-31,27,-7,10.0,T,25,M
1954-02-01,28,16,22.0,0.04,25,M
1954-02-02,21,10,15.5,0.10,26,M
1954-02-03,22,5,13.5,0.00,26,M
1954-02-04,19,7,13.0,0.00,26,M
1954-02-05,37,16,26.5,T,26,M
1954-02-06,30,25,27.5,0.00,26,M
1954-02-07,28,13,20.5,T,23,M
1954-02-08,17,-11,3.0,0.03,23,M
1954-02-09,6,-24,-9.0,0.00,21,M
1954-02-10,-0,-33,-16.5,0.00,21,M
1954-02-11,-3,-31,-17.0,0.00,21,M
1954-02-12,12,-11,0.5,0.00,21,M
1954-02-13,-0,-20,-10.0,0.00,21,M
1954-02-14,-1,-33,-17.0,0.00,21,M
1954-02-15,-9,-45,-27.0,0.00,21,M
1954-02-16,-10,-44,-27.0,0.00,21,M
1954-02-17,-6,-45,-25.5,0.00,21,M
1954-02-18,-5,-46,-25.5,0.00,21,M
1954-02-19,-3,-27,-15.0,T,21,M
1954-02-20,-5,-28,-16.5,0.02,21,M
1954-02-21,-3,-29,-16.0,0.13,21,M
1954-02-22,6,-19,-6.5,0.01,23,M
1954-02-23,10,-9,0.5,0.02,23,M
1954-02-24,7,-6,0.5,0.10,23,M
1954-02-25,7,-24,-8.5,0.07,25,M
1954-02-26,-1,-40,-20.5,0.00,25,M
1954-02-27,-0,-49,-24.5,0.00,25,M
1954-02-28,-0,-38,-19.0,0.00,25,M
1954-03-01,27,-5,11.0,0.04,25,M
1954-03-02,31,24,27.5,0.00,25,M
1954-03-03,30,13,21.5,0.01,25,M
1954-03-04,26,2,14.0,0.01,25,M
1954-03-05,24,-3,10.5,0.00,25,M
1954-03-06,27,10,18.5,T,25,M
1954-03-07,32,6,19.0,T,25,M
1954-03-08,20,-1,9.5,0.00,25,M
1954-03-09,25,-7,9.0,0.00,24,M
1954-03-10,18,-14,2.0,0.00,24,M
1954-03-11,35,-5,15.0,0.00,24,M
1954-03-12,35,1,18.0,0.00,23,M
1954-03-13,33,1,17.0,0.00,22,M
1954-03-14,29,-12,8.5,0.00,22,M
1954-03-15,18,-12,3.0,0.06,21,M
1954-03-16,19,9,14.0,0.10,22,M
1954-03-17,20,-0,10.0,T,24,M
1954-03-18,20,-10,5.0,0.00,24,M
1954-03-19,23,-6,8.5,0.00,23,M
1954-03-20,35,14,24.5,0.00,23,M
1954-03-21,42,13,27.5,0.00,23,M
1954-03-22,36,4,20.0,0.00,21,M
1954-03-23,29,-4,12.5,0.00,21,M
1954-03-24,35,15,25.0,0.00,21,M
1954-03-25,41,7,24.0,0.00,20,M
1954-03-26,43,-0,21.5,0.00,18,M
1954-03-27,46,3,24.5,0.00,17,M
1954-03-28,44,8,26.0,0.00,16,M
1954-03-29,47,8,27.5,0.00,16,M
1954-03-30,42,10,26.0,0.00,16,M
1954-03-31,46,3,24.5,0.00,14,M
1954-04-01,39,12,25.5,0.00,14,M
1954-04-02,39,14,26.5,0.00,13,M
1954-04-03,37,15,26.0,0.00,13,M
1954-04-04,38,9,23.5,0.00,13,M
1954-04-05,26,12,19.0,0.00,13,M
1954-04-06,14,1,7.5,0.00,13,M
1954-04-07,22,-18,2.0,0.00,12,M
1954-04-08,24,-16,4.0,0.00,12,M
1954-04-09,25,-3,11.0,0.00,12,M
1954-04-10,33,-10,11.5,0.00,12,M
1954-04-11,33,7,20.0,0.00,12,M
1954-04-12,39,17,28.0,0.00,12,M
1954-04-13,48,5,26.5,0.00,12,M
1954-04-14,45,10,27.5,0.00,11,M
