BARROW AIRPORT
1952-08-28,39,35,37.0,0.07,0,M
1952-08-29,39,34,36.5,0.00,0,M
1952-08-30,34,28,31.0,T,0,M
1952-08-31,35,28,31.5,T,0,M
1952-09-01,37,33,35.0,T,0,M
1952-09-02,36,31,33.5,T,0,M
1952-09-03,36,31,33.5,0.03,0,M
1952-09-04,35,27,31.0,0.01,0,M
1952-09-05,29,23,26.0,T,T,M
1952-09-06,33,28,30.5,0.01,T,M
1952-09-07,33,32,32.5,T,T,M
1952-09-08,34,30,32.0,0.03,T,M
1952-09-09,35,28,31.5,0.01,T,M
1952-09-10,34,30,32.0,T,0,M
1952-09-11,35,30,32.5,T,0,M
1952-09-12,33,29,31.0,T,T,M
1952-09-13,32,30,31.0,T,T,M
1952-09-14,31,28,29.5,T,T,M
1952-09-15,34,29,31.5,T,T,M
1952-09-16,32,29,30.5,0.02,0,M
1952-09-17,30,28,29.0,T,T,M
1952-09-18,31,27,29.0,0.01,T,M
1952-09-19,33,26,29.5,0.00,0,M
1952-09-20,40,30,35.0,0.00,0,M
1952-09-21,30,27,28.5,T,0,M
1952-09-22,30,26,28.0,T,T,M
1952-09-23,29,24,26.5,T,T,M
1952-09-24,28,25,26.5,T,T,M
1952-09-25,28,24,26.0,T,T,M
1952-09-26,25,21,23.0,0.00,T,M
1952-09-27,24,20,22.0,T,T,M
1952-09-28,23,19,21.0,T,T,M
1952-09-29,22,17,19.5,T,T,M
1952-09-30,26,16,21.0,T,T,M
1952-10-01,18,10,14.0,0.01,T,M
1952-10-02,13,9,11.0,0.01,T,M
1952-10-03,16,9,12.5,0.02,1,M
1952-10-04,28,16,22.0,T,1,M
1952-10-05,38,22,30.0,T,1,M
1952-10-06,31,29,30.0,T,T,M
1952-10-07,31,28,29.5,T,T,M
1952-10-08,30,27,28.5,T,T,M
1952-10-09,28,17,22.5,0.00,T,M
1952-10-10,20,11,15.5,0.00,T,M
1952-10-11,19,12,15.5,0.00,T,M
1952-10-12,23,12,17.5,T,T,M
1952-10-13,29,22,25.5,0.00,T,M
1952-10-14,32,20,26.0,0.00,T,M
1952-10-15,34,22,28.0,0.00,T,M
1952-10-16,29,22,25.5,0.00,T,M
1952-10-17,25,17,21.0,T,T,M
1952-10-18,18,10,14.0,T,T,M
1952-10-19,14,8,11.0,0.01,T,M
1952-10-20,22,12,17.0,0.07,1,M
1952-10-21,22,-0,11.0,0.03,2,0.20
1952-10-22,14,-3,5.5,T,3,0.30
1952-10-23,28,6,17.0,T,3,0.30
1952-10-24,25,13,19.0,T,2,0.20
1952-10-25,20,10,15.0,0.02,2,0.20
1952-10-26,21,10,15.5,0.00,2,0.20
1952-10-27,19,4,11.5,0.00,2,0.20
1952-10-28,21,6,13.5,0.00,2,0.20
1952-10-29,9,1,5.0,0.01,2,0.20
1952-10-30,2,-5,-1.5,T,2,0.20
1952-10-31,2,-3,-0.5,T,2,0.20
1952-11-01,4,-3,0.5,T,2,0.20
1952-11-02,4,-2,1.0,0.00,2,0.20
1952-11-03,6,-2,2.0,0.00,2,0.20
1952-11-04,1,-5,-2.0,0.00,2,0.20
1952-11-05,7,-0,3.5,0.00,2,0.20
1952-11-06,10,1,5.5,T,2,0.20
1952-11-07,17,4,10.5,T,2,0.20
1952-11-08,17,-2,7.5,0.00,2,0.20
1952-11-09,3,-6,-1.5,0.00,2,0.20
1952-11-10,10,-6,2.0,0.03,2,0.20
1952-11-11,13,9,11.0,0.08,3,0.30
1952-11-12,14,7,10.5,0.01,4,0.40
1952-11-13,11,7,9.0,T,4,0.40
1952-11-14,13,4,8.5,0.02,4,0.40
1952-11-15,11,4,7.5,0.00,4,0.40
1952-11-16,10,3,6.5,0.00,4,0.40
1952-11-17,5,1,3.0,T,4,0.40
1952-11-18,3,-2,0.5,T,4,0.40
1952-11-19,7,2,4.5,T,4,0.40
1952-11-20,4,-2,1.0,0.05,4,0.40
1952-11-21,10,-3,3.5,T,5,0.50
1952-11-22,14,3,8.5,0.00,5,0.50
1952-11-23,29,3,16.0,0.00,5,0.50
1952-11-24,30,16,23.0,0.00,5,0.50
1952-11-25,22,10,16.0,T,5,0.50
1952-11-26,17,-2,7.5,T,5,0.50
1952-11-27,2,-6,-2.0,0.00,5,0.50
1952-11-28,-4,-8,-6.0,T,5,0.50
1952-11-29,3,-8,-2.5,T,5,0.50
1952-11-30,-0,-8,-4.0,T,5,0.50
1952-12-01,-0,-5,-2.5,0.01,5,M
1952-12-02,-4,-24,-14.0,T,5,M
1952-12-03,-10,-19,-14.5,T,5,M
1952-12-04,-13,-31,-22.0,T,5,M
1952-12-05,-5,-15,-10.0,T,4,M
1952-12-06,-0,-5,-2.5,T,4,M
1952-12-07,-2,-13,-7.5,T,4,M
1952-12-08,3,-3,0.0,0.02,4,M
1952-12-09,4,-15,-5.5,T,5,M
1952-12-10,-11,-18,-14.5,T,5,M
1952-12-11,-11,-19,-15.0,T,5,M
1952-12-12,-5,-13,-9.0,T,5,M
1952-12-13,-4,-12,-8.0,0.02,5,M
1952-12-14,1,-5,-2.0,0.02,5,M
1952-12-15,2,-4,-1.0,0.01,5,M
1952-12-16,-0,-10,-5.0,T,5,M
1952-12-17,-6,-15,-10.5,T,5,M
1952-12-18,-6,-16,-11.0,0.00,5,M
1952-12-19,-14,-20,-17.0,0.00,5,M
1952-12-20,-17,-24,-20.5,0.00,5,M
1952-12-21,-12,-20,-16.0,T,5,M
1952-12-22,-9,-17,-13.0,T,5,M
1952-12-23,-10,-14,-12.0,0.00,5,M
1952-12-24,-7,-10,-8.5,0.00,5,M
1952-12-25,-3,-7,-5.0,0.00,5,M
1952-12-26,-2,-12,-7.0,0.00,5,M
1952-12-27,-9,-17,-13.0,0.00,5,M
1952-12-28,-16,-22,-19.0,0.00,5,M
1952-12-29,-14,-20,-17.0,0.00,5,M
1952-12-30,-9,-15,-12.0,0.00,5,M
1952-12-31,-2,-11,-6.5,0.00,5,M
1953-01-01,-4,-10,-7.0,T,5,M
1953-01-02,-3,-12,-7.5,T,5,M
1953-01-03,-5,-11,-8.0,T,5,M
1953-01-04,-5,-20,-12.5,T,5,M
1953-01-05,6,-6,0.0,0.00,5,M
1953-01-06,6,2,4.0,0.00,5,M
1953-01-07,5,-4,0.5,0.00,5,M
1953-01-08,-0,-20,-10.0,0.00,5,M
1953-01-09,-0,-19,-9.5,0.00,5,M
1953-01-10,6,-13,-3.5,0.02,5,M
1953-01-11,-4,-16,-10.0,T,6,M
1953-01-12,-0,-19,-9.5,T,6,M
1953-01-13,-3,-19,-11.0,T,6,M
1953-01-14,-15,-34,-24.5,0.00,6,M
1953-01-15,-26,-37,-31.5,0.00,6,M
1953-01-16,-15,-35,-25.0,T,6,M
1953-01-17,-15,-29,-22.0,0.00,6,M
1953-01-18,-19,-33,-26.0,T,6,M
1953-01-19,-17,-30,-23.5,T,6,M
1953-01-20,-28,-34,-31.0,T,6,M
1953-01-21,-29,-41,-35.0,0.00,6,M
1953-01-22,-28,-42,-35.0,T,6,M
1953-01-23,-27,-38,-32.5,T,6,M
1953-01-24,-30,-37,-33.5,0.00,6,M
1953-01-25,-22,-33,-27.5,0.00,6,M
1953-01-26,-19,-26,-22.5,T,6,M
1953-01-27,-15,-23,-19.0,0.00,6,M
1953-01-28,-3,-16,-9.5,T,6,M
1953-01-29,-10,-16,-13.0,T,6,M
1953-01-30,-8,-22,-15.0,0.00,6,M
1953-01-31,-5,-12,-8.5,T,6,M
1953-02-01,-10,-35,-22.5,0.02,6,M
1953-02-02,-30,-37,-33.5,0.00,6,M
1953-02-03,-26,-34,-30.0,T,6,M
1953-02-04,-23,-27,-25.0,0.04,6,M
1953-02-05,-21,-26,-23.5,T,7,M
1953-02-06,-23,-29,-26.0,0.00,7,M
1953-02-07,-22,-31,-26.5,T,7,M
1953-02-08,-23,-27,-25.0,0.00,7,M
1953-02-09,-18,-28,-23.0,0.02,7,M
1953-02-10,-18,-24,-21.0,0.02,7,M
1953-02-11,-21,-30,-25.5,0.00,7,M
1953-02-12,-13,-22,-17.5,T,7,M
1953-02-13,-9,-20,-14.5,0.01,7,M
1953-02-14,-4,-11,-7.5,T,7,M
1953-02-15,-5,-13,-9.0,T,7,M
1953-02-16,-1,-9,-5.0,0.03,7,M
1953-02-17,-5,-22,-13.5,0.01,7,M
1953-02-18,-16,-25,-20.5,0.00,7,M
1953-02-19,-22,-27,-24.5,0.00,7,M
1953-02-20,-20,-27,-23.5,0.00,7,M
1953-02-21,-23,-30,-26.5,0.00,7,M
1953-02-22,-25,-43,-34.0,0.00,7,M
1953-02-23,-18,-25,-21.5,0.00,7,M
1953-02-24,-15,-21,-18.0,0.00,7,M
1953-02-25,-10,-21,-15.5,T,7,M
1953-02-26,-4,-11,-7.5,0.03,7,M
1953-02-27,-9,-31,-20.0,0.01,7,M
1953-02-28,-14,-30,-22.0,T,7,M
1953-03-01,-11,-18,-14.5,T,7,M
1953-03-02,-14,-22,-18.0,T,7,M
1953-03-03,-8,-22,-15.0,0.02,7,M
1953-03-04,-16,-30,-23.0,T,7,M
1953-03-05,-28,-40,-34.0,0.00,7,M
1953-03-06,-28,-40,-34.0,0.00,7,M
1953-03-07,-21,-37,-29.0,T,7,M
1953-03-08,-1,-22,-11.5,T,7,M
1953-03-09,-16,-25,-20.5,0.00,7,M
1953-03-10,-10,-23,-16.5,0.00,7,M
1953-03-11,-7,-19,-13.0,0.00,7,M
1953-03-12,-3,-25,-14.0,T,7,M
1953-03-13,4,-10,-3.0,T,7,M
1953-03-14,-1,-11,-6.0,T,7,M
1953-03-15,-7,-14,-10.5,T,7,M
1953-03-16,-9,-28,-18.5,T,7,M
1953-03-17,-21,-35,-28.0,0.00,7,M
1953-03-18,-23,-38,-30.5,0.00,7,M
1953-03-19,-14,-26,-20.0,T,7,M
1953-03-20,M,-18,M,T,7,M
1953-03-21,-6,M,M,0.01,7,M
1953-03-22,-4,-14,-9.0,T,7,M
1953-03-23,-3,-15,-9.0,0.00,7,M
1953-03-24,-1,-7,-4.0,T,7,M
1953-03-25,-1,-7,-4.0,T,7,M
1953-03-26,-3,-12,-7.5,T,7,M
1953-03-27,-6,-18,-12.0,T,7,M
1953-03-28,-12,-27,-19.5,0.00,7,M
1953-03-29,-9,-27,-18.0,0.00,7,M
1953-03-30,-10,-22,-16.0,0.00,7,M
1953-03-31,-10,-32,-21.0,T,7,M
1953-04-01,-8,-23,-15.5,T,7,M
1953-04-02,-5,-23,-14.0,0.00,7,M
1953-04-03,3,-12,-4.5,0.01,7,M
1953-04-04,1,-9,-4.0,0.04,7,M
1953-04-05,-3,-9,-6.0,0.01,8,M
1953-04-06,-6,-21,-13.5,T,9,M
1953-04-07,5,-29,-12.0,0.00,9,M
1953-04-08,25,-2,11.5,T,9,M
1953-04-09,14,-8,3.0,0.00,9,M
1953-04-10,23,-6,8.5,T,9,M
1953-04-11,25,-1,12.0,T,9,M
1953-04-12,-0,-9,-4.5,0.00,9,M
1953-04-13,-2,-13,-7.5,0.00,9,M
1953-04-14,-0,-12,-6.0,0.00,9,M
1953-04-15,3,-12,-4.5,0.00,9,M
1953-04-16,1,-12,-5.5,0.00,9,M
1953-04-17,6,-7,-0.5,0.00,9,M
1953-04-18,11,-4,3.5,0.00,9,M
1953-04-19,17,7,12.0,T,9,M
1953-04-20,22,10,16.0,0.00,9,M
1953-04-21,21,3,12.0,0.00,9,M
1953-04-22,23,3,13.0,0.00,9,M
1953-04-23,20,-0,10.0,0.00,9,M
1953-04-24,21,10,15.5,0.00,8,M
1953-04-25,15,-2,6.5,T,7,M
1953-04-26,11,-5,3.0,0.00,7,M
1953-04-27,13,7,10.0,0.00,7,M
1953-04-28,12,3,7.5,T,7,M
1953-04-29,20,6,13.0,T,7,M
1953-04-30,20,10,15.0,0.00,7,M
1953-05-01,22,7,14.5,0.00,7,M
1953-05-02,21,3,12.0,0.00,7,M
1953-05-03,22,-1,10.5,0.00,7,M
1953-05-04,17,8,12.5,T,6,M
1953-05-05,25,8,16.5,T,6,M
1953-05-06,23,14,18.5,T,6,M
1953-05-07,17,10,13.5,T,6,M
1953-05-08,23,9,16.0,0.01,6,M
1953-05-09,21,14,17.5,0.01,6,M
1953-05-10,20,12,16.0,T,6,M
1953-05-11,16,7,11.5,0.03,6,M
1953-05-12,19,6,12.5,T,7,M
1953-05-13,23,16,19.5,T,7,M
1953-05-14,27,20,23.5,T,7,M
1953-05-15,30,24,27.0,0.01,7,M
1953-05-16,33,17,25.0,T,7,M
1953-05-17,35,25,30.0,0.00,7,M
1953-05-18,34,21,27.5,T,7,M
1953-05-19,27,19,23.0,T,7,M
1953-05-20,25,18,21.5,0.00,7,M
1953-05-21,26,13,19.5,0.00,7,M
1953-05-22,22,11,16.5,T,7,M
1953-05-23,25,18,21.5,T,6,M
1953-05-24,27,22,24.5,T,6,M
1953-05-25,31,24,27.5,T,5,M
1953-05-26,30,24,27.0,T,5,M
1953-05-27,31,20,25.5,T,4,M
1953-05-28,29,16,22.5,T,4,M
1953-05-29,30,15,22.5,T,4,M
1953-05-30,25,19,22.0,0.00,2,M
1953-05-31,30,20,25.0,0.00,2,M
1953-06-01,36,30,33.0,0.00,2,M
1953-06-02,37,31,34.0,T,2,M
1953-06-03,34,29,31.5,T,2,M
1953-06-04,35,29,32.0,T,2,M
1953-06-05,35,28,31.5,0.01,2,M
1953-06-06,37,27,32.0,T,2,M
1953-06-07,37,29,33.0,0.00,2,M
1953-06-08,36,27,31.5,0.00,2,M
1953-06-09,35,26,30.5,0.00,2,M
1953-06-10,34,27,30.5,0.00,1,M
1953-06-11,36,27,31.5,0.00,1,M
1953-06-12,37,28,32.5,0.00,1,M
1953-06-13,36,29,32.5,0.00,1,M
1953-06-14,35,31,33.0,0.00,1,M
1953-06-15,35,31,33.0,T,1,M
1953-06-16,38,32,35.0,0.03,0,M
1953-06-17,36,31,33.5,0.01,0,M
1953-06-18,39,31,35.0,T,0,M
1953-06-19,41,31,36.0,T,0,M
1953-06-20,41,32,36.5,T,0,M
1953-06-21,45,33,39.0,T,0,M
1953-06-22,40,32,36.0,T,0,M
1953-06-23,50,32,41.0,0.02,0,M
1953-06-24,45,34,39.5,0.03,0,M
1953-06-25,47,32,39.5,T,0,M
1953-06-26,51,30,40.5,T,0,M
1953-06-27,49,35,42.0,T,0,M
1953-06-28,38,32,35.0,T,0,M
1953-06-29,35,30,32.5,T,0,M
1953-06-30,35,30,32.5,T,0,M
1953-07-01,37,30,33.5,0.00,0,M
1953-07-02,47,31,39.0,0.13,0,M
1953-07-03,35,30,32.5,0.01,0,M
1953-07-04,40,30,35.0,0.03,0,M
1953-07-05,35,30,32.5,T,0,M
1953-07-06,40,28,34.0,0.01,0,M
1953-07-07,35,30,32.5,T,T,M
1953-07-08,36,29,32.5,T,0,M
1953-07-09,46,34,40.0,0.00,0,M
1953-07-10,48,32,40.0,T,0,M
1953-07-11,34,28,31.0,0.01,0,M
1953-07-12,35,28,31.5,T,0,M
1953-07-13,36,32,34.0,0.02,0,M
1953-07-14,36,32,34.0,T,0,M
1953-07-15,37,32,34.5,T,0,M
1953-07-16,39,33,36.0,T,0,M
1953-07-17,43,32,37.5,0.00,0,M
1953-07-18,42,34,38.0,0.00,0,M
1953-07-19,67,33,50.0,0.00,0,M
1953-07-20,55,32,43.5,0.02,0,M
1953-07-21,47,30,38.5,0.00,0,M
1953-07-22,53,37,45.0,0.02,0,M
1953-07-23,51,40,45.5,0.01,0,M
1953-07-24,53,32,42.5,0.03,0,M
1953-07-25,33,28,30.5,T,0,M
1953-07-26,40,27,33.5,0.00,0,M
1953-07-27,41,33,37.0,T,0,M
1953-07-28,45,31,38.0,0.00,0,M
1953-07-29,46,36,41.0,0.00,0,M
1953-07-30,67,38,52.5,0.00,0,M
1953-07-31,64,39,51.5,T,0,M
1953-08-01,53,33,43.0,0.23,0,M
1953-08-02,35,30,32.5,0.38,0,M
1953-08-03,34,29,31.5,T,T,M
1953-08-04,55,32,43.5,0.11,0,M
1953-08-05,55,40,47.5,0.01,0,M
1953-08-06,48,33,40.5,0.02,0,M
1953-08-07,37,31,34.0,T,0,M
1953-08-08,37,32,34.5,0.01,0,M
1953-08-09,44,32,38.0,T,0,M
1953-08-10,51,36,43.5,0.02,0,M
1953-08-11,46,28,37.0,0.03,0,M
1953-08-12,37,28,32.5,T,0,M
1953-08-13,37,28,32.5,0.01,0,M
1953-08-14,30,25,27.5,0.04,T,M
1953-08-15,30,24,27.0,0.04,T,M
1953-08-16,38,29,33.5,0.00,T,M
1953-08-17,36,30,33.0,T,0,M
1953-08-18,36,28,32.0,T,T,M
1953-08-19,36,30,33.0,T,T,M
1953-08-20,37,30,33.5,T,0,M
1953-08-21,37,30,33.5,T,0,M
1953-08-22,35,29,32.0,0.00,0,M
1953-08-23,34,32,33.0,T,0,M
1953-08-24,34,31,32.5,T,0,M
1953-08-25,34,31,32.5,T,0,M
1953-08-26,35,30,32.5,T,T,M
1953-08-27,37,32,34.5,0.00,0,M
1953-08-28,34,32,33.0,T,0,M
1953-08-29,33,29,31.0,T,T,M
1953-08-30,32,28,30.0,T,T,M
1953-08-31,36,27,31.5,T,0,M
1953-09-01,36,27,31.5,0.01,0,M
1953-09-02,44,33,38.5,T,0,M
1953-09-03,44,33,38.5,T,0,M
1953-09-04,34,28,31.0,0.01,0,M
1953-09-05,29,24,26.5,0.01,T,M
1953-09-06,27,22,24.5,T,T,M
1953-09-07,24,21,22.5,T,T,M
1953-09-08,31,24,27.5,T,T,M
1953-09-09,33,27,30.0,T,0,M
1953-09-10,31,26,28.5,T,0,M
1953-09-11,29,25,27.0,T,0,M
1953-09-12,31,26,28.5,0.05,T,M
1953-09-13,35,26,30.5,T,T,M
1953-09-14,32,24,28.0,0.00,0,M
1953-09-15,30,26,28.0,0.01,T,M
1953-09-16,32,28,30.0,0.01,T,M
1953-09-17,33,28,30.5,T,T,M
1953-09-18,33,26,29.5,0.01,0,M
1953-09-19,33,26,29.5,0.03,0,M
1953-09-20,39,31,35.0,0.01,0,M
1953-09-21,49,33,41.0,T,0,M
1953-09-22,40,33,36.5,0.00,0,M
1953-09-23,51,33,42.0,0.00,0,M
1953-09-24,37,29,33.0,0.00,0,M
1953-09-25,31,27,29.0,T,0,M
1953-09-26,31,26,28.5,0.02,T,M
1953-09-27,32,29,30.5,0.03,T,M
1953-09-28,32,28,30.0,0.01,1,M
1953-09-29,33,23,28.0,0.07,1,M
1953-09-30,31,20,25.5,T,2,M
1953-10-01,22,18,20.0,T,2,M
1953-10-02,21,10,15.5,0.00,2,M
1953-10-03,18,9,13.5,0.00,2,M
1953-10-04,17,5,11.0,T,2,M
1953-10-05,22,11,16.5,T,2,M
1953-10-06,23,16,19.5,0.00,2,M
1953-10-07,23,20,21.5,0.00,2,M
1953-10-08,23,14,18.5,0.00,2,M
1953-10-09,26,13,19.5,0.02,2,M
1953-10-10,27,13,20.0,0.00,2,M
1953-10-11,27,18,22.5,T,2,M
1953-10-12,25,19,22.0,0.10,2,M
1953-10-13,25,15,20.0,0.03,3,M
1953-10-14,20,6,13.0,0.07,3,M
1953-10-15,8,4,6.0,0.03,4,M
1953-10-16,10,4,7.0,0.00,4,M
1953-10-17,15,7,11.0,T,4,M
1953-10-18,13,7,10.0,T,4,M
1953-10-19,12,-0,6.0,T,4,M
1953-10-20,9,-0,4.5,T,4,M
1953-10-21,12,6,9.0,0.02,4,M
1953-10-22,10,-2,4.0,0.01,4,M
1953-10-23,4,-7,-1.5,T,4,M
1953-10-24,-2,-8,-5.0,0.00,4,M
1953-10-25,-1,-10,-5.5,0.00,4,M
1953-10-26,-0,-7,-3.5,T,4,M
1953-10-27,-1,-11,-6.0,T,4,M
1953-10-28,-2,-9,-5.5,T,4,M
1953-10-29,-6,-15,-10.5,0.00,4,M
1953-10-30,-0,-15,-7.5,T,4,M
1953-10-31,18,-7,5.5,0.03,4,M
1953-11-01,7,-9,-1.0,0.01,5,M
1953-11-02,11,-13,-1.0,0.02,5,M
1953-11-03,23,-8,7.5,0.07,5,M
1953-11-04,22,-21,0.5,0.05,6,M
1953-11-05,-19,-24,-21.5,0.00,6,M
1953-11-06,24,-29,-2.5,0.05,6,M
1953-11-07,26,17,21.5,0.05,7,M
1953-11-08,24,6,15.0,T,7,M
1953-11-09,28,7,17.5,T,7,M
1953-11-10,13,-6,3.5,0.01,7,M
1953-11-11,4,-6,-1.0,0.01,8,M
1953-11-12,13,2,7.5,0.03,8,M
1953-11-13,8,3,5.5,0.05,8,M
1953-11-14,8,4,6.0,T,8,M
1953-11-15,14,4,9.0,T,8,M
1953-11-16,13,-10,1.5,0.03,8,M
1953-11-17,14,-3,5.5,0.02,9,M
1953-11-18,11,-4,3.5,T,9,M
1953-11-19,1,-8,-3.5,T,9,M
1953-11-20,-5,-14,-9.5,0.00,9,M
1953-11-21,-8,-14,-11.0,0.00,9,M
1953-11-22,-4,-12,-8.0,T,9,M
1953-11-23,-0,-11,-5.5,0.01,9,M
1953-11-24,-0,-18,-9.0,T,9,M
1953-11-25,-3,-7,-5.0,0.01,9,M
1953-11-26,2,-5,-1.5,T,9,M
1953-11-27,6,-18,-6.0,T,9,M
1953-11-28,-14,-26,-20.0,0.00,9,M
1953-11-29,-14,-25,-19.5,0.00,9,M
1953-11-30,-10,-16,-13.0,0.00,9,M
1953-12-01,-4,-13,-8.5,T,9,M
1953-12-02,-3,-9,-6.0,0.01,9,M
1953-12-03,-2,-8,-5.0,T,9,M
1953-12-04,-4,-18,-11.0,T,9,M
1953-12-05,-6,-23,-14.5,T,9,M
1953-12-06,-13,-22,-17.5,T,9,M
1953-12-07,-6,-16,-11.0,T,9,M
1953-12-08,-9,-17,-13.0,0.00,9,M
1953-12-09,-11,-21,-16.0,0.01,9,M
1953-12-10,-9,-18,-13.5,T,9,M
1953-12-11,-6,-12,-9.0,0.01,9,M
1953-12-12,-7,-16,-11.5,T,9,M
1953-12-13,-11,-23,-17.0,T,9,M
1953-12-14,-14,-30,-22.0,0.00,9,M
1953-12-15,-20,-32,-26.0,0.00,9,M
1953-12-16,-21,-31,-26.0,0.00,9,M
1953-12-17,-24,-35,-29.5,T,9,M
1953-12-18,-24,-35,-29.5,0.00,9,M
1953-12-19,-20,-35,-27.5,0.00,9,M
1953-12-20,-12,-26,-19.0,0.02,9,M
1953-12-21,-7,-23,-15.0,0.01,9,M
1953-12-22,-5,-12,-8.5,T,9,M
1953-12-23,-4,-12,-8.0,0.02,9,M
1953-12-24,-4,-18,-11.0,T,10,M
1953-12-25,-16,-21,-18.5,0.00,10,M
1953-12-26,-19,-25,-22.0,0.00,10,M
1953-12-27,-14,-23,-18.5,0.00,10,M
1953-12-28,-14,-21,-17.5,0.00,10,M
1953-12-29,-9,-24,-16.5,0.00,10,M
1953-12-30,-23,-30,-26.5,T,10,M
1953-12-31,-27,-35,-31.0,T,10,M
1954-01-01,-23,-35,-29.0,0.00,10,M
1954-01-02,-17,-30,-23.5,0.00,10,M
1954-01-03,-24,-38,-31.0,0.00,10,M
1954-01-04,-33,-40,-36.5,0.00,10,M
1954-01-05,-24,-36,-30.0,0.00,10,M
1954-01-06,-22,-32,-27.0,0.00,10,M
1954-01-07,-21,-38,-29.5,T,10,M
1954-01-08,-13,-33,-23.0,T,10,M
1954-01-09,-23,-37,-30.0,0.00,10,M
1954-01-10,-28,-44,-36.0,0.00,10,M
1954-01-11,-37,-48,-42.5,0.00,10,M
1954-01-12,-23,-39,-31.0,0.00,10,M
1954-01-13,7,-23,-8.0,T,10,M
1954-01-14,18,-5,6.5,0.03,10,M
1954-01-15,2,-18,-8.0,0.00,10,M
1954-01-16,15,-2,6.5,T,10,M
1954-01-17,15,-5,5.0,0.13,10,M
1954-01-18,16,-10,3.0,0.16,11,M
1954-01-19,23,2,12.5,0.01,13,M
1954-01-20,23,-5,9.0,0.04,13,M
1954-01-21,-3,-17,-10.0,0.00,13,M
1954-01-22,21,-17,2.0,0.08,13,M
1954-01-23,22,-12,5.0,0.01,14,M
1954-01-24,-9,-23,-16.0,0.00,14,M
1954-01-25,-21,-32,-26.5,0.00,14,M
1954-01-26,-20,-34,-27.0,0.01,14,M
1954-01-27,-0,-34,-17.0,T,14,M
1954-01-28,-2,-17,-9.5,T,14,M
1954-01-29,-16,-25,-20.5,0.00,14,M
1954-01-30,-18,-35,-26.5,T,14,M
1954-01-31,-32,-37,-34.5,0.00,14,M
1954-02-01,-32,-43,-37.5,T,14,M
1954-02-02,-38,-41,-39.5,T,14,M
1954-02-03,-40,-46,-43.0,0.00,14,M
1954-02-04,-38,-43,-40.5,0.00,14,M
1954-02-05,-12,-40,-26.0,0.02,14,M
1954-02-06,-10,-20,-15.0,0.05,14,M
1954-02-07,-17,-28,-22.5,0.00,15,M
1954-02-08,-6,-23,-14.5,0.01,15,M
1954-02-09,-5,-27,-16.0,T,15,M
1954-02-10,-0,-27,-13.5,T,15,M
1954-02-11,-9,-32,-20.5,T,15,M
1954-02-12,-27,-32,-29.5,0.00,15,M
1954-02-13,-12,-31,-21.5,0.01,15,M
1954-02-14,-2,-12,-7.0,0.01,15,M
1954-02-15,-6,-16,-11.0,T,15,M
1954-02-16,-5,-15,-10.0,T,15,M
1954-02-17,-13,-18,-15.5,0.00,15,M
1954-02-18,-11,-17,-14.0,T,15,M
1954-02-19,-2,-20,-11.0,0.03,15,M
1954-02-20,-19,-34,-26.5,0.01,15,M
1954-02-21,-16,-35,-25.5,T,15,M
1954-02-22,-24,-38,-31.0,T,15,M
1954-02-23,-36,-46,-41.0,0.00,15,M
1954-02-24,-35,-48,-41.5,0.00,15,M
1954-02-25,-15,-35,-25.0,0.01,15,M
1954-02-26,-10,-17,-13.5,0.02,15,M
1954-02-27,-10,-25,-17.5,0.03,15,M
1954-02-28,-23,-34,-28.5,0.00,16,M
1954-03-01,-21,-35,-28.0,T,16,M
1954-03-02,-21,-25,-23.0,T,16,M
1954-03-03,-20,-35,-27.5,T,16,M
1954-03-04,-33,-44,-38.5,0.00,16,M
1954-03-05,-25,-35,-30.0,0.00,16,M
1954-03-06,-23,-35,-29.0,0.00,16,M
1954-03-07,-20,-29,-24.5,0.00,16,M
1954-03-08,-22,-30,-26.0,0.00,16,M
1954-03-09,-28,-37,-32.5,0.00,16,M
1954-03-10,-18,-34,-26.0,0.00,16,M
1954-03-11,-14,-23,-18.5,0.03,16,M
1954-03-12,-9,-20,-14.5,0.02,16,M
1954-03-13,-15,-26,-20.5,T,16,M
1954-03-14,-3,-33,-18.0,0.00,16,M
1954-03-15,24,-4,10.0,T,16,M
1954-03-16,10,-12,-1.0,T,16,M
1954-03-17,-5,-23,-14.0,0.00,16,M
1954-03-18,-18,-29,-23.5,0.00,16,M
1954-03-19,15,-26,-5.5,0.01,16,M
1954-03-20,21,-15,3.0,0.03,16,M
1954-03-21,-15,-21,-18.0,0.00,16,M
1954-03-22,8,-21,-6.5,T,16,M
1954-03-23,-1,-16,-8.5,0.00,16,M
1954-03-24,-0,-23,-11.5,0.02,16,M
1954-03-25,19,-1,9.0,T,16,M
1954-03-26,26,9,17.5,0.00,16,M
1954-03-27,20,10,15.0,0.00,16,M
1954-03-28,29,17,23.0,0.04,16,M
1954-03-29,27,20,23.5,T,17,M
1954-03-30,21,14,17.5,0.00,17,M
1954-03-31,24,6,15.0,T,17,M
1954-04-01,22,12,17.0,0.00,17,M
1954-04-02,21,11,16.0,T,17,M
1954-04-03,14,2,8.0,T,17,M
1954-04-04,13,1,7.0,0.04,17,M
1954-04-05,1,-14,-6.5,T,17,M
1954-04-06,22,-5,8.5,0.01,17,M
1954-04-07,7,-10,-1.5,T,17,M
1954-04-08,-0,-17,-8.5,T,17,M
1954-04-09,-0,-12,-6.0,T,17,M
1954-04-10,-0,-13,-6.5,0.00,17,M
