BETTLES AIRPORT
1952-09-17,46,32,39.0,T,0,M
1952-09-18,40,31,35.5,0.06,0,M
1952-09-19,48,29,38.5,T,0,M
1952-09-20,51,32,41.5,0.00,0,M
1952-09-21,44,34,39.0,0.07,0,M
1952-09-22,51,33,42.0,0.03,0,M
1952-09-23,52,31,41.5,0.00,0,M
1952-09-24,49,34,41.5,0.00,0,M
1952-09-25,50,27,38.5,0.00,0,M
1952-09-26,38,29,33.5,0.00,0,M
1952-09-27,38,32,35.0,0.00,0,M
1952-09-28,38,22,30.0,0.00,0,M
1952-09-29,36,15,25.5,0.00,0,M
1952-09-30,35,11,23.0,0.00,0,M
1952-10-01,34,10,22.0,0.00,0,M
1952-10-02,33,10,21.5,0.00,0,M
1952-10-03,42,24,33.0,0.00,0,M
1952-10-04,50,34,42.0,T,0,M
1952-10-05,42,34,38.0,0.20,0,M
1952-10-06,46,30,38.0,0.00,0,M
1952-10-07,41,35,38.0,0.14,0,M
1952-10-08,38,32,35.0,0.07,0,M
1952-10-09,39,31,35.0,0.02,0,M
1952-10-10,35,28,31.5,0.04,0,M
1952-10-11,34,23,28.5,T,1,M
1952-10-12,28,22,25.0,T,1,M
1952-10-13,25,16,20.5,T,0,M
1952-10-14,32,16,24.0,0.03,0,M
1952-10-15,36,26,31.0,0.03,1,M
1952-10-16,33,27,30.0,0.40,1,M
1952-10-17,29,22,25.5,0.03,8,M
1952-10-18,27,2,14.5,T,8,M
1952-10-19,16,4,10.0,0.00,6,M
1952-10-20,20,9,14.5,0.07,5,M
1952-10-21,23,16,19.5,0.11,7,M
1952-10-22,18,-1,8.5,T,10,M
1952-10-23,6,-14,-4.0,0.00,9,M
1952-10-24,4,-14,-5.0,0.00,7,M
1952-10-25,22,3,12.5,0.11,7,M
1952-10-26,25,20,22.5,0.11,8,M
1952-10-27,29,18,23.5,0.01,11,M
1952-10-28,27,16,21.5,0.00,11,M
1952-10-29,28,21,24.5,0.03,10,M
1952-10-30,25,17,21.0,0.02,9,M
1952-10-31,18,12,15.0,T,10,M
1952-11-01,16,9,12.5,0.10,10,M
1952-11-02,12,8,10.0,0.04,19,M
1952-11-03,21,9,15.0,0.03,14,M
1952-11-04,23,13,18.0,T,13,M
1952-11-05,20,10,15.0,0.04,11,M
1952-11-06,23,11,17.0,T,11,M
1952-11-07,35,20,27.5,T,10,M
1952-11-08,30,16,23.0,0.03,10,M
1952-11-09,38,9,23.5,0.00,10,M
1952-11-10,38,26,32.0,0.08,9,M
1952-11-11,29,17,23.0,T,10,M
1952-11-12,23,-9,7.0,T,10,M
1952-11-13,3,-13,-5.0,0.00,10,M
1952-11-14,14,-5,4.5,T,10,M
1952-11-15,24,1,12.5,T,10,M
1952-11-16,22,16,19.0,0.03,10,M
1952-11-17,22,5,13.5,0.01,11,M
1952-11-18,25,9,17.0,0.00,11,M
1952-11-19,27,11,19.0,0.05,11,M
1952-11-20,22,9,15.5,0.04,12,M
1952-11-21,23,17,20.0,0.09,13,M
1952-11-22,30,20,25.0,T,14,M
1952-11-23,35,26,30.5,T,14,M
1952-11-24,31,15,23.0,0.01,13,M
1952-11-25,16,3,9.5,T,13,M
1952-11-26,11,-10,0.5,0.00,13,M
1952-11-27,18,-1,8.5,0.00,13,M
1952-11-28,4,-20,-8.0,0.00,13,M
1952-11-29,-6,-29,-17.5,0.00,13,M
1952-11-30,-16,-33,-24.5,0.00,13,M
1952-12-01,-8,-28,-18.0,T,13,M
1952-12-02,-3,-26,-14.5,T,13,M
1952-12-03,3,-11,-4.0,0.03,13,M
1952-12-04,7,-16,-4.5,T,14,M
1952-12-05,4,-8,-2.0,T,14,M
1952-12-06,2,-7,-2.5,0.00,14,M
1952-12-07,-0,-10,-5.0,0.00,14,M
1952-12-08,-9,-22,-15.5,0.00,14,M
1952-12-09,-15,-21,-18.0,0.00,14,M
1952-12-10,-0,-17,-8.5,T,14,M
1952-12-11,-3,-25,-14.0,T,14,M
1952-12-12,-9,-22,-15.5,0.00,14,M
1952-12-13,3,-20,-8.5,T,14,M
1952-12-14,4,-5,-0.5,T,14,M
1952-12-15,-2,-15,-8.5,0.00,13,M
1952-12-16,10,-8,1.0,0.06,13,M
1952-12-17,30,-2,14.0,0.00,13,M
1952-12-18,10,-6,2.0,0.00,13,M
1952-12-19,9,2,5.5,0.00,13,M
1952-12-20,7,-14,-3.5,0.00,13,M
1952-12-21,-5,-13,-9.0,0.00,13,M
1952-12-22,11,-7,2.0,T,13,M
1952-12-23,20,-4,8.0,T,13,M
1952-12-24,30,-9,10.5,0.00,13,M
1952-12-25,28,6,17.0,0.01,13,M
1952-12-26,17,-4,6.5,0.00,13,M
1952-12-27,14,2,8.0,0.00,13,M
1952-12-28,4,-4,0.0,0.00,13,M
1952-12-29,19,-5,7.0,T,12,M
1952-12-30,11,-5,3.0,T,12,M
1952-12-31,10,-18,-4.0,0.04,12,M
1953-01-01,-8,-20,-14.0,0.00,13,M
1953-01-02,1,-14,-6.5,0.02,13,M
1953-01-03,4,-13,-4.5,T,13,M
1953-01-04,25,-11,7.0,0.00,13,M
1953-01-05,26,5,15.5,0.00,13,M
1953-01-06,22,-7,7.5,0.00,13,M
1953-01-07,20,-19,0.5,0.00,13,M
1953-01-08,-14,-22,-18.0,0.00,13,M
1953-01-09,-16,-30,-23.0,0.00,13,M
1953-01-10,-2,-17,-9.5,T,13,M
1953-01-11,-3,-28,-15.5,T,13,M
1953-01-12,-12,-34,-23.0,0.00,13,M
1953-01-13,-15,-36,-25.5,0.00,13,M
1953-01-14,-26,-42,-34.0,0.00,13,M
1953-01-15,-27,-35,-31.0,0.00,13,M
1953-01-16,-30,-36,-33.0,0.00,13,M
1953-01-17,-25,-36,-30.5,0.00,13,M
1953-01-18,-24,-35,-29.5,0.00,13,M
1953-01-19,-31,-40,-35.5,0.00,13,M
1953-01-20,-26,-35,-30.5,T,13,M
1953-01-21,-26,-35,-30.5,0.03,13,M
1953-01-22,-35,-56,-45.5,T,13,M
1953-01-23,-38,-56,-47.0,T,13,M
1953-01-24,-38,-54,-46.0,T,13,M
1953-01-25,-47,-55,-51.0,0.00,13,M
1953-01-26,-45,-54,-49.5,0.00,13,M
1953-01-27,-34,-47,-40.5,0.00,13,M
1953-01-28,-1,-40,-20.5,0.00,13,M
1953-01-29,-6,-30,-18.0,0.00,13,M
1953-01-30,-9,-36,-22.5,0.00,13,M
1953-01-31,-19,-38,-28.5,0.00,13,M
1953-02-01,-29,-42,-35.5,0.00,13,M
1953-02-02,-26,-38,-32.0,0.00,13,M
1953-02-03,-20,-34,-27.0,0.11,13,M
1953-02-04,-34,-50,-42.0,T,14,M
1953-02-05,-40,-55,-47.5,T,14,M
1953-02-06,-44,-57,-50.5,0.00,14,M
1953-02-07,-19,-52,-35.5,0.00,14,M
1953-02-08,-2,-25,-13.5,T,14,M
1953-02-09,-5,-19,-12.0,0.10,14,M
1953-02-10,1,-35,-17.0,0.02,15,M
1953-02-11,13,1,7.0,0.03,15,M
1953-02-12,14,2,8.0,0.00,16,M
1953-02-13,14,7,10.5,0.02,16,M
1953-02-14,28,10,19.0,0.00,16,M
1953-02-15,22,13,17.5,0.05,16,M
1953-02-16,22,18,20.0,0.05,18,M
1953-02-17,18,11,14.5,0.01,18,M
1953-02-18,15,9,12.0,T,18,M
1953-02-19,20,9,14.5,0.16,18,M
1953-02-20,9,4,6.5,0.14,25,M
1953-02-21,4,-17,-6.5,0.09,28,M
1953-02-22,8,-28,-10.0,T,29,M
1953-02-23,14,3,8.5,0.01,29,M
1953-02-24,23,2,12.5,0.02,28,M
1953-02-25,24,18,21.0,0.09,28,M
1953-02-26,25,-3,11.0,0.15,31,M
1953-02-27,-0,-13,-6.5,T,32,M
1953-02-28,16,-4,6.0,0.07,32,M
1953-03-01,16,-22,-3.0,0.07,34,M
1953-03-02,7,-21,-7.0,T,35,M
1953-03-03,1,-9,-4.0,T,35,M
1953-03-04,2,-26,-12.0,T,35,M
1953-03-05,-4,-33,-18.5,0.00,35,M
1953-03-06,-8,-36,-22.0,0.00,35,M
1953-03-07,-11,-36,-23.5,T,35,M
1953-03-08,-10,-31,-20.5,T,35,M
1953-03-09,-7,-38,-22.5,0.00,35,M
1953-03-10,-9,-40,-24.5,0.00,34,M
1953-03-11,-6,-34,-20.0,0.00,33,M
1953-03-12,-5,-29,-17.0,0.00,32,M
1953-03-13,6,-20,-7.0,T,32,M
1953-03-14,18,3,10.5,T,32,M
1953-03-15,28,5,16.5,T,32,M
1953-03-16,22,9,15.5,T,32,M
1953-03-17,20,9,14.5,T,30,M
1953-03-18,12,-1,5.5,T,30,M
1953-03-19,16,-2,7.0,0.03,30,M
1953-03-20,21,-5,8.0,T,31,M
1953-03-21,25,-5,10.0,0.00,30,M
1953-03-22,13,-13,0.0,0.00,29,M
1953-03-23,20,-12,4.0,0.00,29,M
1953-03-24,20,-4,8.0,0.00,28,M
1953-03-25,16,3,9.5,T,28,M
1953-03-26,15,2,8.5,0.05,28,M
1953-03-27,10,-8,1.0,0.01,30,M
1953-03-28,19,-8,5.5,0.00,30,M
1953-03-29,19,-2,8.5,0.00,30,M
1953-03-30,9,-11,-1.0,0.00,30,M
1953-03-31,13,-11,1.0,T,30,M
1953-04-01,17,-14,1.5,T,30,M
1953-04-02,34,12,23.0,T,30,M
1953-04-03,43,16,29.5,0.00,30,M
1953-04-04,40,11,25.5,0.02,29,M
1953-04-05,15,-10,2.5,T,29,M
1953-04-06,9,-13,-2.0,T,29,M
1953-04-07,17,-18,-0.5,0.00,29,M
1953-04-08,29,1,15.0,0.00,28,M
1953-04-09,34,18,26.0,T,27,M
1953-04-10,40,23,31.5,0.00,26,M
1953-04-11,39,10,24.5,0.00,24,M
1953-04-12,33,9,21.0,0.00,24,M
1953-04-13,13,2,7.5,0.00,23,M
1953-04-14,22,-5,8.5,0.00,23,M
1953-04-15,20,1,10.5,T,23,M
1953-04-16,26,-5,10.5,0.00,23,M
1953-04-17,40,14,27.0,0.00,22,M
1953-04-18,48,30,39.0,0.00,21,M
1953-04-19,45,35,40.0,T,20,M
1953-04-20,50,28,39.0,0.00,18,M
1953-04-21,49,27,38.0,0.00,9,M
1953-04-22,50,20,35.0,0.00,7,M
1953-04-23,47,27,37.0,0.00,6,M
1953-04-24,50,20,35.0,0.00,5,M
1953-04-25,44,28,36.0,0.00,4,M
1953-04-26,47,33,40.0,0.00,3,M
1953-04-27,47,28,37.5,0.00,3,M
1953-04-28,53,27,40.0,0.00,2,M
1953-04-29,46,30,38.0,0.00,2,M
1953-04-30,53,30,41.5,0.00,0,M
1953-05-01,45,33,39.0,0.00,0,M
1953-05-02,46,30,38.0,0.00,0,M
1953-05-03,47,24,35.5,0.00,0,M
1953-05-04,46,26,36.0,0.00,0,M
1953-05-05,47,24,35.5,0.00,0,M
1953-05-06,44,25,34.5,0.00,0,M
1953-05-07,43,26,34.5,0.00,0,M
1953-05-08,48,29,38.5,0.00,0,M
1953-05-09,50,25,37.5,0.00,0,M
1953-05-10,49,24,36.5,0.00,0,M
1953-05-11,54,34,44.0,0.00,0,M
1953-05-12,55,34,44.5,0.00,0,M
1953-05-13,62,37,49.5,0.00,0,M
1953-05-14,60,43,51.5,0.08,0,M
1953-05-15,57,40,48.5,T,0,M
1953-05-16,62,36,49.0,0.00,0,M
1953-05-17,64,36,50.0,T,0,M
1953-05-18,65,41,53.0,0.20,0,M
1953-05-19,66,41,53.5,0.00,0,M
1953-05-20,67,40,53.5,T,0,M
1953-05-21,60,38,49.0,0.00,0,M
1953-05-22,49,41,45.0,0.01,0,M
1953-05-23,61,36,48.5,0.00,0,M
1953-05-24,63,42,52.5,T,0,M
1953-05-25,63,38,50.5,T,0,M
1953-05-26,63,46,54.5,T,0,M
1953-05-27,66,46,56.0,0.00,0,M
1953-05-28,67,45,56.0,0.00,0,M
1953-05-29,66,42,54.0,T,0,M
1953-05-30,72,44,58.0,0.00,0,M
1953-05-31,66,51,58.5,T,0,M
1953-06-01,66,46,56.0,0.00,0,M
1953-06-02,77,46,61.5,0.00,0,M
1953-06-03,81,52,66.5,0.00,0,M
1953-06-04,80,57,68.5,0.00,0,M
1953-06-05,76,56,66.0,0.00,0,M
1953-06-06,76,53,64.5,0.00,0,M
1953-06-07,77,50,63.5,0.00,0,M
1953-06-08,74,53,63.5,0.00,0,M
1953-06-09,78,54,66.0,0.00,0,M
1953-06-10,67,49,58.0,0.32,0,M
1953-06-11,61,42,51.5,T,0,M
1953-06-12,69,41,55.0,0.12,0,M
1953-06-13,57,45,51.0,1.77,0,M
1953-06-14,57,46,51.5,0.68,0,M
1953-06-15,67,47,57.0,0.01,0,M
1953-06-16,71,49,60.0,0.00,0,M
1953-06-17,65,45,55.0,T,0,M
1953-06-18,61,46,53.5,0.00,0,M
1953-06-19,69,43,56.0,0.00,0,M
1953-06-20,72,46,59.0,T,0,M
1953-06-21,64,48,56.0,0.00,0,M
1953-06-22,65,44,54.5,0.00,0,M
1953-06-23,59,52,55.5,0.05,0,M
1953-06-24,66,49,57.5,0.45,0,M
1953-06-25,73,49,61.0,0.00,0,M
1953-06-26,70,51,60.5,0.00,0,M
1953-06-27,77,53,65.0,0.00,0,M
1953-06-28,62,46,54.0,0.05,0,M
1953-06-29,64,47,55.5,0.00,0,M
1953-06-30,61,40,50.5,T,0,M
1953-07-01,64,47,55.5,T,0,M
1953-07-02,66,43,54.5,0.00,0,M
1953-07-03,61,45,53.0,0.15,0,M
1953-07-04,58,42,50.0,0.00,0,M
1953-07-05,58,38,48.0,0.07,0,M
1953-07-06,63,47,55.0,T,0,M
1953-07-07,57,44,50.5,T,0,M
1953-07-08,60,44,52.0,T,0,M
1953-07-09,70,36,53.0,0.00,0,M
1953-07-10,73,46,59.5,0.00,0,M
1953-07-11,74,49,61.5,0.00,0,M
1953-07-12,72,48,60.0,0.00,0,M
1953-07-13,67,45,56.0,0.00,0,M
1953-07-14,60,42,51.0,0.00,0,M
1953-07-15,64,41,52.5,0.00,0,M
1953-07-16,63,39,51.0,T,0,M
1953-07-17,60,45,52.5,0.33,0,M
1953-07-18,64,38,51.0,0.00,0,M
1953-07-19,65,35,50.0,T,0,M
1953-07-20,54,49,51.5,0.35,0,M
1953-07-21,64,45,54.5,0.00,0,M
1953-07-22,68,43,55.5,0.00,0,M
1953-07-23,70,46,58.0,0.00,0,M
1953-07-24,79,46,62.5,0.00,0,M
1953-07-25,81,47,64.0,0.00,0,M
1953-07-26,82,51,66.5,0.00,0,M
1953-07-27,84,52,68.0,0.00,0,M
1953-07-28,86,55,70.5,0.00,0,M
1953-07-29,86,58,72.0,0.00,0,M
1953-07-30,88,55,71.5,0.00,0,M
1953-07-31,83,58,70.5,0.00,0,M
1953-08-01,62,52,57.0,0.05,0,M
1953-08-02,59,51,55.0,0.43,0,M
1953-08-03,65,54,59.5,0.33,0,M
1953-08-04,58,45,51.5,0.03,0,M
1953-08-05,60,45,52.5,0.06,0,M
1953-08-06,67,48,57.5,0.00,0,M
1953-08-07,71,47,59.0,0.00,0,M
1953-08-08,63,47,55.0,0.07,0,M
1953-08-09,64,44,54.0,0.14,0,M
1953-08-10,65,40,52.5,0.00,0,M
1953-08-11,63,48,55.5,0.10,0,M
1953-08-12,62,45,53.5,T,0,M
1953-08-13,64,48,56.0,T,0,M
1953-08-14,59,45,52.0,0.02,0,M
1953-08-15,56,41,48.5,T,0,M
1953-08-16,55,40,47.5,0.02,0,M
1953-08-17,54,40,47.0,T,0,M
1953-08-18,58,36,47.0,T,0,M
1953-08-19,63,32,47.5,0.00,0,M
1953-08-20,65,35,50.0,0.00,0,M
1953-08-21,56,35,45.5,0.05,0,M
1953-08-22,53,49,51.0,1.00,0,M
1953-08-23,59,47,53.0,T,0,M
1953-08-24,59,42,50.5,0.00,0,M
1953-08-25,58,40,49.0,0.00,0,M
1953-08-26,54,43,48.5,0.15,0,M
1953-08-27,55,37,46.0,0.01,0,M
1953-08-28,58,32,45.0,0.00,0,M
1953-08-29,56,36,46.0,0.00,0,M
1953-08-30,51,34,42.5,0.26,0,M
1953-08-31,54,44,49.0,0.06,0,M
1953-09-01,47,31,39.0,0.00,0,M
1953-09-02,50,28,39.0,0.00,0,M
1953-09-03,54,23,38.5,0.00,0,M
1953-09-04,60,35,47.5,0.00,0,M
1953-09-05,50,38,44.0,0.33,0,M
1953-09-06,39,34,36.5,0.84,0,M
1953-09-07,40,33,36.5,0.16,0,M
1953-09-08,51,32,41.5,0.00,0,M
1953-09-09,58,30,44.0,0.00,0,M
1953-09-10,50,33,41.5,0.00,0,M
1953-09-11,55,33,44.0,0.00,0,M
1953-09-12,52,31,41.5,T,0,M
1953-09-13,44,38,41.0,0.12,0,M
1953-09-14,48,38,43.0,T,0,M
1953-09-15,57,42,49.5,0.00,0,M
1953-09-16,56,39,47.5,0.00,0,M
1953-09-17,57,36,46.5,T,0,M
1953-09-18,53,34,43.5,T,0,M
1953-09-19,51,38,44.5,T,0,M
1953-09-20,51,36,43.5,0.00,0,M
1953-09-21,49,37,43.0,0.08,0,M
1953-09-22,47,38,42.5,0.20,0,M
1953-09-23,49,38,43.5,T,0,M
1953-09-24,44,36,40.0,0.09,0,M
1953-09-25,40,33,36.5,0.18,0,M
1953-09-26,40,30,35.0,T,0,M
1953-09-27,39,30,34.5,T,0,M
1953-09-28,38,22,30.0,0.00,0,M
1953-09-29,28,15,21.5,T,0,M
1953-09-30,38,22,30.0,0.00,0,M
1953-10-01,31,17,24.0,0.00,0,M
1953-10-02,28,15,21.5,0.00,0,M
1953-10-03,31,15,23.0,0.00,0,M
1953-10-04,35,14,24.5,0.00,0,M
1953-10-05,40,30,35.0,T,0,M
1953-10-06,48,34,41.0,0.65,0,M
1953-10-07,43,27,35.0,0.02,0,M
1953-10-08,43,27,35.0,0.00,0,M
1953-10-09,45,27,36.0,0.00,0,M
1953-10-10,37,28,32.5,0.04,0,M
1953-10-11,37,32,34.5,0.22,0,M
1953-10-12,33,31,32.0,T,0,M
1953-10-13,38,25,31.5,0.00,0,M
1953-10-14,30,20,25.0,0.00,0,M
1953-10-15,32,19,25.5,T,0,M
1953-10-16,34,18,26.0,0.00,0,M
1953-10-17,30,12,21.0,0.00,0,M
1953-10-18,23,10,16.5,0.00,0,M
1953-10-19,30,18,24.0,T,0,M
1953-10-20,28,23,25.5,T,0,M
1953-10-21,33,23,28.0,0.02,0,M
1953-10-22,27,18,22.5,0.06,0,M
1953-10-23,22,13,17.5,0.10,1,M
1953-10-24,20,-4,8.0,0.02,4,M
1953-10-25,15,-4,5.5,0.00,4,M
1953-10-26,9,-3,3.0,0.00,4,M
1953-10-27,4,-10,-3.0,0.00,4,M
1953-10-28,-4,-19,-11.5,0.00,3,M
1953-10-29,-1,-19,-10.0,0.00,3,M
1953-10-30,6,-22,-8.0,0.00,3,M
1953-10-31,-5,-22,-13.5,0.00,3,M
1953-11-01,-10,-24,-17.0,0.00,3,M
1953-11-02,-13,-29,-21.0,T,3,M
1953-11-03,-11,-27,-19.0,0.00,3,M
1953-11-04,-15,-29,-22.0,0.00,3,M
1953-11-05,-9,-15,-12.0,T,3,M
1953-11-06,-6,-16,-11.0,T,3,M
1953-11-07,3,-9,-3.0,T,3,M
1953-11-08,2,-9,-3.5,0.00,3,M
1953-11-09,6,-11,-2.5,0.00,3,M
1953-11-10,7,-13,-3.0,0.00,3,M
1953-11-11,13,3,8.0,0.00,3,M
1953-11-12,18,9,13.5,T,3,M
1953-11-13,25,9,17.0,0.00,3,M
1953-11-14,20,12,16.0,0.01,3,M
1953-11-15,21,17,19.0,T,3,M
1953-11-16,21,16,18.5,0.03,3,M
1953-11-17,23,7,15.0,0.00,4,M
1953-11-18,15,-4,5.5,0.00,4,M
1953-11-19,1,-6,-2.5,0.00,4,M
1953-11-20,2,-3,-0.5,0.00,4,M
1953-11-21,18,-1,8.5,0.00,4,M
1953-11-22,18,9,13.5,0.00,4,M
1953-11-23,11,-7,2.0,0.00,3,M
1953-11-24,2,-7,-2.5,0.01,3,M
1953-11-25,5,-5,0.0,T,4,M
1953-11-26,8,-1,3.5,0.00,4,M
1953-11-27,3,-1,1.0,0.00,4,M
1953-11-28,7,-0,3.5,0.03,4,M
1953-11-29,8,-3,2.5,T,4,M
1953-11-30,10,-13,-1.5,T,4,M
1953-12-01,10,-10,0.0,T,4,M
1953-12-02,9,-6,1.5,0.01,4,M
1953-12-03,5,-6,-0.5,0.02,5,M
1953-12-04,-5,-17,-11.0,0.00,5,M
1953-12-05,-2,-13,-7.5,T,5,M
1953-12-06,-2,-5,-3.5,T,5,M
1953-12-07,-4,-22,-13.0,T,5,M
1953-12-08,-11,-20,-15.5,0.00,5,M
1953-12-09,-8,-13,-10.5,T,5,M
1953-12-10,-1,-10,-5.5,0.06,5,M
1953-12-11,-1,-15,-8.0,T,6,M
1953-12-12,-1,-13,-7.0,0.06,6,M
1953-12-13,-5,-11,-8.0,T,7,M
1953-12-14,-9,-23,-16.0,T,7,M
1953-12-15,-12,-20,-16.0,0.00,7,M
1953-12-16,6,-14,-4.0,T,7,M
1953-12-17,6,-3,1.5,T,7,M
1953-12-18,-1,-9,-5.0,T,7,M
1953-12-19,4,-7,-1.5,0.05,7,M
1953-12-20,12,-2,5.0,0.02,8,M
1953-12-21,10,-1,4.5,0.00,8,M
1953-12-22,13,4,8.5,0.11,8,M
1953-12-23,15,7,11.0,0.00,9,M
1953-12-24,12,-3,4.5,T,10,M
1953-12-25,15,-1,7.0,T,10,M
1953-12-26,6,-13,-3.5,0.01,10,M
1953-12-27,3,-4,-0.5,0.02,11,M
1953-12-28,-2,-20,-11.0,T,11,M
1953-12-29,-16,-22,-19.0,0.00,11,M
1953-12-30,-20,-24,-22.0,0.00,11,M
1953-12-31,-22,-32,-27.0,0.00,11,M
1954-01-01,-30,-43,-36.5,0.00,11,M
1954-01-02,-27,-46,-36.5,T,11,M
1954-01-03,-20,-30,-25.0,0.00,11,M
1954-01-04,-20,-35,-27.5,0.00,8,M
1954-01-05,-1,-40,-20.5,0.00,8,M
1954-01-06,-10,-24,-17.0,T,8,M
1954-01-07,-3,-29,-16.0,T,6,M
1954-01-08,4,-6,-1.0,0.02,6,M
1954-01-09,-2,-7,-4.5,0.19,8,M
1954-01-10,-7,-36,-21.5,T,12,M
1954-01-11,-21,-27,-24.0,0.00,12,M
1954-01-12,-19,-29,-24.0,0.00,12,M
1954-01-13,-15,-30,-22.5,0.00,12,M
1954-01-14,5,-26,-10.5,0.10,10,M
1954-01-15,6,-18,-6.0,0.13,12,M
1954-01-16,-8,-20,-14.0,0.00,14,M
1954-01-17,-11,-22,-16.5,T,13,M
1954-01-18,-5,-24,-14.5,T,13,M
1954-01-19,-0,-23,-11.5,T,12,M
1954-01-20,3,-1,1.0,T,12,M
1954-01-21,-1,-7,-4.0,T,12,M
1954-01-22,-6,-10,-8.0,T,11,M
1954-01-23,-7,-32,-19.5,T,11,M
1954-01-24,-22,-34,-28.0,0.00,11,M
1954-01-25,-21,-40,-30.5,0.00,11,M
1954-01-26,-27,-40,-33.5,0.00,11,M
1954-01-27,-25,-37,-31.0,0.00,10,M
1954-01-28,-28,-41,-34.5,T,10,M
1954-01-29,-40,-50,-45.0,0.00,11,M
1954-01-30,-18,-53,-35.5,0.00,10,M
1954-01-31,-12,-19,-15.5,T,9,M
1954-02-01,-17,-22,-19.5,0.00,9,M
1954-02-02,-12,-26,-19.0,T,8,M
1954-02-03,-25,-37,-31.0,T,8,M
1954-02-04,-4,-25,-14.5,T,8,M
1954-02-05,21,-10,5.5,T,8,M
1954-02-06,19,9,14.0,0.05,7,M
1954-02-07,19,11,15.0,0.06,8,M
1954-02-08,13,-1,6.0,0.04,9,M
1954-02-09,1,-22,-10.5,0.00,10,M
1954-02-10,-9,-22,-15.5,0.00,10,M
1954-02-11,-9,-22,-15.5,0.00,10,M
1954-02-12,-6,M,M,0.00,10,M
1954-02-13,-8,-40,-24.0,0.00,10,M
1954-02-14,-28,-41,-34.5,0.00,10,M
1954-02-15,-23,-39,-31.0,0.00,10,M
1954-02-16,-21,-40,-30.5,0.00,10,M
1954-02-17,-12,-36,-24.0,0.00,10,M
1954-02-18,-24,-41,-32.5,0.00,10,M
1954-02-19,-23,-43,-33.0,T,10,M
1954-02-20,-24,-38,-31.0,0.01,10,M
1954-02-21,-24,-41,-32.5,T,10,M
1954-02-22,-29,-49,-39.0,T,10,M
1954-02-23,-30,-48,-39.0,0.00,10,M
1954-02-24,-32,-51,-41.5,0.00,10,M
1954-02-25,-33,-56,-44.5,T,10,M
1954-02-26,-30,-45,-37.5,0.00,10,M
1954-02-27,-20,-39,-29.5,0.00,10,M
1954-02-28,-9,-39,-24.0,0.00,10,M
1954-03-01,15,-12,1.5,T,10,M
1954-03-02,16,-5,5.5,0.22,11,M
1954-03-03,3,-15,-6.0,T,15,M
1954-03-04,-6,-22,-14.0,0.00,15,M
1954-03-05,3,-13,-5.0,T,15,M
1954-03-06,4,-17,-6.5,0.00,15,M
1954-03-07,10,-11,-0.5,0.03,15,M
1954-03-08,6,-2,2.0,0.01,15,M
1954-03-09,3,-17,-7.0,T,15,M
1954-03-10,14,-19,-2.5,0.00,15,M
1954-03-11,14,-15,-0.5,0.00,15,M
1954-03-12,14,-4,5.0,0.01,15,M
1954-03-13,-0,-21,-10.5,T,15,M
1954-03-14,-5,-36,-20.5,0.00,15,M
1954-03-15,14,-14,0.0,0.23,14,M
1954-03-16,15,-18,-1.5,0.00,19,M
1954-03-17,11,-22,-5.5,0.00,19,M
1954-03-18,11,-17,-3.0,0.00,19,M
1954-03-19,17,9,13.0,0.12,19,M
1954-03-20,33,16,24.5,0.19,20,M
1954-03-21,27,-4,11.5,T,21,M
1954-03-22,16,-8,4.0,T,21,M
1954-03-23,29,14,21.5,M,22,M
1954-03-24,32,8,20.0,0.00,23,M
1954-03-25,32,4,18.0,0.00,23,M
1954-03-26,38,8,23.0,0.00,22,M
1954-03-27,33,5,19.0,0.00,22,M
1954-03-28,31,3,17.0,0.00,21,M
1954-03-29,38,8,23.0,0.00,21,M
1954-03-30,39,15,27.0,0.00,20,M
1954-03-31,31,7,19.0,0.00,20,M
1954-04-01,34,8,21.0,0.00,20,M
1954-04-02,39,13,26.0,0.00,20,M
1954-04-03,32,14,23.0,0.00,20,M
1954-04-04,31,10,20.5,0.00,20,M
1954-04-05,29,-2,13.5,0.00,20,M
1954-04-06,18,-12,3.0,0.05,20,M
1954-04-07,20,9,14.5,0.10,21,M
1954-04-08,23,4,13.5,0.00,22,M
1954-04-09,21,-1,10.0,0.00,22,M
1954-04-10,18,-7,5.5,0.00,22,M
1954-04-11,20,-10,5.0,0.00,22,M
1954-04-12,20,-1,9.5,0.00,22,M
1954-04-13,16,-8,4.0,0.00,22,M
1954-04-14,20,-12,4.0,0.00,22,M
1954-04-15,25,-8,8.5,0.00,21,M
1954-04-16,32,-0,16.0,0.00,21,M
1954-04-17,30,-1,14.5,0.00,21,M
1954-04-18,25,-5,10.0,0.00,21,M
1954-04-19,32,-0,16.0,0.00,21,M
1954-04-20,34,3,18.5,0.00,20,M
1954-04-21,32,4,18.0,0.00,20,M
1954-04-22,40,4,22.0,0.00,20,M
1954-04-23,42,12,27.0,0.00,18,M
1954-04-24,41,11,26.0,0.00,17,M
1954-04-25,42,20,31.0,0.00,15,M
1954-04-26,43,16,29.5,0.00,14,M
1954-04-27,43,17,30.0,0.00,11,M
1954-04-28,38,12,25.0,0.00,10,M
1954-04-29,40,25,32.5,0.00,10,M
1954-04-30,41,29,35.0,0.05,9,M
1954-05-01,43,27,35.0,T,8,M
1954-05-02,46,32,39.0,0.00,7,M
1954-05-03,45,32,38.5,0.00,7,M
1954-05-04,45,30,37.5,0.00,4,M
1954-05-05,48,27,37.5,0.00,4,M
