Time,T2_max
1984-06-25,274.822
1984-06-26,275.298
1984-06-27,276.457
1984-06-28,274.489
1984-06-29,276.902
1984-06-30,277.886
1984-07-01,292.632
1984-07-02,297.916
1984-07-03,286.690
1984-07-04,283.867
1984-07-05,286.892
1984-07-06,284.104
1984-07-07,283.319
1984-07-08,278.989
1984-07-09,279.609
1984-07-10,277.372
1984-07-11,277.277
1984-07-12,278.426
1984-07-13,277.827
1984-07-14,276.488
1984-07-15,276.500
1984-07-16,275.308
1984-07-17,280.543
1984-07-18,275.490
1984-07-19,275.345
1984-07-20,274.752
1984-07-21,274.265
1984-07-22,274.176
1984-07-23,277.491
1984-07-24,284.138
1984-07-25,279.204
1984-07-26,279.719
1984-07-27,289.227
1984-07-28,289.735
1984-07-29,286.238
1984-07-30,278.704
1984-07-31,290.461
1984-08-01,282.962
1984-08-02,275.327
1984-08-03,274.268
1984-08-04,274.492
1984-08-05,280.240
1984-08-06,280.924
1984-08-07,285.382
1984-08-08,284.388
1984-08-09,275.396
1984-08-10,274.511
1984-08-11,275.430
1984-08-12,276.295
1984-08-13,289.598
1984-08-14,282.561
1984-08-15,275.534
1984-08-16,280.856
1984-08-17,278.533
1984-08-18,278.123
1984-08-19,274.082
1984-08-20,276.561
1984-08-21,276.560
1984-08-22,275.823
1984-08-23,274.418
1984-08-24,274.960
1984-08-25,274.137
1984-08-26,273.154
1984-08-27,274.121
1984-08-28,273.075
1984-08-29,275.033
1984-08-30,281.546
1984-08-31,280.777
1984-09-01,282.447
1984-09-02,272.284
1984-09-03,272.745
1984-09-04,274.300
1984-09-05,274.620
1984-09-06,273.649
1984-09-07,273.099
1984-09-08,273.541
1984-09-09,273.567
1984-09-10,272.685
1984-09-11,275.280
1984-09-12,273.475
1984-09-13,275.614
1984-09-14,272.976
1984-09-15,272.127
1984-09-16,273.195
1984-09-17,278.542
1984-09-18,278.327
1984-09-19,277.457
1984-09-20,276.180
1984-09-21,277.897
1984-09-22,281.266
1984-09-23,279.840
1984-09-24,281.010
1984-09-25,278.482
1984-09-26,276.517
1984-09-27,273.225
1984-09-28,272.229
1984-09-29,270.777
1984-09-30,270.213
1984-10-01,269.488
1984-10-02,268.532
1984-10-03,268.443
1984-10-04,267.986
1984-10-05,267.022
1984-10-06,266.654
1984-10-07,267.780
1984-10-08,265.730
1984-10-09,265.687
1984-10-10,266.290
1984-10-11,269.541
1984-10-12,269.222
1984-10-13,266.608
1984-10-14,264.241
1984-10-15,272.205
1984-10-16,275.916
1984-10-17,275.926
1984-10-18,274.022
1984-10-19,266.825
1984-10-20,265.995
1984-10-21,263.963
1984-10-22,264.169
1984-10-23,264.792
1984-10-24,261.868
1984-10-25,259.571
1984-10-26,269.978
1984-10-27,266.406
1984-10-28,257.316
1984-10-29,255.878
1984-10-30,255.873
1984-10-31,259.390
1984-11-01,260.128
1984-11-02,261.454
1984-11-03,253.549
1984-11-04,251.969
1984-11-05,247.534
1984-11-06,254.044
1984-11-07,255.732
1984-11-08,250.945
1984-11-09,251.340
1984-11-10,252.821
1984-11-11,250.286
1984-11-12,251.845
1984-11-13,253.770
1984-11-14,253.548
1984-11-15,251.126
1984-11-16,251.502
1984-11-17,251.390
1984-11-18,251.518
1984-11-19,249.425
1984-11-20,253.640
1984-11-21,254.372
1984-11-22,254.329
1984-11-23,253.153
1984-11-24,252.994
1984-11-25,251.295
1984-11-26,249.220
1984-11-27,243.055
1984-11-28,244.556
1984-11-29,243.933
1984-11-30,244.020
1984-12-01,244.979
1984-12-02,253.204
1984-12-03,254.590
1984-12-04,253.145
1984-12-05,255.639
1984-12-06,255.031
1984-12-07,249.107
1984-12-08,243.900
1984-12-09,242.544
1984-12-10,242.173
1984-12-11,250.451
1984-12-12,249.679
1984-12-13,251.608
1984-12-14,253.510
1984-12-15,267.367
1984-12-16,267.415
1984-12-17,258.240
1984-12-18,255.676
1984-12-19,248.876
1984-12-20,251.246
1984-12-21,241.984
1984-12-22,242.981
1984-12-23,245.681
1984-12-24,243.681
1984-12-25,242.960
1984-12-26,242.478
1984-12-27,241.420
1984-12-28,246.113
1984-12-29,248.126
1984-12-30,248.984
1984-12-31,250.681
1985-01-01,253.029
1985-01-02,252.232
1985-01-03,267.366
1985-01-04,267.747
1985-01-05,256.780
1985-01-06,248.969
1985-01-07,253.561
1985-01-08,254.796
1985-01-09,256.333
1985-01-10,256.515
1985-01-11,256.207
1985-01-12,254.733
1985-01-13,252.882
1985-01-14,248.617
1985-01-15,250.382
1985-01-16,250.812
1985-01-17,249.038
1985-01-18,251.246
1985-01-19,252.337
1985-01-20,252.491
1985-01-21,252.235
1985-01-22,253.237
1985-01-23,253.576
1985-01-24,253.919
1985-01-25,254.424
1985-01-26,250.172
1985-01-27,251.709
1985-01-28,251.948
1985-01-29,251.798
1985-01-30,252.018
1985-01-31,256.965
1985-02-01,257.009
1985-02-02,262.641
1985-02-03,268.959
1985-02-04,268.085
1985-02-05,267.657
1985-02-06,260.569
1985-02-07,262.313
1985-02-08,260.591
1985-02-09,255.377
1985-02-10,252.522
1985-02-11,241.901
1985-02-12,240.519
1985-02-13,237.581
1985-02-14,242.888
1985-02-15,243.208
1985-02-16,239.042
1985-02-17,242.282
1985-02-18,248.546
1985-02-19,247.973
1985-02-20,244.992
1985-02-21,246.142
1985-02-22,250.541
1985-02-23,244.624
1985-02-24,241.559
1985-02-25,242.470
1985-02-26,237.885
1985-02-27,242.203
1985-02-28,256.389
1985-03-01,259.510
1985-03-02,260.556
1985-03-03,255.504
1985-03-04,252.945
1985-03-05,259.211
1985-03-06,259.485
1985-03-07,257.697
1985-03-08,254.226
1985-03-09,248.522
1985-03-10,252.430
1985-03-11,254.293
1985-03-12,251.929
1985-03-13,253.729
1985-03-14,257.232
1985-03-15,257.681
1985-03-16,256.877
1985-03-17,247.999
1985-03-18,251.115
1985-03-19,252.548
1985-03-20,249.486
1985-03-21,251.305
1985-03-22,251.436
1985-03-23,252.739
1985-03-24,254.321
1985-03-25,253.056
1985-03-26,252.187
1985-03-27,250.183
1985-03-28,255.876
1985-03-29,247.604
1985-03-30,250.931
1985-03-31,249.860
1985-04-01,251.120
1985-04-02,249.460
1985-04-03,254.611
1985-04-04,254.833
1985-04-05,254.629
1985-04-06,251.316
1985-04-07,254.088
1985-04-08,254.273
1985-04-09,252.992
1985-04-10,252.110
1985-04-11,252.618
1985-04-12,255.907
1985-04-13,254.680
1985-04-14,255.554
1985-04-15,257.374
1985-04-16,260.488
1985-04-17,257.557
1985-04-18,256.276
1985-04-19,254.164
1985-04-20,255.505
1985-04-21,257.618
1985-04-22,258.253
1985-04-23,257.757
1985-04-24,258.752
1985-04-25,259.172
1985-04-26,262.638
1985-04-27,262.854
1985-04-28,261.761
1985-04-29,261.319
1985-04-30,265.450
1985-05-01,266.638
1985-05-02,264.889
1985-05-03,267.346
1985-05-04,269.307
1985-05-05,272.450
1985-05-06,271.130
1985-05-07,273.304
1985-05-08,271.818
1985-05-09,270.829
1985-05-10,270.613
1985-05-11,269.446
1985-05-12,266.310
1985-05-13,264.718
1985-05-14,263.237
1985-05-15,267.816
1985-05-16,270.604
1985-05-17,274.023
1985-05-18,274.252
1985-05-19,273.142
1985-05-20,272.592
1985-05-21,273.837
1985-05-22,273.843
1985-05-23,274.192
1985-05-24,272.209
1985-05-25,272.619
1985-05-26,272.637
1985-05-27,271.675
1985-05-28,271.031
1985-05-29,273.166
1985-05-30,274.202
1985-05-31,279.673
1985-06-01,276.925
1985-06-02,280.216
1985-06-03,275.018
1985-06-04,274.523
1985-06-05,274.530
1985-06-06,275.364
1985-06-07,274.157
1985-06-08,274.453
1985-06-09,275.736
1985-06-10,274.646
1985-06-11,275.046
1985-06-12,274.429
1985-06-13,275.079
1985-06-14,275.016
1985-06-15,275.775
1985-06-16,275.165
1985-06-17,274.289
1985-06-18,273.698
1985-06-19,275.521
1985-06-20,281.579
1985-06-21,279.977
1985-06-22,280.422
1985-06-23,282.721
1985-06-24,285.010
1985-06-25,275.590
1985-06-26,279.576
1985-06-27,276.942
1985-06-28,279.140
1985-06-29,278.180
1985-06-30,279.259
1985-07-01,281.106
1985-07-02,279.350
1985-07-03,282.848
1985-07-04,276.595
1985-07-05,276.504
1985-07-06,285.650
1985-07-07,274.973
1985-07-08,275.739
1985-07-09,276.345
1985-07-10,277.058
1985-07-11,275.323
1985-07-12,275.395
1985-07-13,275.723
1985-07-14,275.729
1985-07-15,274.725
1985-07-16,275.447
1985-07-17,274.445
1985-07-18,276.830
1985-07-19,276.415
1985-07-20,274.083
1985-07-21,275.722
1985-07-22,280.475
1985-07-23,279.416
1985-07-24,284.744
1985-07-25,285.867
1985-07-26,279.810
1985-07-27,284.140
1985-07-28,283.805
1985-07-29,276.086
1985-07-30,275.222
1985-07-31,280.530
1985-08-01,278.862
1985-08-02,295.759
1985-08-03,275.506
1985-08-04,276.533
1985-08-05,279.746
1985-08-06,280.472
1985-08-07,276.682
1985-08-08,275.901
1985-08-09,276.183
1985-08-10,274.655
1985-08-11,274.522
1985-08-12,273.455
1985-08-13,276.547
1985-08-14,281.772
1985-08-15,277.026
1985-08-16,274.096
1985-08-17,273.990
1985-08-18,274.030
1985-08-19,275.769
1985-08-20,275.810
1985-08-21,275.189
1985-08-22,275.860
1985-08-23,274.895
1985-08-24,273.312
1985-08-25,275.911
1985-08-26,282.372
1985-08-27,287.065
1985-08-28,285.467
1985-08-29,285.351
1985-08-30,279.628
1985-08-31,279.467
1985-09-01,274.579
1985-09-02,277.612
1985-09-03,274.026
1985-09-04,273.032
1985-09-05,275.046
1985-09-06,272.872
1985-09-07,271.948
1985-09-08,271.752
1985-09-09,271.916
1985-09-10,273.066
1985-09-11,272.587
1985-09-12,276.675
1985-09-13,272.497
1985-09-14,270.426
1985-09-15,270.887
1985-09-16,269.535
1985-09-17,269.736
1985-09-18,272.438
1985-09-19,270.868
1985-09-20,272.086
1985-09-21,273.113
1985-09-22,272.488
1985-09-23,272.255
1985-09-24,264.050
1985-09-25,272.068
1985-09-26,273.305
1985-09-27,270.040
1985-09-28,270.507
1985-09-29,268.582
1985-09-30,266.235
1985-10-01,266.303
1985-10-02,266.737
1985-10-03,267.540
1985-10-04,272.989
1985-10-05,270.550
1985-10-06,275.047
1985-10-07,274.833
1985-10-08,266.373
1985-10-09,264.255
1985-10-10,263.980
1985-10-11,265.904
1985-10-12,267.928
1985-10-13,267.107
1985-10-14,266.273
1985-10-15,265.418
1985-10-16,261.170
1985-10-17,258.583
1985-10-18,256.370
1985-10-19,255.191
1985-10-20,256.207
1985-10-21,259.466
1985-10-22,262.240
1985-10-23,260.700
1985-10-24,257.595
1985-10-25,254.870
1985-10-26,250.310
1985-10-27,254.753
1985-10-28,255.568
1985-10-29,256.645
1985-10-30,253.776
1985-10-31,252.114
1985-11-01,255.615
1985-11-02,256.419
1985-11-03,253.347
1985-11-04,253.365
1985-11-05,251.853
1985-11-06,248.825
1985-11-07,246.005
1985-11-08,260.580
1985-11-09,265.034
1985-11-10,272.430
1985-11-11,272.051
1985-11-12,269.001
1985-11-13,253.209
1985-11-14,251.549
1985-11-15,246.814
1985-11-16,251.506
1985-11-17,256.711
1985-11-18,258.178
1985-11-19,265.209
1985-11-20,264.574
1985-11-21,263.323
1985-11-22,267.420
1985-11-23,267.549
1985-11-24,262.770
1985-11-25,266.203
1985-11-26,263.416
1985-11-27,261.354
1985-11-28,262.202
1985-11-29,255.936
1985-11-30,260.843
1985-12-01,258.395
1985-12-02,252.579
1985-12-03,251.630
1985-12-04,248.401
1985-12-05,250.748
1985-12-06,249.718
1985-12-07,246.657
1985-12-08,251.171
1985-12-09,250.188
1985-12-10,248.134
1985-12-11,255.678
1985-12-12,258.753
1985-12-13,260.607
1985-12-14,257.081
1985-12-15,252.154
1985-12-16,249.892
1985-12-17,249.221
1985-12-18,240.772
1985-12-19,254.988
1985-12-20,257.414
1985-12-21,255.825
1985-12-22,256.167
1985-12-23,258.479
1985-12-24,266.604
1985-12-25,266.766
1985-12-26,262.033
1985-12-27,254.021
1985-12-28,249.987
1985-12-29,250.550
1985-12-30,247.853
1985-12-31,245.346
1986-01-01,245.359
1986-01-02,244.893
1986-01-03,244.042
1986-01-04,252.243
1986-01-05,254.574
1986-01-06,251.164
1986-01-07,250.995
1986-01-08,252.234
1986-01-09,249.945
1986-01-10,250.017
1986-01-11,249.146
1986-01-12,247.108
1986-01-13,245.794
1986-01-14,247.938
1986-01-15,248.474
1986-01-16,246.393
1986-01-17,243.943
1986-01-18,245.836
1986-01-19,250.305
1986-01-20,251.279
1986-01-21,248.987
1986-01-22,251.350
1986-01-23,252.453
1986-01-24,250.754
1986-01-25,252.260
1986-01-26,252.615
1986-01-27,245.405
1986-01-28,248.512
1986-01-29,245.863
1986-01-30,245.463
1986-01-31,248.063
1986-02-01,250.054
1986-02-02,245.599
1986-02-03,242.169
1986-02-04,252.451
1986-02-05,255.356
1986-02-06,257.457
1986-02-07,258.156
1986-02-08,260.369
1986-02-09,262.702
1986-02-10,262.748
1986-02-11,273.602
1986-02-12,270.822
1986-02-13,268.474
1986-02-14,262.311
1986-02-15,261.807
1986-02-16,257.631
1986-02-17,255.778
1986-02-18,258.216
1986-02-19,257.178
1986-02-20,254.333
1986-02-21,248.856
1986-02-22,250.072
1986-02-23,248.013
1986-02-24,248.340
1986-02-25,241.135
1986-02-26,235.521
1986-02-27,232.348
1986-02-28,238.042
1986-03-01,237.761
1986-03-02,263.683
1986-03-03,264.317
1986-03-04,250.227
1986-03-05,255.262
1986-03-06,254.483
1986-03-07,254.072
1986-03-08,247.758
1986-03-09,243.241
1986-03-10,240.033
1986-03-11,240.812
1986-03-12,247.205
1986-03-13,248.780
1986-03-14,248.592
1986-03-15,249.442
1986-03-16,251.634
1986-03-17,251.250
1986-03-18,250.682
1986-03-19,249.609
1986-03-20,247.557
1986-03-21,249.117
1986-03-22,251.707
1986-03-23,259.370
1986-03-24,255.103
1986-03-25,250.994
1986-03-26,252.243
1986-03-27,251.656
1986-03-28,250.731
1986-03-29,250.167
1986-03-30,253.725
1986-03-31,252.534
1986-04-01,254.911
1986-04-02,254.984
1986-04-03,248.208
1986-04-04,247.580
1986-04-05,246.608
1986-04-06,250.657
1986-04-07,252.523
1986-04-08,253.055
1986-04-09,260.295
1986-04-10,257.570
1986-04-11,260.354
1986-04-12,261.293
1986-04-13,260.188
1986-04-14,263.209
1986-04-15,265.444
1986-04-16,262.350
1986-04-17,260.070
1986-04-18,259.099
1986-04-19,260.049
1986-04-20,259.765
1986-04-21,257.300
1986-04-22,260.448
1986-04-23,261.084
1986-04-24,258.070
1986-04-25,256.788
1986-04-26,258.785
1986-04-27,259.740
1986-04-28,264.134
1986-04-29,266.171
1986-04-30,266.498
1986-05-01,266.823
1986-05-02,270.420
1986-05-03,271.252
1986-05-04,272.120
1986-05-05,272.702
1986-05-06,270.838
1986-05-07,268.432
1986-05-08,273.159
1986-05-09,272.313
1986-05-10,271.436
1986-05-11,268.578
1986-05-12,267.157
1986-05-13,266.831
1986-05-14,264.979
1986-05-15,266.374
1986-05-16,266.455
1986-05-17,266.685
1986-05-18,268.689
1986-05-19,267.596
1986-05-20,268.856
1986-05-21,270.254
1986-05-22,270.839
1986-05-23,271.394
1986-05-24,270.252
1986-05-25,269.641
1986-05-26,269.550
1986-05-27,268.787
1986-05-28,273.329
1986-05-29,273.843
1986-05-30,274.141
1986-05-31,273.597
1986-06-01,273.038
1986-06-02,272.214
1986-06-03,272.006
1986-06-04,273.032
1986-06-05,272.929
1986-06-06,273.567
1986-06-07,273.502
1986-06-08,274.048
1986-06-09,274.492
1986-06-10,274.045
1986-06-11,275.195
1986-06-12,277.916
1986-06-13,282.051
1986-06-14,280.051
1986-06-15,283.517
1986-06-16,278.397
1986-06-17,275.215
1986-06-18,275.536
1986-06-19,280.283
1986-06-20,279.615
1986-06-21,277.793
1986-06-22,275.597
1986-06-23,276.416
1986-06-24,274.296
1986-06-25,288.889
1986-06-26,286.204
1986-06-27,289.649
1986-06-28,290.129
1986-06-29,276.847
1986-06-30,287.239
1986-07-01,287.339
1986-07-02,275.377
1986-07-03,285.731
1986-07-04,287.040
1986-07-05,279.323
1986-07-06,290.960
1986-07-07,278.934
1986-07-08,276.346
1986-07-09,275.496
1986-07-10,275.305
1986-07-11,276.298
1986-07-12,280.495
1986-07-13,285.431
1986-07-14,290.909
1986-07-15,283.142
1986-07-16,276.986
1986-07-17,285.772
1986-07-18,279.812
1986-07-19,286.954
1986-07-20,276.969
1986-07-21,279.156
1986-07-22,274.467
1986-07-23,274.534
1986-07-24,274.427
1986-07-25,280.877
1986-07-26,277.969
1986-07-27,277.869
1986-07-28,276.877
1986-07-29,285.563
1986-07-30,281.576
1986-07-31,277.364
1986-08-01,276.819
1986-08-02,277.287
1986-08-03,276.724
1986-08-04,277.037
1986-08-05,278.378
1986-08-06,287.902
1986-08-07,286.640
1986-08-08,279.064
1986-08-09,277.239
1986-08-10,275.729
1986-08-11,285.970
1986-08-12,288.757
1986-08-13,283.756
1986-08-14,288.049
1986-08-15,289.815
1986-08-16,283.968
1986-08-17,278.532
1986-08-18,281.636
1986-08-19,276.738
1986-08-20,277.569
1986-08-21,275.131
1986-08-22,275.420
1986-08-23,273.851
1986-08-24,274.872
1986-08-25,277.024
1986-08-26,274.882
1986-08-27,273.198
1986-08-28,273.809
1986-08-29,275.104
1986-08-30,276.604
1986-08-31,276.017
1986-09-01,284.270
1986-09-02,277.420
1986-09-03,277.748
1986-09-04,281.257
1986-09-05,286.045
1986-09-06,287.143
1986-09-07,285.782
1986-09-08,275.652
1986-09-09,276.789
1986-09-10,277.551
1986-09-11,284.768
1986-09-12,275.936
1986-09-13,277.931
1986-09-14,279.734
1986-09-15,284.041
1986-09-16,281.924
1986-09-17,280.021
1986-09-18,280.274
1986-09-19,282.834
1986-09-20,279.100
1986-09-21,272.214
1986-09-22,271.835
1986-09-23,271.975
1986-09-24,271.755
1986-09-25,271.964
1986-09-26,273.152
1986-09-27,271.374
1986-09-28,270.201
1986-09-29,269.860
1986-09-30,270.862
1986-10-01,271.791
1986-10-02,269.997
1986-10-03,269.537
1986-10-04,271.123
1986-10-05,270.882
1986-10-06,269.869
1986-10-07,270.563
1986-10-08,267.370
1986-10-09,262.965
1986-10-10,269.626
1986-10-11,263.137
1986-10-12,264.022
1986-10-13,265.575
1986-10-14,265.520
1986-10-15,264.569
1986-10-16,259.631
1986-10-17,260.489
1986-10-18,269.057
1986-10-19,268.533
1986-10-20,265.556
1986-10-21,263.818
1986-10-22,260.227
1986-10-23,261.451
1986-10-24,262.410
1986-10-25,264.553
1986-10-26,264.624
1986-10-27,264.283
1986-10-28,269.101
1986-10-29,268.241
1986-10-30,268.404
1986-10-31,264.843
1986-11-01,263.447
1986-11-02,263.149
1986-11-03,260.864
1986-11-04,259.096
1986-11-05,255.351
1986-11-06,254.990
1986-11-07,255.035
1986-11-08,255.134
1986-11-09,260.760
1986-11-10,262.851
1986-11-11,260.059
1986-11-12,265.672
1986-11-13,265.334
1986-11-14,265.188
1986-11-15,264.707
1986-11-16,261.163
1986-11-17,263.174
1986-11-18,258.967
1986-11-19,253.749
1986-11-20,255.608
1986-11-21,253.535
1986-11-22,249.349
1986-11-23,252.577
1986-11-24,253.148
1986-11-25,250.654
1986-11-26,249.417
1986-11-27,247.552
1986-11-28,244.327
1986-11-29,246.072
1986-11-30,247.321
1986-12-01,243.606
1986-12-02,244.969
1986-12-03,248.656
1986-12-04,257.653
1986-12-05,258.681
1986-12-06,266.987
1986-12-07,266.089
1986-12-08,266.113
1986-12-09,264.729
1986-12-10,262.289
1986-12-11,261.936
1986-12-12,256.714
1986-12-13,249.740
1986-12-14,248.783
1986-12-15,243.254
1986-12-16,252.043
1986-12-17,254.978
1986-12-18,255.285
1986-12-19,253.377
1986-12-20,254.198
1986-12-21,252.135
1986-12-22,250.550
1986-12-23,245.281
1986-12-24,247.224
1986-12-25,250.210
1986-12-26,253.243
1986-12-27,253.618
1986-12-28,250.586
1986-12-29,250.731
1986-12-30,249.456
1986-12-31,249.016
1987-01-01,249.699
1987-01-02,249.365
1987-01-03,244.343
1987-01-04,239.783
1987-01-05,247.224
1987-01-06,250.566
1987-01-07,252.781
1987-01-08,249.994
1987-01-09,241.704
1987-01-10,246.920
1987-01-11,253.598
1987-01-12,252.420
1987-01-13,254.250
1987-01-14,265.961
1987-01-15,266.453
1987-01-16,260.698
1987-01-17,268.576
1987-01-18,266.947
1987-01-19,252.455
1987-01-20,259.214
1987-01-21,260.603
1987-01-22,264.163
1987-01-23,264.197
1987-01-24,251.208
1987-01-25,243.507
1987-01-26,238.914
1987-01-27,243.585
1987-01-28,244.564
1987-01-29,244.919
1987-01-30,246.075
1987-01-31,249.191
1987-02-01,249.433
1987-02-02,249.688
1987-02-03,249.535
1987-02-04,245.947
1987-02-05,250.749
1987-02-06,246.417
1987-02-07,250.486
1987-02-08,252.884
1987-02-09,245.821
1987-02-10,237.921
1987-02-11,241.333
1987-02-12,242.242
1987-02-13,237.888
1987-02-14,237.850
1987-02-15,240.827
1987-02-16,233.902
1987-02-17,232.567
1987-02-18,241.056
1987-02-19,245.912
1987-02-20,252.817
1987-02-21,253.616
1987-02-22,255.343
1987-02-23,258.468
1987-02-24,258.571
1987-02-25,251.530
1987-02-26,264.781
1987-02-27,264.626
1987-02-28,246.137
1987-03-01,244.837
1987-03-02,242.478
1987-03-03,241.068
1987-03-04,242.929
1987-03-05,250.618
1987-03-06,252.987
1987-03-07,251.099
1987-03-08,252.504
1987-03-09,263.134
1987-03-10,270.339
1987-03-11,270.323
1987-03-12,253.373
1987-03-13,250.331
1987-03-14,248.010
1987-03-15,251.537
1987-03-16,247.631
1987-03-17,246.048
1987-03-18,247.572
1987-03-19,248.364
1987-03-20,247.996
1987-03-21,248.928
1987-03-22,256.053
1987-03-23,260.083
1987-03-24,261.052
1987-03-25,262.291
1987-03-26,261.055
1987-03-27,261.146
1987-03-28,265.785
1987-03-29,259.844
1987-03-30,256.039
1987-03-31,253.114
1987-04-01,252.715
1987-04-02,252.955
1987-04-03,251.920
1987-04-04,250.870
1987-04-05,251.411
1987-04-06,250.943
1987-04-07,253.220
1987-04-08,254.209
1987-04-09,255.332
1987-04-10,256.305
1987-04-11,255.933
1987-04-12,257.455
1987-04-13,258.662
1987-04-14,259.435
1987-04-15,260.174
1987-04-16,259.585
1987-04-17,257.930
1987-04-18,256.495
1987-04-19,256.806
1987-04-20,259.613
1987-04-21,260.534
1987-04-22,259.875
1987-04-23,257.429
1987-04-24,255.147
1987-04-25,260.038
1987-04-26,262.615
1987-04-27,261.722
1987-04-28,267.656
1987-04-29,266.246
1987-04-30,265.448
1987-05-01,266.068
1987-05-02,263.209
1987-05-03,263.496
1987-05-04,262.911
1987-05-05,264.575
1987-05-06,270.647
1987-05-07,272.241
1987-05-08,270.855
1987-05-09,273.507
1987-05-10,273.238
1987-05-11,271.660
1987-05-12,270.964
1987-05-13,269.140
1987-05-14,267.579
1987-05-15,268.623
1987-05-16,271.015
1987-05-17,271.908
1987-05-18,272.037
1987-05-19,271.512
1987-05-20,272.358
1987-05-21,271.638
1987-05-22,272.186
1987-05-23,271.361
1987-05-24,271.052
1987-05-25,271.835
1987-05-26,272.408
1987-05-27,272.070
1987-05-28,272.927
1987-05-29,273.105
1987-05-30,273.757
1987-05-31,273.552
1987-06-01,273.586
1987-06-02,273.976
1987-06-03,273.394
1987-06-04,272.479
1987-06-05,272.532
1987-06-06,273.862
1987-06-07,274.136
1987-06-08,275.089
1987-06-09,273.892
1987-06-10,273.487
1987-06-11,274.292
1987-06-12,273.871
1987-06-13,274.316
1987-06-14,280.335
1987-06-15,281.519
1987-06-16,277.855
1987-06-17,277.807
1987-06-18,277.691
1987-06-19,277.570
1987-06-20,278.419
1987-06-21,275.400
1987-06-22,275.024
1987-06-23,277.194
1987-06-24,276.101
1987-06-25,274.135
1987-06-26,274.032
