Time,T2_max
1983-06-26,299.521
1983-06-27,299.766
1983-06-28,295.588
1983-06-29,296.428
1983-06-30,296.106
1983-07-01,300.029
1983-07-02,296.244
1983-07-03,296.186
1983-07-04,299.047
1983-07-05,301.082
1983-07-06,300.619
1983-07-07,298.214
1983-07-08,297.133
1983-07-09,296.313
1983-07-10,295.362
1983-07-11,296.180
1983-07-12,293.384
1983-07-13,291.567
1983-07-14,290.671
1983-07-15,292.855
1983-07-16,294.605
1983-07-17,292.425
1983-07-18,289.369
1983-07-19,291.560
1983-07-20,293.927
1983-07-21,295.092
1983-07-22,297.486
1983-07-23,295.543
1983-07-24,294.150
1983-07-25,295.948
1983-07-26,295.855
1983-07-27,294.739
1983-07-28,297.708
1983-07-29,297.861
1983-07-30,294.722
1983-07-31,292.262
1983-08-01,292.707
1983-08-02,293.845
1983-08-03,294.543
1983-08-04,292.705
1983-08-05,290.254
1983-08-06,291.972
1983-08-07,294.445
1983-08-08,293.194
1983-08-09,287.249
1983-08-10,291.114
1983-08-11,292.347
1983-08-12,288.618
1983-08-13,288.493
1983-08-14,286.276
1983-08-15,283.813
1983-08-16,288.326
1983-08-17,289.980
1983-08-18,289.693
1983-08-19,289.112
1983-08-20,285.983
1983-08-21,288.257
1983-08-22,285.818
1983-08-23,282.576
1983-08-24,282.440
1983-08-25,289.294
1983-08-26,288.594
1983-08-27,286.379
1983-08-28,290.606
1983-08-29,290.824
1983-08-30,285.712
1983-08-31,283.950
1983-09-01,284.374
1983-09-02,279.808
1983-09-03,283.410
1983-09-04,279.900
1983-09-05,281.024
1983-09-06,281.238
1983-09-07,282.000
1983-09-08,283.145
1983-09-09,284.964
1983-09-10,285.331
1983-09-11,286.212
1983-09-12,287.191
1983-09-13,286.356
1983-09-14,285.634
1983-09-15,280.836
1983-09-16,282.476
1983-09-17,281.221
1983-09-18,281.971
1983-09-19,285.753
1983-09-20,285.816
1983-09-21,284.392
1983-09-22,280.428
1983-09-23,272.792
1983-09-24,268.745
1983-09-25,271.027
1983-09-26,271.241
1983-09-27,274.457
1983-09-28,276.894
1983-09-29,278.701
1983-09-30,282.059
1983-10-01,278.780
1983-10-02,280.202
1983-10-03,274.879
1983-10-04,275.299
1983-10-05,278.478
1983-10-06,273.477
1983-10-07,270.792
1983-10-08,271.582
1983-10-09,274.193
1983-10-10,277.795
1983-10-11,280.207
1983-10-12,277.015
1983-10-13,276.047
1983-10-14,275.446
1983-10-15,274.222
1983-10-16,273.795
1983-10-17,272.675
1983-10-18,268.689
1983-10-19,261.795
1983-10-20,260.166
1983-10-21,266.203
1983-10-22,268.971
1983-10-23,265.457
1983-10-24,261.998
1983-10-25,263.402
1983-10-26,262.993
1983-10-27,268.177
1983-10-28,272.943
1983-10-29,264.923
1983-10-30,264.068
1983-10-31,268.510
1983-11-01,269.792
1983-11-02,272.834
1983-11-03,272.569
1983-11-04,266.558
1983-11-05,263.238
1983-11-06,263.949
1983-11-07,268.733
1983-11-08,273.588
1983-11-09,269.951
1983-11-10,270.417
1983-11-11,270.168
1983-11-12,267.613
1983-11-13,265.568
1983-11-14,265.802
1983-11-15,263.679
1983-11-16,263.819
1983-11-17,264.828
1983-11-18,262.471
1983-11-19,256.207
1983-11-20,267.393
1983-11-21,272.880
1983-11-22,271.185
1983-11-23,264.276
1983-11-24,264.073
1983-11-25,261.212
1983-11-26,264.726
1983-11-27,262.299
1983-11-28,271.480
1983-11-29,272.475
1983-11-30,272.799
1983-12-01,269.937
1983-12-02,270.129
1983-12-03,264.436
1983-12-04,265.223
1983-12-05,267.474
1983-12-06,263.878
1983-12-07,262.791
1983-12-08,256.785
1983-12-09,252.611
1983-12-10,253.678
1983-12-11,252.816
1983-12-12,255.512
1983-12-13,255.710
1983-12-14,253.825
1983-12-15,249.651
1983-12-16,252.342
1983-12-17,264.387
1983-12-18,266.142
1983-12-19,263.300
1983-12-20,262.951
1983-12-21,264.142
1983-12-22,261.606
1983-12-23,259.113
1983-12-24,259.287
1983-12-25,261.845
1983-12-26,257.490
1983-12-27,257.385
1983-12-28,257.083
1983-12-29,259.693
1983-12-30,260.122
1983-12-31,260.785
1984-01-01,262.297
1984-01-02,264.090
1984-01-03,269.123
1984-01-04,257.718
1984-01-05,259.547
1984-01-06,251.574
1984-01-07,260.477
1984-01-08,259.125
1984-01-09,263.711
1984-01-10,269.455
1984-01-11,273.132
1984-01-12,275.357
1984-01-13,274.978
1984-01-14,269.866
1984-01-15,269.829
1984-01-16,264.744
1984-01-17,263.877
1984-01-18,259.638
1984-01-19,257.827
1984-01-20,254.631
1984-01-21,248.197
1984-01-22,241.677
1984-01-23,236.987
1984-01-24,245.887
1984-01-25,244.294
1984-01-26,254.153
1984-01-27,244.997
1984-01-28,246.543
1984-01-29,265.197
1984-01-30,255.831
1984-01-31,252.650
1984-02-01,249.062
1984-02-02,238.762
1984-02-03,256.009
1984-02-04,256.277
1984-02-05,250.417
1984-02-06,245.155
1984-02-07,261.280
1984-02-08,254.254
1984-02-09,242.390
1984-02-10,253.140
1984-02-11,261.305
1984-02-12,257.698
1984-02-13,248.370
1984-02-14,253.281
1984-02-15,249.872
1984-02-16,266.554
1984-02-17,269.718
1984-02-18,257.146
1984-02-19,250.273
1984-02-20,242.129
1984-02-21,245.996
1984-02-22,257.513
1984-02-23,262.451
1984-02-24,258.492
1984-02-25,250.932
1984-02-26,258.321
1984-02-27,258.063
1984-02-28,259.520
1984-02-29,258.112
1984-03-01,260.486
1984-03-02,263.521
1984-03-03,272.678
1984-03-04,274.542
1984-03-05,275.165
1984-03-06,273.362
1984-03-07,274.180
1984-03-08,268.902
1984-03-09,275.115
1984-03-10,274.823
1984-03-11,272.703
1984-03-12,269.070
1984-03-13,273.411
1984-03-14,267.867
1984-03-15,271.086
1984-03-16,270.905
1984-03-17,269.153
1984-03-18,264.704
1984-03-19,265.319
1984-03-20,267.127
1984-03-21,268.467
1984-03-22,264.741
1984-03-23,259.711
1984-03-24,262.534
1984-03-25,265.907
1984-03-26,271.051
1984-03-27,274.663
1984-03-28,274.499
1984-03-29,275.108
1984-03-30,273.798
1984-03-31,274.455
1984-04-01,276.016
1984-04-02,273.339
1984-04-03,272.912
1984-04-04,274.763
1984-04-05,273.796
1984-04-06,271.771
1984-04-07,269.162
1984-04-08,273.737
1984-04-09,262.928
1984-04-10,261.716
1984-04-11,264.283
1984-04-12,270.710
1984-04-13,272.098
1984-04-14,273.470
1984-04-15,272.399
1984-04-16,273.467
1984-04-17,268.037
1984-04-18,266.993
1984-04-19,267.692
1984-04-20,275.642
1984-04-21,277.672
1984-04-22,273.789
1984-04-23,267.293
1984-04-24,273.901
1984-04-25,273.373
1984-04-26,275.317
1984-04-27,276.901
1984-04-28,279.893
1984-04-29,283.113
1984-04-30,285.481
1984-05-01,281.833
1984-05-02,280.820
1984-05-03,279.804
1984-05-04,283.231
1984-05-05,280.519
1984-05-06,282.986
1984-05-07,281.517
1984-05-08,284.624
1984-05-09,283.431
1984-05-10,279.659
1984-05-11,273.531
1984-05-12,280.555
1984-05-13,284.129
1984-05-14,288.030
1984-05-15,289.571
1984-05-16,291.287
1984-05-17,291.741
1984-05-18,290.131
1984-05-19,289.781
1984-05-20,293.195
1984-05-21,291.562
1984-05-22,289.550
1984-05-23,290.010
1984-05-24,288.518
1984-05-25,287.274
1984-05-26,285.563
1984-05-27,286.053
1984-05-28,286.495
1984-05-29,284.690
1984-05-30,287.331
1984-05-31,286.112
1984-06-01,289.036
1984-06-02,289.340
1984-06-03,290.519
1984-06-04,289.975
1984-06-05,293.550
1984-06-06,292.237
1984-06-07,291.846
1984-06-08,291.954
1984-06-09,293.341
1984-06-10,293.109
1984-06-11,294.727
1984-06-12,292.804
1984-06-13,292.880
1984-06-14,293.054
1984-06-15,293.743
1984-06-16,288.448
1984-06-17,294.720
1984-06-18,295.052
1984-06-19,296.689
1984-06-20,297.678
1984-06-21,297.195
1984-06-22,296.375
1984-06-23,298.290
1984-06-24,296.151
1984-06-25,296.979
1984-06-26,297.138
1984-06-27,293.735
1984-06-28,295.211
1984-06-29,295.875
1984-06-30,296.014
1984-07-01,297.804
1984-07-02,297.677
1984-07-03,295.596
1984-07-04,297.936
1984-07-05,292.146
1984-07-06,287.190
1984-07-07,288.225
1984-07-08,288.148
1984-07-09,290.065
1984-07-10,292.020
1984-07-11,293.474
1984-07-12,294.166
1984-07-13,295.412
1984-07-14,292.460
1984-07-15,294.654
1984-07-16,296.602
1984-07-17,297.214
1984-07-18,292.820
1984-07-19,290.672
1984-07-20,289.176
1984-07-21,285.846
1984-07-22,286.663
1984-07-23,294.375
1984-07-24,297.873
1984-07-25,292.888
1984-07-26,292.578
1984-07-27,292.675
1984-07-28,293.513
1984-07-29,288.506
1984-07-30,291.448
1984-07-31,290.629
1984-08-01,292.241
1984-08-02,291.892
1984-08-03,294.278
1984-08-04,290.228
1984-08-05,289.495
1984-08-06,291.351
1984-08-07,294.157
1984-08-08,293.542
1984-08-09,287.944
1984-08-10,288.500
1984-08-11,288.600
1984-08-12,289.503
1984-08-13,290.787
1984-08-14,290.728
1984-08-15,286.339
1984-08-16,294.249
1984-08-17,293.588
1984-08-18,291.391
1984-08-19,289.825
1984-08-20,289.222
1984-08-21,291.259
1984-08-22,290.939
1984-08-23,285.874
1984-08-24,285.749
1984-08-25,283.264
1984-08-26,280.694
1984-08-27,280.488
1984-08-28,281.269
1984-08-29,278.508
1984-08-30,282.693
1984-08-31,284.320
1984-09-01,284.655
1984-09-02,285.167
1984-09-03,287.862
1984-09-04,286.352
1984-09-05,284.252
1984-09-06,283.652
1984-09-07,287.253
1984-09-08,289.858
1984-09-09,289.247
1984-09-10,286.722
1984-09-11,285.776
1984-09-12,285.897
1984-09-13,287.377
1984-09-14,287.275
1984-09-15,288.158
1984-09-16,287.164
1984-09-17,286.462
1984-09-18,284.765
1984-09-19,281.550
1984-09-20,282.097
1984-09-21,282.662
1984-09-22,285.932
1984-09-23,285.904
1984-09-24,286.265
1984-09-25,284.760
1984-09-26,283.695
1984-09-27,283.485
1984-09-28,284.787
1984-09-29,285.076
1984-09-30,284.374
1984-10-01,283.036
1984-10-02,283.641
1984-10-03,278.853
1984-10-04,277.417
1984-10-05,279.812
1984-10-06,283.297
1984-10-07,276.869
1984-10-08,274.949
1984-10-09,275.320
1984-10-10,278.996
1984-10-11,279.383
1984-10-12,273.678
1984-10-13,273.942
1984-10-14,270.159
1984-10-15,273.505
1984-10-16,270.753
1984-10-17,273.898
1984-10-18,275.917
1984-10-19,268.201
1984-10-20,267.797
1984-10-21,273.879
1984-10-22,277.339
1984-10-23,275.485
1984-10-24,269.937
1984-10-25,266.877
1984-10-26,262.658
1984-10-27,262.009
1984-10-28,262.661
1984-10-29,262.758
1984-10-30,263.624
1984-10-31,266.792
1984-11-01,267.577
1984-11-02,263.777
1984-11-03,260.426
1984-11-04,261.481
1984-11-05,264.410
1984-11-06,265.739
1984-11-07,262.933
1984-11-08,254.945
1984-11-09,256.389
1984-11-10,250.289
1984-11-11,249.442
1984-11-12,253.703
1984-11-13,256.730
1984-11-14,258.318
1984-11-15,261.567
1984-11-16,262.295
1984-11-17,258.647
1984-11-18,259.439
1984-11-19,259.356
1984-11-20,273.704
1984-11-21,274.763
1984-11-22,265.447
1984-11-23,264.719
1984-11-24,260.801
1984-11-25,259.058
1984-11-26,255.829
1984-11-27,253.433
1984-11-28,254.987
1984-11-29,255.119
1984-11-30,259.338
1984-12-01,267.613
1984-12-02,266.565
1984-12-03,269.017
1984-12-04,274.220
1984-12-05,272.946
1984-12-06,265.120
1984-12-07,261.670
1984-12-08,265.162
1984-12-09,257.768
1984-12-10,253.566
1984-12-11,253.965
1984-12-12,244.644
1984-12-13,249.069
1984-12-14,248.292
1984-12-15,265.039
1984-12-16,273.148
1984-12-17,274.510
1984-12-18,271.009
1984-12-19,263.291
1984-12-20,250.283
1984-12-21,256.663
1984-12-22,260.518
1984-12-23,268.381
1984-12-24,258.175
1984-12-25,263.714
1984-12-26,264.146
1984-12-27,248.297
1984-12-28,249.032
1984-12-29,256.768
1984-12-30,269.182
1984-12-31,274.686
1985-01-01,274.735
1985-01-02,274.358
1985-01-03,265.284
1985-01-04,266.462
1985-01-05,264.139
1985-01-06,265.652
1985-01-07,272.278
1985-01-08,273.378
1985-01-09,271.635
1985-01-10,273.265
1985-01-11,268.747
1985-01-12,263.238
1985-01-13,264.454
1985-01-14,264.449
1985-01-15,264.195
1985-01-16,267.758
1985-01-17,270.413
1985-01-18,271.669
1985-01-19,270.072
1985-01-20,273.001
1985-01-21,268.988
1985-01-22,268.776
1985-01-23,274.416
1985-01-24,273.366
1985-01-25,261.410
1985-01-26,265.206
1985-01-27,273.529
1985-01-28,269.883
1985-01-29,268.745
1985-01-30,273.658
1985-01-31,274.354
1985-02-01,270.982
1985-02-02,267.552
1985-02-03,271.021
1985-02-04,268.175
1985-02-05,266.413
1985-02-06,260.272
1985-02-07,252.514
1985-02-08,255.551
1985-02-09,247.952
1985-02-10,252.447
1985-02-11,250.448
1985-02-12,247.536
1985-02-13,249.062
1985-02-14,250.762
1985-02-15,250.625
1985-02-16,247.158
1985-02-17,247.659
1985-02-18,238.453
1985-02-19,242.844
1985-02-20,242.899
1985-02-21,249.318
1985-02-22,241.225
1985-02-23,254.300
1985-02-24,258.852
1985-02-25,268.668
1985-02-26,273.520
1985-02-27,270.086
1985-02-28,254.490
1985-03-01,266.359
1985-03-02,267.375
1985-03-03,267.873
1985-03-04,263.020
1985-03-05,265.243
1985-03-06,272.431
1985-03-07,267.800
1985-03-08,269.728
1985-03-09,272.377
1985-03-10,274.020
1985-03-11,272.569
1985-03-12,272.536
1985-03-13,271.063
1985-03-14,268.839
1985-03-15,266.670
1985-03-16,262.921
1985-03-17,273.053
1985-03-18,273.360
1985-03-19,269.963
1985-03-20,273.241
1985-03-21,273.389
1985-03-22,273.682
1985-03-23,271.789
1985-03-24,269.344
1985-03-25,269.701
1985-03-26,269.000
1985-03-27,266.059
1985-03-28,267.087
1985-03-29,262.931
1985-03-30,260.253
1985-03-31,250.609
1985-04-01,256.634
1985-04-02,261.895
1985-04-03,261.960
1985-04-04,260.501
1985-04-05,264.514
1985-04-06,269.405
1985-04-07,272.325
1985-04-08,267.904
1985-04-09,260.014
1985-04-10,258.572
1985-04-11,261.708
1985-04-12,261.345
1985-04-13,263.805
1985-04-14,270.581
1985-04-15,274.389
1985-04-16,274.484
1985-04-17,274.298
1985-04-18,269.532
1985-04-19,272.345
1985-04-20,273.420
1985-04-21,273.551
1985-04-22,270.604
1985-04-23,274.125
1985-04-24,270.628
1985-04-25,274.609
1985-04-26,272.680
1985-04-27,273.114
1985-04-28,272.528
1985-04-29,274.539
1985-04-30,274.616
1985-05-01,274.587
1985-05-02,275.040
1985-05-03,274.836
1985-05-04,272.749
1985-05-05,274.971
1985-05-06,275.945
1985-05-07,275.665
1985-05-08,278.710
1985-05-09,275.589
1985-05-10,275.746
1985-05-11,278.644
1985-05-12,278.727
1985-05-13,280.817
1985-05-14,280.607
1985-05-15,282.623
1985-05-16,282.589
1985-05-17,284.083
1985-05-18,283.020
1985-05-19,278.137
1985-05-20,279.266
1985-05-21,287.212
1985-05-22,288.030
1985-05-23,290.933
1985-05-24,291.841
1985-05-25,295.886
1985-05-26,291.479
1985-05-27,289.018
1985-05-28,289.451
1985-05-29,287.041
1985-05-30,287.613
1985-05-31,288.795
1985-06-01,286.958
1985-06-02,294.411
1985-06-03,297.734
1985-06-04,295.752
1985-06-05,287.332
1985-06-06,283.676
1985-06-07,289.872
1985-06-08,285.243
1985-06-09,286.440
1985-06-10,290.565
1985-06-11,291.576
1985-06-12,290.361
1985-06-13,289.369
1985-06-14,289.488
1985-06-15,289.376
1985-06-16,287.711
1985-06-17,291.335
1985-06-18,290.619
1985-06-19,290.368
1985-06-20,290.678
1985-06-21,289.309
1985-06-22,290.801
1985-06-23,292.904
1985-06-24,294.506
1985-06-25,292.075
1985-06-26,291.175
1985-06-27,293.017
1985-06-28,296.118
1985-06-29,296.248
1985-06-30,292.423
1985-07-01,293.680
1985-07-02,291.132
1985-07-03,291.614
1985-07-04,291.538
1985-07-05,294.208
1985-07-06,295.826
1985-07-07,295.864
1985-07-08,290.759
1985-07-09,291.287
1985-07-10,292.158
1985-07-11,291.383
1985-07-12,293.813
1985-07-13,293.769
1985-07-14,294.996
1985-07-15,295.806
1985-07-16,297.047
1985-07-17,296.963
1985-07-18,296.813
1985-07-19,297.457
1985-07-20,291.929
1985-07-21,292.489
1985-07-22,294.983
1985-07-23,294.544
1985-07-24,294.654
1985-07-25,295.800
1985-07-26,297.484
1985-07-27,296.623
1985-07-28,298.606
1985-07-29,298.194
1985-07-30,297.158
1985-07-31,297.173
1985-08-01,295.020
1985-08-02,296.170
1985-08-03,296.324
1985-08-04,295.975
1985-08-05,297.258
1985-08-06,296.431
1985-08-07,295.791
1985-08-08,291.025
1985-08-09,291.402
1985-08-10,288.686
1985-08-11,289.999
1985-08-12,287.572
1985-08-13,288.920
1985-08-14,293.005
1985-08-15,287.861
1985-08-16,285.495
1985-08-17,286.179
1985-08-18,287.544
1985-08-19,289.969
1985-08-20,288.282
1985-08-21,288.665
1985-08-22,288.563
1985-08-23,289.705
1985-08-24,289.858
1985-08-25,288.596
1985-08-26,286.749
1985-08-27,287.837
1985-08-28,289.477
1985-08-29,288.640
1985-08-30,288.562
1985-08-31,291.163
1985-09-01,287.488
1985-09-02,284.618
1985-09-03,284.161
1985-09-04,285.192
1985-09-05,285.706
1985-09-06,282.865
1985-09-07,291.238
1985-09-08,285.141
1985-09-09,283.590
1985-09-10,283.725
1985-09-11,281.947
1985-09-12,283.294
1985-09-13,285.974
1985-09-14,284.894
1985-09-15,282.494
1985-09-16,277.682
1985-09-17,277.735
1985-09-18,279.648
1985-09-19,282.538
1985-09-20,276.403
1985-09-21,277.699
1985-09-22,279.726
1985-09-23,278.621
1985-09-24,279.147
1985-09-25,276.738
1985-09-26,277.857
1985-09-27,282.954
1985-09-28,284.077
1985-09-29,281.769
1985-09-30,281.853
1985-10-01,281.370
1985-10-02,280.243
1985-10-03,277.653
1985-10-04,277.451
1985-10-05,277.109
1985-10-06,279.490
1985-10-07,279.561
1985-10-08,281.382
1985-10-09,280.559
1985-10-10,275.893
1985-10-11,273.834
1985-10-12,275.021
1985-10-13,273.860
1985-10-14,272.370
1985-10-15,274.881
1985-10-16,275.738
1985-10-17,271.785
1985-10-18,267.448
1985-10-19,265.201
1985-10-20,263.811
1985-10-21,264.709
1985-10-22,258.759
1985-10-23,259.803
1985-10-24,259.526
1985-10-25,262.105
1985-10-26,257.936
1985-10-27,258.004
1985-10-28,259.562
1985-10-29,252.264
1985-10-30,253.065
1985-10-31,253.812
1985-11-01,254.639
1985-11-02,254.485
1985-11-03,254.997
1985-11-04,258.896
1985-11-05,261.436
1985-11-06,254.374
1985-11-07,251.772
1985-11-08,256.312
1985-11-09,267.227
1985-11-10,273.527
1985-11-11,273.524
1985-11-12,267.801
1985-11-13,259.405
1985-11-14,253.853
1985-11-15,253.053
1985-11-16,262.223
1985-11-17,269.330
1985-11-18,258.411
1985-11-19,259.547
1985-11-20,264.096
1985-11-21,265.441
1985-11-22,259.260
1985-11-23,256.509
1985-11-24,264.419
1985-11-25,266.650
1985-11-26,260.889
1985-11-27,263.806
1985-11-28,259.625
1985-11-29,258.079
1985-11-30,256.068
1985-12-01,260.867
1985-12-02,258.014
1985-12-03,255.530
1985-12-04,260.738
1985-12-05,259.524
1985-12-06,255.768
1985-12-07,251.855
1985-12-08,268.043
1985-12-09,272.268
1985-12-10,273.600
1985-12-11,276.122
1985-12-12,274.703
1985-12-13,267.164
1985-12-14,265.008
1985-12-15,267.313
1985-12-16,265.586
1985-12-17,262.959
1985-12-18,273.844
1985-12-19,276.164
1985-12-20,272.075
1985-12-21,274.736
1985-12-22,275.150
1985-12-23,275.827
1985-12-24,275.601
1985-12-25,267.465
1985-12-26,271.293
1985-12-27,273.463
1985-12-28,267.168
1985-12-29,269.874
1985-12-30,265.674
1985-12-31,263.286
1986-01-01,258.695
1986-01-02,252.166
1986-01-03,270.121
1986-01-04,274.466
1986-01-05,271.473
1986-01-06,267.272
1986-01-07,258.499
1986-01-08,256.916
1986-01-09,264.667
1986-01-10,266.784
1986-01-11,268.005
1986-01-12,270.353
1986-01-13,269.119
1986-01-14,268.007
1986-01-15,266.606
1986-01-16,258.703
1986-01-17,258.369
1986-01-18,262.155
1986-01-19,259.676
1986-01-20,258.156
1986-01-21,261.581
1986-01-22,263.839
1986-01-23,260.906
1986-01-24,256.300
1986-01-25,259.640
1986-01-26,264.529
1986-01-27,261.085
1986-01-28,255.133
1986-01-29,257.584
1986-01-30,260.283
1986-01-31,271.124
1986-02-01,271.278
1986-02-02,273.390
1986-02-03,272.450
1986-02-04,264.945
1986-02-05,264.103
1986-02-06,271.401
1986-02-07,275.339
1986-02-08,275.630
1986-02-09,272.895
1986-02-10,274.645
1986-02-11,273.743
1986-02-12,272.419
1986-02-13,269.416
1986-02-14,270.725
1986-02-15,266.592
1986-02-16,264.862
1986-02-17,261.544
1986-02-18,257.172
1986-02-19,258.249
1986-02-20,254.778
1986-02-21,253.948
1986-02-22,255.871
1986-02-23,254.212
1986-02-24,249.457
1986-02-25,251.166
1986-02-26,246.689
1986-02-27,246.961
1986-02-28,248.122
1986-03-01,246.905
1986-03-02,254.364
1986-03-03,259.317
1986-03-04,254.187
1986-03-05,261.281
1986-03-06,263.772
1986-03-07,263.490
1986-03-08,259.116
1986-03-09,259.040
1986-03-10,261.602
1986-03-11,264.998
1986-03-12,270.129
1986-03-13,264.561
1986-03-14,264.602
1986-03-15,267.769
1986-03-16,273.095
1986-03-17,272.184
1986-03-18,265.637
1986-03-19,269.079
1986-03-20,264.785
1986-03-21,263.168
1986-03-22,267.265
1986-03-23,269.995
1986-03-24,265.148
1986-03-25,266.650
1986-03-26,263.632
1986-03-27,264.091
1986-03-28,263.304
1986-03-29,262.715
1986-03-30,259.588
1986-03-31,260.288
1986-04-01,262.299
1986-04-02,266.604
1986-04-03,263.844
1986-04-04,266.661
1986-04-05,263.107
1986-04-06,255.265
1986-04-07,256.597
1986-04-08,257.730
1986-04-09,260.124
1986-04-10,268.175
1986-04-11,269.049
1986-04-12,272.844
1986-04-13,268.385
1986-04-14,274.667
1986-04-15,275.820
1986-04-16,276.064
1986-04-17,274.724
1986-04-18,273.529
1986-04-19,272.732
1986-04-20,272.618
1986-04-21,274.709
1986-04-22,276.659
1986-04-23,275.267
1986-04-24,276.007
1986-04-25,274.270
1986-04-26,277.946
1986-04-27,275.115
1986-04-28,276.482
1986-04-29,277.378
1986-04-30,282.693
1986-05-01,282.231
1986-05-02,286.423
1986-05-03,283.575
1986-05-04,282.502
1986-05-05,282.508
1986-05-06,284.452
1986-05-07,283.859
1986-05-08,282.907
1986-05-09,282.916
1986-05-10,281.154
1986-05-11,285.161
1986-05-12,279.953
1986-05-13,278.776
1986-05-14,285.025
1986-05-15,284.312
1986-05-16,284.858
1986-05-17,281.199
1986-05-18,283.330
1986-05-19,281.602
1986-05-20,286.195
1986-05-21,283.808
1986-05-22,287.991
1986-05-23,288.744
1986-05-24,290.965
1986-05-25,290.716
1986-05-26,284.230
1986-05-27,283.744
1986-05-28,287.830
1986-05-29,290.582
1986-05-30,293.304
1986-05-31,289.629
1986-06-01,288.290
1986-06-02,287.418
1986-06-03,290.347
1986-06-04,291.576
1986-06-05,295.296
1986-06-06,293.653
1986-06-07,296.108
1986-06-08,289.538
1986-06-09,291.469
1986-06-10,287.262
1986-06-11,289.399
1986-06-12,292.176
1986-06-13,295.920
1986-06-14,297.263
1986-06-15,299.296
1986-06-16,299.007
1986-06-17,299.455
1986-06-18,294.945
1986-06-19,293.963
1986-06-20,293.889
1986-06-21,292.644
1986-06-22,292.708
1986-06-23,290.366
1986-06-24,291.198
1986-06-25,292.247
1986-06-26,294.109
