Time,precip_mm_ERA5_4km,FAIRBANKS INTL AP,month
1972-01-10,0.091,0.254,Jan
1972-01-11,0.632,0.254,Jan
1972-01-12,0.220,0.254,Jan
1972-01-13,0.000,0.254,Jan
1972-01-14,0.000,0.254,Jan
1972-01-15,0.001,0.254,Jan
1972-01-16,0.021,0.000,Jan
1972-01-17,0.021,0.254,Jan
1972-01-18,0.000,0.254,Jan
1972-01-19,0.000,0.000,Jan
1972-01-20,0.002,0.000,Jan
1972-01-21,0.000,0.000,Jan
1972-01-22,0.000,0.000,Jan
1972-01-23,0.000,0.000,Jan
1972-01-24,0.000,0.000,Jan
1972-01-25,0.000,0.000,Jan
1972-01-26,0.330,0.000,Jan
1972-01-27,7.215,6.350,Jan
1972-01-28,9.900,5.588,Jan
1972-01-29,1.460,1.524,Jan
1972-01-30,0.241,1.016,Jan
1972-01-31,5.188,2.032,Jan
1972-02-01,0.049,0.254,Feb
1972-02-02,2.750,0.254,Feb
1972-02-03,0.007,0.000,Feb
1972-02-04,0.000,0.000,Feb
1972-02-05,0.000,0.000,Feb
1972-02-06,0.004,0.000,Feb
1972-02-07,0.000,0.000,Feb
1972-02-08,0.084,0.000,Feb
1972-02-09,2.211,2.540,Feb
1972-02-10,0.751,0.254,Feb
1972-02-11,0.000,0.254,Feb
1972-02-12,0.006,0.254,Feb
1972-02-13,0.011,0.254,Feb
1972-02-14,0.001,0.254,Feb
1972-02-15,0.319,0.762,Feb
1972-02-16,0.007,0.254,Feb
1972-02-17,0.000,0.000,Feb
1972-02-18,0.000,0.000,Feb
1972-02-19,0.000,0.000,Feb
1972-02-20,0.000,0.000,Feb
1972-02-21,0.000,0.000,Feb
1972-02-22,0.058,0.254,Feb
1972-02-23,0.051,0.254,Feb
1972-02-24,0.065,0.254,Feb
1972-02-25,0.147,0.254,Feb
1972-02-26,2.695,0.254,Feb
1972-02-27,0.272,0.254,Feb
1972-02-28,0.000,0.000,Feb
1972-02-29,0.000,0.000,Feb
1972-03-01,0.000,0.000,Mar
1972-03-02,0.000,0.000,Mar
1972-03-03,0.002,0.000,Mar
1972-03-04,1.588,1.778,Mar
1972-03-05,0.201,0.254,Mar
1972-03-06,0.016,0.000,Mar
1972-03-07,0.005,0.000,Mar
1972-03-08,0.000,0.000,Mar
1972-03-09,0.000,0.000,Mar
1972-03-10,0.000,0.000,Mar
1972-03-11,0.014,0.254,Mar
1972-03-12,0.117,0.000,Mar
1972-03-13,1.292,0.254,Mar
1972-03-14,0.714,0.254,Mar
1972-03-15,0.026,0.254,Mar
1972-03-16,2.091,2.540,Mar
1972-03-17,0.099,0.254,Mar
1972-03-18,0.031,0.000,Mar
1972-03-19,2.185,0.508,Mar
1972-03-20,1.069,0.254,Mar
1972-03-21,0.032,0.000,Mar
1972-03-22,1.136,0.254,Mar
1972-03-23,0.363,0.254,Mar
1972-03-24,2.242,0.254,Mar
1972-03-25,4.056,0.254,Mar
1972-03-26,1.883,0.254,Mar
1972-03-27,0.218,0.254,Mar
1972-03-28,0.925,1.270,Mar
1972-03-29,1.299,0.254,Mar
1972-03-30,0.014,0.254,Mar
1972-03-31,0.003,0.000,Mar
1972-04-01,0.000,0.000,Apr
1972-04-02,0.021,0.000,Apr
1972-04-03,0.132,0.254,Apr
1972-04-04,2.795,1.270,Apr
1972-04-05,0.099,0.000,Apr
1972-04-06,0.007,0.254,Apr
1972-04-07,0.123,0.508,Apr
1972-04-08,0.312,0.254,Apr
1972-04-09,0.197,0.254,Apr
1972-04-10,0.214,0.254,Apr
1972-04-11,0.046,0.000,Apr
1972-04-12,0.161,0.254,Apr
1972-04-13,4.346,0.508,Apr
1972-04-14,0.146,0.254,Apr
1972-04-15,0.378,0.254,Apr
1972-04-16,0.023,0.000,Apr
1972-04-17,0.223,0.000,Apr
1972-04-18,0.730,0.254,Apr
1972-04-19,0.766,0.508,Apr
1972-04-20,0.016,0.254,Apr
1972-04-21,0.000,0.000,Apr
1972-04-22,0.000,0.000,Apr
1972-04-23,0.000,0.000,Apr
1972-04-24,0.030,0.000,Apr
1972-04-25,0.690,0.254,Apr
1972-04-26,2.809,1.270,Apr
1972-04-27,0.256,0.254,Apr
1972-04-28,0.000,0.000,Apr
1972-04-29,0.014,0.000,Apr
1972-04-30,0.195,0.000,Apr
1972-05-01,0.034,0.000,May
1972-05-02,0.000,0.000,May
1972-05-03,0.000,0.000,May
1972-05-04,0.005,0.000,May
1972-05-05,0.000,0.000,May
1972-05-06,0.177,0.000,May
1972-05-07,0.608,0.254,May
1972-05-08,0.005,0.000,May
1972-05-09,0.000,0.000,May
1972-05-10,0.000,0.000,May
1972-05-11,0.000,0.000,May
1972-05-12,0.015,0.000,May
1972-05-13,1.183,0.000,May
1972-05-14,0.069,0.000,May
1972-05-15,0.009,0.000,May
1972-05-16,0.013,0.000,May
1972-05-17,0.314,0.254,May
1972-05-18,0.504,0.254,May
1972-05-19,0.434,0.254,May
1972-05-20,0.018,8.128,May
1972-05-21,1.117,0.254,May
1972-05-22,0.054,0.254,May
1972-05-23,2.211,0.000,May
1972-05-24,0.664,0.000,May
1972-05-25,0.688,0.000,May
1972-05-26,0.011,0.000,May
1972-05-27,0.882,0.508,May
1972-05-28,0.022,0.000,May
1972-05-29,0.080,0.000,May
1972-05-30,0.753,0.000,May
1972-05-31,7.577,0.000,May
1972-06-01,0.312,0.000,Jun
1972-06-02,0.641,0.000,Jun
1972-06-03,0.447,0.000,Jun
1972-06-04,0.195,0.508,Jun
1972-06-05,0.838,0.000,Jun
1972-06-06,8.566,1.016,Jun
1972-06-07,2.083,0.254,Jun
1972-06-08,0.000,0.000,Jun
1972-06-09,0.013,0.254,Jun
1972-06-10,0.445,0.000,Jun
1972-06-11,0.000,0.000,Jun
1972-06-12,0.550,0.000,Jun
1972-06-13,5.966,0.000,Jun
1972-06-14,0.000,0.000,Jun
1972-06-15,0.766,0.254,Jun
1972-06-16,0.822,0.254,Jun
1972-06-17,0.177,0.254,Jun
1972-06-18,3.004,1.016,Jun
1972-06-19,0.114,0.000,Jun
1972-06-20,0.122,0.000,Jun
1972-06-21,1.810,1.016,Jun
1972-06-22,4.119,0.254,Jun
1972-06-23,0.131,0.254,Jun
1972-06-24,0.870,0.254,Jun
1972-06-25,0.000,0.000,Jun
1972-06-26,0.017,0.254,Jun
1972-06-27,0.333,0.254,Jun
1972-06-28,0.587,4.572,Jun
1972-06-29,0.010,1.778,Jun
1972-06-30,0.007,3.302,Jun
1972-07-01,0.057,1.270,Jul
1972-07-02,0.000,0.000,Jul
1972-07-03,0.000,0.000,Jul
1972-07-04,7.169,0.254,Jul
1972-07-05,4.880,1.524,Jul
1972-07-06,0.000,0.000,Jul
1972-07-07,0.000,0.000,Jul
1972-07-08,0.000,0.000,Jul
1972-07-09,0.007,0.000,Jul
1972-07-10,0.000,0.000,Jul
1972-07-11,0.001,0.000,Jul
1972-07-12,0.022,0.254,Jul
1972-07-13,1.093,3.302,Jul
1972-07-14,1.531,0.254,Jul
1972-07-15,5.676,1.524,Jul
1972-07-16,9.591,2.540,Jul
1972-07-17,0.538,0.508,Jul
1972-07-18,0.025,0.000,Jul
1972-07-19,2.073,0.762,Jul
1972-07-20,0.675,0.254,Jul
1972-07-21,0.028,0.254,Jul
1972-07-22,0.060,0.762,Jul
1972-07-23,0.000,0.000,Jul
1972-07-24,0.000,1.016,Jul
1972-07-25,4.925,2.540,Jul
1972-07-26,0.230,0.254,Jul
1972-07-27,0.019,0.000,Jul
1972-07-28,0.008,0.254,Jul
1972-07-29,1.133,0.000,Jul
1972-07-30,0.000,0.000,Jul
1972-07-31,0.004,0.254,Jul
1972-08-01,0.015,0.000,Aug
1972-08-02,0.000,0.000,Aug
1972-08-03,0.000,0.000,Aug
1972-08-04,0.004,0.000,Aug
1972-08-05,1.845,0.254,Aug
1972-08-06,1.873,3.810,Aug
1972-08-07,8.563,4.572,Aug
1972-08-08,0.439,0.762,Aug
1972-08-09,0.006,0.254,Aug
1972-08-10,0.000,0.000,Aug
1972-08-11,0.000,0.000,Aug
1972-08-12,0.504,4.064,Aug
1972-08-13,0.888,0.762,Aug
1972-08-14,2.503,1.016,Aug
1972-08-15,5.286,1.270,Aug
1972-08-16,2.718,4.826,Aug
1972-08-17,0.109,0.254,Aug
1972-08-18,0.049,0.000,Aug
1972-08-19,3.715,1.524,Aug
1972-08-20,0.123,0.000,Aug
1972-08-21,0.006,0.000,Aug
1972-08-22,0.000,0.000,Aug
1972-08-23,7.106,0.254,Aug
1972-08-24,0.561,0.508,Aug
1972-08-25,0.000,0.254,Aug
1972-08-26,0.026,2.286,Aug
1972-08-27,0.022,0.508,Aug
1972-08-28,0.000,0.000,Aug
1972-08-29,0.000,0.000,Aug
1972-08-30,0.000,0.000,Aug
1972-08-31,0.003,1.270,Aug
1972-09-01,4.598,9.652,Sep
1972-09-02,0.602,0.000,Sep
1972-09-03,7.032,0.000,Sep
1972-09-04,0.230,0.254,Sep
1972-09-05,0.000,0.000,Sep
1972-09-06,1.016,0.000,Sep
1972-09-07,0.019,0.000,Sep
1972-09-08,0.020,0.000,Sep
1972-09-09,2.577,5.842,Sep
1972-09-10,3.049,0.762,Sep
1972-09-11,0.000,0.000,Sep
1972-09-12,4.429,4.064,Sep
1972-09-13,1.786,3.302,Sep
1972-09-14,0.541,0.254,Sep
1972-09-15,0.844,1.016,Sep
1972-09-16,0.699,0.254,Sep
1972-09-17,0.045,0.254,Sep
1972-09-18,0.849,0.254,Sep
1972-09-19,0.000,0.000,Sep
1972-09-20,0.000,0.000,Sep
1972-09-21,0.000,0.000,Sep
1972-09-22,0.000,0.000,Sep
1972-09-23,0.000,0.000,Sep
1972-09-24,0.000,0.000,Sep
1972-09-25,6.514,1.524,Sep
1972-09-26,18.079,11.684,Sep
1972-09-27,0.043,0.000,Sep
1972-09-28,3.304,1.778,Sep
1972-09-29,14.395,12.192,Sep
1972-09-30,0.213,0.762,Sep
1972-10-01,0.586,0.254,Oct
1972-10-02,1.554,0.254,Oct
1972-10-03,3.086,0.254,Oct
1972-10-04,0.039,0.000,Oct
1972-10-05,0.616,0.254,Oct
1972-10-06,1.007,0.762,Oct
1972-10-07,1.802,0.254,Oct
1972-10-08,0.313,0.254,Oct
1972-10-09,0.120,0.000,Oct
1972-10-10,0.127,0.000,Oct
1972-10-11,15.643,7.874,Oct
1972-10-12,0.033,0.254,Oct
1972-10-13,0.000,0.000,Oct
1972-10-14,7.234,1.524,Oct
1972-10-15,2.359,0.254,Oct
1972-10-16,0.514,0.254,Oct
1972-10-17,3.278,3.302,Oct
1972-10-18,0.109,2.286,Oct
1972-10-19,0.696,1.016,Oct
1972-10-20,0.000,0.000,Oct
1972-10-21,0.003,0.000,Oct
1972-10-22,0.000,0.000,Oct
1972-10-23,0.000,0.000,Oct
1972-10-24,0.000,0.508,Oct
1972-10-25,2.819,1.270,Oct
1972-10-26,0.873,2.032,Oct
1972-10-27,0.046,0.254,Oct
1972-10-28,0.098,0.254,Oct
1972-10-29,1.946,0.254,Oct
1972-10-30,0.000,0.000,Oct
1972-10-31,0.205,0.254,Oct
1972-11-01,0.669,1.524,Nov
1972-11-02,0.007,0.254,Nov
1972-11-03,0.000,0.000,Nov
1972-11-04,0.000,0.000,Nov
1972-11-05,0.000,0.000,Nov
1972-11-06,0.001,0.000,Nov
1972-11-07,0.003,0.000,Nov
1972-11-08,0.000,0.000,Nov
1972-11-09,0.003,1.778,Nov
1972-11-10,0.876,0.762,Nov
1972-11-11,1.939,3.556,Nov
1972-11-12,0.553,0.254,Nov
1972-11-13,0.006,0.000,Nov
1972-11-14,0.000,0.000,Nov
1972-11-15,1.148,0.762,Nov
1972-11-16,0.001,0.000,Nov
1972-11-17,0.166,1.524,Nov
1972-11-18,0.000,0.000,Nov
1972-11-19,0.000,0.000,Nov
1972-11-20,0.041,0.000,Nov
1972-11-21,1.314,0.000,Nov
1972-11-22,0.066,0.000,Nov
1972-11-23,1.111,0.762,Nov
1972-11-24,0.038,0.000,Nov
1972-11-25,0.005,0.254,Nov
1972-11-26,0.858,0.254,Nov
1972-11-27,0.000,0.000,Nov
1972-11-28,0.338,0.254,Nov
1972-11-29,0.165,0.254,Nov
1972-11-30,0.214,0.254,Nov
1972-12-01,0.133,0.254,Dec
1972-12-02,0.029,0.508,Dec
1972-12-03,1.699,1.270,Dec
1972-12-04,1.061,0.000,Dec
1972-12-05,0.004,0.000,Dec
1972-12-06,0.057,1.016,Dec
1972-12-07,1.013,1.270,Dec
1972-12-08,0.118,0.254,Dec
1972-12-09,24.374,9.398,Dec
1972-12-10,0.000,0.000,Dec
1972-12-11,2.771,5.588,Dec
1972-12-12,1.335,4.318,Dec
1972-12-13,2.373,1.778,Dec
1972-12-14,0.169,0.254,Dec
1972-12-15,0.000,0.000,Dec
1972-12-16,0.186,0.254,Dec
1972-12-17,0.018,0.000,Dec
1972-12-18,0.000,0.000,Dec
1972-12-19,0.000,0.000,Dec
1972-12-20,0.000,0.000,Dec
1972-12-21,0.000,0.000,Dec
1972-12-22,0.000,0.000,Dec
1972-12-23,0.000,0.000,Dec
1972-12-24,0.000,0.000,Dec
1972-12-25,0.043,0.000,Dec
1972-12-26,0.064,1.524,Dec
1972-12-27,0.042,0.254,Dec
1972-12-28,0.017,0.000,Dec
1972-12-29,0.016,0.254,Dec
1972-12-30,1.453,1.016,Dec
1972-12-31,0.390,0.762,Dec
1973-01-01,0.000,0.000,Jan
1973-01-02,0.000,1.270,Jan
1973-01-03,5.841,3.810,Jan
1973-01-04,0.019,0.508,Jan
1973-01-05,0.164,0.254,Jan
1973-01-06,0.843,1.778,Jan
1973-01-07,0.000,0.000,Jan
1973-01-08,0.581,0.000,Jan
1973-01-09,0.018,0.000,Jan
1973-01-10,1.020,0.254,Jan
1973-01-11,0.181,0.254,Jan
1973-01-12,0.091,0.000,Jan
1973-01-13,0.000,0.000,Jan
1973-01-14,0.000,0.000,Jan
1973-01-15,0.000,0.000,Jan
1973-01-16,0.000,0.000,Jan
1973-01-17,0.028,0.000,Jan
1973-01-18,1.277,0.508,Jan
1973-01-19,0.467,0.254,Jan
1973-01-20,0.132,0.254,Jan
1973-01-21,0.028,0.000,Jan
1973-01-22,0.681,0.254,Jan
1973-01-23,0.470,0.254,Jan
1973-01-24,0.494,0.254,Jan
1973-01-25,0.008,0.000,Jan
1973-01-26,0.010,0.000,Jan
1973-01-27,0.033,0.000,Jan
1973-01-28,1.105,0.254,Jan
1973-01-29,2.969,3.048,Jan
1973-01-30,0.076,0.254,Jan
1973-01-31,0.948,0.254,Jan
1973-02-01,0.000,0.000,Feb
1973-02-02,1.463,0.254,Feb
1973-02-03,0.020,0.000,Feb
1973-02-04,0.000,0.000,Feb
1973-02-05,0.000,0.000,Feb
1973-02-06,0.001,0.000,Feb
1973-02-07,0.001,0.000,Feb
1973-02-08,0.004,0.254,Feb
1973-02-09,0.079,0.254,Feb
1973-02-10,0.000,0.000,Feb
1973-02-11,0.000,0.000,Feb
1973-02-12,0.000,0.000,Feb
1973-02-13,0.000,0.000,Feb
1973-02-14,0.000,0.000,Feb
1973-02-15,0.000,0.254,Feb
1973-02-16,0.001,0.000,Feb
1973-02-17,0.006,0.000,Feb
1973-02-18,0.000,0.000,Feb
1973-02-19,0.000,0.000,Feb
1973-02-20,0.092,2.540,Feb
1973-02-21,2.172,0.254,Feb
1973-02-22,0.175,0.254,Feb
1973-02-23,0.074,0.000,Feb
1973-02-24,0.000,0.000,Feb
1973-02-25,0.000,0.000,Feb
1973-02-26,0.000,0.000,Feb
1973-02-27,0.000,0.000,Feb
1973-02-28,1.383,0.254,Feb
1973-03-01,1.451,0.254,Mar
1973-03-02,0.027,0.254,Mar
1973-03-03,0.106,0.000,Mar
1973-03-04,1.327,0.762,Mar
1973-03-05,2.082,2.794,Mar
1973-03-06,1.040,0.254,Mar
1973-03-07,0.472,0.000,Mar
1973-03-08,3.243,2.794,Mar
1973-03-09,2.667,2.032,Mar
1973-03-10,1.422,0.254,Mar
1973-03-11,0.112,0.254,Mar
1973-03-12,0.425,0.762,Mar
1973-03-13,1.170,0.254,Mar
1973-03-14,3.376,0.762,Mar
1973-03-15,1.352,0.254,Mar
1973-03-16,0.119,0.000,Mar
1973-03-17,0.172,0.254,Mar
1973-03-18,0.000,0.000,Mar
1973-03-19,0.000,0.000,Mar
1973-03-20,0.000,0.000,Mar
1973-03-21,0.021,0.000,Mar
1973-03-22,0.001,0.000,Mar
1973-03-23,0.052,0.000,Mar
1973-03-24,0.146,0.000,Mar
1973-03-25,0.190,0.000,Mar
1973-03-26,0.178,0.000,Mar
1973-03-27,0.035,0.000,Mar
1973-03-28,0.609,0.000,Mar
1973-03-29,0.152,0.000,Mar
1973-03-30,0.136,0.000,Mar
1973-03-31,0.003,0.000,Mar
1973-04-01,0.005,0.000,Apr
1973-04-02,0.000,0.000,Apr
1973-04-03,0.039,0.254,Apr
1973-04-04,0.037,0.000,Apr
1973-04-05,0.000,0.000,Apr
1973-04-06,0.000,0.000,Apr
1973-04-07,0.147,0.000,Apr
1973-04-08,0.161,0.000,Apr
1973-04-09,0.694,0.254,Apr
1973-04-10,0.000,0.000,Apr
1973-04-11,0.004,0.000,Apr
1973-04-12,0.027,0.000,Apr
1973-04-13,0.018,0.000,Apr
1973-04-14,0.074,0.000,Apr
1973-04-15,0.511,0.000,Apr
1973-04-16,0.309,0.254,Apr
1973-04-17,0.077,0.000,Apr
1973-04-18,0.279,0.000,Apr
1973-04-19,0.045,0.000,Apr
1973-04-20,0.001,0.000,Apr
1973-04-21,0.000,0.000,Apr
1973-04-22,0.889,0.254,Apr
1973-04-23,0.368,0.000,Apr
1973-04-24,0.032,0.000,Apr
1973-04-25,2.484,0.000,Apr
1973-04-26,3.878,1.016,Apr
1973-04-27,0.975,0.254,Apr
1973-04-28,0.002,0.000,Apr
1973-04-29,0.051,0.000,Apr
1973-04-30,0.464,0.000,Apr
1973-05-01,0.184,0.254,May
1973-05-02,0.185,0.000,May
1973-05-03,0.211,0.254,May
1973-05-04,0.072,0.000,May
1973-05-05,0.452,0.254,May
1973-05-06,0.102,1.778,May
1973-05-07,1.091,1.524,May
1973-05-08,0.088,0.254,May
1973-05-09,11.253,1.270,May
1973-05-10,0.399,0.254,May
1973-05-11,0.128,0.000,May
1973-05-12,0.012,0.254,May
1973-05-13,0.153,0.000,May
1973-05-14,0.000,0.000,May
1973-05-15,0.861,0.254,May
1973-05-16,0.011,0.254,May
1973-05-17,2.129,6.604,May
1973-05-18,4.584,0.508,May
1973-05-19,1.454,0.254,May
1973-05-20,0.293,0.000,May
1973-05-21,1.726,0.254,May
1973-05-22,0.004,0.000,May
1973-05-23,3.402,0.254,May
1973-05-24,0.927,0.000,May
1973-05-25,1.263,12.700,May
1973-05-26,0.010,0.000,May
1973-05-27,0.683,0.254,May
1973-05-28,0.049,0.254,May
1973-05-29,0.000,0.254,May
1973-05-30,1.165,0.254,May
1973-05-31,0.040,0.000,May
1973-06-01,0.566,0.000,Jun
1973-06-02,9.662,0.508,Jun
1973-06-03,2.756,2.032,Jun
1973-06-04,1.452,0.254,Jun
1973-06-05,0.529,0.000,Jun
1973-06-06,2.635,15.494,Jun
1973-06-07,1.151,0.254,Jun
1973-06-08,0.103,0.000,Jun
1973-06-09,0.030,0.254,Jun
1973-06-10,3.271,0.762,Jun
1973-06-11,0.037,0.254,Jun
1973-06-12,4.413,0.000,Jun
1973-06-13,0.076,0.000,Jun
1973-06-14,1.429,0.254,Jun
1973-06-15,0.016,0.000,Jun
1973-06-16,1.218,0.508,Jun
1973-06-17,0.223,0.000,Jun
1973-06-18,0.380,0.254,Jun
1973-06-19,0.350,0.254,Jun
1973-06-20,3.281,1.016,Jun
1973-06-21,0.083,0.254,Jun
1973-06-22,0.007,0.254,Jun
1973-06-23,3.022,2.286,Jun
1973-06-24,0.950,0.000,Jun
1973-06-25,2.097,0.000,Jun
1973-06-26,0.279,0.254,Jun
1973-06-27,0.000,0.000,Jun
1973-06-28,0.088,1.524,Jun
1973-06-29,0.254,0.254,Jun
1973-06-30,0.009,0.000,Jun
1973-07-01,14.908,0.254,Jul
1973-07-02,3.055,1.270,Jul
1973-07-03,2.208,0.254,Jul
1973-07-04,13.702,1.270,Jul
1973-07-05,0.000,0.000,Jul
1973-07-06,4.967,0.508,Jul
1973-07-07,7.666,0.254,Jul
1973-07-08,0.030,0.254,Jul
1973-07-09,0.000,0.000,Jul
1973-07-10,0.253,0.000,Jul
1973-07-11,2.806,0.254,Jul
1973-07-12,3.557,7.620,Jul
1973-07-13,4.117,3.048,Jul
1973-07-14,0.036,0.508,Jul
1973-07-15,0.555,5.588,Jul
1973-07-16,0.124,0.000,Jul
1973-07-17,0.036,0.254,Jul
1973-07-18,2.486,0.762,Jul
1973-07-19,11.634,6.858,Jul
1973-07-20,5.762,2.794,Jul
1973-07-21,4.741,0.000,Jul
1973-07-22,0.253,0.000,Jul
1973-07-23,0.000,0.000,Jul
1973-07-24,0.000,0.254,Jul
1973-07-25,0.000,0.000,Jul
1973-07-26,0.021,0.000,Jul
1973-07-27,0.061,0.000,Jul
1973-07-28,3.423,0.762,Jul
1973-07-29,0.300,16.764,Jul
1973-07-30,8.768,0.254,Jul
1973-07-31,2.086,0.762,Jul
1973-08-01,0.083,0.000,Aug
1973-08-02,0.001,0.254,Aug
1973-08-03,0.803,0.254,Aug
1973-08-04,0.165,0.000,Aug
1973-08-05,1.712,0.254,Aug
1973-08-06,3.129,0.254,Aug
1973-08-07,0.000,0.000,Aug
1973-08-08,0.000,0.254,Aug
1973-08-09,1.151,3.048,Aug
1973-08-10,20.012,11.938,Aug
1973-08-11,8.424,13.716,Aug
1973-08-12,0.323,0.254,Aug
1973-08-13,0.490,0.254,Aug
1973-08-14,1.184,0.508,Aug
1973-08-15,0.033,0.254,Aug
1973-08-16,0.004,0.000,Aug
1973-08-17,0.522,0.254,Aug
1973-08-18,2.240,0.254,Aug
1973-08-19,0.002,0.000,Aug
1973-08-20,0.190,0.254,Aug
1973-08-21,5.560,8.636,Aug
1973-08-22,6.611,8.128,Aug
1973-08-23,0.000,0.000,Aug
1973-08-24,1.801,0.000,Aug
1973-08-25,2.360,0.762,Aug
1973-08-26,0.016,0.254,Aug
1973-08-27,4.394,8.382,Aug
1973-08-28,0.377,0.000,Aug
1973-08-29,0.745,0.254,Aug
1973-08-30,6.544,0.254,Aug
1973-08-31,0.029,0.000,Aug
1973-09-01,0.000,0.000,Sep
1973-09-02,0.000,0.000,Sep
1973-09-03,0.000,0.000,Sep
1973-09-04,0.475,0.000,Sep
1973-09-05,0.045,0.000,Sep
1973-09-06,0.243,0.000,Sep
1973-09-07,0.000,0.000,Sep
1973-09-08,0.379,0.254,Sep
1973-09-09,0.041,0.254,Sep
1973-09-10,0.087,0.254,Sep
1973-09-11,0.000,0.000,Sep
1973-09-12,0.005,0.254,Sep
1973-09-13,0.497,0.254,Sep
1973-09-14,0.116,0.254,Sep
1973-09-15,0.000,0.000,Sep
1973-09-16,0.000,0.000,Sep
1973-09-17,0.004,0.000,Sep
1973-09-18,0.009,0.000,Sep
1973-09-19,0.026,0.254,Sep
1973-09-20,0.064,0.254,Sep
1973-09-21,0.125,1.016,Sep
1973-09-22,0.037,0.000,Sep
1973-09-23,0.429,0.508,Sep
1973-09-24,0.006,0.254,Sep
1973-09-25,0.211,0.254,Sep
1973-09-26,0.696,0.000,Sep
1973-09-27,3.130,0.762,Sep
1973-09-28,0.481,0.254,Sep
1973-09-29,0.952,1.778,Sep
1973-09-30,0.745,0.254,Sep
1973-10-01,2.463,5.334,Oct
1973-10-02,0.943,0.254,Oct
1973-10-03,1.841,0.254,Oct
1973-10-04,2.210,2.032,Oct
1973-10-05,10.586,7.874,Oct
1973-10-06,0.468,0.254,Oct
1973-10-07,0.068,0.508,Oct
1973-10-08,0.127,0.254,Oct
1973-10-09,4.022,4.572,Oct
1973-10-10,0.301,0.254,Oct
1973-10-11,3.790,0.508,Oct
1973-10-12,1.025,1.778,Oct
1973-10-13,0.040,0.254,Oct
1973-10-14,0.000,0.000,Oct
1973-10-15,0.000,0.000,Oct
1973-10-16,0.000,0.254,Oct
1973-10-17,0.191,0.000,Oct
1973-10-18,0.011,0.254,Oct
1973-10-19,0.142,0.254,Oct
1973-10-20,0.002,0.254,Oct
1973-10-21,0.001,0.254,Oct
1973-10-22,0.000,0.000,Oct
1973-10-23,0.000,0.000,Oct
1973-10-24,0.000,0.000,Oct
1973-10-25,0.000,0.000,Oct
1973-10-26,0.000,0.000,Oct
1973-10-27,0.000,0.000,Oct
1973-10-28,0.042,0.000,Oct
1973-10-29,0.082,0.000,Oct
1973-10-30,0.052,0.254,Oct
1973-10-31,0.006,0.254,Oct
1973-11-01,0.000,0.254,Nov
1973-11-02,0.000,0.000,Nov
1973-11-03,0.000,0.000,Nov
1973-11-04,0.000,0.000,Nov
1973-11-05,0.000,0.000,Nov
1973-11-06,0.021,0.254,Nov
1973-11-07,2.183,2.032,Nov
1973-11-08,0.188,0.254,Nov
1973-11-09,0.610,0.254,Nov
1973-11-10,7.854,11.176,Nov
1973-11-11,0.226,0.254,Nov
1973-11-12,0.551,0.254,Nov
1973-11-13,0.038,0.254,Nov
1973-11-14,0.000,0.254,Nov
1973-11-15,0.000,0.000,Nov
1973-11-16,0.842,0.254,Nov
1973-11-17,0.760,0.254,Nov
1973-11-18,0.490,0.000,Nov
1973-11-19,3.174,2.540,Nov
1973-11-20,0.435,0.254,Nov
1973-11-21,0.008,0.000,Nov
1973-11-22,2.044,1.778,Nov
1973-11-23,4.020,0.762,Nov
1973-11-24,0.199,0.254,Nov
1973-11-25,0.847,1.524,Nov
1973-11-26,0.685,0.254,Nov
1973-11-27,0.133,0.254,Nov
1973-11-28,0.000,0.254,Nov
1973-11-29,0.004,0.254,Nov
1973-11-30,0.000,0.000,Nov
1973-12-01,0.000,0.000,Dec
1973-12-02,0.000,0.000,Dec
1973-12-03,0.000,0.000,Dec
1973-12-04,0.001,0.000,Dec
1973-12-05,0.000,0.000,Dec
1973-12-06,0.000,0.000,Dec
1973-12-07,0.041,0.254,Dec
1973-12-08,0.000,0.000,Dec
1973-12-09,0.000,0.000,Dec
1973-12-10,0.003,0.000,Dec
1973-12-11,0.000,0.000,Dec
1973-12-12,0.001,0.254,Dec
1973-12-13,0.007,0.254,Dec
1973-12-14,0.001,0.254,Dec
1973-12-15,0.000,0.254,Dec
1973-12-16,0.003,0.254,Dec
1973-12-17,0.312,0.254,Dec
1973-12-18,0.140,0.254,Dec
1973-12-19,0.449,0.000,Dec
1973-12-20,1.087,2.794,Dec
1973-12-21,1.303,0.254,Dec
1973-12-22,0.040,0.254,Dec
1973-12-23,0.000,0.254,Dec
1973-12-24,0.054,0.000,Dec
1973-12-25,0.010,0.000,Dec
1973-12-26,0.006,0.000,Dec
1973-12-27,0.022,0.000,Dec
1973-12-28,0.004,0.000,Dec
1973-12-29,2.218,0.254,Dec
1973-12-30,0.925,0.254,Dec
1973-12-31,1.353,1.016,Dec
1974-01-01,0.053,0.000,Jan
1974-01-02,0.000,0.000,Jan
1974-01-03,0.137,0.000,Jan
1974-01-04,0.005,0.000,Jan
1974-01-05,0.375,0.254,Jan
1974-01-06,0.017,0.254,Jan
1974-01-07,0.045,0.254,Jan
1974-01-08,0.062,0.254,Jan
1974-01-09,0.000,0.000,Jan
1974-01-10,0.000,0.254,Jan
1974-01-11,0.000,0.254,Jan
1974-01-12,0.000,0.000,Jan
1974-01-13,0.000,0.000,Jan
1974-01-14,1.738,0.508,Jan
1974-01-15,0.069,0.254,Jan
1974-01-16,0.001,0.000,Jan
1974-01-17,0.000,0.000,Jan
1974-01-18,0.000,0.000,Jan
1974-01-19,0.217,0.254,Jan
