Time,T2_mean
1984-06-25,287.773
1984-06-26,290.542
1984-06-27,290.962
1984-06-28,286.728
1984-06-29,288.240
1984-06-30,287.804
1984-07-01,291.338
1984-07-02,289.488
1984-07-03,285.792
1984-07-04,284.192
1984-07-05,283.366
1984-07-06,282.882
1984-07-07,282.867
1984-07-08,282.734
1984-07-09,283.000
1984-07-10,280.597
1984-07-11,284.544
1984-07-12,286.953
1984-07-13,288.711
1984-07-14,289.290
1984-07-15,289.629
1984-07-16,287.894
1984-07-17,286.834
1984-07-18,283.357
1984-07-19,283.409
1984-07-20,283.113
1984-07-21,284.847
1984-07-22,289.559
1984-07-23,288.379
1984-07-24,285.434
1984-07-25,284.958
1984-07-26,287.888
1984-07-27,286.917
1984-07-28,283.372
1984-07-29,284.192
1984-07-30,283.299
1984-07-31,283.892
1984-08-01,286.031
1984-08-02,286.438
1984-08-03,285.029
1984-08-04,284.991
1984-08-05,284.423
1984-08-06,286.637
1984-08-07,285.195
1984-08-08,284.783
1984-08-09,284.290
1984-08-10,284.306
1984-08-11,286.038
1984-08-12,287.214
1984-08-13,284.798
1984-08-14,284.665
1984-08-15,284.241
1984-08-16,283.310
1984-08-17,284.855
1984-08-18,282.625
1984-08-19,280.403
1984-08-20,282.419
1984-08-21,285.631
1984-08-22,283.888
1984-08-23,281.093
1984-08-24,282.277
1984-08-25,278.337
1984-08-26,277.960
1984-08-27,278.962
1984-08-28,280.439
1984-08-29,280.141
1984-08-30,279.202
1984-08-31,280.355
1984-09-01,281.301
1984-09-02,281.890
1984-09-03,282.302
1984-09-04,282.037
1984-09-05,283.072
1984-09-06,282.862
1984-09-07,282.792
1984-09-08,284.142
1984-09-09,283.995
1984-09-10,279.836
1984-09-11,278.505
1984-09-12,279.182
1984-09-13,280.623
1984-09-14,282.293
1984-09-15,281.262
1984-09-16,278.675
1984-09-17,280.915
1984-09-18,278.256
1984-09-19,277.439
1984-09-20,275.284
1984-09-21,278.381
1984-09-22,282.153
1984-09-23,284.070
1984-09-24,283.292
1984-09-25,280.411
1984-09-26,282.032
1984-09-27,280.536
1984-09-28,279.863
1984-09-29,277.701
1984-09-30,279.497
1984-10-01,278.309
1984-10-02,278.573
1984-10-03,278.718
1984-10-04,277.997
1984-10-05,274.783
1984-10-06,272.988
1984-10-07,272.584
1984-10-08,271.508
1984-10-09,271.174
1984-10-10,270.153
1984-10-11,272.457
1984-10-12,272.701
1984-10-13,271.522
1984-10-14,273.333
1984-10-15,277.027
1984-10-16,276.995
1984-10-17,274.435
1984-10-18,272.389
1984-10-19,271.392
1984-10-20,268.370
1984-10-21,265.124
1984-10-22,266.859
1984-10-23,269.194
1984-10-24,265.805
1984-10-25,267.749
1984-10-26,265.845
1984-10-27,267.044
1984-10-28,266.488
1984-10-29,271.692
1984-10-30,275.987
1984-10-31,275.441
1984-11-01,272.591
1984-11-02,264.838
1984-11-03,264.247
1984-11-04,268.918
1984-11-05,271.386
1984-11-06,266.288
1984-11-07,262.697
1984-11-08,265.008
1984-11-09,260.790
1984-11-10,260.135
1984-11-11,261.574
1984-11-12,264.851
1984-11-13,269.916
1984-11-14,273.238
1984-11-15,272.681
1984-11-16,271.022
1984-11-17,264.576
1984-11-18,259.974
1984-11-19,269.040
1984-11-20,270.324
1984-11-21,261.623
1984-11-22,261.638
1984-11-23,262.287
1984-11-24,260.887
1984-11-25,258.642
1984-11-26,257.689
1984-11-27,269.564
1984-11-28,265.502
1984-11-29,257.894
1984-11-30,264.108
1984-12-01,271.767
1984-12-02,269.894
1984-12-03,265.668
1984-12-04,266.971
1984-12-05,266.176
1984-12-06,260.667
1984-12-07,269.273
1984-12-08,266.308
1984-12-09,257.191
1984-12-10,255.968
1984-12-11,250.829
1984-12-12,248.821
1984-12-13,242.969
1984-12-14,256.182
1984-12-15,274.591
1984-12-16,274.669
1984-12-17,274.150
1984-12-18,270.867
1984-12-19,258.766
1984-12-20,259.539
1984-12-21,273.469
1984-12-22,272.845
1984-12-23,270.731
1984-12-24,272.137
1984-12-25,272.411
1984-12-26,264.019
1984-12-27,263.864
1984-12-28,261.881
1984-12-29,258.392
1984-12-30,272.319
1984-12-31,274.743
1985-01-01,274.838
1985-01-02,272.140
1985-01-03,271.090
1985-01-04,269.722
1985-01-05,265.553
1985-01-06,268.305
1985-01-07,271.756
1985-01-08,271.834
1985-01-09,270.280
1985-01-10,271.230
1985-01-11,272.804
1985-01-12,269.510
1985-01-13,267.276
1985-01-14,261.660
1985-01-15,266.538
1985-01-16,261.266
1985-01-17,270.805
1985-01-18,272.678
1985-01-19,272.797
1985-01-20,272.996
1985-01-21,271.294
1985-01-22,263.190
1985-01-23,263.957
1985-01-24,259.665
1985-01-25,266.896
1985-01-26,272.375
1985-01-27,274.061
1985-01-28,275.356
1985-01-29,276.125
1985-01-30,273.889
1985-01-31,273.851
1985-02-01,274.734
1985-02-02,272.531
1985-02-03,272.395
1985-02-04,273.340
1985-02-05,269.104
1985-02-06,264.659
1985-02-07,268.540
1985-02-08,263.562
1985-02-09,258.000
1985-02-10,254.322
1985-02-11,252.253
1985-02-12,250.723
1985-02-13,248.521
1985-02-14,247.712
1985-02-15,251.323
1985-02-16,245.934
1985-02-17,243.688
1985-02-18,244.082
1985-02-19,245.525
1985-02-20,243.185
1985-02-21,243.629
1985-02-22,245.943
1985-02-23,252.205
1985-02-24,260.496
1985-02-25,260.004
1985-02-26,258.042
1985-02-27,254.810
1985-02-28,256.556
1985-03-01,270.043
1985-03-02,269.146
1985-03-03,270.600
1985-03-04,272.956
1985-03-05,274.222
1985-03-06,268.340
1985-03-07,266.336
1985-03-08,272.959
1985-03-09,266.099
1985-03-10,258.142
1985-03-11,264.524
1985-03-12,269.990
1985-03-13,259.570
1985-03-14,252.676
1985-03-15,249.557
1985-03-16,261.363
1985-03-17,263.847
1985-03-18,268.757
1985-03-19,270.378
1985-03-20,261.435
1985-03-21,263.890
1985-03-22,264.142
1985-03-23,256.306
1985-03-24,251.815
1985-03-25,252.781
1985-03-26,251.532
1985-03-27,253.467
1985-03-28,255.985
1985-03-29,255.936
1985-03-30,253.484
1985-03-31,248.385
1985-04-01,250.425
1985-04-02,252.586
1985-04-03,252.438
1985-04-04,253.165
1985-04-05,253.916
1985-04-06,257.693
1985-04-07,257.462
1985-04-08,255.251
1985-04-09,251.950
1985-04-10,251.555
1985-04-11,250.696
1985-04-12,251.457
1985-04-13,254.539
1985-04-14,256.123
1985-04-15,256.856
1985-04-16,268.843
1985-04-17,259.554
1985-04-18,259.356
1985-04-19,264.810
1985-04-20,265.971
1985-04-21,266.098
1985-04-22,268.551
1985-04-23,269.771
1985-04-24,270.124
1985-04-25,266.857
1985-04-26,263.211
1985-04-27,261.804
1985-04-28,261.535
1985-04-29,265.230
1985-04-30,266.981
1985-05-01,267.674
1985-05-02,272.304
1985-05-03,273.305
1985-05-04,272.711
1985-05-05,273.785
1985-05-06,275.394
1985-05-07,274.115
1985-05-08,273.075
1985-05-09,272.186
1985-05-10,270.992
1985-05-11,272.012
1985-05-12,271.250
1985-05-13,271.923
1985-05-14,270.840
1985-05-15,270.835
1985-05-16,274.068
1985-05-17,276.511
1985-05-18,274.847
1985-05-19,272.273
1985-05-20,275.923
1985-05-21,278.238
1985-05-22,280.191
1985-05-23,279.971
1985-05-24,283.018
1985-05-25,283.054
1985-05-26,280.753
1985-05-27,281.973
1985-05-28,279.982
1985-05-29,278.919
1985-05-30,278.384
1985-05-31,278.131
1985-06-01,275.226
1985-06-02,279.419
1985-06-03,281.842
1985-06-04,282.619
1985-06-05,281.261
1985-06-06,281.191
1985-06-07,283.039
1985-06-08,280.234
1985-06-09,281.292
1985-06-10,282.932
1985-06-11,282.415
1985-06-12,278.395
1985-06-13,279.617
1985-06-14,278.315
1985-06-15,280.267
1985-06-16,280.541
1985-06-17,281.744
1985-06-18,282.997
1985-06-19,282.090
1985-06-20,281.794
1985-06-21,281.349
1985-06-22,281.060
1985-06-23,285.027
1985-06-24,284.372
1985-06-25,278.854
1985-06-26,282.815
1985-06-27,284.615
1985-06-28,282.925
1985-06-29,283.493
1985-06-30,283.954
1985-07-01,283.799
1985-07-02,281.161
1985-07-03,280.831
1985-07-04,284.264
1985-07-05,287.807
1985-07-06,285.473
1985-07-07,283.172
1985-07-08,282.920
1985-07-09,282.646
1985-07-10,284.339
1985-07-11,286.703
1985-07-12,289.276
1985-07-13,285.858
1985-07-14,285.543
1985-07-15,288.534
1985-07-16,288.048
1985-07-17,287.885
1985-07-18,290.290
1985-07-19,290.275
1985-07-20,288.025
1985-07-21,288.445
1985-07-22,285.122
1985-07-23,286.477
1985-07-24,289.282
1985-07-25,286.391
1985-07-26,289.175
1985-07-27,289.265
1985-07-28,288.990
1985-07-29,288.622
1985-07-30,290.975
1985-07-31,289.545
1985-08-01,290.445
1985-08-02,291.263
1985-08-03,288.647
1985-08-04,288.596
1985-08-05,287.382
1985-08-06,284.647
1985-08-07,284.326
1985-08-08,283.245
1985-08-09,282.110
1985-08-10,283.560
1985-08-11,283.154
1985-08-12,284.411
1985-08-13,284.635
1985-08-14,285.089
1985-08-15,282.105
1985-08-16,282.329
1985-08-17,282.141
1985-08-18,284.146
1985-08-19,283.516
1985-08-20,282.631
1985-08-21,282.685
1985-08-22,283.354
1985-08-23,281.783
1985-08-24,281.748
1985-08-25,282.530
1985-08-26,281.400
1985-08-27,283.132
1985-08-28,282.700
1985-08-29,282.518
1985-08-30,284.053
1985-08-31,284.371
1985-09-01,282.010
1985-09-02,281.642
1985-09-03,281.267
1985-09-04,283.240
1985-09-05,282.599
1985-09-06,285.825
1985-09-07,284.864
1985-09-08,281.494
1985-09-09,280.766
1985-09-10,278.615
1985-09-11,279.299
1985-09-12,281.431
1985-09-13,284.023
1985-09-14,282.227
1985-09-15,279.097
1985-09-16,277.635
1985-09-17,277.283
1985-09-18,278.337
1985-09-19,276.282
1985-09-20,277.080
1985-09-21,278.522
1985-09-22,277.299
1985-09-23,276.054
1985-09-24,275.721
1985-09-25,276.066
1985-09-26,280.360
1985-09-27,280.727
1985-09-28,280.433
1985-09-29,280.459
1985-09-30,278.280
1985-10-01,276.324
1985-10-02,276.589
1985-10-03,276.800
1985-10-04,279.081
1985-10-05,280.384
1985-10-06,281.509
1985-10-07,280.280
1985-10-08,281.437
1985-10-09,276.154
1985-10-10,273.509
1985-10-11,271.036
1985-10-12,271.564
1985-10-13,272.544
1985-10-14,275.089
1985-10-15,277.140
1985-10-16,273.730
1985-10-17,269.551
1985-10-18,267.380
1985-10-19,264.642
1985-10-20,267.386
1985-10-21,261.932
1985-10-22,261.505
1985-10-23,266.112
1985-10-24,263.388
1985-10-25,260.606
1985-10-26,258.514
1985-10-27,255.291
1985-10-28,256.518
1985-10-29,255.437
1985-10-30,256.663
1985-10-31,255.204
1985-11-01,253.982
1985-11-02,255.099
1985-11-03,256.558
1985-11-04,264.277
1985-11-05,272.026
1985-11-06,265.995
1985-11-07,260.481
1985-11-08,266.110
1985-11-09,275.608
1985-11-10,275.152
1985-11-11,271.073
1985-11-12,266.597
1985-11-13,262.434
1985-11-14,264.558
1985-11-15,268.757
1985-11-16,276.378
1985-11-17,274.258
1985-11-18,269.980
1985-11-19,271.219
1985-11-20,273.286
1985-11-21,275.127
1985-11-22,274.710
1985-11-23,271.760
1985-11-24,271.126
1985-11-25,268.982
1985-11-26,275.024
1985-11-27,272.779
1985-11-28,270.003
1985-11-29,272.527
1985-11-30,275.028
1985-12-01,275.019
1985-12-02,271.382
1985-12-03,262.203
1985-12-04,263.739
1985-12-05,257.866
1985-12-06,254.011
1985-12-07,258.653
1985-12-08,271.938
1985-12-09,274.435
1985-12-10,276.220
1985-12-11,275.125
1985-12-12,272.396
1985-12-13,274.991
1985-12-14,274.120
1985-12-15,271.824
1985-12-16,267.826
1985-12-17,267.492
1985-12-18,266.683
1985-12-19,273.674
1985-12-20,268.238
1985-12-21,274.762
1985-12-22,273.909
1985-12-23,271.808
1985-12-24,271.262
1985-12-25,273.094
1985-12-26,275.901
1985-12-27,274.993
1985-12-28,274.062
1985-12-29,274.876
1985-12-30,273.971
1985-12-31,271.811
1986-01-01,260.511
1986-01-02,250.806
1986-01-03,251.909
1986-01-04,256.446
1986-01-05,264.260
1986-01-06,263.660
1986-01-07,257.677
1986-01-08,259.081
1986-01-09,260.827
1986-01-10,257.684
1986-01-11,256.447
1986-01-12,258.189
1986-01-13,262.251
1986-01-14,262.828
1986-01-15,260.594
1986-01-16,256.776
1986-01-17,251.336
1986-01-18,249.142
1986-01-19,253.320
1986-01-20,254.003
1986-01-21,258.009
1986-01-22,255.078
1986-01-23,252.204
1986-01-24,250.466
1986-01-25,254.555
1986-01-26,255.700
1986-01-27,262.588
1986-01-28,259.731
1986-01-29,255.600
1986-01-30,253.833
1986-01-31,261.723
1986-02-01,262.779
1986-02-02,267.589
1986-02-03,267.293
1986-02-04,267.438
1986-02-05,270.815
1986-02-06,274.559
1986-02-07,273.697
1986-02-08,272.572
1986-02-09,272.088
1986-02-10,274.755
1986-02-11,275.951
1986-02-12,275.568
1986-02-13,272.113
1986-02-14,270.131
1986-02-15,267.156
1986-02-16,265.504
1986-02-17,264.755
1986-02-18,263.749
1986-02-19,262.432
1986-02-20,259.480
1986-02-21,258.258
1986-02-22,257.954
1986-02-23,254.850
1986-02-24,248.965
1986-02-25,247.323
1986-02-26,246.556
1986-02-27,246.568
1986-02-28,248.440
1986-03-01,253.073
1986-03-02,256.259
1986-03-03,257.423
1986-03-04,259.225
1986-03-05,258.122
1986-03-06,258.008
1986-03-07,259.704
1986-03-08,258.201
1986-03-09,255.436
1986-03-10,258.071
1986-03-11,260.075
1986-03-12,260.130
1986-03-13,261.992
1986-03-14,265.977
1986-03-15,271.907
1986-03-16,273.727
1986-03-17,273.691
1986-03-18,271.591
1986-03-19,268.677
1986-03-20,263.168
1986-03-21,262.931
1986-03-22,264.048
1986-03-23,267.912
1986-03-24,266.242
1986-03-25,259.952
1986-03-26,256.238
1986-03-27,255.452
1986-03-28,257.794
1986-03-29,257.033
1986-03-30,258.909
1986-03-31,261.881
1986-04-01,263.041
1986-04-02,263.010
1986-04-03,262.140
1986-04-04,260.451
1986-04-05,255.677
1986-04-06,256.754
1986-04-07,257.108
1986-04-08,258.986
1986-04-09,264.229
1986-04-10,272.308
1986-04-11,274.367
1986-04-12,273.555
1986-04-13,272.916
1986-04-14,271.285
1986-04-15,272.776
1986-04-16,271.717
1986-04-17,270.316
1986-04-18,272.593
1986-04-19,271.953
1986-04-20,267.814
1986-04-21,268.017
1986-04-22,268.131
1986-04-23,268.896
1986-04-24,270.127
1986-04-25,268.287
1986-04-26,267.866
1986-04-27,268.746
1986-04-28,271.444
1986-04-29,273.423
1986-04-30,274.846
1986-05-01,275.907
1986-05-02,275.423
1986-05-03,275.651
1986-05-04,275.149
1986-05-05,276.281
1986-05-06,277.513
1986-05-07,277.492
1986-05-08,274.472
1986-05-09,274.947
1986-05-10,273.391
1986-05-11,273.823
1986-05-12,275.243
1986-05-13,274.405
1986-05-14,274.174
1986-05-15,277.746
1986-05-16,280.268
1986-05-17,277.145
1986-05-18,275.546
1986-05-19,273.262
1986-05-20,273.692
1986-05-21,276.462
1986-05-22,279.150
1986-05-23,282.039
1986-05-24,282.545
1986-05-25,280.310
1986-05-26,280.624
1986-05-27,279.199
1986-05-28,281.504
1986-05-29,284.013
1986-05-30,282.492
1986-05-31,282.477
1986-06-01,280.307
1986-06-02,279.751
1986-06-03,281.487
1986-06-04,281.598
1986-06-05,279.616
1986-06-06,280.877
1986-06-07,284.570
1986-06-08,285.383
1986-06-09,282.377
1986-06-10,281.026
1986-06-11,283.812
1986-06-12,283.527
1986-06-13,287.213
1986-06-14,290.466
1986-06-15,293.700
1986-06-16,288.286
1986-06-17,284.665
1986-06-18,281.071
1986-06-19,284.551
1986-06-20,285.886
1986-06-21,284.539
1986-06-22,285.351
1986-06-23,280.805
1986-06-24,280.632
1986-06-25,281.911
1986-06-26,282.177
1986-06-27,285.120
1986-06-28,285.950
1986-06-29,287.923
1986-06-30,290.874
1986-07-01,291.854
1986-07-02,292.753
1986-07-03,290.850
1986-07-04,288.605
1986-07-05,288.551
1986-07-06,287.696
1986-07-07,287.561
1986-07-08,285.076
1986-07-09,285.939
1986-07-10,287.427
1986-07-11,283.507
1986-07-12,282.205
1986-07-13,283.185
1986-07-14,285.217
1986-07-15,285.593
1986-07-16,283.444
1986-07-17,284.097
1986-07-18,282.946
1986-07-19,284.422
1986-07-20,285.744
1986-07-21,285.174
1986-07-22,285.334
1986-07-23,285.130
1986-07-24,282.721
1986-07-25,283.093
1986-07-26,284.681
1986-07-27,287.835
1986-07-28,290.112
1986-07-29,285.749
1986-07-30,283.903
1986-07-31,282.554
1986-08-01,284.183
1986-08-02,285.249
1986-08-03,283.816
1986-08-04,283.209
1986-08-05,282.245
1986-08-06,281.716
1986-08-07,283.429
1986-08-08,283.696
1986-08-09,283.967
1986-08-10,282.131
1986-08-11,282.343
1986-08-12,281.723
1986-08-13,281.301
1986-08-14,282.526
1986-08-15,281.663
1986-08-16,282.362
1986-08-17,282.820
1986-08-18,283.530
1986-08-19,282.751
1986-08-20,283.702
1986-08-21,283.987
1986-08-22,283.739
1986-08-23,282.870
1986-08-24,283.721
1986-08-25,284.381
1986-08-26,285.411
1986-08-27,284.954
1986-08-28,283.643
1986-08-29,284.188
1986-08-30,284.120
1986-08-31,283.815
1986-09-01,282.171
1986-09-02,279.760
1986-09-03,282.201
1986-09-04,284.159
1986-09-05,283.381
1986-09-06,281.619
1986-09-07,278.901
1986-09-08,278.720
1986-09-09,280.029
1986-09-10,282.423
1986-09-11,282.355
1986-09-12,282.112
1986-09-13,284.835
1986-09-14,284.617
1986-09-15,282.210
1986-09-16,282.362
1986-09-17,282.352
1986-09-18,282.315
1986-09-19,282.791
1986-09-20,276.918
1986-09-21,275.773
1986-09-22,276.116
1986-09-23,276.153
1986-09-24,276.809
1986-09-25,275.174
1986-09-26,277.926
1986-09-27,280.119
1986-09-28,281.221
1986-09-29,281.127
1986-09-30,279.061
1986-10-01,280.381
1986-10-02,276.724
1986-10-03,274.610
1986-10-04,274.174
1986-10-05,273.776
1986-10-06,272.945
1986-10-07,276.746
1986-10-08,275.673
1986-10-09,275.823
1986-10-10,273.990
1986-10-11,271.095
1986-10-12,272.970
1986-10-13,273.099
1986-10-14,270.291
1986-10-15,270.177
1986-10-16,273.248
1986-10-17,271.939
1986-10-18,268.011
1986-10-19,266.286
1986-10-20,268.795
1986-10-21,270.501
1986-10-22,273.128
1986-10-23,269.385
1986-10-24,267.700
1986-10-25,271.445
1986-10-26,270.476
1986-10-27,269.454
1986-10-28,264.684
1986-10-29,269.273
1986-10-30,268.496
1986-10-31,265.744
1986-11-01,273.043
1986-11-02,276.468
1986-11-03,273.073
1986-11-04,272.888
1986-11-05,274.248
1986-11-06,271.640
1986-11-07,271.436
1986-11-08,275.627
1986-11-09,277.062
1986-11-10,276.123
1986-11-11,275.944
1986-11-12,275.521
1986-11-13,277.464
1986-11-14,277.725
1986-11-15,276.220
1986-11-16,273.634
1986-11-17,267.844
1986-11-18,261.382
1986-11-19,260.485
1986-11-20,255.757
1986-11-21,253.967
1986-11-22,254.279
1986-11-23,252.568
1986-11-24,253.412
1986-11-25,254.844
1986-11-26,256.389
1986-11-27,266.136
1986-11-28,262.104
1986-11-29,255.749
1986-11-30,258.883
1986-12-01,269.280
1986-12-02,273.564
1986-12-03,274.340
1986-12-04,271.940
1986-12-05,270.283
1986-12-06,268.658
1986-12-07,271.930
1986-12-08,274.482
1986-12-09,273.784
1986-12-10,275.298
1986-12-11,272.060
1986-12-12,273.767
1986-12-13,273.176
1986-12-14,272.691
1986-12-15,273.776
1986-12-16,272.675
1986-12-17,274.042
1986-12-18,273.437
1986-12-19,274.591
1986-12-20,272.170
1986-12-21,271.522
1986-12-22,271.845
1986-12-23,262.659
1986-12-24,256.605
1986-12-25,252.520
1986-12-26,249.560
1986-12-27,248.544
1986-12-28,258.490
1986-12-29,257.878
1986-12-30,256.821
1986-12-31,258.345
1987-01-01,257.137
1987-01-02,252.911
1987-01-03,260.122
1987-01-04,273.827
1987-01-05,271.478
1987-01-06,264.776
1987-01-07,248.302
1987-01-08,248.086
1987-01-09,249.137
1987-01-10,246.739
1987-01-11,248.723
1987-01-12,260.871
1987-01-13,272.031
1987-01-14,270.463
1987-01-15,273.770
1987-01-16,273.169
1987-01-17,268.337
1987-01-18,267.718
1987-01-19,266.304
1987-01-20,269.786
1987-01-21,267.864
1987-01-22,268.452
1987-01-23,269.614
1987-01-24,264.678
1987-01-25,258.753
1987-01-26,261.958
1987-01-27,265.191
1987-01-28,255.449
1987-01-29,245.891
1987-01-30,255.239
1987-01-31,252.153
1987-02-01,254.921
1987-02-02,265.120
1987-02-03,269.160
1987-02-04,261.028
1987-02-05,265.717
1987-02-06,271.494
1987-02-07,273.801
1987-02-08,270.702
1987-02-09,272.116
1987-02-10,271.735
1987-02-11,263.223
1987-02-12,256.680
1987-02-13,255.454
1987-02-14,259.012
1987-02-15,256.858
1987-02-16,252.330
1987-02-17,250.055
1987-02-18,258.036
1987-02-19,263.575
1987-02-20,266.275
1987-02-21,267.536
1987-02-22,261.137
1987-02-23,267.847
1987-02-24,251.256
1987-02-25,248.001
1987-02-26,250.919
1987-02-27,258.507
1987-02-28,258.643
1987-03-01,255.341
1987-03-02,252.702
1987-03-03,257.906
1987-03-04,253.589
1987-03-05,253.858
1987-03-06,253.999
1987-03-07,263.813
1987-03-08,273.447
1987-03-09,273.911
1987-03-10,270.615
1987-03-11,265.469
1987-03-12,265.546
1987-03-13,264.705
1987-03-14,267.594
1987-03-15,273.054
1987-03-16,270.367
1987-03-17,262.623
1987-03-18,261.367
1987-03-19,253.880
1987-03-20,256.305
1987-03-21,274.165
1987-03-22,273.218
1987-03-23,269.836
1987-03-24,273.447
1987-03-25,271.310
1987-03-26,270.151
1987-03-27,273.057
1987-03-28,272.478
1987-03-29,273.409
1987-03-30,272.551
1987-03-31,272.978
1987-04-01,273.315
1987-04-02,275.071
1987-04-03,274.243
1987-04-04,272.773
1987-04-05,271.091
1987-04-06,273.551
1987-04-07,273.289
1987-04-08,270.939
1987-04-09,268.312
1987-04-10,260.604
1987-04-11,257.438
1987-04-12,259.237
1987-04-13,263.038
1987-04-14,263.613
1987-04-15,259.395
1987-04-16,261.369
1987-04-17,263.104
1987-04-18,266.878
1987-04-19,269.077
1987-04-20,266.250
1987-04-21,270.116
1987-04-22,268.532
1987-04-23,267.847
1987-04-24,266.610
1987-04-25,271.431
1987-04-26,272.539
1987-04-27,274.631
1987-04-28,275.812
1987-04-29,276.782
1987-04-30,277.872
1987-05-01,277.725
1987-05-02,278.984
1987-05-03,278.565
1987-05-04,277.272
1987-05-05,277.560
1987-05-06,275.372
1987-05-07,276.138
1987-05-08,276.052
1987-05-09,275.845
1987-05-10,275.906
1987-05-11,276.528
1987-05-12,274.862
1987-05-13,275.074
1987-05-14,275.855
1987-05-15,279.353
1987-05-16,281.223
1987-05-17,281.003
1987-05-18,278.207
1987-05-19,278.426
1987-05-20,279.160
1987-05-21,278.165
1987-05-22,278.189
1987-05-23,277.939
1987-05-24,276.522
1987-05-25,277.615
1987-05-26,278.345
1987-05-27,277.022
1987-05-28,278.616
1987-05-29,279.602
1987-05-30,278.775
1987-05-31,280.379
1987-06-01,278.940
1987-06-02,279.521
1987-06-03,283.216
1987-06-04,285.173
1987-06-05,287.446
1987-06-06,284.291
1987-06-07,283.569
1987-06-08,282.880
1987-06-09,282.050
1987-06-10,283.146
1987-06-11,283.089
1987-06-12,280.508
1987-06-13,277.687
1987-06-14,278.711
1987-06-15,281.503
1987-06-16,283.522
1987-06-17,284.100
1987-06-18,284.539
1987-06-19,280.502
1987-06-20,282.169
1987-06-21,286.801
1987-06-22,284.957
1987-06-23,283.506
1987-06-24,286.865
1987-06-25,286.020
1987-06-26,284.047
