Time,precip_mm_ERA5_4km
1983-06-23,0.000
1983-06-24,0.120
1983-06-25,0.000
1983-06-26,0.221
1983-06-27,2.853
1983-06-28,2.964
1983-06-29,11.217
1983-06-30,0.618
1983-07-01,6.090
1983-07-02,17.658
1983-07-03,0.342
1983-07-04,6.886
1983-07-05,16.335
1983-07-06,0.943
1983-07-07,0.000
1983-07-08,2.167
1983-07-09,0.331
1983-07-10,0.001
1983-07-11,3.154
1983-07-12,0.000
1983-07-13,0.000
1983-07-14,0.140
1983-07-15,2.842
1983-07-16,0.000
1983-07-17,8.242
1983-07-18,0.012
1983-07-19,3.973
1983-07-20,3.148
1983-07-21,0.102
1983-07-22,0.000
1983-07-23,2.857
1983-07-24,0.000
1983-07-25,0.041
1983-07-26,0.001
1983-07-27,1.169
1983-07-28,0.000
1983-07-29,0.000
1983-07-30,2.027
1983-07-31,2.040
1983-08-01,0.195
1983-08-02,0.000
1983-08-03,5.512
1983-08-04,0.524
1983-08-05,1.342
1983-08-06,8.061
1983-08-07,1.396
1983-08-08,1.630
1983-08-09,5.900
1983-08-10,0.000
1983-08-11,0.000
1983-08-12,0.728
1983-08-13,1.666
1983-08-14,0.364
1983-08-15,3.260
1983-08-16,21.810
1983-08-17,2.320
1983-08-18,0.007
1983-08-19,0.000
1983-08-20,2.016
1983-08-21,18.560
1983-08-22,7.634
1983-08-23,6.257
1983-08-24,8.010
1983-08-25,1.357
1983-08-26,0.363
1983-08-27,0.001
1983-08-28,0.191
1983-08-29,0.236
1983-08-30,9.539
1983-08-31,1.348
1983-09-01,6.759
1983-09-02,2.365
1983-09-03,0.000
1983-09-04,0.001
1983-09-05,1.975
1983-09-06,0.000
1983-09-07,4.210
1983-09-08,0.725
1983-09-09,2.673
1983-09-10,0.019
1983-09-11,0.010
1983-09-12,0.000
1983-09-13,0.009
1983-09-14,0.007
1983-09-15,5.464
1983-09-16,0.184
1983-09-17,0.574
1983-09-18,0.001
1983-09-19,0.000
1983-09-20,0.106
1983-09-21,3.190
1983-09-22,1.939
1983-09-23,0.559
1983-09-24,0.255
1983-09-25,0.899
1983-09-26,0.000
1983-09-27,0.000
1983-09-28,0.239
1983-09-29,5.093
1983-09-30,4.751
1983-10-01,2.555
1983-10-02,0.142
1983-10-03,0.189
1983-10-04,0.071
1983-10-05,4.220
1983-10-06,1.134
1983-10-07,0.348
1983-10-08,0.183
1983-10-09,7.696
1983-10-10,13.580
1983-10-11,9.076
1983-10-12,6.968
1983-10-13,0.669
1983-10-14,0.000
1983-10-15,0.000
1983-10-16,0.000
1983-10-17,2.210
1983-10-18,0.000
1983-10-19,0.141
1983-10-20,0.497
1983-10-21,3.153
1983-10-22,0.275
1983-10-23,0.280
1983-10-24,0.001
1983-10-25,2.598
1983-10-26,0.179
1983-10-27,0.085
1983-10-28,0.118
1983-10-29,0.049
1983-10-30,2.898
1983-10-31,0.136
1983-11-01,0.364
1983-11-02,0.087
1983-11-03,0.351
1983-11-04,0.036
1983-11-05,0.191
1983-11-06,0.009
1983-11-07,0.000
1983-11-08,0.102
1983-11-09,0.000
1983-11-10,0.000
1983-11-11,0.000
1983-11-12,0.000
1983-11-13,2.051
1983-11-14,0.000
1983-11-15,0.000
1983-11-16,0.000
1983-11-17,0.000
1983-11-18,0.000
1983-11-19,0.000
1983-11-20,0.000
1983-11-21,0.017
1983-11-22,1.125
1983-11-23,0.517
1983-11-24,1.706
1983-11-25,0.000
1983-11-26,0.000
1983-11-27,0.000
1983-11-28,0.000
1983-11-29,0.027
1983-11-30,0.096
1983-12-01,0.016
1983-12-02,2.771
1983-12-03,5.624
1983-12-04,0.111
1983-12-05,0.097
1983-12-06,0.014
1983-12-07,0.000
1983-12-08,0.000
1983-12-09,0.000
1983-12-10,0.000
1983-12-11,0.000
1983-12-12,0.000
1983-12-13,0.000
1983-12-14,0.006
1983-12-15,0.000
1983-12-16,0.000
1983-12-17,0.142
1983-12-18,4.581
1983-12-19,0.001
1983-12-20,0.000
1983-12-21,0.000
1983-12-22,0.000
1983-12-23,0.001
1983-12-24,0.010
1983-12-25,0.030
1983-12-26,0.001
1983-12-27,0.000
1983-12-28,0.000
1983-12-29,0.014
1983-12-30,0.535
1983-12-31,2.959
1984-01-01,0.149
1984-01-02,0.056
1984-01-03,0.344
1984-01-04,3.224
1984-01-05,0.570
1984-01-06,0.526
1984-01-07,0.566
1984-01-08,0.008
1984-01-09,0.000
1984-01-10,0.022
1984-01-11,0.196
1984-01-12,0.862
1984-01-13,2.993
1984-01-14,0.410
1984-01-15,1.597
1984-01-16,0.060
1984-01-17,0.125
1984-01-18,2.096
1984-01-19,1.326
1984-01-20,0.001
1984-01-21,0.214
1984-01-22,0.454
1984-01-23,0.014
1984-01-24,0.000
1984-01-25,0.000
1984-01-26,0.003
1984-01-27,0.120
1984-01-28,0.000
1984-01-29,0.856
1984-01-30,1.978
1984-01-31,1.130
1984-02-01,0.294
1984-02-02,0.015
1984-02-03,0.000
1984-02-04,8.803
1984-02-05,4.522
1984-02-06,0.023
1984-02-07,0.008
1984-02-08,1.181
1984-02-09,0.302
1984-02-10,0.002
1984-02-11,0.018
1984-02-12,0.153
1984-02-13,0.004
1984-02-14,0.452
1984-02-15,0.097
1984-02-16,0.245
1984-02-17,0.961
1984-02-18,0.134
1984-02-19,0.212
1984-02-20,1.241
1984-02-21,0.009
1984-02-22,0.008
1984-02-23,0.069
1984-02-24,0.209
1984-02-25,1.401
1984-02-26,0.000
1984-02-27,0.021
1984-02-28,0.091
1984-02-29,0.001
1984-03-01,0.001
1984-03-02,0.000
1984-03-03,0.036
1984-03-04,1.399
1984-03-05,0.261
1984-03-06,0.498
1984-03-07,0.000
1984-03-08,0.088
1984-03-09,0.014
1984-03-10,0.092
1984-03-11,0.000
1984-03-12,0.189
1984-03-13,0.009
1984-03-14,0.332
1984-03-15,0.811
1984-03-16,0.028
1984-03-17,0.001
1984-03-18,0.010
1984-03-19,0.111
1984-03-20,0.135
1984-03-21,0.931
1984-03-22,0.592
1984-03-23,1.520
1984-03-24,0.135
1984-03-25,1.933
1984-03-26,0.038
1984-03-27,0.048
1984-03-28,0.106
1984-03-29,0.000
1984-03-30,0.556
1984-03-31,0.037
1984-04-01,0.046
1984-04-02,0.038
1984-04-03,1.457
1984-04-04,0.044
1984-04-05,0.157
1984-04-06,0.195
1984-04-07,1.554
1984-04-08,0.046
1984-04-09,0.055
1984-04-10,0.369
1984-04-11,0.134
1984-04-12,0.145
1984-04-13,0.213
1984-04-14,0.136
1984-04-15,1.800
1984-04-16,1.099
1984-04-17,0.113
1984-04-18,0.077
1984-04-19,0.025
1984-04-20,0.070
1984-04-21,0.021
1984-04-22,0.027
1984-04-23,0.071
1984-04-24,0.002
1984-04-25,0.001
1984-04-26,0.054
1984-04-27,0.000
1984-04-28,0.265
1984-04-29,0.072
1984-04-30,0.007
1984-05-01,3.742
1984-05-02,2.919
1984-05-03,0.069
1984-05-04,0.000
1984-05-05,0.342
1984-05-06,0.565
1984-05-07,0.500
1984-05-08,0.003
1984-05-09,0.000
1984-05-10,0.119
1984-05-11,0.006
1984-05-12,0.010
1984-05-13,0.017
1984-05-14,0.216
1984-05-15,0.000
1984-05-16,0.003
1984-05-17,0.011
1984-05-18,3.668
1984-05-19,2.697
1984-05-20,0.128
1984-05-21,7.948
1984-05-22,24.999
1984-05-23,12.953
1984-05-24,4.192
1984-05-25,5.850
1984-05-26,0.550
1984-05-27,2.909
1984-05-28,0.045
1984-05-29,0.035
1984-05-30,3.978
1984-05-31,0.042
1984-06-01,1.592
1984-06-02,2.169
1984-06-03,1.677
1984-06-04,0.980
1984-06-05,0.000
1984-06-06,3.238
1984-06-07,3.180
1984-06-08,0.250
1984-06-09,0.036
1984-06-10,0.034
1984-06-11,0.000
1984-06-12,1.176
1984-06-13,3.246
1984-06-14,6.033
1984-06-15,0.015
1984-06-16,14.840
1984-06-17,0.002
1984-06-18,0.000
1984-06-19,0.000
1984-06-20,3.836
1984-06-21,0.009
1984-06-22,0.027
1984-06-23,0.501
1984-06-24,2.430
1984-06-25,0.004
1984-06-26,0.419
1984-06-27,4.445
1984-06-28,0.049
1984-06-29,25.793
1984-06-30,7.707
1984-07-01,1.132
1984-07-02,0.050
1984-07-03,0.005
1984-07-04,7.282
1984-07-05,0.049
1984-07-06,4.499
1984-07-07,4.963
1984-07-08,0.077
1984-07-09,0.055
1984-07-10,0.580
1984-07-11,4.651
1984-07-12,0.000
1984-07-13,1.612
1984-07-14,5.849
1984-07-15,3.217
1984-07-16,0.635
1984-07-17,0.002
1984-07-18,5.471
1984-07-19,0.000
1984-07-20,1.271
1984-07-21,13.612
1984-07-22,10.376
1984-07-23,0.004
1984-07-24,0.000
1984-07-25,9.177
1984-07-26,3.492
1984-07-27,0.065
1984-07-28,0.109
1984-07-29,4.033
1984-07-30,2.177
1984-07-31,0.540
1984-08-01,2.389
1984-08-02,3.532
1984-08-03,8.014
1984-08-04,2.829
1984-08-05,0.228
1984-08-06,0.111
1984-08-07,0.000
1984-08-08,0.000
1984-08-09,4.418
1984-08-10,1.547
1984-08-11,0.014
1984-08-12,0.000
1984-08-13,0.000
1984-08-14,0.066
1984-08-15,0.115
1984-08-16,0.009
1984-08-17,0.453
1984-08-18,2.986
1984-08-19,9.097
1984-08-20,3.697
1984-08-21,1.227
1984-08-22,0.024
1984-08-23,4.697
1984-08-24,0.463
1984-08-25,11.858
1984-08-26,4.904
1984-08-27,4.158
1984-08-28,0.074
1984-08-29,0.003
1984-08-30,0.028
1984-08-31,0.000
1984-09-01,0.000
1984-09-02,0.000
1984-09-03,0.000
1984-09-04,0.001
1984-09-05,0.000
1984-09-06,2.944
1984-09-07,4.944
1984-09-08,0.396
1984-09-09,0.000
1984-09-10,0.000
1984-09-11,0.000
1984-09-12,0.000
1984-09-13,0.076
1984-09-14,0.032
1984-09-15,0.075
1984-09-16,0.008
1984-09-17,0.000
1984-09-18,0.344
1984-09-19,0.864
1984-09-20,4.194
1984-09-21,0.446
1984-09-22,0.000
1984-09-23,0.000
1984-09-24,0.000
1984-09-25,0.087
1984-09-26,0.120
1984-09-27,0.001
1984-09-28,0.000
1984-09-29,0.501
1984-09-30,0.294
1984-10-01,0.123
1984-10-02,0.032
1984-10-03,0.000
1984-10-04,0.036
1984-10-05,0.000
1984-10-06,0.171
1984-10-07,4.305
1984-10-08,1.900
1984-10-09,0.439
1984-10-10,0.003
1984-10-11,0.006
1984-10-12,0.007
1984-10-13,2.228
1984-10-14,0.038
1984-10-15,0.193
1984-10-16,0.896
1984-10-17,0.000
1984-10-18,0.000
1984-10-19,0.000
1984-10-20,4.353
1984-10-21,0.208
1984-10-22,0.769
1984-10-23,5.034
1984-10-24,8.881
1984-10-25,0.941
1984-10-26,0.004
1984-10-27,0.005
1984-10-28,0.000
1984-10-29,0.000
1984-10-30,0.000
1984-10-31,0.000
1984-11-01,0.000
1984-11-02,0.000
1984-11-03,0.000
1984-11-04,1.057
1984-11-05,1.216
1984-11-06,0.093
1984-11-07,0.002
1984-11-08,0.005
1984-11-09,1.222
1984-11-10,0.271
1984-11-11,0.006
1984-11-12,0.000
1984-11-13,0.000
1984-11-14,0.000
1984-11-15,0.001
1984-11-16,0.986
1984-11-17,0.000
1984-11-18,0.001
1984-11-19,0.000
1984-11-20,0.670
1984-11-21,0.371
1984-11-22,0.057
1984-11-23,0.979
1984-11-24,1.790
1984-11-25,1.359
1984-11-26,0.132
1984-11-27,0.182
1984-11-28,0.000
1984-11-29,0.000
1984-11-30,0.001
1984-12-01,0.010
1984-12-02,0.000
1984-12-03,0.015
1984-12-04,0.588
1984-12-05,1.595
1984-12-06,0.115
1984-12-07,3.110
1984-12-08,1.398
1984-12-09,1.365
1984-12-10,0.000
1984-12-11,0.000
1984-12-12,0.000
1984-12-13,0.000
1984-12-14,0.000
1984-12-15,2.066
1984-12-16,8.614
1984-12-17,16.409
1984-12-18,10.850
1984-12-19,7.953
1984-12-20,0.003
1984-12-21,0.054
1984-12-22,2.159
1984-12-23,12.878
1984-12-24,6.648
1984-12-25,0.489
1984-12-26,6.099
1984-12-27,0.088
1984-12-28,0.000
1984-12-29,0.002
1984-12-30,0.445
1984-12-31,0.832
1985-01-01,0.697
1985-01-02,2.117
1985-01-03,0.038
1985-01-04,0.000
1985-01-05,1.142
1985-01-06,0.065
1985-01-07,0.004
1985-01-08,0.004
1985-01-09,0.045
1985-01-10,0.067
1985-01-11,0.069
1985-01-12,0.159
1985-01-13,0.042
1985-01-14,0.055
1985-01-15,0.734
1985-01-16,0.699
1985-01-17,3.165
1985-01-18,0.060
1985-01-19,0.007
1985-01-20,0.037
1985-01-21,1.693
1985-01-22,0.021
1985-01-23,0.397
1985-01-24,0.732
1985-01-25,0.323
1985-01-26,0.000
1985-01-27,0.000
1985-01-28,1.853
1985-01-29,0.058
1985-01-30,0.607
1985-01-31,2.159
1985-02-01,0.526
1985-02-02,0.070
1985-02-03,2.969
1985-02-04,2.707
1985-02-05,3.549
1985-02-06,0.063
1985-02-07,0.230
1985-02-08,1.782
1985-02-09,0.247
1985-02-10,0.002
1985-02-11,0.000
1985-02-12,0.000
1985-02-13,0.000
1985-02-14,0.152
1985-02-15,2.002
1985-02-16,0.000
1985-02-17,0.001
1985-02-18,0.000
1985-02-19,0.071
1985-02-20,0.777
1985-02-21,0.000
1985-02-22,0.000
1985-02-23,0.000
1985-02-24,0.000
1985-02-25,0.006
1985-02-26,1.144
1985-02-27,2.306
1985-02-28,0.217
1985-03-01,0.006
1985-03-02,2.414
1985-03-03,0.881
1985-03-04,1.464
1985-03-05,0.380
1985-03-06,8.087
1985-03-07,1.711
1985-03-08,0.142
1985-03-09,1.890
1985-03-10,0.289
1985-03-11,1.001
1985-03-12,0.862
1985-03-13,0.048
1985-03-14,0.027
1985-03-15,0.002
1985-03-16,0.525
1985-03-17,0.023
1985-03-18,0.009
1985-03-19,0.007
1985-03-20,0.067
1985-03-21,0.000
1985-03-22,0.002
1985-03-23,0.000
1985-03-24,0.046
1985-03-25,0.162
1985-03-26,0.116
1985-03-27,0.166
1985-03-28,0.076
1985-03-29,0.009
1985-03-30,1.693
1985-03-31,0.093
1985-04-01,0.114
1985-04-02,0.295
1985-04-03,0.573
1985-04-04,0.624
1985-04-05,0.138
1985-04-06,0.069
1985-04-07,0.063
1985-04-08,5.151
1985-04-09,3.720
1985-04-10,0.442
1985-04-11,0.587
1985-04-12,0.881
1985-04-13,0.127
1985-04-14,0.051
1985-04-15,0.041
1985-04-16,0.001
1985-04-17,0.000
1985-04-18,0.050
1985-04-19,0.657
1985-04-20,0.138
1985-04-21,0.037
1985-04-22,0.023
1985-04-23,0.017
1985-04-24,0.146
1985-04-25,0.032
1985-04-26,0.566
1985-04-27,0.260
1985-04-28,0.012
1985-04-29,0.000
1985-04-30,0.021
1985-05-01,0.000
1985-05-02,0.000
1985-05-03,0.000
1985-05-04,0.302
1985-05-05,0.051
1985-05-06,0.735
1985-05-07,2.280
1985-05-08,0.459
1985-05-09,1.324
1985-05-10,0.144
1985-05-11,0.000
1985-05-12,0.074
1985-05-13,0.157
1985-05-14,0.066
1985-05-15,0.127
1985-05-16,0.251
1985-05-17,2.330
1985-05-18,0.107
1985-05-19,1.181
1985-05-20,0.420
1985-05-21,0.004
1985-05-22,0.000
1985-05-23,0.000
1985-05-24,0.000
1985-05-25,0.000
1985-05-26,0.000
1985-05-27,1.285
1985-05-28,0.000
1985-05-29,1.148
1985-05-30,0.507
1985-05-31,0.254
1985-06-01,0.516
1985-06-02,0.000
1985-06-03,0.001
1985-06-04,0.613
1985-06-05,5.319
1985-06-06,1.592
1985-06-07,2.682
1985-06-08,0.302
1985-06-09,1.727
1985-06-10,0.000
1985-06-11,0.000
1985-06-12,0.714
1985-06-13,3.728
1985-06-14,5.811
1985-06-15,0.179
1985-06-16,20.532
1985-06-17,0.582
1985-06-18,3.009
1985-06-19,0.182
1985-06-20,0.102
1985-06-21,1.222
1985-06-22,0.005
1985-06-23,0.001
1985-06-24,0.000
1985-06-25,13.643
1985-06-26,7.813
1985-06-27,0.505
1985-06-28,0.010
1985-06-29,0.034
1985-06-30,3.862
1985-07-01,2.494
1985-07-02,1.265
1985-07-03,0.259
1985-07-04,0.416
1985-07-05,0.019
1985-07-06,0.001
1985-07-07,0.000
1985-07-08,14.639
1985-07-09,0.361
1985-07-10,16.755
1985-07-11,3.814
1985-07-12,10.702
1985-07-13,0.000
1985-07-14,13.621
1985-07-15,0.027
1985-07-16,0.000
1985-07-17,0.272
1985-07-18,0.109
1985-07-19,0.000
1985-07-20,0.000
1985-07-21,0.113
1985-07-22,0.000
1985-07-23,0.006
1985-07-24,0.971
1985-07-25,0.668
1985-07-26,0.000
1985-07-27,0.000
1985-07-28,0.000
1985-07-29,0.000
1985-07-30,0.017
1985-07-31,8.241
1985-08-01,3.264
1985-08-02,0.000
1985-08-03,0.000
1985-08-04,1.153
1985-08-05,0.005
1985-08-06,0.000
1985-08-07,0.005
1985-08-08,0.505
1985-08-09,0.290
1985-08-10,6.181
1985-08-11,8.627
1985-08-12,6.329
1985-08-13,13.267
1985-08-14,1.473
1985-08-15,2.020
1985-08-16,1.147
1985-08-17,6.523
1985-08-18,0.005
1985-08-19,0.323
1985-08-20,0.161
1985-08-21,4.917
1985-08-22,0.192
1985-08-23,0.987
1985-08-24,0.031
1985-08-25,0.041
1985-08-26,5.008
1985-08-27,0.213
1985-08-28,0.003
1985-08-29,8.221
1985-08-30,0.547
1985-08-31,0.000
1985-09-01,1.126
1985-09-02,3.620
1985-09-03,0.007
1985-09-04,0.488
1985-09-05,0.003
1985-09-06,2.162
1985-09-07,10.866
1985-09-08,4.749
1985-09-09,2.546
1985-09-10,0.532
1985-09-11,0.016
1985-09-12,0.115
1985-09-13,0.185
1985-09-14,1.714
1985-09-15,9.785
1985-09-16,3.817
1985-09-17,2.075
1985-09-18,0.092
1985-09-19,1.487
1985-09-20,3.312
1985-09-21,3.246
1985-09-22,0.163
1985-09-23,0.976
1985-09-24,3.476
1985-09-25,5.827
1985-09-26,0.001
1985-09-27,3.219
1985-09-28,2.185
1985-09-29,0.023
1985-09-30,1.592
1985-10-01,0.234
1985-10-02,0.029
1985-10-03,1.311
1985-10-04,1.659
1985-10-05,0.000
1985-10-06,0.041
1985-10-07,4.056
1985-10-08,1.040
1985-10-09,4.017
1985-10-10,0.058
1985-10-11,0.564
1985-10-12,0.031
1985-10-13,0.073
1985-10-14,0.182
1985-10-15,0.008
1985-10-16,0.101
1985-10-17,0.023
1985-10-18,2.173
1985-10-19,0.055
1985-10-20,0.000
1985-10-21,0.002
1985-10-22,0.148
1985-10-23,0.952
1985-10-24,1.230
1985-10-25,0.131
1985-10-26,0.064
1985-10-27,0.000
1985-10-28,0.002
1985-10-29,0.019
1985-10-30,0.205
1985-10-31,0.585
1985-11-01,1.328
1985-11-02,2.287
1985-11-03,2.363
1985-11-04,0.028
1985-11-05,0.000
1985-11-06,0.000
1985-11-07,0.000
1985-11-08,0.000
1985-11-09,0.000
1985-11-10,0.717
1985-11-11,5.282
1985-11-12,2.954
1985-11-13,0.910
1985-11-14,0.146
1985-11-15,0.012
1985-11-16,0.028
1985-11-17,15.754
1985-11-18,0.100
1985-11-19,0.014
1985-11-20,0.000
1985-11-21,0.000
1985-11-22,0.000
1985-11-23,0.028
1985-11-24,0.002
1985-11-25,0.000
1985-11-26,0.001
1985-11-27,0.002
1985-11-28,0.003
1985-11-29,0.000
1985-11-30,0.000
1985-12-01,0.000
1985-12-02,0.000
1985-12-03,0.000
1985-12-04,0.000
1985-12-05,0.138
1985-12-06,0.001
1985-12-07,0.032
1985-12-08,0.001
1985-12-09,0.006
1985-12-10,0.422
1985-12-11,0.007
1985-12-12,1.440
1985-12-13,0.256
1985-12-14,0.000
1985-12-15,0.078
1985-12-16,1.333
1985-12-17,0.904
1985-12-18,0.002
1985-12-19,1.148
1985-12-20,2.212
1985-12-21,0.116
1985-12-22,0.480
1985-12-23,0.767
1985-12-24,1.122
1985-12-25,0.933
1985-12-26,0.003
1985-12-27,0.006
1985-12-28,1.959
1985-12-29,0.496
1985-12-30,0.020
1985-12-31,0.006
1986-01-01,0.382
1986-01-02,0.403
1986-01-03,0.024
1986-01-04,0.555
1986-01-05,0.206
1986-01-06,0.271
1986-01-07,0.007
1986-01-08,0.004
1986-01-09,0.002
1986-01-10,0.006
1986-01-11,0.001
1986-01-12,0.072
1986-01-13,0.000
1986-01-14,0.854
1986-01-15,0.000
1986-01-16,0.056
1986-01-17,0.003
1986-01-18,0.000
1986-01-19,0.000
1986-01-20,0.009
1986-01-21,0.000
1986-01-22,0.001
1986-01-23,1.440
1986-01-24,1.741
1986-01-25,1.135
1986-01-26,0.000
1986-01-27,0.000
1986-01-28,0.000
1986-01-29,0.000
1986-01-30,1.383
1986-01-31,0.162
1986-02-01,0.055
1986-02-02,0.237
1986-02-03,2.285
1986-02-04,0.028
1986-02-05,0.000
1986-02-06,0.002
1986-02-07,0.423
1986-02-08,0.369
1986-02-09,0.667
1986-02-10,0.000
1986-02-11,0.000
1986-02-12,0.000
1986-02-13,0.000
1986-02-14,0.000
1986-02-15,0.000
1986-02-16,0.019
1986-02-17,0.000
1986-02-18,0.000
1986-02-19,0.000
1986-02-20,0.726
1986-02-21,0.008
1986-02-22,0.000
1986-02-23,0.923
1986-02-24,0.093
1986-02-25,1.472
1986-02-26,0.365
1986-02-27,0.036
1986-02-28,0.444
1986-03-01,0.210
1986-03-02,0.000
1986-03-03,0.000
1986-03-04,0.097
1986-03-05,0.000
1986-03-06,0.000
1986-03-07,0.000
1986-03-08,0.000
1986-03-09,0.014
1986-03-10,0.002
1986-03-11,0.093
1986-03-12,0.000
1986-03-13,0.004
1986-03-14,0.097
1986-03-15,0.154
1986-03-16,0.032
1986-03-17,0.000
1986-03-18,0.097
1986-03-19,0.430
1986-03-20,0.000
1986-03-21,0.000
1986-03-22,0.000
1986-03-23,0.000
1986-03-24,0.023
1986-03-25,1.514
1986-03-26,3.891
1986-03-27,2.937
1986-03-28,1.631
1986-03-29,0.525
1986-03-30,0.413
1986-03-31,0.111
1986-04-01,0.011
1986-04-02,0.000
1986-04-03,0.061
1986-04-04,0.026
1986-04-05,2.904
1986-04-06,0.941
1986-04-07,0.014
1986-04-08,0.184
1986-04-09,0.000
1986-04-10,0.000
1986-04-11,0.001
1986-04-12,0.000
1986-04-13,0.000
1986-04-14,1.548
1986-04-15,0.058
1986-04-16,0.000
1986-04-17,0.000
1986-04-18,0.002
1986-04-19,0.001
1986-04-20,0.378
1986-04-21,0.002
1986-04-22,0.042
1986-04-23,0.084
1986-04-24,0.002
1986-04-25,0.035
1986-04-26,0.095
1986-04-27,0.006
1986-04-28,0.021
1986-04-29,0.000
1986-04-30,0.000
1986-05-01,0.000
1986-05-02,0.005
1986-05-03,0.000
1986-05-04,0.509
1986-05-05,0.306
1986-05-06,0.646
1986-05-07,0.003
1986-05-08,0.267
1986-05-09,0.014
1986-05-10,0.270
1986-05-11,0.143
1986-05-12,0.008
1986-05-13,0.517
1986-05-14,1.470
1986-05-15,0.237
1986-05-16,0.815
1986-05-17,0.037
1986-05-18,0.927
1986-05-19,5.752
1986-05-20,0.107
1986-05-21,0.108
1986-05-22,0.247
1986-05-23,0.019
1986-05-24,0.000
1986-05-25,0.034
1986-05-26,1.716
1986-05-27,0.005
1986-05-28,0.000
1986-05-29,0.000
1986-05-30,0.000
1986-05-31,0.190
1986-06-01,3.046
1986-06-02,8.669
1986-06-03,0.094
1986-06-04,0.353
1986-06-05,0.015
1986-06-06,0.000
1986-06-07,0.042
1986-06-08,25.706
1986-06-09,1.368
1986-06-10,0.565
1986-06-11,0.472
1986-06-12,0.325
1986-06-13,0.000
1986-06-14,0.000
1986-06-15,0.000
1986-06-16,0.000
1986-06-17,0.016
1986-06-18,0.499
1986-06-19,1.821
1986-06-20,0.118
1986-06-21,4.332
1986-06-22,3.790
1986-06-23,2.157
1986-06-24,2.553
1986-06-25,0.000
1986-06-26,0.000
1986-06-27,0.001
1986-06-28,0.000
1986-06-29,0.799
1986-06-30,0.456
1986-07-01,2.454
1986-07-02,0.027
1986-07-03,0.247
1986-07-04,0.000
1986-07-05,0.000
1986-07-06,0.000
1986-07-07,0.000
1986-07-08,0.021
1986-07-09,0.019
1986-07-10,0.000
1986-07-11,0.000
1986-07-12,0.160
1986-07-13,14.372
1986-07-14,1.080
1986-07-15,2.337
1986-07-16,0.004
1986-07-17,1.551
1986-07-18,29.860
1986-07-19,7.924
1986-07-20,13.993
1986-07-21,2.197
1986-07-22,0.040
1986-07-23,0.583
1986-07-24,2.802
1986-07-25,1.507
1986-07-26,16.259
1986-07-27,0.037
1986-07-28,0.000
1986-07-29,0.000
1986-07-30,1.811
1986-07-31,10.439
1986-08-01,5.910
1986-08-02,0.000
1986-08-03,0.000
1986-08-04,0.004
1986-08-05,6.075
1986-08-06,0.015
1986-08-07,0.000
1986-08-08,0.380
1986-08-09,1.611
1986-08-10,0.207
1986-08-11,1.520
1986-08-12,3.526
1986-08-13,0.770
1986-08-14,0.759
1986-08-15,1.721
1986-08-16,0.039
1986-08-17,0.001
1986-08-18,5.676
1986-08-19,1.870
1986-08-20,1.454
1986-08-21,27.730
1986-08-22,1.102
1986-08-23,0.000
1986-08-24,1.055
1986-08-25,0.796
1986-08-26,1.220
1986-08-27,1.836
1986-08-28,1.362
1986-08-29,13.788
1986-08-30,0.001
1986-08-31,0.434
1986-09-01,0.101
1986-09-02,5.606
1986-09-03,1.638
1986-09-04,0.009
1986-09-05,0.000
1986-09-06,0.000
1986-09-07,0.022
1986-09-08,7.798
1986-09-09,2.382
1986-09-10,0.176
1986-09-11,0.201
1986-09-12,0.297
1986-09-13,0.008
1986-09-14,0.000
1986-09-15,0.016
1986-09-16,1.560
1986-09-17,0.583
1986-09-18,6.737
1986-09-19,0.000
1986-09-20,7.364
1986-09-21,2.176
1986-09-22,0.000
1986-09-23,1.074
1986-09-24,0.006
1986-09-25,0.061
1986-09-26,0.000
1986-09-27,0.118
1986-09-28,0.006
1986-09-29,0.002
1986-09-30,3.681
1986-10-01,0.199
1986-10-02,0.049
1986-10-03,0.037
1986-10-04,4.306
1986-10-05,1.907
1986-10-06,0.000
1986-10-07,0.000
1986-10-08,0.023
1986-10-09,1.124
1986-10-10,9.581
1986-10-11,21.963
1986-10-12,0.733
1986-10-13,2.041
1986-10-14,4.494
1986-10-15,0.319
1986-10-16,1.348
1986-10-17,0.009
1986-10-18,0.111
1986-10-19,0.009
1986-10-20,0.081
1986-10-21,0.000
1986-10-22,1.549
1986-10-23,0.007
1986-10-24,0.000
1986-10-25,0.007
1986-10-26,0.000
1986-10-27,0.000
1986-10-28,0.000
1986-10-29,0.000
1986-10-30,0.000
1986-10-31,0.000
1986-11-01,0.021
1986-11-02,0.002
1986-11-03,0.271
1986-11-04,0.000
1986-11-05,2.013
1986-11-06,0.000
1986-11-07,0.000
1986-11-08,0.000
1986-11-09,0.034
1986-11-10,0.255
1986-11-11,0.045
1986-11-12,0.000
1986-11-13,0.000
1986-11-14,2.032
1986-11-15,2.947
1986-11-16,2.311
1986-11-17,0.000
1986-11-18,0.000
1986-11-19,0.000
1986-11-20,0.000
1986-11-21,0.000
1986-11-22,0.004
1986-11-23,0.000
1986-11-24,0.000
1986-11-25,0.033
1986-11-26,0.030
1986-11-27,0.067
1986-11-28,0.176
1986-11-29,0.675
1986-11-30,3.721
1986-12-01,0.001
1986-12-02,0.056
1986-12-03,0.006
1986-12-04,0.000
1986-12-05,0.019
1986-12-06,1.511
1986-12-07,0.089
1986-12-08,0.022
1986-12-09,10.509
1986-12-10,0.417
1986-12-11,0.020
1986-12-12,0.315
1986-12-13,0.069
1986-12-14,0.498
