Time,precip_mm_ERA5_12km,ANCHORAGE TED STEVENS INTERNATIONAL AIRPORT,month
1972-01-09,0.000,0.000,Jan
1972-01-10,0.051,0.254,Jan
1972-01-11,0.041,0.254,Jan
1972-01-12,0.047,0.254,Jan
1972-01-13,0.230,0.254,Jan
1972-01-14,0.111,0.000,Jan
1972-01-15,0.000,0.000,Jan
1972-01-16,0.000,0.000,Jan
1972-01-17,0.000,0.000,Jan
1972-01-18,0.000,0.000,Jan
1972-01-19,0.000,0.000,Jan
1972-01-20,0.000,0.000,Jan
1972-01-21,0.001,0.000,Jan
1972-01-22,0.003,0.254,Jan
1972-01-23,0.000,0.000,Jan
1972-01-24,0.000,0.000,Jan
1972-01-25,0.181,0.000,Jan
1972-01-26,0.027,0.000,Jan
1972-01-27,2.992,1.524,Jan
1972-01-28,10.300,1.270,Jan
1972-01-29,0.001,0.000,Jan
1972-01-30,2.011,0.254,Jan
1972-01-31,9.686,5.334,Jan
1972-02-01,6.456,14.478,Feb
1972-02-02,1.169,0.254,Feb
1972-02-03,0.207,0.000,Feb
1972-02-04,0.000,0.000,Feb
1972-02-05,0.000,0.000,Feb
1972-02-06,0.017,0.000,Feb
1972-02-07,0.357,0.000,Feb
1972-02-08,0.308,0.254,Feb
1972-02-09,0.588,0.508,Feb
1972-02-10,0.456,0.000,Feb
1972-02-11,0.157,0.000,Feb
1972-02-12,0.154,0.254,Feb
1972-02-13,0.622,1.016,Feb
1972-02-14,0.800,0.000,Feb
1972-02-15,0.071,0.000,Feb
1972-02-16,0.108,0.000,Feb
1972-02-17,0.000,0.000,Feb
1972-02-18,0.000,0.000,Feb
1972-02-19,0.000,0.000,Feb
1972-02-20,0.000,0.000,Feb
1972-02-21,0.000,0.000,Feb
1972-02-22,0.000,0.000,Feb
1972-02-23,0.085,0.000,Feb
1972-02-24,0.055,0.000,Feb
1972-02-25,0.000,0.000,Feb
1972-02-26,0.010,0.000,Feb
1972-02-27,0.024,0.000,Feb
1972-02-28,0.005,0.000,Feb
1972-02-29,0.077,0.000,Feb
1972-03-01,0.000,0.000,Mar
1972-03-02,0.002,0.000,Mar
1972-03-03,0.001,0.000,Mar
1972-03-04,0.000,0.000,Mar
1972-03-05,0.000,0.000,Mar
1972-03-06,0.000,0.000,Mar
1972-03-07,0.000,0.000,Mar
1972-03-08,0.000,0.000,Mar
1972-03-09,0.016,0.000,Mar
1972-03-10,0.018,0.254,Mar
1972-03-11,0.000,0.000,Mar
1972-03-12,1.143,0.254,Mar
1972-03-13,2.275,2.540,Mar
1972-03-14,5.006,0.508,Mar
1972-03-15,0.049,0.254,Mar
1972-03-16,0.897,0.762,Mar
1972-03-17,0.104,0.000,Mar
1972-03-18,1.135,0.000,Mar
1972-03-19,7.145,0.254,Mar
1972-03-20,3.558,2.032,Mar
1972-03-21,0.570,0.000,Mar
1972-03-22,0.038,0.000,Mar
1972-03-23,0.011,0.000,Mar
1972-03-24,6.013,8.382,Mar
1972-03-25,1.313,0.254,Mar
1972-03-26,1.903,0.254,Mar
1972-03-27,6.088,2.794,Mar
1972-03-28,0.334,0.000,Mar
1972-03-29,0.006,0.000,Mar
1972-03-30,0.006,0.000,Mar
1972-03-31,0.000,0.000,Mar
1972-04-01,0.001,0.000,Apr
1972-04-02,0.004,0.000,Apr
1972-04-03,6.334,6.350,Apr
1972-04-04,1.903,0.254,Apr
1972-04-05,0.000,0.000,Apr
1972-04-06,0.087,0.000,Apr
1972-04-07,0.001,0.000,Apr
1972-04-08,0.001,0.000,Apr
1972-04-09,4.086,1.524,Apr
1972-04-10,0.081,0.254,Apr
1972-04-11,0.060,0.254,Apr
1972-04-12,10.147,1.524,Apr
1972-04-13,0.134,0.254,Apr
1972-04-14,0.002,0.000,Apr
1972-04-15,0.004,0.000,Apr
1972-04-16,0.724,0.254,Apr
1972-04-17,3.266,0.762,Apr
1972-04-18,2.048,7.874,Apr
1972-04-19,0.777,0.000,Apr
1972-04-20,0.343,0.000,Apr
1972-04-21,0.039,0.000,Apr
1972-04-22,0.015,0.000,Apr
1972-04-23,0.010,0.000,Apr
1972-04-24,0.202,0.254,Apr
1972-04-25,3.475,0.508,Apr
1972-04-26,0.054,0.000,Apr
1972-04-27,0.000,0.000,Apr
1972-04-28,0.072,0.000,Apr
1972-04-29,0.062,0.000,Apr
1972-04-30,0.016,0.000,Apr
1972-05-01,0.044,0.000,May
1972-05-02,0.000,0.000,May
1972-05-03,0.044,0.000,May
1972-05-04,0.583,1.016,May
1972-05-05,2.291,0.254,May
1972-05-06,5.914,4.064,May
1972-05-07,0.139,0.508,May
1972-05-08,0.275,0.000,May
1972-05-09,0.175,0.000,May
1972-05-10,0.218,0.000,May
1972-05-11,0.298,0.000,May
1972-05-12,0.156,0.000,May
1972-05-13,0.807,0.000,May
1972-05-14,2.471,0.254,May
1972-05-15,0.221,0.254,May
1972-05-16,0.016,0.000,May
1972-05-17,0.720,0.000,May
1972-05-18,5.429,1.016,May
1972-05-19,1.963,0.508,May
1972-05-20,6.741,3.048,May
1972-05-21,0.545,0.762,May
1972-05-22,0.091,0.000,May
1972-05-23,0.309,0.000,May
1972-05-24,0.462,0.000,May
1972-05-25,0.634,0.254,May
1972-05-26,1.182,0.000,May
1972-05-27,0.085,0.000,May
1972-05-28,4.848,5.588,May
1972-05-29,2.817,0.254,May
1972-05-30,0.777,2.286,May
1972-05-31,3.664,1.524,May
1972-06-01,0.069,0.254,Jun
1972-06-02,6.277,0.254,Jun
1972-06-03,1.295,0.254,Jun
1972-06-04,0.341,0.000,Jun
1972-06-05,1.313,0.254,Jun
1972-06-06,1.173,0.762,Jun
1972-06-07,3.323,3.302,Jun
1972-06-08,0.006,0.000,Jun
1972-06-09,0.000,0.000,Jun
1972-06-10,0.478,0.000,Jun
1972-06-11,0.706,0.254,Jun
1972-06-12,3.388,0.000,Jun
1972-06-13,2.225,0.254,Jun
1972-06-14,0.000,0.000,Jun
1972-06-15,0.000,0.000,Jun
1972-06-16,1.621,0.254,Jun
1972-06-17,0.396,0.254,Jun
1972-06-18,1.786,0.254,Jun
1972-06-19,0.465,0.000,Jun
1972-06-20,1.069,0.254,Jun
1972-06-21,3.424,3.810,Jun
1972-06-22,0.018,0.254,Jun
1972-06-23,5.039,5.334,Jun
1972-06-24,1.677,0.254,Jun
1972-06-25,0.000,0.254,Jun
1972-06-26,0.235,0.000,Jun
1972-06-27,1.534,0.254,Jun
1972-06-28,4.292,2.286,Jun
1972-06-29,2.455,0.000,Jun
1972-06-30,0.469,0.254,Jun
1972-07-01,0.154,0.254,Jul
1972-07-02,0.105,0.254,Jul
1972-07-03,0.017,0.254,Jul
1972-07-04,0.000,0.000,Jul
1972-07-05,0.000,0.000,Jul
1972-07-06,0.000,0.000,Jul
1972-07-07,0.000,0.000,Jul
1972-07-08,0.000,0.000,Jul
1972-07-09,0.000,0.000,Jul
1972-07-10,0.000,0.000,Jul
1972-07-11,0.000,0.254,Jul
1972-07-12,0.032,0.254,Jul
1972-07-13,2.007,0.254,Jul
1972-07-14,1.973,0.000,Jul
1972-07-15,0.400,0.254,Jul
1972-07-16,6.965,1.524,Jul
1972-07-17,0.000,0.254,Jul
1972-07-18,4.040,4.572,Jul
1972-07-19,7.547,3.810,Jul
1972-07-20,1.010,0.000,Jul
1972-07-21,0.024,0.000,Jul
1972-07-22,0.817,0.000,Jul
1972-07-23,0.546,0.000,Jul
1972-07-24,0.071,0.254,Jul
1972-07-25,0.300,0.254,Jul
1972-07-26,0.001,0.000,Jul
1972-07-27,0.000,0.000,Jul
1972-07-28,0.166,0.508,Jul
1972-07-29,0.000,0.000,Jul
1972-07-30,0.000,0.000,Jul
1972-07-31,0.000,0.000,Jul
1972-08-01,0.000,0.000,Aug
1972-08-02,0.353,0.254,Aug
1972-08-03,0.051,0.000,Aug
1972-08-04,6.232,1.778,Aug
1972-08-05,1.418,0.254,Aug
1972-08-06,12.295,0.762,Aug
1972-08-07,0.035,0.000,Aug
1972-08-08,0.000,0.000,Aug
1972-08-09,0.000,0.000,Aug
1972-08-10,0.000,0.000,Aug
1972-08-11,0.060,0.254,Aug
1972-08-12,4.591,2.032,Aug
1972-08-13,14.014,11.938,Aug
1972-08-14,0.661,1.016,Aug
1972-08-15,9.641,2.540,Aug
1972-08-16,0.653,2.286,Aug
1972-08-17,0.000,0.000,Aug
1972-08-18,0.267,0.254,Aug
1972-08-19,5.679,10.160,Aug
1972-08-20,0.312,0.000,Aug
1972-08-21,0.000,0.000,Aug
1972-08-22,0.518,0.254,Aug
1972-08-23,5.232,0.254,Aug
1972-08-24,7.015,1.524,Aug
1972-08-25,2.970,0.762,Aug
1972-08-26,0.002,0.000,Aug
1972-08-27,0.000,0.000,Aug
1972-08-28,0.032,0.254,Aug
1972-08-29,0.010,0.000,Aug
1972-08-30,2.087,0.508,Aug
1972-08-31,0.497,0.254,Aug
1972-09-01,0.051,1.778,Sep
1972-09-02,9.697,9.906,Sep
1972-09-03,1.117,3.810,Sep
1972-09-04,1.152,0.762,Sep
1972-09-05,0.153,0.254,Sep
1972-09-06,0.593,0.000,Sep
1972-09-07,0.000,0.254,Sep
1972-09-08,1.295,1.016,Sep
1972-09-09,2.387,6.350,Sep
1972-09-10,0.087,0.000,Sep
1972-09-11,7.197,10.922,Sep
1972-09-12,13.298,18.796,Sep
1972-09-13,0.957,1.270,Sep
1972-09-14,8.807,12.192,Sep
1972-09-15,2.646,0.254,Sep
1972-09-16,0.005,0.000,Sep
1972-09-17,0.000,0.000,Sep
1972-09-18,0.000,0.000,Sep
1972-09-19,0.000,0.000,Sep
1972-09-20,0.000,0.000,Sep
1972-09-21,0.000,0.000,Sep
1972-09-22,0.000,0.000,Sep
1972-09-23,0.000,0.000,Sep
1972-09-24,0.000,0.000,Sep
1972-09-25,0.178,1.016,Sep
1972-09-26,12.329,6.858,Sep
1972-09-27,0.000,0.000,Sep
1972-09-28,7.323,15.748,Sep
1972-09-29,27.229,19.304,Sep
1972-09-30,0.798,2.286,Sep
1972-10-01,0.565,0.254,Oct
1972-10-02,5.233,0.254,Oct
1972-10-03,0.074,0.000,Oct
1972-10-04,0.513,0.254,Oct
1972-10-05,5.512,11.684,Oct
1972-10-06,0.537,1.524,Oct
1972-10-07,0.000,0.000,Oct
1972-10-08,0.000,0.000,Oct
1972-10-09,0.001,0.000,Oct
1972-10-10,4.290,8.128,Oct
1972-10-11,16.942,19.050,Oct
1972-10-12,0.090,0.000,Oct
1972-10-13,5.209,4.572,Oct
1972-10-14,15.085,8.636,Oct
1972-10-15,1.045,0.254,Oct
1972-10-16,5.801,3.556,Oct
1972-10-17,3.924,0.254,Oct
1972-10-18,16.245,5.842,Oct
1972-10-19,0.375,0.254,Oct
1972-10-20,0.518,0.000,Oct
1972-10-21,3.038,0.254,Oct
1972-10-22,1.497,0.000,Oct
1972-10-23,0.680,0.254,Oct
1972-10-24,0.000,0.000,Oct
1972-10-25,0.003,0.254,Oct
1972-10-26,1.039,0.254,Oct
1972-10-27,0.000,0.000,Oct
1972-10-28,2.645,4.572,Oct
1972-10-29,2.246,5.588,Oct
1972-10-30,0.211,0.254,Oct
1972-10-31,0.000,0.000,Oct
1972-11-01,0.006,0.254,Nov
1972-11-02,0.000,0.000,Nov
1972-11-03,0.000,0.000,Nov
1972-11-04,0.000,0.000,Nov
1972-11-05,0.000,0.000,Nov
1972-11-06,0.019,0.000,Nov
1972-11-07,0.001,0.000,Nov
1972-11-08,0.769,0.000,Nov
1972-11-09,6.588,1.016,Nov
1972-11-10,2.458,0.000,Nov
1972-11-11,0.302,1.016,Nov
1972-11-12,0.005,0.254,Nov
1972-11-13,0.004,0.000,Nov
1972-11-14,0.255,0.254,Nov
1972-11-15,1.514,0.254,Nov
1972-11-16,2.676,0.254,Nov
1972-11-17,2.364,0.000,Nov
1972-11-18,0.000,0.000,Nov
1972-11-19,0.385,0.254,Nov
1972-11-20,3.062,0.254,Nov
1972-11-21,0.863,3.810,Nov
1972-11-22,7.607,0.254,Nov
1972-11-23,0.039,0.254,Nov
1972-11-24,0.024,0.000,Nov
1972-11-25,6.090,8.636,Nov
1972-11-26,3.435,3.302,Nov
1972-11-27,0.064,0.000,Nov
1972-11-28,3.233,0.762,Nov
1972-11-29,0.020,0.000,Nov
1972-11-30,0.012,0.254,Nov
1972-12-01,0.000,0.254,Dec
1972-12-02,0.000,0.000,Dec
1972-12-03,0.021,0.000,Dec
1972-12-04,0.035,0.000,Dec
1972-12-05,0.008,0.254,Dec
1972-12-06,0.117,0.254,Dec
1972-12-07,0.128,0.254,Dec
1972-12-08,0.103,0.254,Dec
1972-12-09,3.318,3.810,Dec
1972-12-10,1.915,1.016,Dec
1972-12-11,0.023,0.254,Dec
1972-12-12,0.053,0.254,Dec
1972-12-13,0.144,1.016,Dec
1972-12-14,0.000,0.000,Dec
1972-12-15,0.000,0.000,Dec
1972-12-16,0.094,0.000,Dec
1972-12-17,0.174,0.000,Dec
1972-12-18,0.595,0.000,Dec
1972-12-19,0.025,0.000,Dec
1972-12-20,0.163,0.000,Dec
1972-12-21,0.014,0.000,Dec
1972-12-22,0.000,0.000,Dec
1972-12-23,0.000,0.000,Dec
1972-12-24,0.055,0.254,Dec
1972-12-25,0.136,0.000,Dec
1972-12-26,0.058,0.000,Dec
1972-12-27,0.046,0.254,Dec
1972-12-28,0.536,0.254,Dec
1972-12-29,1.808,0.000,Dec
1972-12-30,4.459,9.652,Dec
1972-12-31,4.664,2.794,Dec
1973-01-01,0.000,0.000,Jan
1973-01-02,0.000,0.254,Jan
1973-01-03,3.705,6.350,Jan
1973-01-04,0.048,0.000,Jan
1973-01-05,2.308,0.254,Jan
1973-01-06,2.349,0.254,Jan
1973-01-07,0.049,0.000,Jan
1973-01-08,0.000,0.000,Jan
1973-01-09,0.152,0.254,Jan
1973-01-10,0.091,0.254,Jan
1973-01-11,0.086,0.254,Jan
1973-01-12,0.000,0.254,Jan
1973-01-13,0.000,0.000,Jan
1973-01-14,0.000,0.000,Jan
1973-01-15,0.000,0.000,Jan
1973-01-16,0.074,0.000,Jan
1973-01-17,0.077,0.000,Jan
1973-01-18,1.186,0.254,Jan
1973-01-19,0.279,0.254,Jan
1973-01-20,0.242,0.508,Jan
1973-01-21,0.095,0.254,Jan
1973-01-22,1.066,2.540,Jan
1973-01-23,1.253,0.254,Jan
1973-01-24,0.083,0.000,Jan
1973-01-25,0.055,0.254,Jan
1973-01-26,0.001,0.254,Jan
1973-01-27,3.862,0.254,Jan
1973-01-28,2.096,0.254,Jan
1973-01-29,1.765,4.318,Jan
1973-01-30,1.894,3.556,Jan
1973-01-31,2.568,0.254,Jan
1973-02-01,0.214,0.000,Feb
1973-02-02,8.610,1.524,Feb
1973-02-03,0.001,0.000,Feb
1973-02-04,0.000,0.254,Feb
1973-02-05,0.001,0.254,Feb
1973-02-06,0.305,0.000,Feb
1973-02-07,0.014,0.000,Feb
1973-02-08,0.012,0.254,Feb
1973-02-09,0.006,0.254,Feb
1973-02-10,0.043,0.254,Feb
1973-02-11,0.000,0.000,Feb
1973-02-12,0.386,0.000,Feb
1973-02-13,0.001,0.254,Feb
1973-02-14,0.104,0.000,Feb
1973-02-15,0.216,0.000,Feb
1973-02-16,0.011,0.000,Feb
1973-02-17,0.007,0.000,Feb
1973-02-18,1.236,0.000,Feb
1973-02-19,2.585,0.254,Feb
1973-02-20,0.793,1.270,Feb
1973-02-21,1.180,0.000,Feb
1973-02-22,0.134,0.000,Feb
1973-02-23,0.003,0.000,Feb
1973-02-24,0.002,0.254,Feb
1973-02-25,0.000,0.000,Feb
1973-02-26,0.010,0.000,Feb
1973-02-27,0.223,0.000,Feb
1973-02-28,0.343,0.000,Feb
1973-03-01,0.175,0.000,Mar
1973-03-02,7.120,0.254,Mar
1973-03-03,1.726,1.016,Mar
1973-03-04,3.003,1.270,Mar
1973-03-05,0.102,0.254,Mar
1973-03-06,0.835,0.000,Mar
1973-03-07,0.104,0.254,Mar
1973-03-08,2.972,2.540,Mar
1973-03-09,0.525,0.254,Mar
1973-03-10,0.045,0.000,Mar
1973-03-11,4.178,1.524,Mar
1973-03-12,7.331,0.762,Mar
1973-03-13,3.666,1.524,Mar
1973-03-14,3.934,3.810,Mar
1973-03-15,1.937,3.048,Mar
1973-03-16,0.045,0.254,Mar
1973-03-17,0.020,0.000,Mar
1973-03-18,0.016,0.000,Mar
1973-03-19,0.146,0.254,Mar
1973-03-20,0.103,0.000,Mar
1973-03-21,0.234,0.000,Mar
1973-03-22,0.181,0.000,Mar
1973-03-23,1.151,0.254,Mar
1973-03-24,0.230,0.254,Mar
1973-03-25,1.090,0.000,Mar
1973-03-26,0.293,0.000,Mar
1973-03-27,1.772,0.254,Mar
1973-03-28,8.599,0.762,Mar
1973-03-29,4.010,0.254,Mar
1973-03-30,0.891,0.000,Mar
1973-03-31,2.021,0.000,Mar
1973-04-01,0.944,0.000,Apr
1973-04-02,2.258,0.000,Apr
1973-04-03,0.053,0.000,Apr
1973-04-04,0.046,0.000,Apr
1973-04-05,0.079,0.000,Apr
1973-04-06,0.728,0.254,Apr
1973-04-07,3.389,0.254,Apr
1973-04-08,0.569,1.016,Apr
1973-04-09,1.011,0.000,Apr
1973-04-10,0.527,0.000,Apr
1973-04-11,1.930,0.000,Apr
1973-04-12,0.507,0.000,Apr
1973-04-13,0.229,0.254,Apr
1973-04-14,0.076,0.000,Apr
1973-04-15,0.417,0.254,Apr
1973-04-16,0.323,0.000,Apr
1973-04-17,1.837,0.000,Apr
1973-04-18,1.153,0.254,Apr
1973-04-19,0.785,0.254,Apr
1973-04-20,0.617,0.254,Apr
1973-04-21,0.000,0.000,Apr
1973-04-22,0.000,0.000,Apr
1973-04-23,0.473,1.524,Apr
1973-04-24,8.793,2.286,Apr
1973-04-25,1.817,0.254,Apr
1973-04-26,0.419,0.000,Apr
1973-04-27,0.021,0.000,Apr
1973-04-28,0.112,0.000,Apr
1973-04-29,0.262,0.254,Apr
1973-04-30,3.119,3.556,Apr
1973-05-01,1.231,0.254,May
1973-05-02,0.634,0.000,May
1973-05-03,0.347,0.000,May
1973-05-04,0.273,0.000,May
1973-05-05,1.095,0.000,May
1973-05-06,0.952,0.000,May
1973-05-07,0.060,0.000,May
1973-05-08,0.555,0.000,May
1973-05-09,0.376,0.000,May
1973-05-10,0.242,0.000,May
1973-05-11,0.302,0.000,May
1973-05-12,0.049,0.000,May
1973-05-13,0.012,0.000,May
1973-05-14,2.238,1.270,May
1973-05-15,6.352,0.000,May
1973-05-16,0.966,2.032,May
1973-05-17,0.086,0.000,May
1973-05-18,0.203,0.000,May
1973-05-19,0.740,0.000,May
1973-05-20,0.547,0.254,May
1973-05-21,0.696,0.000,May
1973-05-22,0.124,0.000,May
1973-05-23,0.156,0.000,May
1973-05-24,3.530,0.254,May
1973-05-25,2.386,0.254,May
1973-05-26,0.090,0.000,May
1973-05-27,0.116,0.000,May
1973-05-28,0.126,0.000,May
1973-05-29,0.011,0.000,May
1973-05-30,0.075,0.000,May
1973-05-31,0.010,0.000,May
1973-06-01,8.322,5.080,Jun
1973-06-02,6.151,0.254,Jun
1973-06-03,4.381,0.000,Jun
1973-06-04,0.255,0.254,Jun
1973-06-05,0.504,0.254,Jun
1973-06-06,1.683,0.254,Jun
1973-06-07,0.115,0.000,Jun
1973-06-08,0.838,3.810,Jun
1973-06-09,3.334,5.080,Jun
1973-06-10,1.188,0.762,Jun
1973-06-11,0.019,0.000,Jun
1973-06-12,0.004,0.000,Jun
1973-06-13,2.604,0.000,Jun
1973-06-14,0.353,0.254,Jun
1973-06-15,4.119,1.524,Jun
1973-06-16,0.077,0.254,Jun
1973-06-17,0.665,0.508,Jun
1973-06-18,0.710,0.254,Jun
1973-06-19,0.206,0.254,Jun
1973-06-20,0.070,0.000,Jun
1973-06-21,0.094,0.254,Jun
1973-06-22,0.311,0.254,Jun
1973-06-23,0.044,0.254,Jun
1973-06-24,1.951,0.000,Jun
1973-06-25,0.975,0.000,Jun
1973-06-26,0.120,8.382,Jun
1973-06-27,2.315,1.524,Jun
1973-06-28,0.000,0.000,Jun
1973-06-29,0.000,0.000,Jun
1973-06-30,0.000,0.000,Jun
1973-07-01,0.012,0.000,Jul
1973-07-02,0.283,0.000,Jul
1973-07-03,0.337,0.254,Jul
1973-07-04,0.244,0.254,Jul
1973-07-05,0.000,0.000,Jul
1973-07-06,0.000,0.000,Jul
1973-07-07,0.000,0.000,Jul
1973-07-08,0.000,0.000,Jul
1973-07-09,0.000,0.000,Jul
1973-07-10,0.000,0.000,Jul
1973-07-11,0.052,0.000,Jul
1973-07-12,0.948,0.254,Jul
1973-07-13,4.421,0.254,Jul
1973-07-14,0.028,0.000,Jul
1973-07-15,1.130,0.000,Jul
1973-07-16,0.005,0.000,Jul
1973-07-17,0.198,0.254,Jul
1973-07-18,0.009,0.254,Jul
1973-07-19,0.129,0.254,Jul
1973-07-20,1.420,0.000,Jul
1973-07-21,0.001,0.000,Jul
1973-07-22,0.000,0.000,Jul
1973-07-23,0.000,0.000,Jul
1973-07-24,0.000,0.000,Jul
1973-07-25,0.000,0.000,Jul
1973-07-26,0.001,0.000,Jul
1973-07-27,3.791,2.286,Jul
1973-07-28,1.931,0.508,Jul
1973-07-29,6.166,1.778,Jul
1973-07-30,2.575,0.254,Jul
1973-07-31,8.834,9.652,Jul
1973-08-01,3.968,0.254,Aug
1973-08-02,5.473,0.254,Aug
1973-08-03,0.684,0.254,Aug
1973-08-04,0.005,0.000,Aug
1973-08-05,10.644,21.590,Aug
1973-08-06,3.959,2.286,Aug
1973-08-07,2.465,0.254,Aug
1973-08-08,3.173,0.508,Aug
1973-08-09,0.033,0.000,Aug
1973-08-10,0.002,0.000,Aug
1973-08-11,9.590,9.144,Aug
1973-08-12,1.781,0.254,Aug
1973-08-13,1.245,0.254,Aug
1973-08-14,0.000,0.000,Aug
1973-08-15,0.000,0.000,Aug
1973-08-16,0.002,0.000,Aug
1973-08-17,0.006,0.000,Aug
1973-08-18,0.000,0.254,Aug
1973-08-19,0.011,0.000,Aug
1973-08-20,3.612,9.652,Aug
1973-08-21,24.777,27.686,Aug
1973-08-22,13.597,1.778,Aug
1973-08-23,0.009,1.524,Aug
1973-08-24,12.392,4.064,Aug
1973-08-25,0.448,0.254,Aug
1973-08-26,1.162,0.254,Aug
1973-08-27,0.088,0.254,Aug
1973-08-28,0.909,2.286,Aug
1973-08-29,0.107,0.254,Aug
1973-08-30,8.105,5.080,Aug
1973-08-31,0.085,0.254,Aug
1973-09-01,0.567,0.254,Sep
1973-09-02,0.001,0.000,Sep
1973-09-03,0.324,0.000,Sep
1973-09-04,1.823,0.254,Sep
1973-09-05,6.209,0.254,Sep
1973-09-06,0.366,0.254,Sep
1973-09-07,1.590,0.254,Sep
1973-09-08,0.695,0.000,Sep
1973-09-09,0.000,1.016,Sep
1973-09-10,0.000,0.000,Sep
1973-09-11,0.005,0.000,Sep
1973-09-12,0.131,0.254,Sep
1973-09-13,1.203,2.032,Sep
1973-09-14,0.179,0.254,Sep
1973-09-15,0.075,0.000,Sep
1973-09-16,3.061,0.254,Sep
1973-09-17,5.229,0.254,Sep
1973-09-18,0.017,0.000,Sep
1973-09-19,0.104,2.540,Sep
1973-09-20,0.292,3.302,Sep
1973-09-21,0.106,0.000,Sep
1973-09-22,0.000,0.000,Sep
1973-09-23,0.092,0.254,Sep
1973-09-24,0.011,0.000,Sep
1973-09-25,3.038,0.254,Sep
1973-09-26,18.009,8.890,Sep
1973-09-27,3.906,0.508,Sep
1973-09-28,0.001,0.254,Sep
1973-09-29,0.004,0.000,Sep
1973-09-30,17.232,0.762,Sep
1973-10-01,7.233,12.700,Oct
1973-10-02,0.002,0.000,Oct
1973-10-03,0.017,0.254,Oct
1973-10-04,4.413,5.334,Oct
1973-10-05,6.709,5.334,Oct
1973-10-06,2.149,1.524,Oct
1973-10-07,0.001,0.508,Oct
1973-10-08,6.906,6.096,Oct
1973-10-09,11.411,5.842,Oct
1973-10-10,3.315,2.794,Oct
1973-10-11,0.049,0.254,Oct
1973-10-12,0.311,0.254,Oct
1973-10-13,0.120,1.270,Oct
1973-10-14,0.001,0.000,Oct
1973-10-15,0.001,0.000,Oct
1973-10-16,0.028,0.254,Oct
1973-10-17,6.362,0.254,Oct
1973-10-18,0.904,0.000,Oct
1973-10-19,0.299,0.254,Oct
1973-10-20,0.478,0.000,Oct
1973-10-21,0.000,0.000,Oct
1973-10-22,0.001,0.000,Oct
1973-10-23,0.000,0.000,Oct
1973-10-24,0.089,0.000,Oct
1973-10-25,0.063,0.254,Oct
1973-10-26,1.300,0.254,Oct
1973-10-27,1.226,0.762,Oct
1973-10-28,1.386,1.270,Oct
1973-10-29,2.370,0.254,Oct
1973-10-30,0.019,0.000,Oct
1973-10-31,0.013,0.000,Oct
1973-11-01,0.000,0.254,Nov
1973-11-02,0.002,0.000,Nov
1973-11-03,0.000,0.254,Nov
1973-11-04,0.000,0.254,Nov
1973-11-05,0.000,0.000,Nov
1973-11-06,0.000,0.000,Nov
1973-11-07,2.247,1.524,Nov
1973-11-08,0.501,0.254,Nov
1973-11-09,0.000,0.000,Nov
1973-11-10,3.220,7.112,Nov
1973-11-11,1.315,0.254,Nov
1973-11-12,0.000,0.000,Nov
1973-11-13,0.000,0.000,Nov
1973-11-14,0.000,0.000,Nov
1973-11-15,0.000,0.000,Nov
1973-11-16,0.009,0.000,Nov
1973-11-17,0.692,0.000,Nov
1973-11-18,1.684,0.254,Nov
1973-11-19,0.456,0.508,Nov
1973-11-20,0.003,0.000,Nov
1973-11-21,3.000,1.016,Nov
1973-11-22,13.443,7.620,Nov
1973-11-23,1.672,0.508,Nov
1973-11-24,2.125,1.524,Nov
1973-11-25,0.019,0.254,Nov
1973-11-26,0.044,0.000,Nov
1973-11-27,0.000,0.000,Nov
1973-11-28,0.000,0.000,Nov
1973-11-29,0.000,0.000,Nov
1973-11-30,0.001,0.000,Nov
1973-12-01,0.002,0.000,Dec
1973-12-02,0.068,0.000,Dec
1973-12-03,0.005,0.254,Dec
1973-12-04,1.038,0.000,Dec
1973-12-05,0.187,0.254,Dec
1973-12-06,0.047,0.000,Dec
1973-12-07,0.639,0.254,Dec
1973-12-08,0.533,0.000,Dec
1973-12-09,1.195,0.254,Dec
1973-12-10,0.286,0.508,Dec
1973-12-11,0.059,0.000,Dec
1973-12-12,0.000,0.254,Dec
1973-12-13,0.000,0.254,Dec
1973-12-14,2.770,0.254,Dec
1973-12-15,0.840,0.254,Dec
1973-12-16,1.342,0.000,Dec
1973-12-17,0.855,0.254,Dec
1973-12-18,2.488,0.762,Dec
1973-12-19,3.392,0.254,Dec
1973-12-20,0.453,1.016,Dec
1973-12-21,0.012,0.254,Dec
1973-12-22,0.001,0.254,Dec
1973-12-23,1.225,1.778,Dec
1973-12-24,1.574,0.254,Dec
1973-12-25,0.737,0.254,Dec
1973-12-26,2.591,0.254,Dec
1973-12-27,1.381,0.254,Dec
1973-12-28,6.410,0.000,Dec
1973-12-29,10.836,5.334,Dec
1973-12-30,0.025,0.000,Dec
1973-12-31,0.004,0.000,Dec
1974-01-01,0.020,0.000,Jan
1974-01-02,0.033,0.000,Jan
1974-01-03,0.000,0.000,Jan
1974-01-04,0.006,0.000,Jan
1974-01-05,0.002,0.000,Jan
1974-01-06,0.001,0.000,Jan
1974-01-07,0.007,0.000,Jan
1974-01-08,0.001,0.000,Jan
1974-01-09,0.002,0.000,Jan
1974-01-10,0.016,0.000,Jan
1974-01-11,0.101,0.000,Jan
1974-01-12,0.000,0.000,Jan
1974-01-13,0.000,0.000,Jan
1974-01-14,0.004,0.254,Jan
1974-01-15,0.889,0.254,Jan
1974-01-16,0.780,0.000,Jan
1974-01-17,0.343,0.000,Jan
