Time,precip_mm_ERA5_12km
1983-06-23,0.000
1983-06-24,0.549
1983-06-25,0.000
1983-06-26,0.033
1983-06-27,3.409
1983-06-28,2.544
1983-06-29,12.863
1983-06-30,1.053
1983-07-01,5.576
1983-07-02,20.978
1983-07-03,0.797
1983-07-04,4.864
1983-07-05,8.858
1983-07-06,6.097
1983-07-07,0.000
1983-07-08,1.486
1983-07-09,0.403
1983-07-10,0.012
1983-07-11,3.192
1983-07-12,0.001
1983-07-13,0.000
1983-07-14,0.999
1983-07-15,4.139
1983-07-16,0.000
1983-07-17,8.467
1983-07-18,0.017
1983-07-19,5.297
1983-07-20,3.105
1983-07-21,1.039
1983-07-22,0.000
1983-07-23,1.336
1983-07-24,0.000
1983-07-25,0.062
1983-07-26,0.001
1983-07-27,0.521
1983-07-28,0.000
1983-07-29,0.000
1983-07-30,10.374
1983-07-31,1.545
1983-08-01,0.391
1983-08-02,0.003
1983-08-03,3.735
1983-08-04,0.753
1983-08-05,3.893
1983-08-06,6.283
1983-08-07,1.053
1983-08-08,2.218
1983-08-09,6.788
1983-08-10,0.000
1983-08-11,0.000
1983-08-12,1.982
1983-08-13,1.876
1983-08-14,0.444
1983-08-15,3.208
1983-08-16,17.265
1983-08-17,4.701
1983-08-18,0.567
1983-08-19,0.000
1983-08-20,2.080
1983-08-21,16.928
1983-08-22,6.832
1983-08-23,5.140
1983-08-24,8.097
1983-08-25,1.432
1983-08-26,1.418
1983-08-27,0.030
1983-08-28,0.174
1983-08-29,0.151
1983-08-30,7.254
1983-08-31,1.927
1983-09-01,5.762
1983-09-02,2.726
1983-09-03,0.000
1983-09-04,0.002
1983-09-05,2.105
1983-09-06,0.003
1983-09-07,3.718
1983-09-08,0.626
1983-09-09,2.768
1983-09-10,0.032
1983-09-11,0.002
1983-09-12,0.000
1983-09-13,0.009
1983-09-14,0.008
1983-09-15,5.562
1983-09-16,0.160
1983-09-17,0.178
1983-09-18,0.001
1983-09-19,0.000
1983-09-20,0.100
1983-09-21,2.960
1983-09-22,1.526
1983-09-23,0.659
1983-09-24,0.454
1983-09-25,1.165
1983-09-26,0.000
1983-09-27,0.000
1983-09-28,0.219
1983-09-29,4.600
1983-09-30,4.635
1983-10-01,2.734
1983-10-02,0.168
1983-10-03,0.276
1983-10-04,0.095
1983-10-05,3.879
1983-10-06,0.899
1983-10-07,0.373
1983-10-08,0.169
1983-10-09,6.093
1983-10-10,13.572
1983-10-11,8.563
1983-10-12,6.404
1983-10-13,0.679
1983-10-14,0.000
1983-10-15,0.000
1983-10-16,0.000
1983-10-17,2.217
1983-10-18,0.000
1983-10-19,0.149
1983-10-20,0.732
1983-10-21,2.772
1983-10-22,0.296
1983-10-23,0.256
1983-10-24,0.002
1983-10-25,2.832
1983-10-26,0.178
1983-10-27,0.073
1983-10-28,0.144
1983-10-29,0.067
1983-10-30,2.770
1983-10-31,0.115
1983-11-01,0.341
1983-11-02,0.087
1983-11-03,0.397
1983-11-04,0.046
1983-11-05,0.212
1983-11-06,0.008
1983-11-07,0.000
1983-11-08,0.105
1983-11-09,0.000
1983-11-10,0.000
1983-11-11,0.000
1983-11-12,0.000
1983-11-13,2.262
1983-11-14,0.000
1983-11-15,0.000
1983-11-16,0.000
1983-11-17,0.000
1983-11-18,0.000
1983-11-19,0.000
1983-11-20,0.000
1983-11-21,0.032
1983-11-22,1.309
1983-11-23,0.577
1983-11-24,1.745
1983-11-25,0.000
1983-11-26,0.000
1983-11-27,0.000
1983-11-28,0.000
1983-11-29,0.022
1983-11-30,0.086
1983-12-01,0.012
1983-12-02,2.748
1983-12-03,5.519
1983-12-04,0.136
1983-12-05,0.085
1983-12-06,0.013
1983-12-07,0.000
1983-12-08,0.000
1983-12-09,0.000
1983-12-10,0.000
1983-12-11,0.000
1983-12-12,0.000
1983-12-13,0.000
1983-12-14,0.012
1983-12-15,0.000
1983-12-16,0.000
1983-12-17,0.121
1983-12-18,4.663
1983-12-19,0.000
1983-12-20,0.000
1983-12-21,0.000
1983-12-22,0.000
1983-12-23,0.012
1983-12-24,0.025
1983-12-25,0.035
1983-12-26,0.008
1983-12-27,0.001
1983-12-28,0.000
1983-12-29,0.012
1983-12-30,0.439
1983-12-31,2.951
1984-01-01,0.176
1984-01-02,0.056
1984-01-03,0.294
1984-01-04,3.104
1984-01-05,0.592
1984-01-06,0.447
1984-01-07,0.652
1984-01-08,0.050
1984-01-09,0.000
1984-01-10,0.024
1984-01-11,0.213
1984-01-12,0.826
1984-01-13,3.169
1984-01-14,0.463
1984-01-15,1.749
1984-01-16,0.091
1984-01-17,0.138
1984-01-18,2.104
1984-01-19,1.455
1984-01-20,0.004
1984-01-21,0.213
1984-01-22,0.493
1984-01-23,0.021
1984-01-24,0.000
1984-01-25,0.000
1984-01-26,0.005
1984-01-27,0.120
1984-01-28,0.000
1984-01-29,0.734
1984-01-30,1.920
1984-01-31,1.105
1984-02-01,0.313
1984-02-02,0.028
1984-02-03,0.000
1984-02-04,9.230
1984-02-05,4.285
1984-02-06,0.025
1984-02-07,0.010
1984-02-08,0.962
1984-02-09,0.312
1984-02-10,0.006
1984-02-11,0.017
1984-02-12,0.149
1984-02-13,0.003
1984-02-14,0.414
1984-02-15,0.058
1984-02-16,0.223
1984-02-17,0.862
1984-02-18,0.117
1984-02-19,0.203
1984-02-20,1.264
1984-02-21,0.009
1984-02-22,0.009
1984-02-23,0.060
1984-02-24,0.189
1984-02-25,1.352
1984-02-26,0.001
1984-02-27,0.020
1984-02-28,0.096
1984-02-29,0.002
1984-03-01,0.001
1984-03-02,0.000
1984-03-03,0.037
1984-03-04,1.405
1984-03-05,0.258
1984-03-06,0.524
1984-03-07,0.004
1984-03-08,0.113
1984-03-09,0.048
1984-03-10,0.144
1984-03-11,0.000
1984-03-12,0.138
1984-03-13,0.011
1984-03-14,0.396
1984-03-15,0.565
1984-03-16,0.065
1984-03-17,0.001
1984-03-18,0.018
1984-03-19,0.112
1984-03-20,0.115
1984-03-21,0.687
1984-03-22,0.705
1984-03-23,1.465
1984-03-24,0.225
1984-03-25,1.595
1984-03-26,0.034
1984-03-27,0.067
1984-03-28,0.155
1984-03-29,0.000
1984-03-30,0.506
1984-03-31,0.039
1984-04-01,0.095
1984-04-02,0.111
1984-04-03,1.514
1984-04-04,0.051
1984-04-05,0.167
1984-04-06,0.246
1984-04-07,1.419
1984-04-08,0.046
1984-04-09,0.084
1984-04-10,0.394
1984-04-11,0.116
1984-04-12,0.155
1984-04-13,0.199
1984-04-14,0.197
1984-04-15,1.703
1984-04-16,0.979
1984-04-17,0.204
1984-04-18,0.139
1984-04-19,0.023
1984-04-20,0.080
1984-04-21,0.046
1984-04-22,0.024
1984-04-23,0.069
1984-04-24,0.001
1984-04-25,0.001
1984-04-26,0.053
1984-04-27,0.000
1984-04-28,0.276
1984-04-29,0.062
1984-04-30,0.008
1984-05-01,4.063
1984-05-02,1.610
1984-05-03,0.084
1984-05-04,0.001
1984-05-05,0.542
1984-05-06,0.501
1984-05-07,0.483
1984-05-08,0.009
1984-05-09,0.000
1984-05-10,0.169
1984-05-11,0.021
1984-05-12,0.007
1984-05-13,0.026
1984-05-14,0.587
1984-05-15,0.000
1984-05-16,0.008
1984-05-17,0.007
1984-05-18,3.954
1984-05-19,1.943
1984-05-20,0.424
1984-05-21,2.200
1984-05-22,13.611
1984-05-23,10.336
1984-05-24,3.877
1984-05-25,6.886
1984-05-26,0.122
1984-05-27,1.262
1984-05-28,0.092
1984-05-29,0.161
1984-05-30,3.328
1984-05-31,0.007
1984-06-01,0.953
1984-06-02,1.119
1984-06-03,1.112
1984-06-04,1.823
1984-06-05,0.000
1984-06-06,1.377
1984-06-07,4.321
1984-06-08,0.231
1984-06-09,0.404
1984-06-10,0.379
1984-06-11,0.000
1984-06-12,6.463
1984-06-13,4.283
1984-06-14,3.677
1984-06-15,0.022
1984-06-16,20.624
1984-06-17,0.001
1984-06-18,0.000
1984-06-19,0.000
1984-06-20,4.111
1984-06-21,0.168
1984-06-22,0.190
1984-06-23,0.715
1984-06-24,2.990
1984-06-25,0.004
1984-06-26,1.021
1984-06-27,0.915
1984-06-28,0.109
1984-06-29,26.212
1984-06-30,5.974
1984-07-01,1.157
1984-07-02,0.044
1984-07-03,0.003
1984-07-04,10.517
1984-07-05,0.088
1984-07-06,3.347
1984-07-07,4.726
1984-07-08,0.038
1984-07-09,0.063
1984-07-10,0.476
1984-07-11,4.571
1984-07-12,0.000
1984-07-13,5.680
1984-07-14,6.354
1984-07-15,8.931
1984-07-16,0.698
1984-07-17,0.001
1984-07-18,4.731
1984-07-19,0.000
1984-07-20,1.513
1984-07-21,11.309
1984-07-22,11.880
1984-07-23,0.010
1984-07-24,0.000
1984-07-25,17.287
1984-07-26,2.902
1984-07-27,0.120
1984-07-28,0.024
1984-07-29,3.890
1984-07-30,2.159
1984-07-31,0.527
1984-08-01,2.520
1984-08-02,2.889
1984-08-03,6.975
1984-08-04,3.920
1984-08-05,0.155
1984-08-06,0.072
1984-08-07,0.000
1984-08-08,0.000
1984-08-09,4.877
1984-08-10,2.623
1984-08-11,0.053
1984-08-12,0.000
1984-08-13,0.000
1984-08-14,0.326
1984-08-15,0.094
1984-08-16,0.007
1984-08-17,0.423
1984-08-18,2.635
1984-08-19,10.720
1984-08-20,3.232
1984-08-21,1.478
1984-08-22,0.032
1984-08-23,4.799
1984-08-24,0.310
1984-08-25,12.116
1984-08-26,5.039
1984-08-27,2.261
1984-08-28,0.128
1984-08-29,0.002
1984-08-30,0.060
1984-08-31,0.000
1984-09-01,0.000
1984-09-02,0.000
1984-09-03,0.000
1984-09-04,0.001
1984-09-05,0.000
1984-09-06,2.513
1984-09-07,4.666
1984-09-08,0.093
1984-09-09,0.000
1984-09-10,0.000
1984-09-11,0.000
1984-09-12,0.000
1984-09-13,0.057
1984-09-14,0.036
1984-09-15,0.068
1984-09-16,0.016
1984-09-17,0.004
1984-09-18,0.068
1984-09-19,0.848
1984-09-20,4.650
1984-09-21,0.883
1984-09-22,0.000
1984-09-23,0.000
1984-09-24,0.000
1984-09-25,0.099
1984-09-26,0.158
1984-09-27,0.000
1984-09-28,0.000
1984-09-29,0.627
1984-09-30,0.293
1984-10-01,0.099
1984-10-02,0.028
1984-10-03,0.001
1984-10-04,0.021
1984-10-05,0.001
1984-10-06,0.169
1984-10-07,4.838
1984-10-08,1.653
1984-10-09,0.401
1984-10-10,0.002
1984-10-11,0.007
1984-10-12,0.007
1984-10-13,2.058
1984-10-14,0.056
1984-10-15,0.184
1984-10-16,0.781
1984-10-17,0.000
1984-10-18,0.000
1984-10-19,0.000
1984-10-20,4.488
1984-10-21,0.223
1984-10-22,0.919
1984-10-23,5.313
1984-10-24,9.497
1984-10-25,1.264
1984-10-26,0.003
1984-10-27,0.009
1984-10-28,0.000
1984-10-29,0.000
1984-10-30,0.000
1984-10-31,0.000
1984-11-01,0.000
1984-11-02,0.000
1984-11-03,0.000
1984-11-04,1.043
1984-11-05,1.299
1984-11-06,0.074
1984-11-07,0.003
1984-11-08,0.010
1984-11-09,1.186
1984-11-10,0.298
1984-11-11,0.005
1984-11-12,0.001
1984-11-13,0.000
1984-11-14,0.000
1984-11-15,0.003
1984-11-16,1.203
1984-11-17,0.000
1984-11-18,0.001
1984-11-19,0.001
1984-11-20,0.569
1984-11-21,0.369
1984-11-22,0.083
1984-11-23,1.093
1984-11-24,1.799
1984-11-25,1.281
1984-11-26,0.144
1984-11-27,0.119
1984-11-28,0.001
1984-11-29,0.000
1984-11-30,0.003
1984-12-01,0.010
1984-12-02,0.000
1984-12-03,0.016
1984-12-04,0.734
1984-12-05,1.682
1984-12-06,0.109
1984-12-07,3.120
1984-12-08,1.751
1984-12-09,1.610
1984-12-10,0.000
1984-12-11,0.000
1984-12-12,0.000
1984-12-13,0.000
1984-12-14,0.000
1984-12-15,1.906
1984-12-16,8.097
1984-12-17,17.480
1984-12-18,10.341
1984-12-19,8.853
1984-12-20,0.003
1984-12-21,0.063
1984-12-22,2.346
1984-12-23,12.692
1984-12-24,7.235
1984-12-25,0.448
1984-12-26,5.924
1984-12-27,0.096
1984-12-28,0.000
1984-12-29,0.006
1984-12-30,0.409
1984-12-31,0.799
1985-01-01,0.762
1985-01-02,2.282
1985-01-03,0.047
1985-01-04,0.001
1985-01-05,1.177
1985-01-06,0.064
1985-01-07,0.011
1985-01-08,0.003
1985-01-09,0.047
1985-01-10,0.170
1985-01-11,0.063
1985-01-12,0.226
1985-01-13,0.086
1985-01-14,0.064
1985-01-15,0.666
1985-01-16,0.615
1985-01-17,2.496
1985-01-18,0.075
1985-01-19,0.131
1985-01-20,0.039
1985-01-21,2.173
1985-01-22,0.054
1985-01-23,0.326
1985-01-24,0.741
1985-01-25,0.326
1985-01-26,0.059
1985-01-27,0.004
1985-01-28,2.063
1985-01-29,0.075
1985-01-30,0.961
1985-01-31,2.470
1985-02-01,0.453
1985-02-02,0.107
1985-02-03,3.033
1985-02-04,3.068
1985-02-05,3.397
1985-02-06,0.079
1985-02-07,0.217
1985-02-08,1.693
1985-02-09,0.268
1985-02-10,0.004
1985-02-11,0.000
1985-02-12,0.000
1985-02-13,0.000
1985-02-14,0.215
1985-02-15,2.039
1985-02-16,0.000
1985-02-17,0.003
1985-02-18,0.000
1985-02-19,0.057
1985-02-20,0.852
1985-02-21,0.000
1985-02-22,0.000
1985-02-23,0.000
1985-02-24,0.000
1985-02-25,0.012
1985-02-26,1.295
1985-02-27,2.245
1985-02-28,0.283
1985-03-01,0.007
1985-03-02,2.358
1985-03-03,0.762
1985-03-04,1.376
1985-03-05,0.426
1985-03-06,6.567
1985-03-07,2.667
1985-03-08,0.119
1985-03-09,1.160
1985-03-10,0.236
1985-03-11,0.714
1985-03-12,1.102
1985-03-13,0.017
1985-03-14,0.030
1985-03-15,0.027
1985-03-16,0.479
1985-03-17,0.042
1985-03-18,0.010
1985-03-19,0.013
1985-03-20,0.103
1985-03-21,0.000
1985-03-22,0.003
1985-03-23,0.000
1985-03-24,0.134
1985-03-25,0.150
1985-03-26,0.178
1985-03-27,0.176
1985-03-28,0.124
1985-03-29,0.021
1985-03-30,1.586
1985-03-31,0.133
1985-04-01,0.090
1985-04-02,0.266
1985-04-03,0.730
1985-04-04,0.555
1985-04-05,0.110
1985-04-06,0.093
1985-04-07,0.060
1985-04-08,5.300
1985-04-09,3.691
1985-04-10,0.688
1985-04-11,0.792
1985-04-12,0.881
1985-04-13,0.136
1985-04-14,0.043
1985-04-15,0.035
1985-04-16,0.002
1985-04-17,0.000
1985-04-18,0.084
1985-04-19,0.708
1985-04-20,0.112
1985-04-21,0.046
1985-04-22,0.053
1985-04-23,0.023
1985-04-24,0.160
1985-04-25,0.077
1985-04-26,0.832
1985-04-27,0.184
1985-04-28,0.010
1985-04-29,0.009
1985-04-30,0.034
1985-05-01,0.003
1985-05-02,0.117
1985-05-03,0.046
1985-05-04,0.293
1985-05-05,0.087
1985-05-06,0.859
1985-05-07,2.076
1985-05-08,0.498
1985-05-09,1.781
1985-05-10,0.532
1985-05-11,0.005
1985-05-12,0.056
1985-05-13,0.707
1985-05-14,0.074
1985-05-15,0.215
1985-05-16,0.104
1985-05-17,1.594
1985-05-18,0.114
1985-05-19,0.694
1985-05-20,0.687
1985-05-21,0.004
1985-05-22,0.000
1985-05-23,0.000
1985-05-24,0.000
1985-05-25,0.000
1985-05-26,0.017
1985-05-27,1.209
1985-05-28,0.000
1985-05-29,1.241
1985-05-30,0.626
1985-05-31,0.211
1985-06-01,0.463
1985-06-02,0.000
1985-06-03,0.001
1985-06-04,0.618
1985-06-05,5.789
1985-06-06,2.283
1985-06-07,3.616
1985-06-08,0.505
1985-06-09,1.124
1985-06-10,0.000
1985-06-11,0.000
1985-06-12,0.877
1985-06-13,2.909
1985-06-14,4.252
1985-06-15,0.561
1985-06-16,16.010
1985-06-17,0.387
1985-06-18,2.690
1985-06-19,1.244
1985-06-20,0.046
1985-06-21,2.137
1985-06-22,0.021
1985-06-23,0.000
1985-06-24,0.024
1985-06-25,29.256
1985-06-26,7.988
1985-06-27,0.452
1985-06-28,0.011
1985-06-29,0.124
1985-06-30,3.674
1985-07-01,2.593
1985-07-02,1.527
1985-07-03,0.209
1985-07-04,0.497
1985-07-05,0.036
1985-07-06,0.002
1985-07-07,0.000
1985-07-08,14.984
1985-07-09,0.576
1985-07-10,6.484
1985-07-11,3.063
1985-07-12,11.222
1985-07-13,0.000
1985-07-14,10.033
1985-07-15,0.012
1985-07-16,0.000
1985-07-17,0.969
1985-07-18,0.135
1985-07-19,0.000
1985-07-20,0.004
1985-07-21,0.028
1985-07-22,0.000
1985-07-23,0.020
1985-07-24,2.189
1985-07-25,0.926
1985-07-26,0.000
1985-07-27,0.000
1985-07-28,0.000
1985-07-29,0.000
1985-07-30,0.150
1985-07-31,4.722
1985-08-01,4.722
1985-08-02,0.000
1985-08-03,0.001
1985-08-04,1.225
1985-08-05,0.001
1985-08-06,0.003
1985-08-07,0.031
1985-08-08,0.479
1985-08-09,0.630
1985-08-10,6.286
1985-08-11,7.773
1985-08-12,5.642
1985-08-13,14.708
1985-08-14,1.344
1985-08-15,1.487
1985-08-16,0.767
1985-08-17,5.835
1985-08-18,0.008
1985-08-19,0.062
1985-08-20,0.267
1985-08-21,5.238
1985-08-22,0.593
1985-08-23,2.675
1985-08-24,0.014
1985-08-25,0.019
1985-08-26,4.849
1985-08-27,0.381
1985-08-28,0.001
1985-08-29,7.965
1985-08-30,2.938
1985-08-31,0.000
1985-09-01,0.780
1985-09-02,3.635
1985-09-03,0.008
1985-09-04,1.138
1985-09-05,0.015
1985-09-06,2.095
1985-09-07,10.717
1985-09-08,4.133
1985-09-09,1.997
1985-09-10,0.137
1985-09-11,0.040
1985-09-12,0.093
1985-09-13,0.189
1985-09-14,1.542
1985-09-15,9.851
1985-09-16,3.175
1985-09-17,1.809
1985-09-18,0.065
1985-09-19,1.485
1985-09-20,3.214
1985-09-21,3.281
1985-09-22,0.239
1985-09-23,0.925
1985-09-24,3.351
1985-09-25,6.565
1985-09-26,0.002
1985-09-27,3.112
1985-09-28,2.191
1985-09-29,0.021
1985-09-30,1.355
1985-10-01,0.293
1985-10-02,0.017
1985-10-03,1.358
1985-10-04,0.788
1985-10-05,0.000
1985-10-06,0.042
1985-10-07,3.874
1985-10-08,0.953
1985-10-09,3.034
1985-10-10,0.068
1985-10-11,0.651
1985-10-12,0.028
1985-10-13,0.127
1985-10-14,0.236
1985-10-15,0.007
1985-10-16,0.084
1985-10-17,0.032
1985-10-18,2.683
1985-10-19,0.068
1985-10-20,0.000
1985-10-21,0.003
1985-10-22,0.213
1985-10-23,0.964
1985-10-24,1.174
1985-10-25,0.117
1985-10-26,0.074
1985-10-27,0.000
1985-10-28,0.002
1985-10-29,0.024
1985-10-30,0.271
1985-10-31,0.583
1985-11-01,1.345
1985-11-02,2.284
1985-11-03,2.535
1985-11-04,0.024
1985-11-05,0.000
1985-11-06,0.000
1985-11-07,0.000
1985-11-08,0.000
1985-11-09,0.000
1985-11-10,0.664
1985-11-11,4.653
1985-11-12,2.634
1985-11-13,0.987
1985-11-14,0.252
1985-11-15,0.016
1985-11-16,0.025
1985-11-17,16.554
1985-11-18,0.097
1985-11-19,0.015
1985-11-20,0.002
1985-11-21,0.000
1985-11-22,0.000
1985-11-23,0.032
1985-11-24,0.010
1985-11-25,0.000
1985-11-26,0.001
1985-11-27,0.003
1985-11-28,0.002
1985-11-29,0.000
1985-11-30,0.000
1985-12-01,0.000
1985-12-02,0.000
1985-12-03,0.000
1985-12-04,0.000
1985-12-05,0.160
1985-12-06,0.004
1985-12-07,0.066
1985-12-08,0.001
1985-12-09,0.006
1985-12-10,0.510
1985-12-11,0.012
1985-12-12,1.444
1985-12-13,0.175
1985-12-14,0.012
1985-12-15,0.098
1985-12-16,1.082
1985-12-17,1.027
1985-12-18,0.003
1985-12-19,1.233
1985-12-20,2.114
1985-12-21,0.140
1985-12-22,0.619
1985-12-23,0.840
1985-12-24,0.915
1985-12-25,0.895
1985-12-26,0.003
1985-12-27,0.004
1985-12-28,2.093
1985-12-29,0.620
1985-12-30,0.060
1985-12-31,0.008
1986-01-01,0.491
1986-01-02,0.462
1986-01-03,0.033
1986-01-04,0.463
1986-01-05,0.167
1986-01-06,0.242
1986-01-07,0.005
1986-01-08,0.005
1986-01-09,0.002
1986-01-10,0.007
1986-01-11,0.002
1986-01-12,0.061
1986-01-13,0.000
1986-01-14,1.140
1986-01-15,0.001
1986-01-16,0.084
1986-01-17,0.009
1986-01-18,0.000
1986-01-19,0.000
1986-01-20,0.010
1986-01-21,0.000
1986-01-22,0.001
1986-01-23,1.112
1986-01-24,1.841
1986-01-25,0.816
1986-01-26,0.000
1986-01-27,0.000
1986-01-28,0.000
1986-01-29,0.000
1986-01-30,1.502
1986-01-31,0.099
1986-02-01,0.090
1986-02-02,0.256
1986-02-03,1.778
1986-02-04,0.036
1986-02-05,0.000
1986-02-06,0.002
1986-02-07,0.434
1986-02-08,0.312
1986-02-09,0.481
1986-02-10,0.000
1986-02-11,0.000
1986-02-12,0.000
1986-02-13,0.057
1986-02-14,0.031
1986-02-15,0.000
1986-02-16,0.055
1986-02-17,0.000
1986-02-18,0.000
1986-02-19,0.000
1986-02-20,0.748
1986-02-21,0.014
1986-02-22,0.000
1986-02-23,0.904
1986-02-24,0.130
1986-02-25,1.570
1986-02-26,0.349
1986-02-27,0.018
1986-02-28,0.479
1986-03-01,0.212
1986-03-02,0.000
1986-03-03,0.000
1986-03-04,0.102
1986-03-05,0.000
1986-03-06,0.000
1986-03-07,0.000
1986-03-08,0.001
1986-03-09,0.020
1986-03-10,0.001
1986-03-11,0.096
1986-03-12,0.001
1986-03-13,0.011
1986-03-14,0.088
1986-03-15,0.146
1986-03-16,0.077
1986-03-17,0.000
1986-03-18,0.127
1986-03-19,0.433
1986-03-20,0.000
1986-03-21,0.000
1986-03-22,0.000
1986-03-23,0.000
1986-03-24,0.028
1986-03-25,1.529
1986-03-26,3.984
1986-03-27,2.643
1986-03-28,1.621
1986-03-29,0.549
1986-03-30,0.784
1986-03-31,0.159
1986-04-01,0.013
1986-04-02,0.000
1986-04-03,0.102
1986-04-04,0.035
1986-04-05,3.722
1986-04-06,0.985
1986-04-07,0.018
1986-04-08,0.219
1986-04-09,0.000
1986-04-10,0.000
1986-04-11,0.015
1986-04-12,0.000
1986-04-13,0.005
1986-04-14,1.571
1986-04-15,0.060
1986-04-16,0.000
1986-04-17,0.000
1986-04-18,0.002
1986-04-19,0.002
1986-04-20,0.366
1986-04-21,0.001
1986-04-22,0.030
1986-04-23,0.084
1986-04-24,0.003
1986-04-25,0.024
1986-04-26,0.048
1986-04-27,0.013
1986-04-28,0.026
1986-04-29,0.000
1986-04-30,0.000
1986-05-01,0.000
1986-05-02,0.001
1986-05-03,0.000
1986-05-04,0.671
1986-05-05,0.497
1986-05-06,0.689
1986-05-07,1.459
1986-05-08,0.167
1986-05-09,0.017
1986-05-10,0.286
1986-05-11,0.292
1986-05-12,0.009
1986-05-13,0.595
1986-05-14,1.497
1986-05-15,0.462
1986-05-16,2.492
1986-05-17,0.063
1986-05-18,0.986
1986-05-19,6.461
1986-05-20,0.151
1986-05-21,0.069
1986-05-22,0.450
1986-05-23,0.012
1986-05-24,0.000
1986-05-25,0.025
1986-05-26,2.029
1986-05-27,0.012
1986-05-28,0.000
1986-05-29,0.000
1986-05-30,0.000
1986-05-31,0.285
1986-06-01,2.504
1986-06-02,10.778
1986-06-03,0.073
1986-06-04,0.268
1986-06-05,0.015
1986-06-06,0.000
1986-06-07,0.032
1986-06-08,24.467
1986-06-09,2.200
1986-06-10,3.202
1986-06-11,0.648
1986-06-12,0.149
1986-06-13,0.000
1986-06-14,0.000
1986-06-15,0.000
1986-06-16,0.000
1986-06-17,0.396
1986-06-18,2.232
1986-06-19,1.935
1986-06-20,0.084
1986-06-21,3.057
1986-06-22,3.574
1986-06-23,1.695
1986-06-24,2.270
1986-06-25,0.000
1986-06-26,0.000
1986-06-27,0.001
1986-06-28,0.000
1986-06-29,0.683
1986-06-30,0.957
1986-07-01,2.397
1986-07-02,0.417
1986-07-03,1.797
1986-07-04,0.000
1986-07-05,0.000
1986-07-06,0.000
1986-07-07,0.000
1986-07-08,0.161
1986-07-09,0.264
1986-07-10,0.000
1986-07-11,0.241
1986-07-12,0.339
1986-07-13,13.795
1986-07-14,1.173
1986-07-15,1.887
1986-07-16,0.032
1986-07-17,2.135
1986-07-18,14.939
1986-07-19,7.908
1986-07-20,19.927
1986-07-21,1.995
1986-07-22,0.036
1986-07-23,0.758
1986-07-24,2.666
1986-07-25,1.618
1986-07-26,15.584
1986-07-27,0.078
1986-07-28,0.000
1986-07-29,0.000
1986-07-30,1.581
1986-07-31,8.966
1986-08-01,4.885
1986-08-02,0.000
1986-08-03,0.000
1986-08-04,0.004
1986-08-05,4.589
1986-08-06,0.025
1986-08-07,0.031
1986-08-08,0.288
1986-08-09,1.819
1986-08-10,0.423
1986-08-11,2.441
1986-08-12,3.703
1986-08-13,1.080
1986-08-14,0.926
1986-08-15,1.146
1986-08-16,0.138
1986-08-17,0.029
1986-08-18,5.400
1986-08-19,4.624
1986-08-20,1.425
1986-08-21,24.890
1986-08-22,1.670
1986-08-23,0.000
1986-08-24,1.110
1986-08-25,0.742
1986-08-26,1.173
1986-08-27,2.000
1986-08-28,1.876
1986-08-29,12.099
1986-08-30,0.001
1986-08-31,0.374
1986-09-01,0.296
1986-09-02,7.486
1986-09-03,1.521
1986-09-04,0.003
1986-09-05,0.000
1986-09-06,0.000
1986-09-07,0.034
1986-09-08,8.154
1986-09-09,1.653
1986-09-10,0.183
1986-09-11,0.187
1986-09-12,0.342
1986-09-13,0.002
1986-09-14,0.000
1986-09-15,0.016
1986-09-16,1.380
1986-09-17,0.859
1986-09-18,5.790
1986-09-19,0.001
1986-09-20,6.391
1986-09-21,2.007
1986-09-22,0.000
1986-09-23,1.349
1986-09-24,0.007
1986-09-25,0.040
1986-09-26,0.000
1986-09-27,0.116
1986-09-28,0.006
1986-09-29,0.002
1986-09-30,3.599
1986-10-01,0.311
1986-10-02,0.063
1986-10-03,0.046
1986-10-04,4.009
1986-10-05,1.997
1986-10-06,0.002
1986-10-07,0.000
1986-10-08,0.028
1986-10-09,1.187
1986-10-10,9.087
1986-10-11,21.118
1986-10-12,1.036
1986-10-13,2.035
1986-10-14,4.888
1986-10-15,0.258
1986-10-16,1.971
1986-10-17,0.008
1986-10-18,0.069
1986-10-19,0.013
1986-10-20,0.065
1986-10-21,0.000
1986-10-22,1.465
1986-10-23,0.019
1986-10-24,0.000
1986-10-25,0.007
1986-10-26,0.000
1986-10-27,0.000
1986-10-28,0.000
1986-10-29,0.000
1986-10-30,0.000
1986-10-31,0.000
1986-11-01,0.021
1986-11-02,0.004
1986-11-03,0.281
1986-11-04,0.000
1986-11-05,1.845
1986-11-06,0.000
1986-11-07,0.000
1986-11-08,0.000
1986-11-09,0.025
1986-11-10,0.243
1986-11-11,0.049
1986-11-12,0.000
1986-11-13,0.000
1986-11-14,1.791
1986-11-15,3.005
1986-11-16,2.810
1986-11-17,0.001
1986-11-18,0.000
1986-11-19,0.000
1986-11-20,0.000
1986-11-21,0.000
1986-11-22,0.004
1986-11-23,0.000
1986-11-24,0.000
1986-11-25,0.056
1986-11-26,0.044
1986-11-27,0.052
1986-11-28,0.162
1986-11-29,0.572
1986-11-30,3.766
1986-12-01,0.000
1986-12-02,0.047
1986-12-03,0.009
1986-12-04,0.000
1986-12-05,0.020
1986-12-06,1.580
1986-12-07,0.087
1986-12-08,0.030
1986-12-09,11.360
1986-12-10,0.437
1986-12-11,0.021
1986-12-12,0.363
1986-12-13,0.067
1986-12-14,0.472
